Date,Open,High,Low,Close,Volume
1994-11-01,9.8,9.8,8.5,8.86,97729
1994-11-02,8.82,8.82,8.5,8.6,28560
1994-11-03,8.6,9.45,8.52,9.25,81686
1994-11-04,9.3,9.34,8.8,9.03,57003
1994-11-07,8.8,9.05,8.7,9.03,20039
1994-11-08,9.0,9.65,9.0,9.5,76385
1994-11-09,9.45,9.68,9.1,9.68,49348
1994-11-10,9.73,10.32,9.58,9.6,81612
1994-11-11,9.6,10.2,9.6,10.15,30778
1994-11-14,10.3,10.35,9.9,10.1,35529
1994-11-15,10.0,10.04,9.8,9.85,20662
1994-11-16,9.8,10.05,9.76,9.95,8423
1994-11-17,10.0,10.0,9.7,9.72,6958
1994-11-18,9.6,9.85,9.1,9.75,7568
1994-11-21,9.5,9.75,9.5,9.65,2133
1994-11-22,9.65,9.8,9.55,9.55,4078
1994-11-23,9.55,9.7,9.45,9.55,4317
1994-11-24,9.49,9.6,9.45,9.49,2423
1994-11-25,9.5,9.8,9.5,9.62,4418
1994-11-28,9.62,9.65,9.5,9.58,1325
1994-11-29,9.5,9.8,9.46,9.8,2714
1994-11-30,9.8,9.89,9.6,9.65,2561
1994-12-01,9.7,9.75,9.65,9.65,1585
1994-12-02,9.7,9.72,9.55,9.56,1698
1994-12-05,9.45,9.5,9.3,9.31,2550
1994-12-06,9.25,9.3,9.1,9.17,3902
1994-12-07,9.15,9.3,9.1,9.23,1526
1994-12-08,9.23,9.25,9.0,9.03,2707
1994-12-09,9.01,9.1,8.84,8.86,2716
1994-12-12,8.8,9.0,8.72,9.0,3161
1994-12-13,8.88,9.48,8.8,9.1,8211
1994-12-14,9.11,9.19,8.84,8.86,2570
1994-12-15,8.81,9.85,8.8,9.72,18503
1994-12-16,9.7,9.98,9.39,9.55,25412
1994-12-19,9.5,9.8,9.07,9.1,7188
1994-12-20,9.1,9.35,9.0,9.18,5847
1994-12-21,9.18,9.27,8.98,9.01,4090
1994-12-22,9.1,9.13,8.73,8.97,3239
1994-12-23,9.0,9.05,8.82,8.85,2679
1994-12-26,8.85,9.0,8.8,8.81,1175
1994-12-27,8.75,8.9,8.75,8.8,1351
1994-12-28,8.85,8.95,8.75,8.85,1323
1994-12-29,8.86,8.9,8.8,8.83,932
1994-12-30,8.98,9.1,8.83,8.99,2534
1995-01-03,8.31,8.88,8.31,8.82,668
1995-01-04,8.82,9.05,8.82,9.02,1272
1995-01-05,9.05,9.1,8.85,8.9,2652
1995-01-06,8.8,8.85,8.75,8.8,1743
1995-01-09,8.75,8.78,8.6,8.61,1458
1995-01-10,8.5,8.5,8.2,8.24,2769
1995-01-11,8.2,8.33,8.2,8.3,1348
1995-01-12,8.39,8.4,8.05,8.1,1804
1995-01-13,8.01,8.05,7.89,7.94,2055
1995-01-16,7.8,7.8,7.6,7.64,2471
1995-01-17,7.64,7.78,7.55,7.59,1597
1995-01-18,7.59,7.78,7.57,7.78,1475
1995-01-19,7.78,7.78,7.45,7.49,1217
1995-01-20,7.45,7.6,7.3,7.42,1244
1995-01-23,7.15,7.3,7.09,7.15,1261
1995-01-24,7.11,7.3,7.05,7.22,1082
1995-01-25,7.24,7.37,7.23,7.36,1258
1995-01-26,7.3,7.32,7.15,7.2,1078
1995-01-27,7.15,7.35,7.15,7.28,1589
1995-02-13,7.28,7.33,7.1,7.26,417
1995-02-14,7.26,7.28,7.08,7.24,318
1995-02-15,7.23,7.24,7.15,7.18,271
1995-02-16,7.11,7.21,7.1,7.15,316
1995-02-17,7.15,7.24,7.15,7.21,313
1995-02-20,7.28,7.3,7.18,7.18,212
1995-02-21,7.3,7.3,7.09,7.23,226
1995-02-22,7.18,8.28,7.15,8.18,5025
1995-02-23,8.25,8.28,7.65,7.95,7376
1995-02-24,7.7,7.98,7.38,7.41,3373
1995-02-27,7.6,7.92,7.48,7.49,3433
1995-02-28,7.38,7.45,7.28,7.35,1515
1995-03-01,7.41,7.52,7.38,7.5,1182
1995-03-02,7.5,7.55,7.4,7.53,1007
1995-03-03,7.5,7.85,7.5,7.75,3844
1995-03-06,7.75,8.1,7.7,8.1,4717
1995-03-07,8.3,8.45,7.9,8.38,9564
1995-03-08,8.38,8.46,8.1,8.3,5282
1995-03-09,8.15,8.3,7.98,7.98,3990
1995-03-10,7.85,7.9,7.66,7.7,2694
1995-03-13,7.77,7.88,7.62,7.62,1563
1995-03-14,7.69,7.8,7.52,7.58,2297
1995-03-15,7.58,7.7,7.45,7.54,1335
1995-03-16,7.5,7.69,7.45,7.63,939
1995-03-17,7.7,7.9,7.51,7.86,2148
1995-03-20,7.8,8.2,7.68,7.7,7168
1995-03-21,7.65,7.99,7.65,7.93,1839
1995-03-22,7.93,8.25,7.82,8.18,4409
1995-03-23,8.26,8.26,8.0,8.03,3789
1995-03-24,7.98,8.15,7.98,8.15,1164
1995-03-27,8.15,8.21,8.1,8.13,1517
1995-03-28,8.1,8.1,8.0,8.04,745
