Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-11-25,31.0,33.99,29.16,29.41,322686.63,1032703.3594,0.768302
2010-11-26,28.33,30.53,27.23,29.86,152952.65,440171.6331,0.3641729999999999
2010-11-29,28.65,29.23,27.8,28.03,90815.41,258326.1963,0.2162269999999999
2010-11-30,27.69,28.28,25.4,26.11,74481.21,199470.2197,0.177336
2010-12-01,26.2,26.98,26.12,26.56,44835.5,118707.4308,0.106751
2010-12-02,26.85,26.95,25.9,25.91,52771.01,138330.2183,0.125645
2010-12-03,25.71,25.75,24.62,24.99,56040.1,140523.419,0.133429
2010-12-06,24.86,25.1,24.11,24.19,39438.13,96404.404,0.0939
2010-12-07,24.09,24.54,23.51,24.48,36117.05,86869.8858,0.085993
2010-12-08,24.38,24.8,23.86,24.02,30857.26,75054.4088,0.07347
2010-12-09,23.88,24.09,23.04,23.07,28774.27,67883.2259,0.06851
2010-12-10,23.02,23.53,23.02,23.31,22022.04,51216.0724,0.0524329999999999
2010-12-13,23.58,24.17,23.4,24.08,30223.89,72145.1416,0.071962
2010-12-14,24.1,25.32,23.82,25.18,57973.47,142474.4461,0.138032
2010-12-15,25.0,25.14,24.4,24.5,36593.11,90667.5024,0.087126
2010-12-16,24.48,24.97,24.38,24.7,21533.53,53256.2015,0.0512699999999999
2010-12-17,24.85,25.07,24.65,24.94,22091.71,54973.3196,0.052599
2010-12-20,25.2,25.36,23.8,24.33,30332.96,74447.8412,0.072221
2010-12-21,24.4,24.5,24.11,24.43,17381.78,42269.6983,0.041385
2010-12-22,24.43,25.0,24.41,24.75,25825.72,63894.5887,0.06149
2010-12-23,24.76,24.81,23.9,23.99,18937.81,46091.2932,0.04509
2010-12-27,23.8,23.8,22.71,22.72,23034.1,53756.3202,0.054843
2010-12-28,22.5,22.52,21.18,21.27,21240.13,46008.7982,0.050572
2010-12-29,21.35,21.65,21.21,21.61,9119.99,19584.8567,0.021714
2010-12-30,21.55,21.97,21.55,21.7,10705.1,23257.9747,0.025488
2010-12-31,21.75,21.9,21.65,21.85,13408.77,29163.9808,0.031926
2011-01-04,21.95,22.08,21.7,21.98,13551.73,29695.274,0.0322659999999999
2011-01-05,21.99,22.2,21.85,22.03,12827.3,28258.2671,0.030541
2011-01-06,22.0,22.09,21.48,21.62,11706.36,25377.7509,0.0278719999999999
2011-01-07,21.62,21.97,21.41,21.75,10169.09,22086.9209,0.0242119999999999
2011-01-10,21.5,21.84,21.3,21.36,8903.94,19201.517,0.0212
2011-01-11,21.2,21.55,20.22,20.62,17181.15,35449.1756,0.040908
2011-01-12,20.59,20.76,20.3,20.71,8731.91,17944.368,0.02079
2011-01-13,20.8,20.8,20.41,20.5,6071.69,12488.104,0.014456
2011-01-14,20.49,20.49,19.8,19.8,11002.54,21962.8357,0.0261969999999999
2011-01-17,19.1,19.6,18.66,18.73,10987.8,20861.0527,0.026161
