Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-02-01,44.95,85.22,44.39,85.0,157386.23,1006712.423,0.85638
2021-02-02,77.0,78.87,58.88,59.05,117380.13,799718.443,0.6386970000000001
2021-02-03,56.54,65.8,55.02,59.09,88816.4,544945.872,0.483274
2021-02-04,57.0,61.5,50.38,50.68,80207.97,447015.239,0.436433
2021-02-05,51.3,52.88,40.13,40.4,77040.12,353123.014,0.419196
2021-02-08,39.97,39.99,35.01,35.81,67237.04,245827.736,0.36585500000000004
2021-02-09,35.8,37.6,35.3,35.45,45092.06,164018.741,0.245358
2021-02-10,36.1,36.58,35.3,35.3,27533.12,98739.839,0.149815
2021-02-18,35.9,36.48,35.1,36.06,23780.27,85569.84,0.129395
2021-02-19,35.97,35.99,34.08,35.92,28565.51,99951.059,0.15543300000000002
2021-02-22,36.27,36.93,35.6,35.85,28040.26,101336.685,0.15257500000000002
2021-02-23,36.4,42.88,36.24,42.0,68928.2,274435.217,0.375057
2021-02-24,40.88,40.97,38.2,39.66,38547.13,153037.66,0.209745
2021-02-25,39.7,39.83,37.8,38.11,26817.14,102793.511,0.14591900000000002
2021-02-26,36.36,37.59,36.0,36.51,23128.36,84693.34,0.125848
2021-03-01,36.43,37.48,36.43,37.29,12966.26,48052.41,0.070553
2021-03-02,37.36,37.57,36.0,36.21,16142.76,58821.198,0.087837
2021-03-03,35.68,36.83,35.49,36.49,12351.89,44689.527,0.06721
2021-03-04,36.27,36.46,35.06,35.25,12044.88,43023.184,0.065539
2021-03-05,35.03,36.3,35.0,35.9,9757.97,34763.61,0.053096
2021-03-08,36.24,38.47,36.0,36.8,21569.6,80359.948,0.117366
2021-03-09,37.01,37.8,34.1,35.55,14707.22,52273.628,0.08002599999999999
2021-03-10,35.5,35.98,34.56,34.7,10025.19,34995.574,0.05455
2021-03-11,34.6,34.93,33.85,34.5,9033.99,31005.852,0.049156000000000005
2021-03-12,34.5,35.4,34.21,34.54,6986.19,24236.35,0.038014
2021-03-15,34.03,34.77,33.33,33.53,8450.44,28705.928,0.045980999999999994
2021-03-16,33.65,33.65,31.98,32.06,13490.61,43709.842,0.073406
2021-03-17,32.41,33.29,32.0,32.6,7642.98,24856.063,0.041587
2021-03-18,32.68,33.0,32.05,32.3,7649.89,24804.647,0.041624999999999995
2021-03-19,32.39,33.5,32.02,32.9,10533.94,34693.551,0.057318
2021-03-22,32.86,33.57,32.51,33.23,6698.05,22251.166,0.036446
2021-03-23,33.69,33.78,32.61,32.88,8000.42,26363.141,0.043532
2021-03-24,32.89,33.1,32.19,32.25,5232.11,16982.22,0.028469
2021-03-25,32.3,32.44,31.31,31.39,8421.3,26626.664,0.045823
2021-03-26,31.39,32.05,31.25,31.68,4790.31,15177.778,0.026065
2021-03-29,31.72,32.3,31.6,31.81,6958.95,22133.961,0.037866
2021-03-30,31.96,32.09,30.61,30.9,9384.99,29219.679,0.051066
2021-03-31,30.73,31.02,30.41,30.97,6378.29,19571.562,0.034706
2021-04-01,30.65,31.3,30.46,31.06,5733.9,17727.69,0.031200000000000002
2021-04-02,31.27,31.97,30.84,31.2,10141.64,31850.612,0.055183
2021-04-06,31.39,31.39,31.06,31.22,4823.53,15057.808,0.026246000000000002
2021-04-07,31.3,31.87,31.13,31.76,6109.88,19256.295,0.033245
2021-04-08,31.52,33.3,31.51,32.34,14120.6,46027.551,0.076834
2021-04-09,32.58,33.2,32.01,33.06,12991.57,42652.975,0.070691
2021-04-12,33.19,33.29,32.08,32.28,8799.45,28608.476,0.047880000000000006
2021-04-13,32.41,32.67,31.75,32.0,5092.0,16417.951,0.027707000000000002
2021-04-14,32.03,32.6,31.8,32.25,4514.35,14532.681,0.024564
2021-04-15,32.0,32.65,31.68,32.27,5965.58,19132.999,0.03246
2021-04-16,32.1,38.72,32.1,37.99,52468.92,192673.754,0.285497
2021-04-19,37.69,41.49,35.6,39.89,53895.63,207633.733,0.29326
2021-04-20,42.0,42.88,37.85,38.15,45166.24,181373.765,0.245762
2021-04-21,38.35,41.7,38.35,41.35,45572.91,184903.749,0.247974
2021-04-22,41.05,43.2,39.78,42.46,37832.6,156785.981,0.20585699999999998
2021-04-23,42.38,44.38,41.0,41.7,31478.03,133824.715,0.17128
2021-04-26,41.08,43.7,40.1,40.3,33027.48,138453.968,0.179711
2021-04-27,40.88,42.88,39.0,41.76,33114.11,135994.737,0.180183
2021-04-28,41.0,43.43,40.07,41.36,28482.74,120339.419,0.154982
2021-04-29,41.14,42.2,39.41,39.59,26319.18,107459.793,0.14321
2021-04-30,39.2,42.15,39.2,41.97,25782.17,105961.944,0.140288
2021-05-06,41.8,42.27,40.0,40.49,17512.28,71554.362,0.095289
2021-05-07,40.6,40.74,35.47,35.6,28039.02,104685.563,0.152568
2021-05-10,35.88,37.37,35.64,35.91,11360.27,41287.287,0.061814
2021-05-11,35.91,36.2,34.75,35.99,9929.08,35153.309,0.054027000000000006
2021-05-12,35.71,36.55,34.61,36.51,11921.05,42574.769,0.06486600000000001
2021-05-13,36.0,38.96,35.58,37.52,13629.33,51320.524,0.074161
2021-05-14,37.52,45.02,37.03,45.02,32826.11,140654.024,0.178616
2021-05-17,48.0,48.29,44.27,47.11,57152.2,265821.913,0.31098
2021-05-18,45.8,46.43,43.99,44.83,29934.48,134795.167,0.162881
2021-05-19,44.99,48.3,44.85,47.15,36938.42,172366.797,0.200992
2021-05-20,46.21,48.15,45.26,46.3,21780.71,102290.957,0.118515
2021-05-21,46.01,49.39,46.01,46.6,24216.2,114259.733,0.131767
2021-05-24,47.57,47.57,44.51,46.0,20019.76,91005.216,0.108933
2021-05-25,46.17,49.81,45.59,48.65,27877.4,133311.588,0.151688
2021-05-26,49.0,49.0,46.65,47.19,19687.14,93140.287,0.10712300000000001
2021-05-27,46.65,47.63,46.06,46.88,14698.17,68917.174,0.079977
2021-05-28,46.88,48.5,46.5,47.99,20688.43,98742.776,0.11257099999999999
2021-05-31,48.5,54.96,48.03,52.4,31182.68,162401.07,0.16967300000000002
2021-06-01,53.4,53.8,51.62,52.87,19185.87,100987.631,0.104395
2021-06-02,52.99,54.78,51.21,52.01,19426.23,102779.916,0.10570299999999999
2021-06-03,51.8,52.84,49.3,49.3,19675.78,99514.864,0.10706099999999999
2021-06-04,48.72,49.8,47.0,47.7,19724.82,95868.332,0.10732799999999999
2021-06-07,47.75,48.88,46.4,46.93,15735.57,74833.658,0.08562099999999999
2021-06-08,47.36,47.4,44.5,44.99,18204.71,82479.646,0.09905699999999999
