Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-01-23,7.5,7.85,7.5,7.81,11029.0,8602.2695,
1998-02-09,7.95,8.12,7.78,8.1,12626.0,10104.6333,
1998-02-10,8.08,8.2,7.92,7.95,11795.0,9541.6083,
1998-02-11,7.9,8.08,7.85,7.88,7839.0,6242.3023,
1998-02-12,7.8,8.0,7.8,7.87,6494.0,5106.1488,
1998-02-13,7.92,7.92,7.75,7.88,5296.0,4135.5324,
1998-02-16,7.9,7.9,7.61,7.78,6245.0,4836.0,
1998-02-17,7.78,8.12,7.65,8.1,12017.0,9482.7636,
1998-02-18,8.1,8.23,7.98,8.01,12608.0,10213.7591,
1998-02-19,8.0,8.03,7.85,7.9,3928.0,3104.5302,
1998-02-20,7.86,7.97,7.8,7.85,3343.0,2634.959,
1998-02-23,7.38,7.85,7.38,7.79,4765.0,3685.4895,
1998-02-24,7.8,7.8,7.65,7.69,2886.0,2223.1178,
1998-02-25,7.65,7.7,7.5,7.57,4052.0,3083.1782,
1998-02-26,7.55,7.77,7.51,7.68,3405.0,2593.1547,
1998-02-27,7.68,7.69,7.5,7.52,3014.0,2286.4923,
1998-03-02,7.42,7.59,7.16,7.18,3065.0,2253.177,
1998-03-03,7.9,7.9,7.09,7.42,2799.0,2070.6078,
1998-03-04,7.5,7.65,7.4,7.41,2238.0,1668.5366,
1998-03-05,7.3,7.45,7.28,7.29,2223.0,1634.1846,
1998-03-06,7.3,7.3,7.14,7.23,3877.0,2792.9372,
1998-03-09,7.15,7.25,7.11,7.21,2526.0,1812.274,
1998-03-10,7.2,7.25,7.1,7.22,1757.0,1257.5449,
1998-03-11,7.2,7.35,7.19,7.25,3026.0,2198.5292,
1998-03-12,7.15,7.25,7.11,7.23,1954.0,1401.5651,
1998-03-13,7.23,7.3,7.15,7.23,1974.0,1420.0532,
1998-03-16,7.35,7.5,7.22,7.47,4926.0,3645.9162,
1998-03-17,7.48,7.48,7.29,7.39,3502.0,2579.2658,
1998-03-18,7.35,7.5,7.31,7.38,4267.0,3160.0715,
1998-03-19,7.43,7.46,7.24,7.29,2171.0,1600.0033,
1998-03-20,7.29,7.6,7.29,7.45,6040.0,4519.9466,
1998-03-23,7.59,7.68,7.28,7.3,2897.0,2132.0663,
1998-03-24,7.35,7.4,7.17,7.25,2269.0,1651.0285,
1998-03-25,7.4,7.46,7.2,7.23,2267.0,1646.6542,
1998-03-26,7.26,7.38,7.23,7.29,2744.0,2002.7183,
1998-03-27,7.3,7.78,7.25,7.62,14775.0,11128.2255,
1998-03-30,7.77,7.77,7.52,7.61,15245.0,11658.1925,
1998-03-31,7.61,7.75,7.4,7.46,8308.0,6330.9237,
1998-04-01,7.7,8.21,7.51,8.21,46034.0,36926.814,
1998-04-02,8.47,8.76,8.34,8.38,76439.0,65546.0263,
1998-04-03,8.38,9.1,8.18,9.09,46632.0,40172.3605,
1998-04-06,9.3,9.6,9.03,9.36,68245.0,63978.6409,
1998-04-07,9.3,9.38,9.03,9.15,21742.0,19961.7818,
1998-04-08,9.15,9.5,9.1,9.3,33137.0,30937.0617,
1998-04-09,9.3,9.47,8.5,8.6,39641.0,35193.7068,
1998-04-10,8.59,8.85,8.21,8.55,25192.0,21608.981,
1998-04-13,8.32,8.98,8.32,8.75,26212.0,22778.2131,
1998-04-14,8.8,8.94,8.56,8.88,17341.0,15172.0223,
1998-04-15,9.45,9.77,9.1,9.18,29803.0,27561.3009,
1998-04-16,9.1,9.35,8.93,9.27,27875.0,25496.3729,
1998-04-17,9.31,9.95,9.3,9.68,48779.0,46931.0118,
1998-04-20,9.8,10.2,9.75,9.89,41239.0,41103.7592,
1998-04-21,9.96,9.98,9.56,9.7,17267.0,16793.3279,
1998-04-22,9.75,10.03,9.71,9.89,20654.0,20363.1274,
1998-04-23,9.9,9.94,9.45,9.5,19762.0,19001.0907,
1998-04-24,9.44,9.69,9.3,9.33,19709.0,18648.9158,
1998-04-27,9.26,9.26,8.98,9.17,15334.0,13964.2664,
1998-04-28,9.17,9.42,9.17,9.36,10198.0,9469.1642,
1998-04-29,9.33,9.42,9.18,9.24,8147.0,7581.6039,
1998-04-30,9.3,9.65,9.25,9.51,11012.0,10400.122,
1998-05-04,9.61,9.73,9.48,9.6,11971.0,11485.5256,
1998-05-05,9.7,9.75,9.4,9.62,7864.0,7497.8328,
1998-05-06,9.53,9.75,9.33,9.43,11305.0,10697.5822,
1998-05-07,9.23,9.59,9.23,9.23,12921.0,12082.7171,
1998-05-08,9.2,9.48,9.05,9.42,13405.0,12397.4783,
1998-05-11,9.5,9.52,9.2,9.3,14620.0,13668.3429,
1998-05-12,9.3,9.65,9.18,9.64,16210.0,15226.0332,
1998-05-13,9.71,10.1,9.55,9.94,31866.0,31428.393,
1998-05-14,9.86,9.94,9.4,9.53,15185.0,14777.4188,
1998-05-15,9.58,9.79,9.31,9.44,10675.0,10097.115,
1998-05-19,9.8,9.98,9.12,9.4,9186.0,8800.5764,
1998-05-20,9.5,9.5,9.2,9.23,10301.0,9563.0734,
1998-05-21,9.23,9.46,9.15,9.38,7504.0,6994.9211,
1998-05-22,9.38,9.65,9.38,9.45,8460.0,8010.518,
1998-05-25,9.4,10.27,9.4,10.1,42162.0,41982.3605,
1998-05-26,10.27,10.49,9.84,10.01,29465.0,29923.5578,
1998-05-27,10.08,10.16,9.9,9.98,13497.0,13514.273,
1998-05-28,10.0,10.07,9.6,9.76,14224.0,13875.8391,
1998-05-29,9.75,10.06,9.68,9.9,14490.0,14314.6863,
1998-06-01,9.98,10.46,9.98,10.44,29469.0,30271.7935,
1998-06-02,10.58,10.6,10.07,10.13,12601.0,12844.9934,
1998-06-03,10.2,10.38,10.0,10.31,12260.0,12444.2726,
1998-06-04,10.13,10.39,9.95,9.97,10379.0,10503.5296,
1998-06-05,9.9,10.05,9.65,9.83,12067.0,11835.2549,
1998-06-08,9.8,9.83,9.5,9.54,12604.0,12137.1373,
1998-06-09,9.5,9.51,9.0,9.16,11003.0,10220.7313,
1998-06-10,9.21,9.39,9.18,9.2,6814.0,6312.9121,
1998-06-11,9.3,9.5,9.2,9.34,6032.0,5644.0551,
1998-06-12,9.57,9.69,9.48,9.55,8649.0,8281.1305,
1998-06-15,9.49,9.57,9.0,9.18,8845.0,8194.0267,
1998-06-16,9.18,9.28,8.7,8.92,12841.0,11499.6482,
1998-06-17,7.08,7.29,6.88,6.9,4476.0,3119.6855,
1998-06-18,7.0,7.17,6.95,6.98,4196.0,2952.864,
1998-06-19,7.09,7.19,6.68,7.12,6904.0,4862.1535,
1998-06-22,7.15,7.24,7.03,7.1,7332.0,5207.8669,
1998-06-23,7.1,7.13,6.88,6.92,8871.0,6161.7377,
1998-06-24,6.92,7.12,6.9,7.1,9012.0,6312.4173,
1998-06-25,7.2,7.45,6.5,7.33,15704.0,11357.968,
1998-06-26,7.33,7.45,7.18,7.25,10471.0,7671.4534,
1998-06-29,7.4,7.4,7.08,7.11,5882.0,4229.5,
1998-06-30,7.1,7.24,7.0,7.05,4761.0,3387.2273,
1998-07-01,7.25,7.3,6.89,6.9,4840.0,3418.3779,
1998-07-02,6.86,7.35,6.8,7.3,6245.0,4397.2641,
1998-07-03,7.3,7.48,7.1,7.24,15420.0,11315.4002,
1998-07-06,7.24,7.24,7.01,7.04,4775.0,3384.6797,
1998-07-07,7.0,7.12,6.92,7.06,3215.0,2266.1546,
1998-07-08,7.08,7.12,7.0,7.01,4257.0,2994.9741,
1998-07-09,7.04,7.08,6.97,7.0,4717.0,3309.1633,
1998-07-10,7.0,7.16,6.97,7.08,4384.0,3087.1326,
1998-07-13,7.08,7.28,7.08,7.23,6630.0,4758.13,
1998-07-14,7.3,7.3,6.98,7.0,4371.0,3091.6278,
1998-07-15,6.98,7.08,6.85,7.0,4716.0,3272.6143,
1998-07-16,7.0,7.04,6.85,6.87,4115.0,2843.3627,
1998-07-17,6.86,6.99,6.66,6.7,6722.0,4546.9629,
1998-07-20,6.6,6.66,6.45,6.45,5356.0,3501.9308,
1998-07-21,6.5,6.66,6.47,6.61,2875.0,1883.8042,
1998-07-22,6.66,6.66,6.38,6.4,3791.0,2456.7298,
1998-07-23,6.42,6.72,6.4,6.59,3660.0,2413.0872,
1998-07-24,6.59,6.73,6.55,6.73,4050.0,2698.715,
1998-07-27,6.73,6.73,6.55,6.68,2906.0,1926.0601,
1998-07-28,6.69,6.78,6.6,6.69,2008.0,1336.2061,
1998-07-29,6.75,6.75,6.54,6.6,2093.0,1391.0644,
1998-07-30,6.59,6.61,6.49,6.55,3123.0,2045.0696,
1998-07-31,6.5,6.6,6.5,6.55,2292.0,1505.2866,
1998-08-03,6.55,6.55,6.42,6.44,3160.0,2046.0866,
1998-08-04,6.45,6.46,6.37,6.43,2883.0,1848.0764,
1998-08-05,6.45,6.5,6.39,6.47,2726.0,1755.2528,
1998-08-06,6.51,6.51,6.32,6.33,3428.0,2197.2469,
1998-08-07,6.4,6.4,6.22,6.22,3655.0,2295.7187,
1998-08-10,6.18,6.18,5.88,5.9,3588.0,2157.2949,
1998-08-11,5.8,6.0,5.73,5.75,2667.0,1558.436,
1998-08-12,5.68,5.68,5.2,5.46,5357.0,2879.8515,
1998-08-13,5.35,6.01,5.35,6.01,14284.0,8165.8599,
1998-08-14,6.03,6.6,5.82,6.28,53796.0,34056.1333,
