Date,Open,High,Low,Close,Volume,Amount
2014-01-23,23.4,28.31,23.4,28.31,23664.29,66310.792
2014-01-24,31.14,31.14,31.14,31.14,13180.38,41043.7033
2014-01-27,34.25,34.25,34.25,34.25,8741.4,29939.295
2014-01-28,37.0,37.68,36.58,37.68,123230.77,460274.3002
2014-01-30,36.3,38.7,35.84,37.21,83538.41,310358.498
2014-02-07,37.08,39.7,37.08,39.44,66858.95,257264.1299
2014-02-10,39.63,43.38,39.63,43.38,38204.3,160585.412
2014-02-11,45.67,47.28,43.8,45.05,75442.1,343055.9897
2014-02-12,45.15,49.56,45.15,48.98,62956.9,301301.9304
2014-02-17,51.0,53.88,49.5,53.78,73044.43,378714.0132
2014-02-18,52.81,54.45,50.79,51.7,67576.5,353076.7031
2014-02-19,51.4,52.51,48.01,50.0,52080.88,259708.1976
2014-02-20,49.5,52.39,48.11,49.9,46792.41,235780.612
2014-02-21,49.11,50.95,48.4,50.63,34908.08,174449.8936
2014-02-24,50.63,51.69,49.94,51.6,34943.24,178139.0165
2014-02-25,51.9,54.1,46.44,46.44,62571.52,316666.2521
2014-02-26,44.21,45.41,42.8,44.78,37620.79,166319.5705
2014-02-27,45.0,45.62,41.52,42.16,38528.42,167754.4718
2014-02-28,42.33,44.38,41.52,43.97,31121.55,134053.8416
2014-03-03,48.37,48.37,48.37,48.37,5050.5,24429.2685
2014-03-04,53.21,53.21,51.13,53.21,83269.86,437651.2823
2014-03-05,54.25,55.23,50.75,51.66,66879.14,354293.4435
2014-03-06,50.4,56.83,49.69,56.83,57455.64,305066.8531
2014-03-07,59.3,62.3,54.6,56.73,90606.57,530185.9252
2014-03-10,54.96,58.84,52.31,56.71,59920.97,337784.8567
2014-03-11,56.0,56.8,52.4,55.1,49757.63,272934.5645
2014-03-12,54.01,54.66,50.02,52.16,46465.13,243066.819
2014-03-13,51.8,52.55,50.59,52.2,28772.07,148876.4124
2014-03-14,51.52,56.29,51.02,53.51,53333.4,288822.8183
2014-03-17,52.7,54.19,52.31,53.66,34133.02,181154.6801
2014-03-18,53.4,56.0,52.66,53.18,44259.95,239314.5864
2014-03-19,52.5,56.0,51.5,55.25,52886.49,284149.1762
2014-03-20,54.63,56.7,52.28,52.35,43320.96,237684.4013
2014-03-21,51.48,53.5,50.23,52.4,30681.0,158108.7905
2014-03-24,51.31,52.33,47.16,47.3,47709.68,233497.4251
2014-03-25,46.85,47.85,45.72,46.77,21413.6,99872.9994
2014-03-26,46.78,47.65,45.92,46.18,16090.78,75429.393
2014-03-27,46.2,46.6,43.3,43.3,22001.23,99338.2303
2014-03-28,43.4,44.96,41.8,43.3,25286.31,109817.4523
2014-03-31,43.4,44.6,42.26,43.96,19449.1,85201.1468
2014-04-01,43.8,46.08,43.56,45.85,25037.4,113850.1054
2014-04-02,46.0,46.02,44.05,45.7,21347.68,96212.5452
2014-04-03,45.16,46.25,44.5,45.0,20405.23,92731.9363
2014-04-04,44.51,46.07,44.1,45.78,15726.14,71351.7191
2014-04-08,47.48,50.36,47.11,50.36,44224.65,217077.2388
2014-04-09,52.0,53.5,51.4,52.38,50529.26,265056.7703
2014-04-10,52.0,53.33,50.7,50.7,42905.56,223507.9599
2014-04-11,49.88,50.77,48.65,48.78,34708.01,171866.012
2014-04-14,49.23,50.7,49.02,49.9,21864.62,109276.2236
2014-04-15,49.51,50.43,48.87,50.12,16703.9,83056.4033
2014-04-16,49.45,49.87,48.22,48.63,17722.7,86736.852
2014-04-17,48.7,49.87,48.7,48.83,14185.55,70060.6036
2014-04-18,48.72,49.5,48.06,48.77,12068.74,58840.2863
2014-04-21,48.77,53.5,48.11,51.0,41590.17,213653.4151
2014-04-22,51.0,52.65,50.11,52.29,36856.1,190149.5864
2014-04-23,51.58,53.3,51.32,51.67,27594.93,144382.934
2014-04-24,51.4,54.57,50.9,54.15,45138.28,239803.2213
2014-04-25,53.28,54.09,51.28,51.45,32242.12,170375.7948
2014-04-28,50.6,51.12,46.31,46.31,32662.21,156892.3846
2014-04-29,45.47,48.25,45.28,48.17,25760.77,121345.2686
2014-04-30,47.69,48.68,47.69,48.41,17602.74,84892.5793
2014-05-05,48.04,52.87,47.78,52.8,31329.83,159058.9814
2014-05-06,52.31,54.28,51.9,53.2,30206.68,160674.8559
2014-05-07,52.7,55.49,52.1,53.86,41801.73,226827.2458
2014-05-08,53.2,54.2,52.41,53.08,24287.11,129397.3907
2014-05-09,54.2,58.0,53.18,53.62,43137.59,237678.2538
2014-05-12,53.0,54.34,51.61,54.17,27775.97,147434.1134
2014-05-13,53.98,57.58,53.81,56.83,38324.63,215382.6559
2014-05-14,56.8,61.98,56.3,60.58,58040.49,344883.1158
2014-05-15,60.42,66.64,59.37,66.64,80929.32,516637.9203
2014-05-16,32.49,32.5,29.9,29.9,93179.1,287608.7354
2014-05-19,28.5,29.3,27.0,27.55,126249.13,354329.8634
2014-05-20,28.4,29.66,27.67,28.18,112249.76,320711.7983
2014-05-21,27.68,28.08,26.78,28.04,78602.38,215814.955
2014-05-22,28.0,28.41,27.15,27.29,72593.47,201903.9244
2014-05-23,27.0,27.93,26.91,27.77,65959.97,182190.0194
2014-05-26,28.25,28.36,27.45,27.81,61671.31,171682.5263
2014-05-27,27.86,29.96,27.38,29.59,113596.0,326350.5506
2014-05-28,29.1,30.28,28.83,29.85,102594.94,304339.4516
2014-05-29,29.5,29.98,27.86,28.11,77698.17,224465.4005
2014-05-30,27.9,28.6,27.7,28.13,40056.01,113264.9401
2014-06-03,28.12,28.59,27.88,28.08,34064.84,96198.4139
2014-06-04,28.08,28.48,26.82,27.49,49886.97,138352.5858
2014-06-05,27.25,27.5,26.9,27.45,47203.94,128242.1785
2014-06-06,27.66,28.1,27.1,27.3,43718.87,120567.6452
2014-06-09,27.3,27.48,26.27,26.33,43424.42,116415.8679
2014-06-10,26.5,27.2,26.31,27.14,38741.44,104172.2483
2014-06-11,26.99,27.06,26.45,26.62,40154.33,107040.6402
2014-06-12,26.6,26.84,26.34,26.38,27750.99,73579.258
2014-06-13,26.45,26.98,26.33,26.73,36113.84,96493.4829
2014-06-16,26.71,28.16,26.61,27.83,68910.34,190369.7007
2014-06-17,27.62,27.79,26.8,26.83,47482.66,128999.5557
2014-06-18,26.78,27.05,26.3,26.36,41614.25,110711.6516
2014-06-19,26.62,26.69,24.01,24.54,50927.81,128559.7546
2014-06-20,24.5,25.0,24.33,24.66,23463.2,57797.378
2014-06-23,24.8,25.8,24.7,25.39,42784.3,108935.7596
2014-06-24,25.5,25.97,25.29,25.54,31323.53,80184.5975
2014-06-25,25.79,26.98,25.63,26.78,73189.55,194010.9551
2014-06-26,26.78,29.46,26.58,29.46,142329.2,410375.298
2014-06-27,30.99,31.0,28.92,29.15,166441.83,497161.5138
2014-06-30,28.3,30.15,28.1,29.45,111457.55,327453.2296
2014-07-01,29.04,29.8,28.3,28.9,79555.75,230088.0919
2014-07-02,28.61,28.85,27.55,28.21,58988.65,166299.3196
2014-07-03,28.0,28.82,27.88,28.64,47166.62,134886.5241
2014-07-04,28.45,29.16,28.34,28.6,51184.92,147089.4226
2014-07-07,28.48,28.48,27.63,27.86,43703.69,121719.2408
2014-07-08,27.84,28.24,27.33,28.18,36632.98,101927.7193
2014-07-09,27.93,28.28,26.2,26.95,41188.56,113772.4449
2014-07-10,26.88,27.55,26.7,26.95,25174.55,68393.2943
2014-07-11,26.77,27.29,26.51,26.63,27003.23,72524.8165
2014-07-14,26.6,27.19,26.4,27.11,22809.93,61031.5494
2014-07-15,27.13,27.18,26.17,26.33,27876.11,73756.9458
2014-07-16,26.13,26.45,25.45,25.56,23345.14,60373.6131
2014-07-17,25.66,25.97,25.5,25.86,14501.32,37348.2663
2014-07-18,25.8,26.15,25.62,25.67,12778.27,33044.1423
2014-07-21,25.67,25.75,25.03,25.35,14056.07,35635.32
2014-07-22,25.43,26.02,25.35,25.93,17723.32,45775.6566
2014-07-23,25.97,26.08,24.56,24.81,26381.19,66460.4107
2014-07-24,24.81,25.44,24.22,25.3,23211.86,57895.623
2014-07-25,25.0,25.34,24.58,24.95,16506.24,41158.4442
2014-07-28,25.1,25.55,24.87,25.46,25537.29,64641.9237
2014-07-29,25.51,26.08,25.51,25.83,26385.62,68119.7954
2014-07-30,25.81,25.82,25.33,25.74,22812.39,58303.4899
2014-07-31,25.78,25.97,25.57,25.8,17151.41,44155.673
2014-08-01,25.65,25.66,24.81,24.93,23370.18,59150.3289
2014-08-04,24.79,25.25,24.79,25.16,9546.59,23949.0205
2014-08-05,25.14,25.77,24.91,25.71,22478.84,57201.5538
2014-08-06,25.64,26.1,25.53,25.8,24689.91,63892.2049
2014-08-07,25.8,26.1,25.8,25.92,19486.21,50459.509
2014-08-08,26.1,26.18,25.72,25.97,21111.05,54777.8815
2014-08-11,25.91,26.25,25.86,26.25,24507.56,63942.5589
2014-08-12,26.4,27.43,26.4,27.23,54097.19,146731.1084
2014-08-13,27.1,27.1,26.25,26.67,36154.59,96234.5118
2014-08-14,26.7,26.85,26.25,26.26,21612.12,57462.2943
2014-08-15,26.26,26.45,26.0,26.4,19392.99,50956.2509
2014-08-18,26.38,27.09,26.37,27.02,26508.8,71021.9986
2014-08-19,27.06,27.58,26.88,27.26,39370.82,107065.2766
2014-08-20,27.26,27.8,26.92,27.45,40242.7,110127.1001
2014-08-21,27.5,27.75,26.91,27.27,31213.24,85215.8614
2014-08-22,27.34,27.96,27.09,27.95,41862.49,115732.8768
2014-08-25,28.1,28.28,27.27,27.38,31159.08,85951.9253
2014-08-26,27.39,27.45,26.43,26.6,27067.16,72500.6429
2014-08-27,26.49,26.94,26.49,26.62,14005.94,37487.1612
2014-08-28,26.69,26.95,26.02,26.23,19693.73,52109.6592
2014-08-29,26.3,26.64,26.23,26.55,12225.57,32352.8271
2014-09-01,26.55,27.2,26.45,27.17,19852.1,53428.6658
2014-09-02,27.23,28.25,27.23,27.93,48736.49,135744.6074
2014-09-03,27.84,28.13,27.46,28.13,40558.06,112647.3868
2014-09-04,28.13,29.48,27.91,28.94,64551.81,185642.8019
2014-09-05,28.86,28.96,28.39,28.63,33923.34,97301.962
2014-09-09,28.7,29.15,28.45,28.95,32871.69,94934.4852
2014-09-10,28.71,29.46,28.52,29.38,39598.67,115133.6072
2014-09-11,29.38,29.98,28.91,29.2,60018.04,176833.3587
2014-09-12,29.14,29.55,28.98,29.32,27030.13,79056.5919
2014-09-15,29.18,29.96,29.13,29.67,34560.84,102359.5943
2014-09-16,29.55,29.95,27.97,28.02,44937.61,130752.9981
2014-09-17,28.02,28.48,27.55,28.31,23176.67,65059.6213
2014-09-18,28.1,28.58,28.0,28.27,17816.38,50443.3526
2014-09-19,28.36,28.46,27.96,28.36,16527.56,46645.0638
2014-09-22,28.2,28.3,27.58,27.58,21261.5,59127.9195
2014-09-23,27.45,28.12,27.36,28.09,16465.85,45826.9926
2014-09-24,27.91,28.37,27.87,28.34,23131.59,65261.3069
2014-09-25,28.37,28.67,28.04,28.22,22150.66,62708.5647
2014-09-26,28.27,28.3,27.06,28.14,18034.21,50535.7048
2014-09-29,28.01,28.84,28.01,28.75,34177.9,97086.2357
2014-09-30,28.76,28.96,28.6,28.8,32616.94,93936.9123
2014-10-08,28.83,29.49,28.8,29.4,34628.21,101191.0757
2014-10-09,29.41,29.57,28.7,29.16,36842.75,107198.8873
2014-10-10,29.1,29.1,28.68,28.77,20273.84,58543.5477
2014-10-13,28.65,29.78,28.15,29.78,50639.66,147419.0316
2014-10-14,29.68,30.45,29.21,29.49,50211.86,149765.6592
2014-10-15,29.3,30.79,29.19,30.47,65042.85,196705.5148
2014-10-16,30.15,31.86,29.85,30.71,67581.91,209521.5454
2014-10-17,30.65,32.57,29.8,32.29,104670.88,328079.7348
2014-10-20,32.3,32.31,31.4,32.19,51927.9,165820.4896
2014-10-21,31.96,32.79,31.66,31.78,46463.18,149193.1414
2014-10-22,31.72,31.9,30.19,30.2,50206.91,155564.9823
