Date,Open,High,Low,Close,Volume,Amount
2015-12-31,27.33,27.33,27.33,27.33,137.0,374.421
2016-01-04,30.06,30.06,30.06,30.06,64.0,192.384
2016-01-05,33.07,33.07,33.07,33.07,48.0,158.736
2016-01-06,36.38,36.38,36.38,36.38,46.0,167.348
2016-01-07,40.02,40.02,40.02,40.02,132.0,528.264
2016-01-08,44.02,44.02,44.02,44.02,170.0,748.34
2016-01-11,48.42,48.42,48.42,48.42,283.0,1370.286
2016-01-12,53.26,53.26,53.26,53.26,324.0,1725.624
2016-01-13,58.59,58.59,58.59,58.59,832.0,4874.688
2016-01-14,64.45,64.45,64.45,64.45,19370.65,124843.839
2016-01-15,68.0,70.9,66.7,70.13,133029.92,927604.832
2016-01-18,63.12,65.18,63.12,63.12,69212.6,438323.597
2016-01-19,59.5,63.79,58.66,61.29,82249.9,500838.159
2016-01-20,60.5,62.47,57.5,57.84,66698.14,398462.083
2016-01-21,58.0,58.47,52.06,52.06,62165.74,340537.463
2016-01-22,52.12,54.0,49.85,52.57,51784.78,269257.066
2016-01-25,52.8,53.48,51.03,52.31,36727.2,191550.587
2016-01-26,51.23,51.58,47.08,47.08,43677.29,212750.41
2016-01-27,46.18,49.95,45.07,48.77,46518.08,220524.596
2016-01-28,47.56,48.08,44.0,44.16,36471.78,168308.294
2016-01-29,44.02,47.25,44.02,46.21,35956.98,165832.713
2016-02-01,46.0,48.45,45.2,46.95,37075.77,173910.983
2016-02-02,46.5,48.55,46.27,47.86,33878.31,162091.818
2016-02-03,47.0,47.72,46.32,47.32,25039.33,117568.928
2016-02-04,47.73,51.0,47.59,49.89,37849.09,187918.696
2016-02-05,50.01,50.55,48.2,48.3,26040.2,128009.97
2016-02-15,45.8,47.9,45.51,47.0,20029.17,93025.857
2016-02-16,47.78,49.4,47.25,49.01,25474.08,124131.224
2016-02-17,49.1,51.58,49.1,50.7,34626.75,175037.946
2016-02-18,50.84,52.5,50.01,51.39,36899.09,188429.295
2016-02-19,50.55,51.49,50.18,50.85,22513.95,114262.754
2016-02-22,52.41,55.0,51.87,53.19,37607.34,200541.183
2016-02-23,52.73,55.46,52.73,54.87,36016.73,194317.624
2016-02-24,54.62,56.0,51.01,52.85,35455.36,189157.108
2016-02-25,52.28,52.5,47.57,47.58,32466.58,160989.775
2016-02-26,48.19,48.98,46.3,47.41,19584.9,93583.643
2016-02-29,46.94,46.95,42.67,42.67,21339.1,93246.757
2016-03-01,42.5,44.7,41.02,44.22,20997.25,90644.635
2016-03-02,43.5,46.89,43.5,46.84,24924.94,113063.546
2016-03-03,46.84,48.3,46.15,46.65,24174.42,114398.976
2016-03-04,46.46,46.94,43.43,43.61,24095.09,108499.234
2016-03-07,44.5,45.9,44.05,44.66,17034.58,76599.499
2016-03-08,44.0,44.48,41.6,44.41,16118.05,69616.572
2016-03-09,42.77,45.85,42.7,45.28,22038.92,99063.281
2016-03-10,45.28,45.58,43.5,43.87,13106.55,58315.865
2016-03-11,43.24,44.38,42.82,43.91,11090.0,48350.385
2016-03-14,44.53,46.8,44.53,45.8,21317.31,97905.525
2016-03-15,45.79,47.1,45.52,45.75,17163.3,79459.839
2016-03-16,46.2,46.9,44.02,44.56,14887.22,67325.538
2016-03-17,44.6,47.29,44.6,47.21,22691.67,104551.301
2016-03-18,47.21,49.39,46.87,48.77,27015.33,130413.899
2016-03-21,49.58,49.88,48.7,49.82,23068.87,113752.862
2016-03-22,49.38,50.87,48.88,49.37,16371.83,81727.535
2016-03-23,49.36,51.55,49.01,51.17,21846.73,110063.18
2016-03-24,50.9,52.49,50.33,50.67,27722.65,142458.709
2016-03-25,50.61,51.42,49.03,49.56,19960.73,99819.723
2016-03-28,50.0,52.02,49.97,50.07,22752.04,115890.995
2016-03-29,49.8,51.08,49.15,50.59,18130.16,90805.512
2016-03-30,51.28,52.36,50.52,52.24,29314.97,150868.01
2016-03-31,52.0,53.78,51.81,52.67,29426.68,154917.926
2016-04-01,52.23,52.47,51.12,52.31,20719.54,107314.7
2016-04-05,52.09,54.69,52.09,54.5,24773.26,133812.59
