Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-09-06,18.48,18.88,17.9,18.0,303527.08,556196.491,0.6898340000000001
2001-09-07,17.88,17.88,17.0,17.05,93857.39,163377.441,0.213312
2001-09-10,16.78,17.68,16.61,17.45,41183.5,71232.153,0.093599
2001-09-11,17.56,17.7,17.2,17.28,21508.87,37632.306,0.048884
2001-09-12,16.88,17.55,16.61,17.38,24688.76,42441.467,0.056111
2001-09-13,17.38,17.69,17.2,17.25,11767.05,20545.556,0.026743000000000003
2001-09-14,17.35,17.48,17.0,17.08,10703.3,18380.193,0.024326
2001-09-17,17.01,17.2,16.71,16.95,10717.67,18120.846,0.024358
2001-09-18,16.95,17.3,16.5,16.66,14120.26,23646.637,0.032092
2001-09-19,16.8,16.9,16.2,16.81,13922.94,23017.083,0.031643
2001-09-20,16.88,17.03,16.62,16.77,8178.98,13811.53,0.018589
2001-09-21,16.68,16.77,16.54,16.7,3629.66,6037.086,0.008249
2001-09-24,16.6,16.84,16.5,16.58,3266.0,5425.464,0.007423
2001-09-25,16.63,16.88,16.61,16.67,3727.6,6239.307,0.008472
2001-09-26,16.65,16.7,16.3,16.35,7118.87,11687.98,0.016179
2001-09-27,16.3,16.54,16.08,16.4,6936.54,11301.799,0.015765
2001-09-28,16.45,16.78,16.18,16.27,7073.72,11640.326,0.016076999999999998
2001-10-08,16.38,16.4,15.45,15.5,9434.87,14881.484,0.021443
2001-10-09,15.51,15.82,15.51,15.68,3329.3,5225.627,0.007567000000000001
2001-10-10,15.7,15.7,14.25,14.65,13234.34,19762.84,0.030078
2001-10-11,14.3,14.75,14.26,14.3,8945.96,12919.019,0.020332
2001-10-12,14.31,15.1,14.06,14.95,14871.75,21738.4,0.033799
2001-10-15,14.94,15.16,14.69,14.8,5944.98,8863.898,0.013511
2001-10-16,14.6,14.85,14.25,14.31,3919.25,5667.721,0.008907
2001-10-17,14.3,14.5,14.11,14.25,3639.15,5181.548,0.008270999999999999
2001-10-18,14.11,14.44,13.52,13.7,6425.39,8938.642,0.014603
2001-10-19,13.6,13.8,13.16,13.35,8106.0,10855.495,0.018423000000000002
2001-10-22,13.11,13.55,12.95,13.14,7993.3,10618.609,0.018167
2001-10-23,14.44,14.45,14.31,14.45,19680.08,28421.891,0.044726999999999996
2001-10-24,15.0,15.9,14.78,15.48,64826.81,100123.771,0.147334
2001-10-25,15.29,15.68,15.0,15.35,19691.63,30409.211,0.044753999999999995
2001-10-26,15.2,15.9,14.82,15.83,13020.83,19896.462,0.029592999999999998
2001-10-29,15.58,15.98,15.58,15.9,9387.21,14882.833,0.021335000000000003
2001-10-30,15.85,15.92,15.5,15.8,6252.03,9834.74,0.014209000000000001
2001-10-31,15.57,15.88,15.36,15.85,4885.01,7611.581,0.011102
2001-11-01,16.15,16.15,15.55,15.75,4734.77,7524.311,0.010761
2001-11-02,15.65,15.67,15.4,15.43,3691.8,5720.212,0.00839
2001-11-05,15.31,15.41,15.02,15.11,2434.66,3695.313,0.005533
2001-11-06,15.0,15.3,15.0,15.08,3299.26,4988.395,0.007498
2001-11-07,15.13,15.13,14.06,14.15,6348.2,9228.114,0.014428000000000002
2001-11-08,13.8,14.38,13.6,14.2,5046.48,7079.556,0.011469
2001-11-09,14.26,15.0,13.86,14.95,9990.71,14487.368,0.022706
2001-11-12,14.81,14.94,14.5,14.64,1992.2,2927.484,0.004528
2001-11-13,14.28,14.59,14.08,14.41,4618.5,6579.124,0.010497000000000001
2001-11-14,14.4,15.5,14.4,14.86,14345.02,21627.669,0.032602
2001-11-15,14.9,15.1,14.81,15.06,3418.3,5125.57,0.007769000000000001
2001-11-16,16.56,16.57,15.28,15.32,23581.36,37259.084,0.053594
2001-11-19,15.3,15.74,15.3,15.65,5260.6,8188.965,0.011956
2001-11-20,15.8,16.07,15.56,15.76,13446.0,21390.104,0.030559
2001-11-21,15.78,15.92,15.7,15.88,5514.64,8708.18,0.012533
2001-11-22,15.8,15.98,15.67,15.82,5769.87,9093.366,0.013113
