Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-07-13,15.6,17.3,15.6,16.25,79568.44,129406.3217,0.530456
2004-07-14,16.3,16.49,15.12,15.85,34033.87,53274.3297,0.2268919999999999
2004-07-15,15.74,16.26,15.28,15.78,15729.84,24845.9559,0.1048659999999999
2004-07-16,15.7,17.2,15.63,16.7,34290.19,57131.1298,0.228601
2004-07-19,16.7,17.23,16.5,16.79,17714.4,29910.3648,0.1180959999999999
2004-07-20,16.81,16.93,16.35,16.42,10252.46,17078.7932,0.06835
2004-07-21,16.45,16.6,16.21,16.35,7300.07,11984.8915,0.0486669999999999
2004-07-22,16.34,16.63,15.71,15.8,9583.39,15445.4507,0.063889
2004-07-23,15.7,17.38,15.63,17.38,17508.95,28707.9944,0.116726
2004-07-26,17.32,18.0,17.01,17.3,30663.37,53806.3676,0.204422
2004-07-27,17.2,17.49,16.53,17.08,12606.34,21429.2486,0.0840419999999999
2004-07-28,17.0,18.57,17.0,18.35,19080.09,33846.192,0.127201
2004-07-29,18.2,18.59,17.91,18.37,12323.11,22487.9889,0.082154
2004-07-30,18.33,19.18,17.93,18.72,13568.03,25228.0352,0.090454
2004-08-02,18.61,19.35,18.41,18.59,11731.13,22156.9822,0.078208
2004-08-03,18.5,18.86,18.12,18.61,12163.26,22524.3884,0.081088
2004-08-04,18.61,19.08,18.21,18.71,9841.88,18311.454,0.065613
2004-08-05,18.79,19.58,18.46,19.4,12720.63,24516.0914,0.0848039999999999
2004-08-06,19.45,19.5,18.41,18.7,11673.77,22098.2915,0.0778249999999999
2004-08-09,18.6,18.6,17.88,17.99,9965.63,18065.3445,0.066438
2004-08-10,17.8,18.38,17.78,18.15,4408.37,8020.8691,0.029389
2004-08-11,18.0,18.15,17.3,17.68,11625.18,20608.0688,0.077501
2004-08-12,17.8,17.8,17.3,17.59,3310.33,5781.1911,0.022069
2004-08-13,17.59,17.8,17.38,17.59,2955.69,5195.2638,0.019705
2004-08-16,17.5,17.5,16.52,16.7,6903.13,11572.2998,0.046021
