Date,Open,High,Low,Close,Volume,Amount
2021-09-13,18.25,21.4,18.02,18.27,277299.41,526891.062
2021-09-14,18.6,29.2,17.81,28.5,289373.13,618756.044
2021-09-15,24.99,27.72,23.5,23.5,246192.91,616797.253
2021-09-16,22.29,25.45,21.8,22.45,192086.61,450754.623
2021-09-17,22.5,24.46,20.89,21.81,179772.24,401648.952
2021-09-22,20.8,22.9,20.1,21.48,137344.52,296496.561
2021-09-23,21.1,22.11,20.68,21.65,122809.22,262701.959
2021-09-24,21.24,21.24,19.71,19.75,124769.81,253709.988
2021-09-27,19.27,20.33,19.02,19.16,95148.35,186680.584
2021-09-28,19.89,20.15,19.04,19.35,79498.48,155004.68
2021-09-29,18.79,18.97,17.81,18.03,91216.03,167538.386
2021-09-30,18.39,18.79,18.15,18.2,66309.57,121841.226
2021-10-08,18.03,19.25,18.03,18.77,71049.46,132676.34
2021-10-11,18.57,19.49,18.51,19.05,66702.8,126530.27
2021-10-12,18.79,20.98,18.53,20.21,134933.76,271322.375
2021-10-13,19.37,21.77,19.25,20.82,130822.77,270906.529
2021-10-14,20.31,20.47,19.7,20.23,87464.65,175659.548
2021-10-15,20.18,21.76,19.4,21.32,128272.97,263964.886
2021-10-18,21.18,21.27,20.11,20.16,95854.34,195625.17
2021-10-19,20.29,20.91,19.8,20.4,80646.61,163869.372
2021-10-20,20.12,20.35,19.18,19.32,85668.18,167785.207
2021-10-21,19.36,21.1,19.21,20.85,118281.76,239628.722
2021-10-22,20.39,21.46,20.28,20.61,93926.23,195648.849
2021-10-25,20.26,21.39,20.2,21.05,83897.14,175490.519
2021-10-26,20.6,20.75,19.8,19.85,78154.36,157298.83
2021-10-27,20.27,20.45,18.81,19.0,72280.04,140049.68
2021-10-28,18.86,19.38,18.34,18.36,61509.74,116296.86
2021-10-29,18.15,19.35,17.91,19.05,62576.6,117589.682
2021-11-01,19.5,20.2,19.13,19.18,66804.99,130340.24
2021-11-02,18.89,19.36,18.4,18.55,60170.85,113105.114
2021-11-03,19.0,21.52,18.98,21.0,160380.25,330015.721
2021-11-04,20.42,21.5,20.24,21.13,131441.87,272480.971
2021-11-05,20.92,22.77,20.76,21.73,145879.49,318300.313
2021-11-08,21.42,21.88,20.68,21.12,88832.66,187210.022
2021-11-09,21.21,22.69,20.8,22.1,119715.77,262264.346
2021-11-10,21.62,21.95,21.14,21.82,89518.43,192914.296
2021-11-11,21.6,22.56,21.33,21.75,88629.01,194322.014
2021-11-12,21.46,23.88,21.36,22.95,114271.96,259548.744
2021-11-15,23.0,24.58,22.76,24.14,136244.42,322834.287
2021-11-16,23.71,23.99,22.18,22.26,114614.55,261888.584
2021-11-17,22.06,23.22,22.06,22.39,80876.41,183459.614
2021-11-18,22.28,22.52,21.53,21.68,61555.24,134620.594
2021-11-19,21.58,22.08,21.43,21.76,46998.73,102312.618
2021-11-22,21.8,22.3,21.45,22.1,47992.58,105137.005
2021-11-23,22.02,25.5,21.55,24.05,158152.02,371986.381
2021-11-24,24.0,28.86,23.37,28.86,216181.22,562281.553
2021-11-25,28.5,34.63,28.15,34.63,279176.23,882160.632
