Date,Open,High,Low,Close,Volume,Amount
2000-12-25,21.8,23.7,21.0,23.03,406102.88,916582.842
2000-12-26,22.81,24.19,22.71,23.31,94577.08,221915.402
2000-12-27,23.2,23.69,22.85,23.3,37007.5,86506.093
2000-12-28,23.05,23.19,22.51,22.8,29128.54,66339.125
2000-12-29,22.51,23.49,22.31,23.3,16409.03,37935.062
2001-01-02,23.35,23.69,23.0,23.45,14839.58,34725.343
2001-01-03,23.6,24.49,23.19,24.28,26915.16,64266.23
2001-01-04,24.28,24.32,23.8,24.06,13858.67,33351.432
2001-01-05,24.47,24.47,24.0,24.08,10495.04,25327.286
2001-01-08,24.0,24.29,23.32,23.34,18857.9,44657.679
2001-01-09,23.38,23.75,23.0,23.69,11292.88,26499.634
2001-01-10,23.7,23.91,23.5,23.8,9715.12,23033.99
2001-01-11,23.7,23.87,23.52,23.55,7161.75,16991.613
2001-01-12,23.5,23.65,23.43,23.55,6752.13,15912.991
2001-01-15,23.31,23.5,22.9,22.92,11730.5,27065.218
2001-01-16,22.65,23.05,22.2,22.9,4883.52,11121.746
2001-01-17,22.7,23.2,22.7,22.8,4291.0,9827.567
2001-01-18,22.95,23.1,22.7,23.06,7314.79,16778.112
2001-01-19,23.18,23.75,23.18,23.36,4557.13,10713.35
2001-02-05,23.4,23.42,22.85,23.0,4796.26,11057.211
2001-02-06,22.8,22.95,21.75,22.0,11545.5,25637.78
2001-02-07,21.8,22.17,21.7,22.0,2347.35,5154.339
2001-02-08,22.05,22.2,21.6,21.75,3306.6,7236.284
2001-02-09,21.85,22.4,21.85,22.23,6069.0,13455.062
2001-02-12,22.21,22.22,21.6,22.2,2373.3,5188.145
2001-02-13,22.07,22.45,21.98,22.0,1007.1,2223.786
2001-02-14,21.9,22.24,21.9,22.07,671.1,1482.29
2001-02-15,22.0,22.4,22.0,22.1,2433.0,5399.297
2001-02-16,22.1,22.35,21.8,22.0,1841.94,4055.82
2001-02-19,22.05,22.34,22.0,22.28,936.9,2076.089
2001-02-20,22.48,22.89,21.19,22.15,1913.62,4282.952
2001-02-21,21.9,22.15,21.7,22.15,2878.06,6296.922
