Date,Open,High,Low,Close,Volume,Amount
2011-02-01,32.5,32.5,28.55,28.6,131733.64,391196.4329
2011-02-09,29.9,30.66,29.04,30.09,86724.55,258783.7118
2011-02-10,29.0,30.85,28.5,30.41,65559.41,195318.9959
2011-02-11,30.3,31.79,29.91,29.93,53680.94,164419.8232
2011-02-14,29.81,31.27,29.81,30.61,44939.97,136576.3145
2011-02-15,30.38,30.79,30.02,30.05,38911.11,117945.7045
2011-02-16,30.05,31.18,29.84,30.8,36730.25,112514.8772
2011-02-17,30.98,31.78,30.6,31.3,35688.18,111295.2108
2011-02-18,31.27,34.0,30.75,33.05,53852.36,174126.356
2011-02-21,33.05,34.34,32.81,33.4,37432.95,124932.0918
2011-02-22,33.01,33.29,31.5,31.5,38010.81,123320.2911
2011-02-23,31.31,32.28,30.98,31.8,25293.18,80443.3474
2011-02-24,31.75,31.88,30.8,31.2,23027.29,71864.1141
2011-02-25,31.2,31.25,30.51,31.02,15391.16,47431.3673
2011-02-28,31.22,32.2,31.22,31.72,23777.47,75542.5301
2011-03-01,31.96,31.96,30.86,30.99,21697.15,67855.523
2011-03-02,30.75,30.82,29.91,30.37,19159.12,58024.6554
2011-03-03,30.26,30.55,29.78,29.84,13199.26,39690.1992
2011-03-04,29.8,30.62,29.7,30.59,11537.63,34846.0725
2011-03-07,30.49,30.56,30.15,30.52,11025.14,33472.5122
2011-03-08,30.52,30.83,30.23,30.65,11182.13,34135.9908
2011-03-09,30.48,30.67,30.12,30.28,10340.77,31328.4991
2011-03-10,30.25,30.53,29.89,29.89,10368.32,31300.5674
2011-03-11,29.66,30.25,29.62,29.79,10114.87,30266.0566
2011-03-15,30.2,31.39,29.79,30.9,29688.78,90963.352
2011-03-16,30.62,31.18,30.4,30.62,16232.08,49804.401
2011-03-17,30.19,30.19,29.25,29.35,14595.65,43474.2955
2011-03-18,29.47,29.65,29.31,29.48,6211.98,18284.5565
2011-03-21,29.13,29.42,28.76,29.01,9816.44,28410.749
2011-03-22,29.02,29.08,28.66,29.06,6378.78,18431.2757
2011-03-23,29.09,29.32,28.7,29.15,7487.86,21741.7524
2011-03-24,29.23,29.59,29.18,29.22,6909.89,20269.3434
