Date,Open,High,Low,Close,Volume,Amount
2012-01-10,12.51,13.27,12.12,13.04,230690.39,291769.5167
2012-01-11,12.8,12.93,12.5,12.52,127065.91,160663.6508
2012-01-12,12.39,12.4,11.86,11.96,99318.86,120264.1127
2012-01-13,11.82,12.07,11.35,11.37,70270.9,81924.6738
2012-01-16,11.13,11.18,10.88,10.88,35879.57,39566.3365
2012-01-17,10.77,11.35,10.77,11.33,51511.86,57241.3328
2012-01-18,11.28,11.28,10.35,10.4,59002.46,64406.707
2012-01-19,10.31,10.68,10.28,10.49,30527.8,32125.1383
2012-01-20,10.58,10.85,10.5,10.65,31599.29,33835.7753
2012-01-30,10.69,11.03,10.55,10.73,35276.97,38120.7211
2012-01-31,10.71,10.82,10.59,10.75,17994.43,19225.7703
2012-02-01,10.71,10.93,10.67,10.77,24633.68,26685.2453
2012-02-02,10.77,10.91,10.72,10.91,23433.49,25345.0137
2012-02-03,10.86,11.11,10.83,11.06,35001.12,38449.0244
2012-02-06,11.05,11.11,10.95,11.01,31690.14,34924.4173
2012-02-07,10.91,10.91,10.65,10.74,30741.02,33172.1576
2012-02-08,10.7,10.97,10.68,10.95,25886.89,28095.979
2012-02-09,10.91,11.22,10.88,11.06,37094.54,41059.351
2012-02-10,11.01,11.13,10.98,11.05,25690.39,28402.0973
2012-02-13,10.98,11.26,10.9,11.17,34180.51,38076.1354
2012-02-14,11.19,11.27,11.1,11.18,25593.78,28569.638
2012-02-15,11.2,11.33,11.15,11.29,27842.34,31362.4948
2012-02-16,11.3,11.42,11.16,11.23,28394.49,32038.8871
2012-02-17,11.27,11.39,11.16,11.36,33361.41,37715.8082
2012-02-20,11.46,11.47,11.28,11.29,29049.0,33024.7044
2012-02-21,11.29,11.48,11.25,11.48,47429.19,54089.1043
2012-02-22,11.47,11.75,11.43,11.72,54298.13,63002.8538
2012-02-23,11.75,11.93,11.63,11.76,44857.51,52816.6259
2012-02-24,11.87,11.87,11.68,11.8,33694.38,39619.3987
2012-02-27,11.78,12.08,11.78,11.84,45964.82,54865.5829
2012-02-28,11.86,12.52,11.86,12.32,81163.28,99474.1404
2012-02-29,12.33,12.4,12.05,12.09,40767.71,49816.1439
2012-03-01,12.0,12.21,11.86,12.07,34528.94,41565.2767
2012-03-02,12.14,12.43,12.06,12.34,33247.62,40864.5144
