Date,Open,High,Low,Close,Volume,Amount
2016-03-10,13.13,15.75,13.13,15.75,593.99,932.652
2016-03-11,17.33,17.33,17.33,17.33,471.0,816.243
2016-03-14,19.06,19.06,19.06,19.06,686.25,1307.993
2016-03-15,20.97,20.97,20.97,20.97,2657.0,5571.729
2016-03-16,23.07,23.07,23.07,23.07,2730.39,6299.01
2016-03-17,25.38,25.38,25.38,25.38,2463.02,6251.145
2016-03-18,27.92,27.92,27.92,27.92,4345.03,12131.324
2016-03-21,29.5,30.6,27.08,29.4,415741.34,1186255.787
2016-03-22,28.0,28.65,27.56,27.77,240457.64,676102.721
2016-03-23,27.38,27.6,26.52,27.11,172250.21,465730.253
2016-03-24,26.8,29.02,26.63,27.65,209777.87,588377.664
2016-03-25,26.94,27.48,26.8,27.14,106568.11,287838.248
2016-03-28,27.16,27.66,26.72,26.89,96685.45,262807.191
2016-03-29,26.91,27.02,25.0,25.34,115756.43,298662.691
2016-03-30,25.55,25.9,25.38,25.87,86556.18,222277.432
2016-03-31,25.87,25.88,25.4,25.51,80109.59,205213.337
2016-04-01,25.49,25.75,25.3,25.66,57259.26,146398.033
2016-04-05,25.51,25.9,25.3,25.83,82831.69,212675.369
2016-04-06,25.8,25.97,25.62,25.8,70058.29,180742.865
2016-04-07,25.86,26.14,25.41,25.46,86752.58,224112.959
2016-04-08,25.09,25.25,24.6,24.83,73195.65,181679.109
2016-04-11,25.0,26.1,25.0,26.07,95551.78,244492.934
2016-04-12,25.99,26.49,25.69,26.13,103749.53,270931.995
2016-04-13,26.21,26.57,26.08,26.11,96921.56,254823.199
2016-04-14,26.19,28.5,25.8,27.87,202523.35,549753.088
2016-04-15,27.3,27.96,27.01,27.09,129383.74,353805.707
2016-04-18,26.7,26.7,26.01,26.03,73523.21,192585.19
2016-04-19,26.33,26.53,25.93,26.18,51265.92,134252.918
2016-04-20,26.3,26.46,24.0,24.83,90157.66,227540.076
2016-04-21,24.61,25.0,24.36,24.43,50549.07,124828.753
2016-04-22,24.65,25.3,24.41,25.04,49085.09,122638.842
2016-04-25,25.0,25.99,24.5,25.59,59663.35,150648.233
2016-04-26,25.6,25.8,25.19,25.64,49540.22,126331.471
2016-04-27,25.53,26.39,25.53,25.99,77959.16,202914.373
2016-04-28,25.9,26.18,25.0,25.83,72470.77,186715.633
2016-04-29,25.65,26.48,25.62,26.08,70945.89,185622.353
2016-05-03,25.88,28.6,25.5,27.98,185246.09,513575.347
2016-05-04,27.7,29.98,27.5,28.39,250153.19,721909.37
2016-05-05,28.01,29.43,27.8,29.02,171061.2,489362.649
2016-05-06,28.9,29.34,27.3,27.41,144396.98,408330.19
2016-05-09,27.3,28.3,27.2,27.97,140681.04,392027.284
2016-05-10,27.91,30.5,27.3,30.0,265047.66,777013.012
2016-05-11,29.8,31.8,29.3,29.5,301063.37,921916.508
2016-05-12,28.23,28.51,26.55,27.57,179645.89,497018.597
2016-05-13,27.68,28.88,27.33,27.92,131562.84,370669.706
2016-05-16,27.64,28.38,26.81,28.22,112789.44,311195.721
2016-05-17,28.0,28.93,27.67,27.7,118842.37,336581.883
2016-05-18,27.15,27.88,25.61,26.26,109916.73,296292.284
2016-05-19,26.16,26.7,25.91,26.21,82357.63,216976.348
2016-05-20,25.92,26.69,25.81,26.59,79999.18,210674.945
2016-05-23,26.7,27.58,26.5,27.46,93401.61,253482.779
2016-05-24,27.23,27.33,26.2,26.54,75118.34,200779.962
2016-05-25,26.8,27.26,26.53,26.78,78281.89,211012.821
2016-05-26,26.62,26.92,25.75,26.72,67534.84,177450.098
2016-05-27,26.6,27.36,26.5,27.05,88927.51,240986.595
2016-05-30,26.69,26.96,26.06,26.61,64426.91,170468.119
2016-05-31,26.57,27.87,26.41,27.75,114599.17,314091.996
2016-06-01,27.85,28.75,27.62,28.26,126334.95,357362.663
2016-06-02,28.2,30.99,28.06,30.39,194351.61,572151.652
2016-06-03,30.01,33.26,29.81,30.9,253500.11,799765.476
2016-07-05,33.99,33.99,32.89,33.99,116736.22,395097.777
2016-07-06,35.0,37.39,34.8,37.39,227671.47,831002.725
2016-07-07,39.96,40.82,38.3,39.19,262330.33,1036063.941
2016-07-08,39.33,43.11,38.61,42.16,245964.09,1007851.342
2016-07-11,41.18,44.68,39.05,41.72,281595.72,1165450.077
2016-07-12,41.0,42.27,39.0,40.48,182277.99,741635.583
2016-07-13,40.28,40.74,39.36,40.13,128554.2,513080.79
2016-07-14,39.81,41.2,39.41,40.14,111001.17,446973.138
2016-07-15,39.72,40.79,39.16,39.81,106615.0,425654.247
2016-07-18,39.09,39.21,37.0,37.3,139873.64,531785.906
2016-07-19,37.16,37.66,36.41,37.34,97679.15,362548.385
2016-07-20,37.35,37.86,37.0,37.35,78156.96,293087.977
2016-07-21,36.82,40.39,36.82,39.18,159246.69,617182.147
2016-07-22,38.72,38.99,37.06,37.25,96258.71,364877.075
2016-07-25,36.88,39.9,36.5,38.92,127504.73,492554.848
2016-07-26,38.81,40.27,38.64,40.03,124627.42,495809.556
2016-07-27,39.8,39.95,36.41,37.35,135723.2,516933.639
2016-07-28,37.2,38.05,36.9,37.62,74734.88,279889.761
2016-07-29,37.33,37.56,36.58,36.61,66211.82,245048.825
2016-08-01,35.5,35.75,33.08,33.42,81178.32,276603.726
2016-08-02,33.8,34.53,33.69,34.36,58575.04,199686.54
2016-08-03,34.07,35.5,33.91,34.94,72825.45,252901.453
2016-08-04,34.58,34.97,34.15,34.9,54109.49,187026.845
2016-08-05,34.8,34.9,33.9,33.99,49127.49,168943.058
2016-08-08,33.81,35.69,33.28,35.46,80906.51,280444.905
2016-08-09,35.15,36.38,34.91,35.79,84626.63,301143.106
2016-08-10,35.7,36.12,35.15,35.43,59669.09,212331.785
2016-08-11,35.25,36.29,34.81,34.99,71383.23,254953.318
2016-08-12,34.55,36.14,34.05,36.04,93452.95,328154.101
2016-08-15,35.98,38.5,35.7,37.99,128142.81,477513.962
2016-08-16,38.05,38.48,37.4,37.51,97979.45,370308.968
