Date,Open,High,Low,Close,Volume,Amount
2003-08-08,8.0,8.15,7.6,7.62,1209261.0,949365261.0
2003-08-11,7.55,7.88,7.53,7.78,259651.0,200644241.0
2003-08-12,7.76,7.85,7.71,7.8,108666.0,84581525.0
2003-08-13,7.8,7.9,7.76,7.81,160901.0,126145438.0
2003-08-14,7.75,7.82,7.63,7.68,127355.0,98167336.0
2003-08-15,7.63,7.75,7.56,7.68,74651.0,57010622.0
2003-08-18,7.68,7.82,7.62,7.74,78985.0,61319216.0
2003-08-19,7.74,7.95,7.71,7.83,105671.0,82876189.0
2003-08-20,7.8,7.9,7.78,7.86,72777.0,57079117.0
2003-08-21,7.85,7.92,7.79,7.89,93254.0,73325808.0
2003-08-22,7.89,7.95,7.8,7.9,72547.0,57169779.0
2003-08-25,7.8,7.85,7.72,7.76,57433.0,44714019.0
2003-08-26,7.74,7.88,7.71,7.86,39972.0,31271253.0
2003-08-27,7.85,7.88,7.79,7.8,22322.0,17472566.0
2003-08-28,7.82,7.86,7.73,7.83,41060.0,32072524.0
2003-08-29,7.8,7.98,7.77,7.96,82512.0,65204521.0
2003-09-01,7.96,8.35,7.89,8.22,214586.0,174902637.0
2003-09-02,8.22,8.25,8.05,8.08,137114.0,111613819.0
2003-09-03,8.08,8.13,7.94,8.0,69545.0,55652164.0
2003-09-04,7.99,8.11,7.97,8.04,58803.0,47295561.0
2003-09-05,8.03,8.03,7.78,7.84,101008.0,79566864.0
2003-09-08,7.8,7.93,7.8,7.9,41641.0,32779619.0
2003-09-09,7.88,7.91,7.74,7.81,44574.0,34834552.0
2003-09-10,7.81,7.87,7.75,7.8,39919.0,31162298.0
2003-09-11,7.8,7.87,7.7,7.85,25377.0,19762272.0
2003-09-12,7.9,7.9,7.77,7.84,26477.0,20671690.0
2003-09-15,7.8,7.84,7.74,7.82,21693.0,16911212.0
2003-09-16,7.8,7.85,7.75,7.85,29360.0,22899152.0
2003-09-17,7.85,7.85,7.6,7.65,91313.0,69971993.0
2003-09-18,7.6,7.76,7.54,7.75,57921.0,44206908.0
2003-09-19,7.68,7.77,7.65,7.76,13200.0,10175394.0
2003-09-22,7.75,7.77,7.65,7.75,11379.0,8761068.0
2003-09-23,7.65,7.81,7.65,7.8,13304.0,10330996.0
2003-09-24,7.8,7.88,7.77,7.81,21770.0,17059013.0
2003-09-25,7.8,7.82,7.7,7.75,14471.0,11227058.0
2003-09-26,7.71,7.82,7.69,7.79,11223.0,8687679.0
2003-09-29,7.75,7.76,7.67,7.75,13799.0,10629799.0
2003-09-30,7.7,7.88,7.7,7.8,28408.0,22152617.0
2003-10-08,7.8,7.83,7.69,7.78,7000.0,5439885.0
2003-10-09,7.74,7.82,7.71,7.72,9935.0,7700637.0
2003-10-10,7.7,8.0,7.7,7.97,118743.0,94286543.0
2003-10-13,7.98,8.05,7.83,7.88,38689.0,30754340.0
2003-10-14,7.9,8.01,7.86,7.93,43977.0,34923358.0
2003-10-15,7.9,8.0,7.79,7.79,28270.0,22310469.0
2003-10-16,7.71,7.79,7.7,7.73,19942.0,15424889.0
2003-10-17,7.73,7.92,7.69,7.9,38973.0,30485543.0
2003-10-20,7.92,7.92,7.79,7.82,12609.0,9855463.0
2003-10-21,7.82,7.99,7.8,7.97,39368.0,30936342.0
2003-10-22,7.97,8.17,7.88,8.05,105960.0,85466559.0
2003-10-23,8.05,8.09,7.88,7.91,46500.0,37107033.0
2003-10-24,7.91,7.95,7.82,7.86,30655.0,24136773.0
2003-10-27,7.76,7.83,7.68,7.83,90283.0,69938504.0
2003-10-28,7.8,7.93,7.75,7.82,45425.0,35625417.0
2003-10-29,7.82,7.9,7.72,7.81,53419.0,41730353.0
2003-10-30,7.8,7.85,7.77,7.79,37687.0,29429055.0
2003-10-31,7.77,7.9,7.7,7.84,69630.0,54343395.0
2003-11-03,7.8,7.95,7.7,7.88,63404.0,49913180.0
2003-11-04,7.96,8.27,7.88,7.99,169023.0,136026815.0
2003-11-05,8.0,8.14,7.94,8.02,63373.0,50850420.0
2003-11-06,8.01,8.07,7.87,7.92,59765.0,47513455.0
2003-11-07,7.88,7.9,7.68,7.8,66210.0,51492299.0
2003-11-10,7.76,7.83,7.7,7.79,35301.0,27316055.0
2003-11-11,7.79,7.83,7.02,7.26,180287.0,132116603.0
2003-11-12,7.17,7.17,6.92,7.08,135583.0,95337624.0
2003-11-13,6.99,7.1,6.89,7.0,59437.0,41721950.0
2003-11-14,7.0,7.15,6.95,7.1,33611.0,23620231.0
2003-11-17,7.1,7.14,6.99,7.01,19571.0,13768436.0
2003-11-18,7.0,7.05,6.8,6.92,31825.0,22021076.0
2003-11-19,6.81,7.1,6.81,7.0,74247.0,51915038.0
2003-11-20,7.01,7.2,6.98,7.15,94093.0,67008577.0
2003-11-21,7.16,7.25,7.03,7.11,47287.0,33804601.0
2003-11-24,7.11,7.33,7.05,7.28,78276.0,56534014.0
