Date,Open,High,Low,Close,Volume,Amount
2010-02-05,65.0,68.68,62.08,67.18,176671.98,1165910.4834
2010-02-08,69.58,73.9,69.01,73.9,83980.56,600285.1971
2010-02-09,73.7,74.95,72.11,74.1,47463.96,349206.5713
2010-02-10,74.5,76.78,73.4,74.2,35973.26,268864.2849
2010-02-11,74.0,77.69,73.51,76.3,25592.68,193960.5257
2010-02-12,76.88,77.99,75.5,76.33,17430.61,133586.9721
2010-02-22,75.82,77.09,73.5,75.69,24042.69,180793.4631
2010-02-23,75.18,78.5,74.6,78.26,22086.95,169703.9661
2010-02-24,78.13,80.8,76.81,79.7,20240.5,159725.9217
2010-02-25,79.9,87.67,79.8,87.67,31608.62,270100.6846
2010-02-26,87.3,88.49,84.6,86.18,22159.88,191746.4579
2010-03-01,85.9,90.45,85.61,87.0,21792.33,192206.88
2010-03-02,86.5,88.0,84.65,87.05,16815.64,144664.102
2010-03-03,86.25,89.89,85.52,87.01,15051.9,132027.528
2010-03-04,86.4,88.6,84.11,85.0,16405.86,140730.1234
2010-03-05,85.0,85.94,80.5,82.7,17807.46,148401.7581
2010-03-08,82.99,85.37,82.38,84.02,11837.69,99534.1579
2010-03-09,83.97,87.2,83.6,85.64,10116.98,87039.215
2010-03-10,85.12,86.2,83.0,83.0,9788.21,82428.2385
2010-03-11,83.0,85.49,81.23,85.0,14707.78,122136.3689
2010-03-12,84.71,88.95,83.56,85.39,18078.92,156085.2241
2010-03-15,84.9,89.99,83.5,88.56,18824.87,163637.0439
2010-03-16,89.12,92.4,88.61,89.33,15943.61,144490.0211
2010-03-17,89.01,90.67,88.11,89.9,11927.25,106730.6471
2010-03-18,89.9,93.45,89.19,91.6,14530.81,132974.9893
2010-03-19,91.6,92.79,87.9,88.3,17414.15,155581.2329
2010-03-22,87.52,88.17,86.28,87.65,16029.93,139729.4231
2010-03-23,87.28,88.45,86.3,86.85,12216.81,106499.6858
2010-03-24,86.73,90.58,86.73,90.2,22611.59,200666.9298
2010-03-25,91.38,91.88,88.03,90.61,19064.19,171122.1873
2010-03-26,89.01,89.31,87.2,88.33,13949.04,123097.5742
2010-03-29,90.0,90.18,85.51,88.24,17032.65,149555.0804
2010-03-30,87.77,94.99,87.77,93.95,23315.55,215419.0985
2010-03-31,93.7,95.84,93.2,94.22,20390.46,192447.562
2010-04-01,94.02,97.75,92.16,92.2,18533.85,176769.9059
2010-04-02,91.5,93.0,91.22,91.38,13913.33,128009.0198
2010-04-06,91.5,95.0,91.5,94.98,14947.03,139299.2016
2010-04-07,94.8,99.5,94.03,97.45,18815.34,182949.6651
2010-04-08,97.89,99.86,95.56,97.09,17359.56,169789.6225
2010-04-09,97.0,102.88,96.7,101.53,15038.53,151109.8288
2010-04-12,101.8,104.68,100.11,103.99,15189.67,155794.0236
2010-04-13,103.89,103.89,94.0,96.39,32193.67,315864.1697
2010-04-14,96.27,98.5,93.0,95.1,16502.53,157253.7531
2010-04-15,95.0,96.0,89.01,90.14,16701.4,153442.3825
2010-04-16,89.18,91.58,88.2,90.24,14305.39,128398.5722
2010-04-19,89.48,92.2,87.5,87.71,12821.08,115254.7457
2010-04-20,88.04,89.88,84.51,89.1,11648.64,101972.4148
2010-04-21,89.0,94.45,88.58,93.22,13271.46,122445.2269
2010-04-22,93.68,97.2,93.0,95.31,12822.3,122700.341
2010-04-23,95.4,96.5,91.01,92.8,13111.2,122919.1304
2010-04-26,92.0,96.6,92.0,94.9,13278.28,126154.0143
2010-04-27,91.4,91.4,85.41,85.5,22820.22,197563.2964
2010-04-28,83.38,85.98,80.0,83.5,16828.74,138925.6076
2010-04-29,83.03,84.59,79.18,79.22,10113.01,82815.598
2010-04-30,79.25,80.99,77.77,80.7,11353.23,90416.6436
2010-05-04,78.2,82.97,78.2,79.7,8975.67,72609.2925
2010-05-05,78.01,86.5,77.77,83.55,32977.85,270051.7925
2010-05-06,83.55,86.5,83.33,84.12,22763.79,193145.9628
2010-05-07,82.0,85.65,81.0,84.2,19163.02,159797.2796
2010-05-10,83.91,84.0,79.12,81.4,12379.73,100212.3863
2010-05-11,82.51,83.4,79.8,80.22,11375.85,92615.8624
2010-05-12,80.19,80.87,76.44,76.6,8832.08,68946.7162
2010-05-13,76.6,79.8,74.61,79.29,12069.12,92449.8261
2010-05-14,78.88,83.26,78.2,82.88,13331.53,108546.4579
2010-05-17,81.5,83.25,80.1,80.8,10613.05,86767.6291
2010-05-18,80.63,84.2,78.8,83.15,9214.59,75205.0498
2010-05-19,82.9,86.88,82.2,85.93,14620.21,124690.6174
2010-05-20,85.0,86.7,82.68,82.71,9061.28,76577.2769
2010-05-24,86.8,89.2,86.08,88.01,17872.53,157138.1745
2010-05-25,86.67,89.0,86.28,86.89,9807.7,85846.9751
2010-05-26,87.8,87.8,82.7,82.95,16028.66,135816.5198
2010-05-27,82.98,86.08,81.42,85.58,10424.07,87096.9315
2010-05-28,86.16,87.95,83.8,84.7,9498.32,82071.1884
2010-05-31,84.3,84.8,82.01,82.01,7902.6,65885.9816
2010-06-01,80.99,81.6,78.3,80.0,14063.32,112090.033
2010-06-02,79.63,81.2,79.0,81.06,5865.22,46946.4935
2010-06-03,81.69,82.48,80.6,81.6,7111.18,58139.8913
2010-06-04,80.79,82.7,80.5,82.56,5123.14,41848.3328
2010-06-07,81.0,84.44,80.61,83.2,12451.16,103063.3696
