Date,Open,High,Low,Close,Volume,Amount
2023-01-19,90.01,117.2,89.0,107.0,137146.6,1370232.641
2023-01-20,105.4,110.0,100.85,110.0,59389.15,627766.61
2023-01-30,111.0,112.99,102.1,105.97,48912.02,522116.195
2023-01-31,105.0,106.54,99.33,103.0,33864.28,347710.746
2023-02-01,103.1,116.67,101.14,116.66,45932.13,498492.826
2023-02-02,114.0,115.66,109.7,113.45,35944.2,405018.213
2023-02-03,111.9,119.5,110.0,118.78,38565.72,444626.02
2023-02-06,115.0,117.6,106.07,108.0,37747.22,417252.449
2023-02-07,106.0,108.0,102.02,103.51,22329.12,234700.016
2023-02-08,103.2,105.58,101.0,103.56,20668.39,214239.219
2023-02-09,101.59,106.38,96.7,106.0,33140.47,336452.589
2023-02-10,105.0,107.86,100.31,102.98,26172.17,273137.212
2023-02-13,100.69,101.9,98.22,100.45,18106.97,180382.4
2023-02-14,99.5,101.77,96.79,98.5,14756.18,145510.799
2023-02-15,97.01,101.34,94.1,100.09,31140.53,305306.839
2023-02-16,99.62,106.18,98.29,100.12,35184.21,360215.422
2023-02-17,100.66,103.86,95.27,98.5,24008.32,236236.693
2023-02-20,99.7,105.1,98.81,103.0,23821.53,245482.131
2023-02-21,101.58,108.39,101.5,107.68,27658.8,292843.999
2023-02-22,106.1,110.5,105.0,108.18,13543.12,146229.553
2023-02-23,106.1,108.18,103.68,107.0,11776.83,125336.312
2023-02-24,106.9,114.84,106.22,110.23,19484.07,218140.467
2023-02-27,108.54,116.62,108.54,114.98,20090.34,230184.197
2023-02-28,115.94,118.5,111.23,114.83,13273.81,151195.17
2023-03-01,114.83,117.44,111.21,114.98,19545.92,223870.884
2023-03-02,113.26,121.27,113.05,114.39,24274.86,285012.951
2023-03-03,112.96,116.5,107.8,112.55,22396.31,251145.216
2023-03-06,114.17,115.56,110.28,114.06,10365.75,116838.804
2023-03-07,116.35,116.35,109.42,109.68,8856.93,98837.62
2023-03-08,110.48,113.53,109.99,113.14,6659.2,74934.252
2023-03-09,113.2,114.18,108.3,112.04,10184.11,112797.61
2023-03-10,110.45,119.99,110.32,114.03,13800.16,159323.946
2023-03-13,114.27,116.0,110.52,116.0,8464.77,95835.081
2023-03-14,118.22,120.0,112.51,112.51,10326.25,118842.383
2023-03-15,112.49,113.48,109.52,110.64,4954.45,55192.585
2023-03-16,110.64,111.47,108.51,110.02,4132.07,45495.878
2023-03-17,110.58,113.85,108.0,112.62,7281.43,81176.323
2023-03-20,110.71,111.99,106.53,109.21,7975.92,86709.543
2023-03-21,110.03,110.7,107.53,109.3,5703.48,62213.961
2023-03-22,109.01,111.0,107.02,108.05,4839.68,52387.752
2023-03-23,106.01,108.05,103.5,105.5,7606.48,80220.292
2023-03-24,103.9,107.49,103.9,106.94,3519.9,37389.216
2023-03-27,108.9,127.6,107.62,123.0,18842.57,219308.357
2023-03-28,123.94,124.5,116.0,119.46,12966.49,154047.039
2023-03-29,119.0,119.0,112.55,114.92,8435.31,96932.361
2023-03-30,114.82,117.31,112.55,115.8,7886.99,90824.006
2023-03-31,115.0,120.8,110.51,117.41,9702.5,113201.467
2023-04-03,117.41,122.96,117.27,119.43,8932.38,106668.288
2023-04-04,122.09,122.09,116.2,118.99,6907.17,82091.688
