Date,Open,High,Low,Close,Volume,Amount
2000-09-19,16.1,16.19,15.79,15.88,7267.0,11600.309
2000-09-20,15.83,16.1,15.83,15.91,7579.0,12092.563
2000-09-21,16.0,16.67,16.0,16.43,22703.0,37340.54
2000-09-22,16.4,16.65,16.19,16.21,9960.0,16410.073
2000-09-25,16.5,16.68,16.3,16.43,5734.0,9467.238
2000-09-26,16.5,16.95,16.45,16.79,15931.0,26626.786
2000-09-27,16.83,16.96,16.7,16.91,14343.0,24192.358
2000-09-28,16.91,17.03,16.8,16.91,24523.0,41551.841
2000-09-29,16.91,17.12,16.85,17.04,19652.0,33466.466
2000-10-09,17.1,17.58,17.01,17.58,25217.0,43737.014
2000-10-10,17.68,17.7,17.3,17.47,18022.0,31483.41
2000-10-11,17.5,17.59,17.01,17.05,19832.0,34300.867
2000-10-12,17.1,18.2,17.1,18.0,35022.0,61848.319
2000-10-13,18.0,18.15,17.65,17.82,28169.0,50599.857
2000-10-16,17.88,18.25,17.8,17.87,16997.0,30645.85
2000-10-17,17.8,18.0,17.4,17.74,10547.0,18628.399
2000-10-18,17.75,17.98,17.58,17.9,9969.0,17703.183
2000-10-19,18.0,18.14,17.7,17.84,11057.0,19872.29
2000-10-20,17.79,17.95,17.65,17.8,12597.0,22370.894
2000-10-23,17.98,18.32,17.82,18.24,21204.0,38580.437
2000-10-24,18.3,18.75,18.25,18.5,19208.0,35678.267
2000-10-25,18.54,18.58,18.32,18.55,11461.0,21192.795
2000-10-26,18.54,19.47,18.38,19.06,57320.0,109081.284
2000-10-27,18.9,19.6,18.9,19.37,70341.0,135836.558
2000-10-30,19.41,20.08,19.22,19.8,57719.0,114168.103
2000-10-31,19.5,19.8,18.93,19.23,58073.0,112578.728
2000-11-01,19.0,19.51,18.98,19.38,26806.0,51847.927
2000-11-02,19.8,20.08,19.25,19.48,31162.0,61368.325
2000-11-03,19.4,19.58,19.13,19.26,12074.0,23279.909
2000-11-06,19.2,19.45,19.14,19.45,11581.0,22296.481
2000-11-07,19.45,19.8,19.4,19.6,9041.0,17727.088
2000-11-08,19.6,19.96,19.51,19.69,14261.0,28230.89
2000-11-09,19.7,19.78,19.2,19.45,18654.0,36379.522
2000-11-10,19.41,19.55,19.26,19.37,15263.0,29583.109
2000-11-13,19.37,19.6,19.13,19.54,20738.0,40067.194
2000-11-14,19.58,21.48,19.58,20.8,29798.0,61605.504
2000-11-15,20.8,21.1,20.55,20.72,16886.0,35170.522
2000-11-16,20.7,20.97,20.43,20.5,24670.0,50944.755
2000-11-17,20.45,20.86,20.45,20.65,10378.0,21481.478
2000-11-20,20.65,21.48,20.55,21.3,17145.92,36372.509
2000-11-21,21.42,21.9,21.35,21.38,14304.89,30971.463
2000-11-22,21.38,21.78,21.38,21.56,8091.65,17437.306
2000-11-23,21.6,21.78,21.4,21.64,8979.34,19392.086
2000-11-24,21.58,21.6,20.13,20.4,27803.6,58111.029
2000-11-27,20.26,20.6,20.16,20.4,17635.86,35942.411
2000-11-28,20.4,20.98,20.4,20.86,6930.2,14312.333
2000-11-29,20.81,20.96,20.0,20.0,11737.2,24017.546
2000-11-30,20.5,20.78,19.98,20.35,30159.48,61246.862
2000-12-01,20.39,20.45,20.01,20.26,6325.42,12825.302
2000-12-04,20.31,20.38,20.06,20.15,7684.2,15525.715
2000-12-05,20.2,20.5,20.18,20.25,9345.4,18974.401
2000-12-06,20.1,20.47,20.02,20.09,6815.0,13771.754
