Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-03-19,13.99,16.79,13.99,16.79,320.0,537.0,0.001455
2015-03-20,18.47,18.47,18.47,18.47,66.07,122.031,0.0003
2015-03-23,20.32,20.32,20.32,20.32,134.0,272.288,0.000609
2015-03-24,22.35,22.35,22.35,22.35,470.0,1050.45,0.002136
2015-03-25,24.59,24.59,24.59,24.59,654.0,1608.186,0.002973
2015-03-26,27.05,27.05,27.05,27.05,2442.0,6605.61,0.0111
2015-03-27,28.5,28.76,27.0,28.07,134470.65,375392.372,0.6112299999999999
2015-03-30,28.42,30.3,28.03,29.08,106277.79,309901.156,0.483081
2015-03-31,28.0,28.98,27.8,28.75,65864.71,186027.155,0.299385
2015-04-01,28.5,29.97,28.5,29.28,61183.0,179842.54,0.278105
2015-04-02,29.0,32.21,28.81,32.21,58590.94,180466.981,0.266322
2015-04-03,32.21,33.9,31.0,33.12,96683.79,315124.766,0.439472
2015-04-07,32.0,32.88,31.71,32.74,56409.09,182581.435,0.256405
2015-04-08,32.5,33.23,31.0,33.13,54702.44,176056.624,0.2486469999999999
2015-04-09,32.64,33.2,31.17,32.15,36133.54,116170.025,0.164243
2015-04-10,31.99,33.66,31.7,33.15,51507.26,169908.793,0.234124
2015-04-13,33.08,34.14,32.21,33.39,49433.07,164473.055,0.224696
2015-04-14,33.19,35.19,32.7,35.05,52347.84,176510.691,0.237945
2015-04-15,34.5,34.5,32.4,32.42,34814.59,116034.136,0.158248
2015-04-16,32.35,32.99,31.46,32.12,19834.96,63858.43,0.090159
2015-04-17,32.4,32.8,31.7,31.75,26983.11,86606.525,0.122651
2015-04-20,31.78,31.78,30.34,30.37,26446.53,81937.495,0.120212
2015-04-21,30.37,31.49,30.3,31.32,19304.54,60001.898,0.087748
2015-04-22,31.33,32.17,31.33,31.88,25351.88,80672.69,0.115236
2015-04-23,31.91,31.93,31.41,31.74,22263.0,70480.925,0.101195
2015-04-24,31.25,32.67,31.03,32.54,36915.84,118530.757,0.167799
2015-04-27,32.62,33.2,32.23,32.78,36904.6,120692.265,0.1677479999999999
