Date,Open,High,Low,Close,Volume,Amount
2008-06-05,22.01,24.88,22.0,22.5,97753.93,224769.8076
2008-06-06,20.99,21.5,20.33,20.33,43766.48,90866.6559
2008-06-10,18.91,19.37,18.3,18.3,25362.22,47415.9389
2008-06-11,18.01,18.8,17.82,18.52,15082.94,27613.1298
2008-06-12,18.48,18.48,17.3,18.14,13977.01,25110.6097
2008-06-13,17.95,18.26,17.3,17.3,9618.97,16952.9721
2008-06-16,17.36,19.03,17.36,18.95,33421.42,62043.8626
2008-06-17,18.34,18.8,17.46,17.88,18730.09,34059.4691
2008-06-18,17.78,19.03,16.8,18.98,22238.23,40155.4488
2008-06-19,18.5,19.18,17.08,17.08,19770.85,36001.4777
2008-06-20,17.21,17.88,15.62,16.69,17071.13,28686.504
2008-06-23,16.69,16.94,15.91,16.0,8398.66,13696.583
2008-06-24,15.71,16.58,15.65,16.25,6699.35,10847.7569
2008-06-25,16.06,17.2,16.06,16.9,8113.92,13571.6891
2008-06-26,16.85,17.4,16.66,16.95,8735.0,14879.1123
2008-06-27,16.24,16.44,15.5,15.75,9434.19,15062.8412
2008-06-30,15.67,16.08,15.4,16.02,6013.99,9512.3101
2008-07-01,16.02,16.19,15.66,15.94,4299.43,6876.4731
2008-07-02,15.99,16.3,15.84,16.04,3256.07,5244.6825
2008-07-03,15.91,16.79,15.7,16.46,8741.05,14347.6691
2008-07-07,16.46,17.25,16.46,17.1,9187.3,15625.3119
2008-07-08,17.18,17.5,16.74,17.2,9441.56,16209.1338
2008-07-09,17.28,17.66,17.2,17.48,11627.2,20243.6333
2008-07-10,17.12,17.48,17.09,17.09,7814.44,13503.5046
2008-07-11,16.99,17.06,16.4,16.62,6265.29,10453.3728
2008-07-14,16.62,17.56,16.56,17.5,6801.6,11653.5721
2008-07-15,17.95,18.97,17.83,18.39,25998.59,47960.6949
2008-07-16,18.09,18.96,17.5,18.83,23385.58,43408.6902
2008-07-17,19.0,19.35,18.01,18.1,15964.12,29707.5929
2008-07-18,18.17,18.36,17.13,18.05,14250.77,25344.6514
2008-07-21,17.88,18.69,17.65,18.5,9131.28,16768.9657
2008-07-22,18.49,18.62,18.18,18.41,6876.3,12614.17
2008-07-23,18.45,18.69,18.05,18.07,6148.12,11297.1284
2008-07-24,18.34,18.68,18.1,18.46,6437.23,11861.2832
2008-07-25,18.35,19.34,18.17,19.11,13831.82,26299.7837
2008-07-28,19.13,19.26,18.71,18.83,8126.51,15419.4858
2008-07-29,18.8,19.4,18.65,18.97,8955.65,17056.2754
2008-07-30,19.14,19.98,18.96,19.73,14025.83,27479.0637
2008-07-31,19.61,19.7,18.71,18.76,8156.25,15585.0556
2008-08-01,18.66,19.22,18.13,18.93,10375.77,19283.4401
2008-08-04,18.82,19.2,18.39,18.68,4312.1,8117.6889
2008-08-05,18.57,18.87,18.12,18.14,4026.99,7458.4253
2008-08-06,18.27,18.37,17.5,17.78,5747.33,10298.6964
2008-08-07,17.82,18.13,17.25,17.76,5934.4,10438.8343
2008-08-08,17.59,17.87,16.53,16.58,6617.5,11338.595
2008-08-11,16.5,16.87,15.22,15.4,7833.47,12402.7063
2008-08-13,15.4,15.87,14.76,15.75,4990.37,7576.1158
2008-08-14,15.69,15.82,15.01,15.75,3249.97,5052.5364
2008-08-15,15.62,15.88,15.38,15.65,2444.9,3828.9729
2008-08-18,15.5,15.63,14.7,14.8,2974.98,4477.9628
2008-08-19,14.81,15.38,14.8,15.28,3274.8,4971.0205
2008-08-20,14.85,16.6,14.83,16.5,6156.79,9862.665
2008-08-21,16.15,16.3,15.65,15.77,3764.75,6003.0807
2008-08-22,15.73,16.45,15.51,16.38,4581.65,7342.072
2008-08-25,16.15,16.37,15.65,15.93,4316.97,6894.123
2008-08-26,15.62,15.74,14.82,14.89,4184.98,6338.6523
2008-08-27,14.7,15.18,14.4,14.74,2263.3,3335.0207
2008-08-28,14.75,14.96,14.5,14.61,1681.91,2472.7592
2008-08-29,14.74,15.15,14.6,15.08,2601.99,3887.0539
2008-09-01,14.99,14.99,14.27,14.44,2057.15,2991.2992
2008-09-02,14.44,14.62,14.28,14.51,1466.4,2124.982
2008-09-03,14.52,14.58,14.15,14.25,2093.81,2989.9437
2008-09-04,14.2,14.59,14.19,14.38,2285.01,3291.7887
2008-09-05,13.6,13.94,13.1,13.15,17323.18,23311.4485
2008-09-08,13.09,13.09,11.99,11.99,10296.92,12758.6635
2008-09-09,12.02,12.35,11.6,12.15,7274.46,8753.8739
