Date,Open,High,Low,Close,Volume,Amount
2003-10-29,8.51,8.8,8.21,8.67,1381664.0,1178839738.0
2003-10-30,8.67,8.77,8.55,8.74,436668.0,378356831.0
2003-10-31,8.7,9.2,8.62,8.76,660708.0,587398232.0
2003-11-03,8.76,8.98,8.72,8.93,324939.0,287982644.0
2003-11-04,8.94,9.35,8.87,9.01,506599.0,460677663.0
2003-11-05,8.97,9.18,8.96,9.12,237148.0,215118413.0
2003-11-06,9.12,9.17,8.95,9.05,236450.0,213959635.0
2003-11-07,9.03,9.13,8.7,8.81,275305.0,244479751.0
2003-11-10,8.8,8.93,8.67,8.93,122438.0,107677394.0
2003-11-11,8.91,9.15,8.88,9.12,179538.0,162128858.0
2003-11-12,9.09,9.09,8.83,8.89,140362.0,125382782.0
2003-11-13,8.88,9.02,8.81,8.91,101239.0,90400353.0
2003-11-14,8.92,9.18,8.9,9.07,216462.0,196260034.0
2003-11-17,9.08,9.14,8.82,9.01,192508.0,172732713.0
2003-11-18,8.98,8.98,8.69,8.73,162476.0,142559191.0
2003-11-19,8.69,8.91,8.67,8.75,100481.0,88421770.0
2003-11-20,8.75,9.04,8.68,8.97,171244.0,152084077.0
2003-11-21,9.0,9.25,8.85,8.9,210266.0,190364893.0
2003-11-24,8.88,9.18,8.82,9.14,169139.0,152941580.0
2003-11-25,9.18,9.23,9.02,9.07,231298.0,210943483.0
2003-11-26,9.08,9.5,9.07,9.3,326510.0,305054816.0
2003-11-27,9.3,9.38,9.11,9.14,139328.0,128332776.0
2003-11-28,9.14,9.37,9.14,9.21,124731.0,115484401.0
2003-12-01,9.25,9.47,9.25,9.4,180511.0,169066578.0
2003-12-02,9.48,9.54,9.38,9.4,160609.0,151579774.0
2003-12-03,9.4,10.2,9.34,9.67,351033.0,339477485.0
2003-12-04,9.66,9.74,9.58,9.66,203414.0,196354707.0
2003-12-05,9.66,9.72,9.5,9.63,102478.0,98164368.0
2003-12-08,9.65,9.85,9.56,9.61,98471.0,95330354.0
2003-12-09,9.6,9.73,9.57,9.69,82759.0,79736681.0
2003-12-10,9.71,9.87,9.67,9.8,165458.0,161601657.0
2003-12-11,9.82,9.86,9.58,9.68,120653.0,117013945.0
2003-12-12,9.7,9.71,9.53,9.61,71218.0,68415332.0
2003-12-15,9.71,9.81,9.62,9.67,69878.0,67830991.0
2003-12-16,9.66,10.05,9.53,9.99,259950.0,254851747.0
2003-12-17,9.99,10.14,9.81,9.84,173604.0,173569399.0
2003-12-18,9.8,10.11,9.78,10.1,161267.0,160785219.0
2003-12-19,10.13,10.4,10.05,10.18,225930.0,230844707.0
2003-12-22,10.19,10.8,10.19,10.7,251704.0,265837993.0
2003-12-23,10.7,10.83,10.6,10.74,132048.0,141278263.0
2003-12-24,10.7,11.02,10.63,10.97,115708.0,125964727.0
2003-12-25,11.0,11.24,10.84,10.93,121049.0,133245426.0
2003-12-26,10.9,10.99,10.77,10.89,73341.0,79530430.0
2003-12-29,10.8,10.9,10.65,10.68,57259.0,61547779.0
2003-12-30,10.68,11.02,10.66,10.93,79480.0,86846202.0
2003-12-31,10.93,10.95,10.69,10.7,60369.0,65209668.0
2004-01-02,10.65,10.95,10.65,10.81,54664.0,59328008.0
2004-01-05,10.8,11.24,10.79,11.19,131654.0,146229201.0
2004-01-06,11.2,11.29,10.95,11.14,109864.0,121951926.0
2004-01-07,11.13,11.35,10.92,11.1,130240.0,145692547.0
2004-01-08,11.09,11.23,10.98,11.14,111091.0,123153498.0
2004-01-09,11.13,11.16,10.61,10.67,150225.0,163670284.0
2004-01-12,10.67,10.88,10.54,10.84,113364.0,121105621.0
2004-01-13,10.85,10.9,10.5,10.62,106837.0,114200008.0
2004-01-14,10.6,10.62,10.3,10.38,121531.0,126702098.0
2004-01-15,10.35,10.67,10.34,10.54,74415.0,78351074.0
2004-01-16,10.5,10.77,10.5,10.69,78581.0,84018516.0
2004-01-29,10.75,10.79,10.49,10.68,75896.0,80486510.0
2004-01-30,10.69,10.69,10.3,10.31,73454.0,76912700.0
2004-02-02,10.32,10.72,10.31,10.47,109556.0,114881761.0
2004-02-03,10.46,10.61,10.36,10.6,73259.0,76690047.0
2004-02-04,10.6,11.08,10.53,10.93,181803.0,197080267.0
2004-02-05,10.96,10.99,10.72,10.84,106626.0,115639513.0
2004-02-06,10.8,10.85,10.58,10.67,83398.0,89396735.0
2004-02-09,10.67,10.95,10.66,10.88,80336.0,87243254.0
2004-02-10,10.9,10.96,10.67,10.71,66446.0,71735773.0
2004-02-11,10.73,11.12,10.73,11.11,153194.0,167387152.0
2004-02-12,11.11,11.12,10.81,10.84,98836.0,108320728.0
2004-02-13,10.83,10.9,10.65,10.67,64256.0,68986433.0
2004-02-16,10.67,10.82,10.64,10.82,55566.0,59645783.0
2004-02-17,10.82,10.87,10.69,10.76,75067.0,80627880.0
2004-02-18,10.76,10.86,10.63,10.85,69982.0,75093954.0
2004-02-19,10.9,11.08,10.84,10.93,126704.0,139052392.0
2004-02-20,10.95,11.04,10.83,11.01,71806.0,78603610.0
2004-02-23,11.01,11.13,10.7,10.72,93278.0,102252726.0
2004-02-24,10.7,10.77,10.5,10.61,68288.0,72422944.0
2004-02-25,10.62,10.75,10.33,10.35,56962.0,59953795.0
2004-02-26,10.31,10.5,10.31,10.45,47098.0,48969156.0
2004-02-27,10.48,10.67,10.48,10.58,43572.0,46096918.0
2004-03-01,10.58,10.63,10.38,10.55,32334.0,33942678.0
2004-03-02,10.58,10.73,10.55,10.61,37992.0,40385766.0
2004-03-03,10.63,10.69,10.39,10.4,32251.0,33898920.0
2004-03-04,10.37,10.56,10.37,10.48,30863.0,32224490.0
2004-03-05,10.49,10.58,10.4,10.41,22346.0,23367520.0
2004-03-08,10.41,10.45,10.32,10.33,26170.0,27112504.0
2004-03-09,10.33,10.55,10.33,10.36,24157.0,25187886.0
2004-03-10,10.36,10.66,10.36,10.66,57021.0,60337340.0
2004-03-11,10.68,10.87,10.62,10.74,71390.0,76846396.0
2004-03-12,10.85,10.85,10.66,10.83,49081.0,52817039.0
2004-03-15,10.85,10.99,10.8,10.94,102665.0,112153857.0
2004-03-16,10.99,11.03,10.8,10.89,73762.0,80394358.0
2004-03-17,10.95,11.02,10.8,10.97,78096.0,85452079.0
2004-03-18,10.97,11.03,10.63,10.69,59418.0,64247627.0
2004-03-19,10.65,10.85,10.63,10.81,37017.0,39707029.0
2004-03-22,10.78,10.95,10.75,10.83,37253.0,40400087.0
2004-03-23,10.8,10.8,10.62,10.68,30722.0,32833108.0
2004-03-24,10.68,10.94,10.65,10.84,66720.0,72469422.0
2004-03-25,10.84,11.1,10.84,10.99,91247.0,100369218.0
2004-03-26,11.0,11.16,10.9,11.13,90754.0,100358323.0
2004-03-29,11.18,11.25,11.03,11.06,84307.0,94048930.0
2004-03-30,11.1,11.1,10.88,10.97,48874.0,53599662.0
2004-03-31,10.97,11.16,10.91,11.0,47427.0,52428549.0
2004-04-01,11.01,11.66,11.0,11.64,222754.0,255028584.0
2004-04-02,11.7,11.83,11.58,11.72,146615.0,171398540.0
