Date,Open,High,Low,Close,Volume,Amount
2000-07-05,10.58,10.76,10.49,10.65,19132.0,20312.612
2000-07-06,10.58,11.12,10.56,10.94,33789.0,36911.739
2000-07-07,10.98,11.34,10.98,11.2,40243.0,45162.803
2000-07-10,11.4,11.48,11.15,11.3,35073.0,39491.468
2000-07-11,11.3,11.31,11.04,11.08,31838.0,35517.939
2000-07-12,11.08,11.6,11.08,11.44,59924.0,68282.182
2000-07-13,11.7,12.58,11.56,11.6,175268.0,212253.163
2000-07-14,11.5,11.8,11.2,11.55,56544.0,65072.418
2000-07-17,11.55,11.76,11.42,11.45,32218.0,37351.202
2000-07-18,11.41,11.8,11.41,11.65,20204.0,23482.752
2000-07-19,11.71,12.16,11.7,12.0,49307.0,58682.133
2000-07-20,12.2,12.49,11.95,12.03,61439.0,74585.476
2000-07-21,12.03,12.19,11.8,11.88,27651.0,32992.497
2000-07-24,11.98,12.05,11.7,11.73,20048.0,23611.629
2000-07-25,11.77,11.88,11.65,11.88,17347.0,20369.381
2000-07-26,11.8,12.17,11.8,12.08,21213.0,25403.57
2000-07-27,12.1,12.18,11.71,11.76,26941.0,32100.796
2000-07-28,11.76,12.0,11.7,11.82,24276.0,28618.684
2000-07-31,11.82,12.17,11.82,12.08,32796.0,39498.549
2000-08-01,12.1,12.59,12.1,12.46,70278.0,87446.105
2000-08-02,12.56,12.81,12.4,12.57,45656.0,57752.225
2000-08-03,12.6,12.88,12.32,12.37,46363.0,58697.263
2000-08-04,12.5,13.28,12.35,12.91,132173.0,171354.001
2000-08-07,12.99,13.21,12.8,13.14,52131.0,67756.037
2000-08-08,13.2,13.22,12.85,12.94,31393.0,40760.87
2000-08-09,13.0,13.08,12.77,12.85,27416.0,35179.169
2000-08-10,12.85,12.86,12.61,12.66,30427.0,38631.093
2000-08-11,12.62,12.79,12.47,12.59,30316.0,38183.535
2000-08-14,12.6,12.95,12.6,12.75,16210.0,20729.445
2000-08-15,12.9,12.95,12.51,12.57,20691.0,26173.752
2000-08-16,12.59,12.7,12.5,12.55,19224.0,24173.905
