Date,Open,High,Low,Close,Volume,Amount
2019-04-29,22.06,22.06,22.06,22.06,872.0,1923.632
2019-04-30,24.27,24.27,24.27,24.27,733.64,1780.544
2019-05-06,26.7,26.7,26.7,26.7,5695.48,15206.932
2019-05-07,29.37,29.37,29.37,29.37,4131.0,12132.747
2019-05-08,30.0,30.0,27.7,28.23,344097.82,988380.994
2019-05-09,26.77,27.36,25.46,25.48,245081.36,649266.335
2019-05-10,26.17,26.63,24.51,25.87,194779.68,504761.666
2019-05-13,25.18,26.65,25.07,26.03,150341.67,390256.175
2019-05-14,25.43,25.78,24.52,24.69,157111.69,392017.039
2019-05-15,24.96,25.49,24.71,25.12,127353.07,319868.88
2019-05-16,24.8,24.99,24.11,24.6,139389.72,341395.864
2019-05-17,24.66,24.75,22.66,23.02,139748.48,331475.976
2019-05-20,22.79,22.97,21.6,21.96,100074.37,220670.734
2019-05-21,21.9,22.29,21.9,21.98,81799.28,180874.004
2019-05-22,21.98,22.96,21.32,22.47,139695.25,308716.019
2019-05-23,22.07,22.16,21.41,21.41,93547.86,204086.802
2019-05-24,21.06,21.98,21.05,21.51,76586.78,165663.726
2019-05-27,21.58,21.97,21.38,21.8,70936.51,153844.571
2019-05-28,22.12,22.64,21.86,21.91,124300.4,277393.832
2019-05-29,21.64,22.56,21.41,22.13,103368.15,228512.019
2019-05-30,21.9,23.34,21.57,22.7,146377.69,327666.423
2019-05-31,22.6,24.44,22.5,23.6,185677.87,436090.605
2019-06-03,25.96,25.96,23.59,23.6,268109.98,678544.317
2019-06-04,22.6,22.81,21.24,21.57,189257.51,414350.149
2019-06-05,21.78,21.98,21.14,21.47,108004.54,232077.994
2019-06-06,21.23,21.32,19.79,20.11,107365.37,220167.199
2019-06-10,20.2,20.4,19.9,20.17,57512.71,115899.905
2019-06-11,20.1,20.88,20.1,20.85,83856.74,172632.858
2019-06-12,20.8,21.7,20.72,21.15,119533.23,253911.031
2019-06-13,20.94,21.1,20.58,20.77,62013.03,129012.51
2019-06-14,20.75,21.12,20.01,20.15,59732.57,122092.729
2019-06-17,20.15,20.26,19.88,20.16,31492.79,63189.458
2019-06-18,20.15,21.1,20.01,20.89,83739.06,173277.969
2019-06-19,21.3,21.3,20.71,20.86,89169.44,186900.555
2019-06-20,20.7,20.98,20.53,20.8,63027.01,131006.263
2019-06-21,20.76,21.32,20.76,20.91,73686.75,154840.491
2019-06-24,20.91,20.98,20.38,20.45,55007.01,113403.245
2019-06-25,20.33,20.68,20.24,20.55,45631.82,93262.119
2019-06-26,20.43,20.6,20.3,20.44,32367.16,66115.232
2019-06-27,20.4,20.58,20.18,20.2,44373.17,90344.838
2019-06-28,20.2,20.29,19.48,19.88,58365.9,116286.655
2019-07-01,20.18,20.52,20.05,20.48,60848.82,123591.317
2019-07-02,20.43,20.44,20.2,20.28,39929.09,81128.458
2019-07-03,20.18,20.39,19.83,19.94,47953.42,96125.262
2019-07-04,19.94,20.17,19.78,19.84,34136.57,67971.706
2019-07-05,19.81,21.82,19.77,21.02,154406.0,326935.081
2019-07-08,20.55,20.75,19.88,19.99,95236.22,192808.127
2019-07-09,19.9,20.19,19.9,20.08,43267.61,86666.542
2019-07-10,19.97,20.08,19.65,19.68,42415.28,84148.884
2019-07-11,19.79,19.87,19.5,19.62,35868.4,70625.379
2019-07-12,19.66,19.84,19.52,19.8,31507.18,62043.723
2019-07-15,19.77,19.83,19.31,19.78,36532.34,71595.401
2019-07-16,19.78,20.28,19.78,20.14,52520.88,105305.724
2019-07-17,20.0,20.16,19.88,19.89,38537.06,77002.039
2019-07-18,19.73,19.73,19.41,19.41,32723.07,63971.196
2019-07-19,19.51,19.64,19.42,19.45,23325.79,45534.284
2019-07-22,19.45,19.53,17.81,17.97,53690.67,98322.361
2019-07-23,18.0,18.18,17.93,18.07,23135.98,41727.476
2019-07-24,18.16,18.8,18.11,18.56,43780.33,80858.708
2019-07-25,18.81,18.81,18.4,18.49,39325.81,73114.245
2019-07-26,18.48,18.49,18.25,18.41,26087.23,47935.358
2019-07-29,18.41,18.45,18.13,18.25,25152.49,45934.484
2019-07-30,18.28,18.47,18.25,18.31,23092.24,42392.267
2019-07-31,18.33,18.5,18.17,18.18,21739.2,39811.688
2019-08-01,18.1,18.23,17.97,18.08,23730.84,42843.071
2019-08-02,17.7,17.7,17.32,17.58,40072.76,70172.346
2019-08-05,17.43,18.03,17.36,17.6,41099.31,72794.922
2019-08-06,17.3,17.31,16.3,16.94,57901.32,97569.482
2019-08-07,17.0,17.15,16.7,16.74,33984.54,57607.264
2019-08-08,16.73,16.94,16.63,16.71,31184.05,52292.382
2019-08-09,16.88,16.88,16.31,16.41,32733.39,54235.383
2019-08-12,16.39,16.59,16.26,16.58,22424.46,36839.535
2019-08-13,16.4,16.43,16.29,16.31,24356.19,39791.739
2019-08-14,16.5,16.9,16.46,16.56,41576.15,69175.931
2019-08-15,16.09,16.35,15.9,16.32,35562.5,57355.17
2019-08-16,16.39,17.08,16.39,16.66,56911.77,95657.836
2019-08-19,16.67,17.67,16.66,17.39,66819.9,114662.827
2019-08-20,17.38,18.39,17.17,17.96,95168.85,168578.25
2019-08-21,17.8,18.46,17.7,17.82,80231.53,144979.304
2019-08-22,17.82,17.98,17.36,17.52,48762.97,85835.267
2019-08-23,17.6,18.45,17.56,18.28,86235.64,155327.736
2019-08-26,17.7,18.65,17.65,18.08,76342.41,138169.922
2019-08-27,18.18,18.18,17.77,17.94,79328.53,142453.297
2019-08-28,17.83,17.92,17.42,17.63,57525.64,101287.233
2019-08-29,17.58,17.87,17.37,17.59,47175.25,83060.972
2019-08-30,17.67,17.69,17.01,17.01,45187.23,78395.132
2019-09-02,17.03,17.32,17.03,17.22,32756.84,56355.276
