Date,Open,High,Low,Close,Volume,Amount
2021-04-21,25.0,32.5,24.88,30.12,325709.72,918541.238
2021-04-22,26.0,29.5,25.1,26.82,244271.31,665550.433
2021-04-23,26.85,32.0,25.7,28.14,277011.52,786709.964
2021-04-26,26.01,28.89,25.5,27.0,210160.76,566070.623
2021-04-27,26.3,26.75,20.88,20.98,226045.38,531521.382
2021-04-28,19.22,21.61,19.22,20.66,142374.98,290134.26
2021-04-29,20.26,21.32,19.8,19.81,115732.53,236530.06
2021-04-30,19.99,20.77,19.66,19.98,88372.64,178020.708
2021-05-06,19.79,20.48,19.3,20.17,78834.53,157409.221
2021-05-07,20.58,22.85,20.5,21.03,127784.46,274107.993
2021-05-10,20.35,21.1,19.67,20.88,100961.99,205263.982
2021-05-11,20.6,22.6,20.51,21.53,120462.97,261825.205
2021-05-12,20.7,22.53,20.22,22.42,131423.54,281164.929
2021-05-13,21.79,22.2,20.9,21.37,111908.53,241824.21
2021-05-14,21.15,21.7,20.9,20.93,75052.74,159542.283
2021-05-17,21.0,21.38,20.3,20.61,64284.91,133632.701
2021-05-18,20.5,21.25,20.4,20.85,56046.41,116956.676
2021-05-19,20.78,20.95,20.0,20.01,77196.33,156990.779
2021-05-20,20.0,20.41,19.69,20.12,58266.98,116923.989
2021-05-21,20.15,20.26,19.48,19.55,56156.64,111169.859
2021-05-24,19.32,19.69,19.3,19.69,41473.36,80892.881
2021-05-25,19.7,19.79,19.25,19.57,45750.38,89303.594
2021-05-26,19.5,20.28,19.32,20.27,64394.78,128427.817
2021-05-27,20.2,20.38,19.95,20.02,56566.83,113827.815
2021-05-28,20.06,20.28,19.35,19.43,64188.36,127324.94
2021-05-31,19.37,19.97,19.37,19.62,42309.07,83169.363
2021-06-01,19.83,19.92,19.46,19.91,39486.91,77877.018
2021-06-02,20.01,20.38,19.85,20.16,63841.62,128407.484
2021-06-03,19.92,21.18,19.6,20.6,96861.38,197368.795
2021-06-04,20.24,20.61,19.88,19.96,59295.17,119839.528
2021-06-07,20.08,20.33,19.82,19.96,36428.06,72937.616
2021-06-08,19.96,20.09,19.43,19.58,44649.52,87604.93
2021-06-09,19.58,19.67,19.35,19.38,31979.72,62195.664
2021-06-10,19.41,19.71,19.33,19.48,36878.31,72065.622
2021-06-11,19.38,19.73,19.22,19.25,37108.56,71993.809
2021-06-15,19.28,19.48,17.96,17.96,54925.96,100860.848
2021-06-16,17.77,18.0,17.36,17.38,35567.13,62736.419
2021-06-17,17.48,17.94,17.47,17.94,37474.7,66403.504
2021-06-18,18.23,19.66,18.01,18.82,76282.03,145546.352
2021-06-21,18.41,18.77,18.03,18.64,45224.0,83557.211
2021-06-22,18.83,18.99,18.41,18.64,33669.48,62574.118
2021-06-23,18.64,19.09,18.31,18.74,41347.9,77236.424
2021-06-24,18.8,18.85,18.05,18.18,33497.58,61403.824
2021-06-25,18.1,18.43,18.0,18.23,24625.94,44854.076
2021-06-28,18.29,18.49,18.04,18.3,20339.67,37275.697
2021-06-29,18.2,18.35,17.8,17.82,24915.75,44921.431
2021-06-30,18.01,18.77,18.0,18.47,47982.7,88793.383
