Date,Open,High,Low,Close,Volume,Amount
2010-10-26,101.0,110.13,100.0,107.8,94664.38,995446.3288
2010-10-27,105.0,105.28,97.02,97.02,46593.26,469081.8648
2010-10-28,97.53,104.98,97.5,102.63,29480.94,300774.5534
2010-10-29,103.8,112.89,101.5,112.89,21327.94,230031.6035
2010-11-01,116.5,123.96,116.0,117.85,33353.69,397442.329
2010-11-02,116.0,120.49,111.0,111.7,24972.7,287711.7311
2010-11-03,109.1,109.8,101.5,102.79,24349.96,253887.353
2010-11-04,103.7,104.79,100.58,103.81,15092.7,155292.4268
2010-11-05,104.0,106.1,102.0,104.0,11741.45,122041.2663
2010-11-08,103.51,108.59,102.52,106.99,13369.96,141968.8467
2010-11-09,106.0,106.3,104.5,105.4,9971.09,104789.6933
2010-11-10,105.39,113.0,104.55,111.4,12271.91,134143.0519
2010-11-11,110.55,120.0,110.2,113.45,15391.06,177008.0658
2010-11-12,114.1,120.99,110.21,116.68,21787.5,253277.5075
2010-11-15,118.99,122.98,117.17,120.45,14128.58,170395.228
2010-11-16,119.6,122.39,115.5,116.15,12470.35,147996.2746
2010-11-17,115.5,124.5,114.01,119.5,13716.36,165772.9899
2010-11-18,120.2,122.0,115.0,119.5,9537.11,112569.8711
2010-11-19,119.6,124.5,119.6,123.35,8773.8,107387.5938
2010-11-22,122.62,127.5,119.18,121.51,10367.21,128194.127
2010-11-23,119.49,122.48,118.51,121.0,6170.35,74032.2928
2010-11-24,119.5,123.6,119.5,123.56,6228.57,76149.4749
2010-11-25,125.5,125.5,118.01,119.32,9824.39,118776.8987
2010-11-26,118.7,120.98,118.0,120.11,4739.06,56751.0063
2010-11-29,120.0,123.45,119.4,122.4,5610.14,68570.0584
2010-11-30,123.8,123.9,115.18,116.88,11739.33,139339.7635
2010-12-01,116.01,117.0,114.77,114.94,5698.65,65779.4877
2010-12-02,116.1,118.6,115.0,115.02,5762.74,67093.5063
2010-12-03,115.3,117.14,115.16,116.7,3885.7,45131.9402
2010-12-06,117.18,117.38,110.3,111.12,7219.78,81173.6055
2010-12-07,110.3,112.94,108.01,112.2,3990.67,44411.2918
2010-12-08,112.1,113.39,109.2,109.68,3591.33,39939.0069
2010-12-09,108.9,111.4,108.3,109.3,2965.22,32564.7728
2010-12-10,108.5,111.65,108.41,111.59,2726.66,30120.9254
2010-12-13,112.33,115.6,112.33,114.91,4371.78,49934.4993
2010-12-14,115.02,115.68,114.25,115.5,3184.1,36651.2984
2010-12-15,115.5,119.97,114.38,115.98,6915.86,80789.8297
2010-12-16,115.81,118.0,115.25,117.25,3689.29,43065.8725
2010-12-17,117.2,119.9,116.6,118.5,4582.93,54475.5252
2010-12-20,120.21,122.86,116.12,121.35,9035.37,108863.3226
2010-12-21,121.0,121.77,119.6,120.49,3023.68,36480.1565
2010-12-22,120.32,121.88,117.59,118.18,4207.35,50171.1695
2010-12-23,117.51,118.42,113.6,113.6,5662.21,65817.9121
2010-12-24,113.6,114.18,108.51,109.76,3950.26,43827.6457
2010-12-27,109.99,113.89,107.51,107.99,4180.51,46457.9675
2010-12-28,106.8,112.15,106.8,110.78,3878.99,42495.8132
2010-12-29,110.69,115.2,110.21,114.71,4233.17,48242.6225
2010-12-30,114.9,116.1,114.01,115.2,2929.64,33757.9707
2010-12-31,114.7,116.11,114.21,116.0,3601.21,41461.2351
2011-01-04,117.2,119.7,116.12,117.01,5352.06,62955.8949
2011-01-05,116.78,119.38,115.15,119.1,3175.07,37332.812
2011-01-06,118.98,119.1,114.8,114.8,3805.85,44266.8023
2011-01-07,113.5,114.6,111.11,112.0,4369.31,49179.322
2011-01-10,111.78,113.5,111.12,111.78,2513.17,28234.3878
2011-01-11,110.2,111.76,109.02,111.1,2068.5,22864.9922
2011-01-12,112.91,115.65,111.5,114.68,2608.32,29746.7096
2011-01-13,114.11,115.38,112.8,113.7,1372.47,15586.2792
2011-01-14,113.11,113.8,110.06,110.28,2590.98,29003.6846
2011-01-17,108.51,111.7,104.61,105.0,3396.14,36445.0871
