Date,Open,High,Low,Close,Volume,Amount
2020-04-15,17.87,21.44,17.87,21.44,1107.48,2372.117
2020-04-16,23.58,23.58,23.58,23.58,277.47,654.274
2020-04-17,25.94,25.94,25.94,25.94,276.3,716.722
2020-04-20,28.53,28.53,28.53,28.53,373.85,1066.594
2020-04-21,31.38,31.38,31.38,31.38,1759.94,5522.691
2020-04-22,34.52,34.52,34.52,34.52,3310.6,11428.191
2020-04-23,35.0,37.97,34.0,37.97,213712.85,777490.44
2020-04-24,36.0,36.66,34.17,34.18,158030.85,555818.565
2020-04-27,34.8,35.18,32.55,33.45,100893.46,344460.157
2020-04-28,32.43,32.67,30.11,31.3,111342.7,346968.99
2020-04-29,34.43,34.43,34.43,34.43,20169.2,69442.555
2020-04-30,37.87,37.87,37.08,37.87,111082.46,420277.203
2020-05-06,38.0,41.66,37.87,41.66,203750.13,818388.227
2020-05-07,40.11,45.83,39.2,45.83,162292.76,681725.574
2020-05-08,45.98,50.41,45.0,50.41,176735.3,860751.64
2020-05-11,54.77,55.45,50.46,52.95,170869.65,930978.77
2020-05-12,54.0,58.25,50.5,58.25,167418.37,926476.351
2020-05-13,61.33,64.08,60.68,64.08,176908.08,1115983.361
2020-05-14,66.51,69.84,58.8,59.3,214636.38,1373028.441
2020-05-15,58.0,65.23,56.7,62.27,193341.56,1178943.8
2020-05-18,60.04,62.19,57.4,58.95,144813.68,863683.624
2020-05-19,58.1,64.85,58.01,64.85,161509.45,1012949.545
2020-05-20,63.0,67.9,59.91,62.96,172465.14,1099435.742
2020-05-21,61.02,69.26,59.5,69.26,162710.27,1064565.266
2020-05-22,69.26,75.0,65.01,69.0,200021.05,1412156.191
2020-05-25,63.0,69.7,62.1,63.3,162601.22,1048029.023
2020-05-26,62.01,64.58,58.86,63.11,137624.99,851910.714
2020-05-27,63.07,68.18,62.5,64.81,145977.41,959813.528
2020-05-28,63.16,63.79,58.44,58.9,134368.01,815875.355
2020-05-29,58.01,60.46,57.45,58.36,88496.83,519964.878
2020-06-01,58.01,60.98,57.39,60.52,96674.87,575879.646
2020-06-02,62.84,65.6,61.3,62.79,121605.62,767576.204
2020-06-03,60.4,63.33,59.55,62.31,105955.27,647470.616
2020-06-04,61.51,62.0,58.13,58.62,93001.39,553881.516
2020-06-05,57.87,58.53,54.2,56.15,81824.58,458410.223
2020-06-08,55.8,59.75,55.02,59.38,89571.96,518454.091
2020-06-09,59.0,60.17,58.01,58.35,55171.33,324236.586
2020-06-10,58.0,59.98,57.12,58.67,61761.71,364204.944
2020-06-11,58.42,59.89,57.28,59.86,68202.98,399974.954
2020-06-12,59.0,65.85,58.3,65.85,142995.82,908496.399
2020-06-15,69.0,71.5,65.7,66.41,157833.82,1084531.457
2020-06-16,64.51,66.9,64.08,65.1,90733.51,591170.814
2020-06-17,66.46,70.5,65.47,68.68,121102.23,821715.838
2020-06-18,66.09,66.5,62.8,63.75,92895.84,599210.292
2020-06-19,63.08,64.77,63.06,63.75,45870.48,292440.231
2020-06-22,63.07,64.23,62.11,63.34,51529.19,324766.516
2020-06-23,63.0,64.95,62.85,63.92,49809.82,319792.053
2020-06-24,63.61,63.9,60.0,61.02,70095.04,430802.11
2020-06-29,58.4,62.6,58.21,61.74,40648.93,249804.462
2020-06-30,61.2,64.0,61.2,63.56,48169.09,304704.657
2020-07-01,64.45,66.15,62.82,63.33,61119.85,394584.0
2020-07-02,62.16,64.49,62.16,63.93,49409.52,314912.072
2020-07-03,64.18,64.88,62.2,63.38,42888.14,271068.45
2020-07-06,63.55,67.22,62.55,66.0,67531.74,438994.806
2020-07-07,65.76,69.81,64.5,68.0,83861.48,565414.261
2020-07-08,68.95,74.8,68.95,74.8,76538.72,552490.3
2020-07-09,78.0,82.28,77.58,82.28,105821.92,853420.021
2020-07-10,82.28,88.92,78.3,84.59,100417.11,831656.463
2020-07-13,87.5,92.96,84.8,90.89,84465.49,745939.952
2020-07-14,82.0,85.51,81.8,81.8,97811.79,809863.596
2020-07-15,77.51,78.5,73.62,73.62,104649.83,788973.588
2020-07-16,73.0,75.76,70.0,70.99,72292.78,527717.246
2020-07-17,71.6,73.1,71.01,72.81,48196.55,347522.706
2020-07-20,74.5,74.7,71.08,73.52,44632.48,324714.009
2020-07-21,73.3,73.83,71.63,72.51,35360.12,256773.571
2020-07-22,72.42,73.78,71.58,73.18,39708.19,290018.054
2020-07-23,72.01,72.56,67.0,70.36,54940.03,385300.151
2020-07-24,69.57,72.99,68.76,69.15,45643.28,323201.568
2020-07-27,68.5,68.99,65.33,67.62,36368.98,244773.697
2020-07-28,68.5,72.72,67.66,71.56,45644.23,321322.772
2020-07-29,70.9,72.3,70.1,72.18,38631.37,275497.177
2020-07-30,71.95,77.5,71.43,75.81,74265.31,552964.67
2020-07-31,74.98,75.49,73.01,74.71,51199.02,380967.07
2020-08-03,74.8,76.73,74.15,76.52,51364.72,387396.646
2020-08-04,76.1,76.1,72.81,72.9,51092.72,379055.318
2020-08-05,72.88,72.88,70.02,72.03,30551.29,218639.435
2020-08-06,72.0,72.68,70.5,71.09,25405.55,180886.351
2020-08-07,71.3,71.3,67.9,69.11,29063.2,201283.385
2020-08-10,68.8,70.26,67.7,69.92,24791.07,171046.967
2020-08-11,70.49,70.49,67.88,68.1,20629.93,142671.778
2020-08-12,68.26,68.26,64.5,65.49,25428.74,167688.168
2020-08-13,66.0,66.47,65.5,65.7,12870.28,84874.672
2020-08-14,65.28,67.31,65.28,66.8,14720.8,98001.517
2020-08-17,66.92,70.44,66.92,70.4,29672.16,205888.804
2020-08-18,70.81,72.88,70.39,70.48,33805.39,241928.109
2020-08-19,70.2,70.58,68.26,70.58,24531.03,170714.632
2020-08-20,70.2,72.54,69.51,71.08,26517.9,189154.408
2020-08-21,71.51,71.85,70.0,70.19,20329.72,143453.81
2020-08-24,70.04,70.29,67.0,68.13,26280.24,178789.148
2020-08-25,67.5,70.92,67.5,70.9,28771.82,200448.622
2020-08-26,71.96,71.96,67.4,67.4,37697.95,260978.969
2020-08-27,66.99,67.99,65.55,66.96,20092.6,134120.632
2020-08-28,66.7,68.2,66.0,67.88,18868.47,126754.078
2020-08-31,68.05,68.5,67.01,67.02,16965.21,114993.586
2020-09-01,67.02,67.89,66.02,67.55,14701.49,98410.566
2020-09-02,67.5,67.83,66.08,66.18,17123.7,114175.792
2020-09-03,66.18,66.5,65.56,65.62,12439.48,81894.764
2020-09-04,64.88,64.88,63.37,63.58,20593.33,131369.389
2020-09-07,63.3,64.08,60.74,61.03,18349.31,114702.593
2020-09-08,61.03,61.38,58.5,60.02,16462.28,98428.741
