Date,Open,High,Low,Close,Volume,Amount
2016-04-15,14.36,17.24,14.36,17.24,159.18,273.6545
2016-04-18,18.96,18.96,18.96,18.96,46.16,87.5194
2016-04-19,20.86,20.86,20.86,20.86,44.13,92.0552
2016-04-20,22.95,22.95,22.95,22.95,86.34,198.1503
2016-04-21,25.25,25.25,25.25,25.25,95.0,239.875
2016-04-22,27.78,27.78,27.78,27.78,187.06,519.6527
2016-04-25,30.56,30.56,30.56,30.56,436.85,1335.0136
2016-04-26,33.62,33.62,33.62,33.62,619.0,2081.078
2016-04-27,36.98,36.98,36.98,36.98,725.33,2682.2703
2016-04-28,40.68,40.68,40.68,40.68,898.41,3654.7319
2016-04-29,44.75,44.75,44.75,44.75,927.95,4152.5763
2016-05-03,49.23,49.23,49.23,49.23,778.82,3834.1309
2016-05-04,54.15,54.15,54.15,54.15,7776.55,42110.0183
2016-05-05,56.0,59.57,55.55,59.57,165191.39,957894.8759
2016-05-06,57.0,59.89,56.05,56.23,125020.14,721349.7658
2016-05-09,54.0,54.0,50.61,50.61,61573.07,315177.6935
2016-05-10,47.5,48.97,46.0,46.51,73530.48,350625.9369
2016-05-11,47.2,47.49,45.25,45.33,52761.2,243633.6679
2016-05-12,44.78,44.78,42.05,44.35,50912.31,221030.1335
2016-05-13,43.66,46.27,43.4,44.99,54961.95,247134.7025
2016-05-16,43.7,44.72,43.12,44.72,39606.34,174280.7811
2016-05-17,44.39,46.08,44.2,44.9,45250.76,204578.6544
2016-05-18,43.78,43.8,40.41,40.53,52545.56,219756.3613
2016-05-19,40.5,41.8,39.95,40.3,35818.73,146478.177
2016-05-20,39.7,42.05,38.92,41.89,47752.24,195110.0557
2016-05-23,41.5,45.95,41.3,44.4,63470.24,278450.2695
2016-05-24,43.7,44.02,42.78,43.35,40561.04,175337.2238
2016-05-25,44.0,47.69,44.0,47.69,92603.97,428297.201
2016-05-26,47.0,52.46,46.53,52.46,121416.38,599433.7285
2016-05-27,53.0,54.89,50.5,51.29,120318.94,634050.6444
2016-05-30,50.7,54.49,49.2,52.63,91114.77,475264.8787
2016-05-31,52.2,56.8,51.98,56.66,102449.36,556771.8396
2016-06-01,56.66,59.42,56.1,57.5,110627.97,638340.5583
2016-06-02,55.88,58.48,55.06,58.25,84336.09,478301.5741
2016-06-03,57.63,58.43,55.5,55.79,68541.11,392080.8346
2016-06-06,54.9,56.68,53.3,55.19,51864.72,285115.7323
2016-06-07,55.2,60.71,54.57,60.71,116291.77,684900.0181
2016-06-08,60.6,65.95,57.77,60.8,143729.9,880372.5832
2016-06-13,58.23,58.23,54.72,54.72,76006.31,425259.3646
2016-06-14,51.6,54.54,50.58,53.3,55655.46,293536.0459
2016-06-15,52.1,57.24,51.63,55.72,64662.79,358478.0254
2016-06-16,55.5,57.88,54.2,54.41,60903.12,340072.0421
2016-06-17,54.42,59.65,54.42,58.99,91638.19,522694.1796
2016-06-20,58.36,62.51,57.29,59.89,89424.96,537803.9379
2016-06-21,60.4,64.43,59.11,60.59,102233.01,628999.4715
2016-06-22,59.5,62.54,58.89,60.55,71429.76,432140.938
2016-06-23,60.03,64.55,60.03,63.0,93562.75,584441.5466
2016-06-24,61.7,63.0,57.18,61.5,87281.25,531264.9761
2016-06-27,61.77,65.58,61.22,64.11,83307.25,530687.7674
2016-06-28,63.38,66.69,63.01,66.0,83821.66,543718.951
2016-06-29,66.0,72.5,64.8,71.41,99842.86,681807.3666
2016-06-30,67.49,69.15,65.0,65.01,97313.71,653067.8497
2016-07-01,65.61,68.66,65.32,66.9,61072.34,411040.1748
2016-07-04,66.0,71.23,66.0,70.95,72819.66,506778.1382
2016-07-05,72.0,76.59,69.02,73.8,78606.94,574879.7952
2016-07-06,73.96,76.43,69.95,72.71,73619.31,539430.4095
2016-07-07,73.0,73.68,70.07,71.47,53637.05,383547.5716
2016-07-08,71.59,72.75,68.51,69.0,52399.09,371368.7245
