Date,Open,High,Low,Close,Volume,Amount
2020-03-27,100.2,105.0,90.0,90.06,96249.96,925535.179
2020-03-30,86.0,86.0,76.74,78.0,62439.34,497185.496
2020-03-31,79.3,84.5,77.55,77.92,44468.29,358382.198
2020-04-01,75.01,80.2,74.08,75.96,37844.96,289832.609
2020-04-02,77.34,82.39,76.88,80.58,42783.07,340939.238
2020-04-03,79.0,79.0,74.47,74.91,39446.99,301827.047
2020-04-07,76.7,77.43,75.36,75.98,29218.36,222364.937
2020-04-08,74.48,74.86,73.26,74.06,23454.16,173809.829
2020-04-09,74.51,85.8,74.29,83.19,56452.94,446750.251
2020-04-10,81.88,81.89,75.34,77.01,44956.19,350387.688
2020-04-13,75.2,75.35,73.37,74.3,23031.25,170775.545
2020-04-14,74.82,76.18,74.02,75.6,18598.46,139619.015
2020-04-15,75.25,76.73,74.0,74.4,19369.09,146239.067
2020-04-16,74.58,74.89,73.52,74.3,16260.96,120522.89
2020-04-17,74.9,76.5,74.19,74.37,19704.5,148117.941
2020-04-20,73.9,74.48,70.68,72.04,24849.68,178859.979
2020-04-21,71.45,73.67,71.38,72.79,15884.99,115494.8
2020-04-22,71.31,73.46,71.31,73.28,12642.18,92039.209
2020-04-23,75.0,75.96,73.37,73.95,23043.62,172039.915
2020-04-24,73.5,73.5,70.86,71.25,20020.11,144560.155
2020-04-27,70.3,72.44,70.3,71.24,10826.54,77297.323
2020-04-28,71.08,71.15,63.1,65.95,24506.17,162910.386
2020-04-29,66.0,66.95,64.81,65.48,10813.16,71202.465
2020-04-30,65.6,69.44,65.02,68.5,19088.56,128961.124
2020-05-06,67.18,75.3,66.5,74.08,28320.16,202412.891
2020-05-07,73.0,74.8,71.55,71.8,18435.46,133890.118
2020-05-08,72.01,75.0,72.0,72.0,15349.51,112572.141
2020-05-11,74.01,74.75,71.6,72.3,13730.39,100069.401
2020-05-12,71.6,72.47,68.8,70.25,14186.03,100024.942
2020-05-13,69.41,71.95,69.41,70.9,13288.71,94021.581
2020-05-14,70.48,75.57,70.48,73.55,26632.76,195656.907
2020-05-15,73.24,76.5,72.42,75.41,24634.49,183120.965
2020-05-18,76.0,76.0,69.81,70.2,28996.59,211307.199
2020-05-19,70.88,71.66,69.23,71.3,17923.45,126509.101
2020-05-20,71.09,74.57,70.55,73.5,21243.67,154924.704
2020-05-21,73.88,74.5,70.2,70.4,17534.01,126200.807
2020-05-22,71.01,72.38,67.6,68.0,13731.52,95522.996
2020-05-25,66.1,67.73,65.28,66.4,10301.75,68238.159
2020-05-26,67.01,68.95,66.88,68.66,8258.28,56230.861
2020-05-27,68.66,68.8,67.03,67.15,7807.48,52822.546
2020-05-28,67.5,69.0,66.08,68.95,9844.86,66562.545
2020-05-29,68.98,70.62,68.3,69.01,11653.89,81037.2
2020-06-01,69.87,73.53,69.2,72.45,18583.7,134165.226
2020-06-02,72.06,73.98,71.8,72.6,14470.67,105422.354
2020-06-03,72.44,73.88,71.97,72.1,14791.88,107790.511
2020-06-04,72.23,75.66,72.0,74.72,19910.02,147073.635
2020-06-05,74.5,74.72,73.1,73.66,13806.43,101787.008
2020-06-08,74.01,74.38,71.51,72.4,13348.67,97281.513
2020-06-09,72.9,73.99,71.58,73.6,11915.52,86486.131
2020-06-10,73.6,73.83,71.63,71.83,9517.63,68772.183
2020-06-11,72.0,74.44,71.5,72.25,14702.44,107154.62
2020-06-12,70.39,71.8,70.28,71.4,11206.13,79462.991
2020-06-15,70.88,72.4,69.45,69.55,11585.22,81980.97
2020-06-16,70.0,72.58,69.78,72.49,14877.64,105834.231
2020-06-17,72.47,75.75,71.05,74.99,24924.83,184052.455
2020-06-18,74.51,75.33,73.25,73.47,12653.46,93641.843
2020-06-19,73.97,73.97,72.98,73.38,8997.93,66079.54
2020-06-22,73.75,75.75,73.39,74.28,16791.74,125167.031
2020-06-23,74.02,74.2,72.9,73.5,10237.01,75094.143
2020-06-24,73.96,77.4,73.0,76.8,24291.64,183694.438
2020-06-29,75.95,80.48,75.5,77.43,23453.83,182499.873
2020-06-30,77.45,78.9,76.77,78.12,15664.85,121967.302
2020-07-01,78.42,79.8,75.8,76.76,20428.71,158371.905
2020-07-02,76.02,77.36,75.73,76.7,13527.05,103434.82
2020-07-03,76.66,77.39,76.0,76.68,11724.14,89861.031
2020-07-06,76.81,80.5,76.7,79.45,20055.69,158030.611
2020-07-07,80.8,85.18,79.81,81.72,22888.14,187812.895
2020-07-08,81.6,83.17,79.92,82.7,16249.32,132879.704
2020-07-09,82.8,89.37,82.8,87.17,23114.42,198925.164
2020-07-10,88.02,89.5,84.18,84.18,18866.13,163299.499
2020-07-13,85.82,86.47,83.38,86.05,14244.74,121592.682
2020-07-14,86.68,87.7,82.5,84.21,18023.67,153828.879
2020-07-15,85.1,85.1,78.6,78.74,19117.17,154110.689
2020-07-16,79.01,80.0,73.05,73.78,15121.29,115109.215
2020-07-17,74.0,74.98,72.6,72.99,8644.37,63634.291
2020-07-20,72.99,73.91,71.2,73.91,9025.91,65675.782
2020-07-21,73.95,75.3,73.42,74.74,7959.45,59252.532
2020-07-22,74.38,74.89,73.4,74.16,7409.07,55092.633
2020-07-23,73.0,74.15,70.0,72.02,9787.12,70299.97
2020-07-24,71.6,72.3,67.52,68.35,10378.02,72657.034
2020-07-27,68.81,68.95,66.16,66.91,5847.75,39488.418
2020-07-28,67.12,68.24,66.95,68.13,3093.58,20999.505
2020-07-29,68.3,70.78,67.89,70.53,6233.33,43559.629
2020-07-30,70.62,71.0,69.42,69.42,4898.55,34272.572
2020-07-31,69.87,70.74,69.0,70.3,4500.65,31518.665
2020-08-03,70.5,72.7,70.5,72.69,6550.76,47258.668
2020-08-04,73.07,73.1,71.0,71.42,6086.73,43814.79
2020-08-05,72.29,72.39,71.1,71.6,5906.78,42326.27
2020-08-06,71.7,72.49,69.73,72.34,6871.36,48964.502
2020-08-07,72.0,72.5,69.68,70.0,5347.09,37673.881
2020-08-10,69.17,70.85,69.12,70.0,3134.3,21989.309
2020-08-11,69.52,70.35,67.5,68.14,4750.01,32837.398
2020-08-12,67.59,68.5,66.72,68.5,5527.1,37267.118
2020-08-13,68.64,69.5,68.19,68.4,3532.94,24296.757
2020-08-14,68.26,69.26,68.02,69.14,2655.42,18248.611
2020-08-17,68.89,69.78,68.89,69.22,5374.86,37260.265
2020-08-18,69.22,71.14,68.89,70.71,6933.3,48643.025
2020-08-19,70.76,70.76,67.82,68.45,4940.76,34290.359
2020-08-20,68.0,68.79,67.0,67.17,3595.45,24359.394
2020-08-21,67.78,68.44,67.31,67.79,2618.94,17747.266
