Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-01-20,46.5,52.5,46.5,50.95,82227.67,401473.5715,0.685231
2010-01-21,49.6,50.74,47.51,47.71,31659.55,154920.5879,0.26383
2010-01-22,46.3,46.38,43.78,44.06,25248.02,112773.3139,0.2104
2010-01-25,43.6,43.99,42.02,42.39,13048.77,56103.6899,0.10874
2010-01-26,42.98,43.5,41.6,42.5,9762.73,41402.0447,0.081356
2010-01-27,42.65,43.17,42.06,42.35,7951.0,33996.8297,0.066258
2010-01-28,42.15,42.18,40.81,41.2,11512.98,47647.347,0.095942
2010-01-29,40.6,41.99,40.53,41.12,8009.42,33258.6848,0.066745
2010-02-01,40.0,40.7,39.53,40.28,7291.85,29246.4994,0.060765
2010-02-02,40.28,40.85,39.52,39.52,6578.09,26449.7165,0.054817
2010-02-03,39.7,39.96,37.18,38.61,9058.29,34631.3948,0.075486
2010-02-04,38.38,39.42,38.0,38.71,6122.5,23805.1285,0.051021
2010-02-05,37.88,39.18,37.55,38.84,6045.96,23316.61,0.050383
2010-02-08,38.95,39.5,38.55,39.24,4475.33,17551.8181,0.037294
2010-02-09,39.51,39.78,38.41,38.72,4463.68,17398.478,0.037197
2010-02-10,39.0,40.16,38.76,40.0,6907.22,27369.4938,0.05756
2010-02-11,39.99,40.58,39.7,40.1,6308.26,25293.3793,0.052569
2010-02-12,40.17,40.8,39.8,40.74,6267.02,25255.6243,0.052225
2010-02-22,40.73,40.88,39.89,40.03,4589.28,18560.6811,0.038244
2010-02-23,40.0,40.15,39.31,40.08,3842.14,15239.0899,0.032018
2010-02-24,40.08,41.99,40.08,41.98,9177.47,37981.2125,0.076479
2010-02-25,42.32,43.39,42.22,42.96,12477.67,53503.5214,0.1039809999999999
2010-02-26,42.79,43.2,42.36,42.52,6687.57,28578.8655,0.05573
2010-03-01,42.6,43.55,42.6,43.08,7604.58,32867.1325,0.063372
2010-03-02,43.23,43.58,42.77,42.95,6066.55,26131.5965,0.050555
2010-03-03,42.88,43.18,42.12,42.32,7317.73,31121.0402,0.0609809999999999
2010-03-04,42.37,42.82,40.71,40.86,7344.63,30654.1591,0.0612049999999999
2010-03-05,41.02,41.87,41.01,41.5,5393.97,22385.4568,0.04495
2010-03-08,41.59,43.58,41.59,43.2,8794.23,37781.6027,0.073285
2010-03-09,43.22,45.0,42.93,44.2,13713.32,60623.5908,0.1142779999999999
2010-03-10,44.1,44.5,43.0,43.47,7036.58,30716.4871,0.058638
2010-03-11,43.48,44.49,42.95,44.37,9144.4,40039.1449,0.076203
2010-03-12,44.5,45.88,43.74,43.85,16339.64,73551.9499,0.136164
2010-03-15,43.83,44.84,43.7,44.78,9489.24,42035.4662,0.079077
2010-03-16,44.86,44.86,43.29,44.08,7974.88,35106.6917,0.066457
2010-03-17,43.95,44.98,43.61,44.91,8979.5,40001.9974,0.0748289999999999
2010-03-18,44.9,46.46,44.82,45.3,12800.35,58656.8384,0.10667
2010-03-19,45.04,45.69,44.29,44.52,12182.86,54492.1688,0.101524
2010-03-22,43.88,43.88,42.5,43.38,21180.31,91092.2903,0.176503
2010-03-23,43.02,43.76,42.71,43.47,11123.78,48131.4969,0.092698
2010-03-24,43.65,44.95,43.4,44.56,18056.18,80472.3303,0.150468
2010-03-25,44.6,45.8,44.6,45.45,22856.43,103648.0638,0.19047
2010-03-26,45.0,45.17,43.8,45.0,11237.08,50019.8893,0.093642
2010-03-29,45.3,45.3,44.01,45.15,10682.26,47696.2908,0.089019
2010-03-30,44.9,45.99,44.66,45.93,13618.59,61987.3398,0.113488
2010-03-31,46.29,47.27,45.81,45.99,16197.36,75389.7781,0.134978
2010-04-01,46.22,48.18,46.22,47.3,26446.03,125276.5557,0.220384
2010-04-02,46.78,48.79,46.31,48.49,18134.28,86414.0537,0.151119
2010-04-06,48.48,48.9,48.03,48.67,12431.48,60278.8156,0.103596
2010-04-07,48.66,49.4,48.21,49.3,11986.58,58584.1506,0.0998879999999999
2010-04-08,49.0,49.45,47.48,47.48,13119.36,63436.8522,0.109328
2010-04-09,47.11,48.58,47.11,48.4,8888.37,42631.6098,0.07407
2010-04-12,48.56,49.65,48.56,49.02,10210.08,50005.6548,0.0850839999999999
2010-04-13,49.08,49.15,45.11,45.88,17854.51,83496.3734,0.148788
2010-04-15,47.76,47.79,45.91,46.41,27429.59,128115.3795,0.22858
2010-04-16,46.1,48.15,45.1,47.5,13561.36,63777.2233,0.113011
2010-04-19,47.01,49.15,46.81,47.8,17012.01,82039.2004,0.141767
2010-04-20,46.5,46.6,43.55,46.1,33697.09,151601.1723,0.224647
2010-04-21,45.78,47.88,45.5,47.33,17490.03,81658.9261,0.1166
2010-04-22,47.5,49.45,47.04,48.68,18541.04,89840.0547,0.123607
2010-04-23,48.89,49.22,47.48,48.03,13699.08,66012.1259,0.0913269999999999
2010-04-26,39.5,39.76,38.01,38.04,12120.17,46849.8575,0.0673339999999999
2010-04-27,37.7,37.7,35.45,36.16,15654.59,56777.3527,0.0869699999999999
2010-04-28,35.68,36.39,34.86,35.0,11058.35,39232.4957,0.061435
2010-04-29,35.45,35.84,34.11,34.11,11785.64,41218.5807,0.065476
2010-04-30,34.15,34.48,32.52,32.9,10716.03,35454.0188,0.059534
2010-05-04,32.23,33.32,32.0,32.99,7621.79,25065.9726,0.042343
2010-05-05,32.6,34.36,32.21,34.28,11009.66,37037.3798,0.061165
2010-05-06,34.26,34.58,32.66,32.76,9728.34,32845.8242,0.054046
2010-05-07,32.1,32.92,31.69,32.05,9271.3,29926.37,0.051507
2010-05-10,32.03,32.35,29.38,30.37,12270.0,37567.9915,0.068167
2010-05-11,31.02,31.25,30.2,30.67,9559.02,29270.8612,0.053106
2010-05-12,30.0,30.9,29.69,30.2,7970.02,24005.2059,0.044278
2010-05-13,30.34,30.72,29.89,30.68,6561.43,19942.598,0.036452
2010-05-14,30.67,30.92,30.39,30.51,8413.87,25791.1129,0.046744
2010-05-17,30.11,30.13,28.4,28.4,7718.45,22743.5492,0.04288
2010-05-18,28.4,28.58,27.02,28.19,9395.02,26148.7665,0.052195
2010-05-19,28.0,29.25,27.68,28.76,8892.18,25532.4764,0.049401
2010-05-20,28.5,29.1,28.36,28.7,7496.22,21548.3996,0.041646
2010-05-21,27.7,29.41,27.6,29.41,8377.55,24082.8069,0.046542
2010-05-24,30.23,31.46,30.18,31.43,17403.32,53596.6013,0.096685
2010-05-25,30.9,32.9,30.7,31.83,20472.05,65218.4518,0.113734
2010-05-26,32.0,32.25,31.1,31.7,9212.02,29263.2853,0.051178
2010-05-27,31.58,33.0,31.3,32.82,11580.85,37494.1328,0.0643379999999999
2010-05-28,33.02,33.26,32.22,32.61,9293.64,30361.7842,0.051631
2010-05-31,32.3,32.58,31.0,31.01,7701.99,24503.3091,0.042789
2010-06-01,30.5,30.8,29.5,29.86,8331.92,25103.3412,0.046288
2010-06-02,29.6,30.33,28.81,30.3,9176.84,27173.2485,0.050982
