Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-23,12.31,14.77,12.31,14.77,64.0,93.14,0.00032
2017-03-24,16.25,16.25,16.25,16.25,16.0,26.0,8e-05
2017-03-27,17.88,17.88,17.88,17.88,32.0,57.216,0.00016
2017-03-28,19.67,19.67,19.67,19.67,16.01,31.491,8e-05
2017-03-29,21.64,21.64,21.64,21.64,43.0,93.052,0.000215
2017-03-30,23.8,23.8,23.8,23.8,101.0,240.38,0.000505
2017-03-31,26.18,26.18,26.18,26.18,162.33,424.979,0.0008119999999999999
2017-04-05,28.8,28.8,28.8,28.8,150.78,434.246,0.0007539999999999999
2017-04-06,31.68,31.68,31.68,31.68,249.0,788.832,0.001245
2017-04-07,34.85,34.85,34.85,34.85,201.0,700.485,0.001005
2017-04-10,38.34,38.34,38.34,38.34,586.0,2246.724,0.00293
2017-04-11,42.17,42.17,41.21,42.17,24584.51,103596.8,0.12292299999999999
2017-04-19,39.1,43.98,39.1,42.96,99674.37,403343.556,0.49837200000000004
2017-04-20,40.9,41.2,38.66,38.66,74671.01,297270.845,0.37335500000000005
2017-04-21,38.8,40.28,38.01,39.5,51562.46,203288.241,0.257812
2017-04-24,39.15,39.5,37.0,39.28,37318.81,144074.919,0.186594
2017-04-25,38.91,40.19,38.68,39.0,23627.89,93366.424,0.11813900000000001
2017-04-26,38.51,39.51,38.51,39.17,23039.89,89820.043,0.115199
2017-04-27,39.34,42.0,38.77,40.79,39039.75,157519.714,0.195199
2017-04-28,40.38,41.18,40.14,40.52,23430.57,95062.669,0.117153
2017-05-02,40.53,40.6,38.51,39.6,33993.48,133967.956,0.169967
2017-05-03,39.3,40.15,38.76,39.96,26005.68,102797.221,0.130028
2017-05-04,39.8,39.96,38.1,38.88,18550.02,72436.221,0.09275
2017-05-05,38.53,39.2,38.11,38.85,17980.14,69385.222,0.089901
2017-05-08,38.03,38.59,37.61,38.0,14126.31,53831.754,0.070632
2017-05-09,37.4,38.6,37.37,38.38,11980.95,45634.363,0.059905
2017-05-10,38.0,38.69,36.88,37.01,13067.55,49491.603,0.06533800000000001
2017-05-11,36.22,37.19,35.88,36.94,12882.96,47188.555,0.064415
2017-05-12,37.04,38.13,36.6,37.84,14244.66,53237.248,0.071223
2017-05-15,40.0,40.0,38.0,38.71,12864.78,49913.657,0.064324
2017-05-16,38.89,39.77,38.07,39.65,15100.36,58951.038,0.075502
2017-05-17,39.57,40.6,39.32,40.09,17143.17,68754.937,0.085716
2017-05-18,40.08,42.0,39.65,41.15,25377.42,103890.27,0.126887
2017-05-19,40.5,40.95,39.0,39.87,19055.66,75886.64,0.09527799999999999
2017-05-22,39.5,39.64,37.45,37.45,15665.0,59947.588,0.07832499999999999
2017-05-23,37.45,39.6,34.0,39.6,17909.57,65306.057,0.089548
2017-05-24,36.59,37.53,35.88,37.28,13601.57,50108.247,0.068008
2017-05-25,37.0,37.08,34.4,36.49,12514.0,44843.017,0.06257
2017-05-26,36.01,37.0,35.63,36.42,6771.02,24623.655,0.033854999999999996
2017-05-31,37.5,38.44,36.42,36.43,9406.0,35211.994,0.04703
2017-06-01,35.7,36.68,34.0,34.66,11914.0,42433.516,0.05957
2017-06-02,34.65,35.58,33.33,35.55,7265.0,25110.837,0.036324999999999996
2017-06-05,36.0,36.45,35.47,35.55,6958.79,25031.833,0.034794
2017-06-06,35.18,35.87,34.88,35.79,4362.0,15459.964,0.02181
