Date,Open,High,Low,Close,Volume,Amount
2023-06-27,40.5,45.8,40.27,41.0,161359.47,681288.877
2023-06-28,36.0,39.09,35.01,36.74,118047.36,432927.519
2023-06-29,35.35,37.77,34.43,35.45,93689.01,337786.006
2023-06-30,35.65,38.96,35.61,37.2,109313.45,407032.611
2023-07-03,36.5,41.43,36.28,40.9,126508.04,495311.856
2023-07-04,39.6,43.88,38.72,40.19,140933.51,579058.634
2023-07-05,39.22,45.89,39.22,44.17,138671.78,576551.325
2023-07-06,43.22,44.19,41.5,43.35,111011.04,475477.836
2023-07-07,42.74,43.47,39.1,39.15,106994.28,438402.581
2023-07-10,39.17,39.43,36.5,36.88,84745.06,318671.541
2023-07-11,36.55,40.7,36.4,40.5,103550.85,397774.443
2023-07-12,39.56,39.8,38.1,38.41,81439.72,317643.288
2023-07-13,38.06,40.1,37.44,39.27,72981.6,283504.525
2023-07-14,38.79,41.2,37.92,39.04,76980.45,305069.411
2023-07-17,38.51,40.35,37.0,37.42,57589.7,219922.558
2023-07-18,37.5,37.95,36.88,37.95,48724.91,182575.123
2023-07-19,37.59,37.62,36.02,36.91,49227.12,181034.258
2023-07-20,36.76,37.32,35.56,35.74,38475.97,140218.634
2023-07-21,35.3,36.08,35.19,35.98,31042.2,110740.885
2023-07-24,35.92,36.25,35.05,35.08,26376.69,94245.778
2023-07-25,35.53,36.9,35.41,36.61,43884.73,159349.061
2023-07-26,36.21,36.88,35.58,35.67,31068.38,111980.79
2023-07-27,36.27,37.21,36.25,36.93,52948.33,194979.609
2023-07-28,36.0,36.75,34.66,36.25,53090.61,189859.119
2023-07-31,35.96,37.6,35.96,36.82,43676.17,161363.194
2023-08-01,36.35,36.98,35.58,36.02,32974.9,119316.15
2023-08-02,35.9,35.94,35.22,35.91,29007.12,103119.807
2023-08-03,35.5,35.8,35.07,35.08,24783.82,87571.403
2023-08-04,35.31,35.65,35.08,35.39,23252.18,82193.712
2023-08-07,35.5,36.99,35.41,36.64,48310.69,175239.921
2023-08-08,36.22,39.76,36.21,38.3,88187.03,336057.315
2023-08-09,37.6,38.43,37.07,37.69,56826.39,213623.865
2023-08-10,37.31,39.13,37.31,37.82,63226.97,241835.747
2023-08-11,37.7,40.6,37.16,38.55,77886.74,300597.815
