Date,Open,High,Low,Close,Volume,Amount
2017-12-29,3.6,3.6,3.6,3.6,70.0,25.2
2022-05-11,50.0,50.0,50.0,50.0,1.0,5.0
2022-06-06,51.0,51.0,51.0,51.0,1.0,5.1
2022-06-13,50.0,50.0,50.0,50.0,100.0,500.0
2022-06-14,50.0,50.0,50.0,50.0,203.99,1019.95
2022-06-15,51.0,51.0,51.0,51.0,24.0,122.4
2022-12-01,29.0,30.8,28.18,30.8,33555.95,97293.804
2022-12-02,28.3,29.09,28.26,28.6,7561.51,21674.718
2022-12-05,28.59,28.59,27.73,27.77,8162.54,22844.465
2022-12-06,27.77,27.79,27.28,27.34,4165.59,11445.261
2022-12-07,27.3,27.33,27.06,27.08,3095.4,8408.668
2022-12-08,27.1,27.59,27.06,27.14,1589.81,4346.106
2022-12-09,27.19,27.19,27.01,27.04,1708.5,4624.41
2022-12-12,27.11,31.8,26.95,31.8,3420.37,10330.515
2022-12-13,27.98,28.28,27.77,28.14,3141.25,8811.638
2022-12-14,27.72,27.76,27.28,27.51,1368.75,3763.695
2022-12-15,27.66,27.66,27.28,27.41,594.09,1625.077
2022-12-16,27.53,27.53,27.0,27.17,1594.35,4323.269
2022-12-19,27.25,27.25,26.9,26.92,875.27,2358.923
2022-12-20,27.01,27.01,26.6,26.62,990.81,2645.12
2022-12-21,26.88,26.88,26.23,26.35,626.0,1656.388
2022-12-22,26.21,26.34,25.48,25.6,1233.06,3190.628
2022-12-23,26.6,26.6,25.49,25.6,696.57,1794.99
2022-12-26,25.5,26.58,25.5,25.86,518.39,1355.395
2022-12-27,25.81,25.98,25.43,25.65,485.19,1239.363
2022-12-28,25.5,25.78,25.46,25.58,758.27,1937.469
2022-12-29,25.49,25.51,24.8,24.81,1366.16,3442.361
2022-12-30,24.81,25.01,24.63,24.8,515.14,1277.214
2023-01-03,24.68,24.9,24.68,24.84,537.01,1333.685
2023-01-04,24.86,25.5,24.86,25.28,739.82,1861.361
2023-01-05,25.29,25.38,25.05,25.22,480.3,1208.777
2023-01-06,25.18,25.42,24.97,25.16,428.54,1078.345
2023-01-09,25.2,25.4,25.02,25.2,710.92,1789.195
2023-01-10,25.24,25.3,25.17,25.29,442.09,1115.979
2023-01-11,25.29,25.47,25.29,25.41,674.69,1713.296
2023-01-12,25.48,26.35,25.38,26.12,1941.64,5045.408
2023-01-13,26.38,26.85,26.38,26.79,1773.4,4732.819
2023-01-16,26.53,26.86,26.53,26.79,1263.74,3378.255
2023-01-17,26.81,27.08,26.78,26.85,1053.47,2840.971
2023-01-18,26.82,26.84,26.62,26.66,579.52,1549.35
2023-01-19,26.62,26.79,26.5,26.7,589.82,1570.778
2023-01-20,26.67,26.87,26.65,26.75,631.84,1690.19
2023-01-30,26.79,26.79,26.36,26.41,1231.82,3260.009
2023-01-31,26.29,27.37,26.29,27.31,3777.26,10203.142
2023-02-01,27.32,27.32,26.88,27.08,2294.3,6223.937
2023-02-02,27.0,27.17,26.74,26.91,1175.78,3157.939
2023-02-03,26.81,27.0,26.69,26.89,426.58,1143.483
2023-02-06,26.7,26.98,26.61,26.74,231.56,620.13
2023-02-07,26.73,26.81,26.73,26.78,355.7,951.791
2023-02-08,26.61,26.63,26.47,26.58,897.16,2380.756
2023-02-09,26.43,26.6,26.43,26.54,928.59,2459.665
2023-02-10,26.56,26.59,26.42,26.5,556.97,1475.121
2023-02-13,26.7,26.74,26.5,26.6,642.58,1711.258
2023-02-14,26.56,26.56,26.41,26.48,372.8,986.241
2023-02-15,26.32,26.57,26.32,26.48,468.86,1237.821
2023-02-16,26.35,26.54,26.26,26.29,619.3,1632.681
2023-02-17,26.27,26.35,26.18,26.32,395.03,1037.819
2023-02-20,26.38,26.38,26.22,26.29,356.71,936.881
2023-02-21,26.25,26.3,26.21,26.22,307.86,807.671
2023-02-22,26.12,26.35,26.12,26.22,214.4,562.149
2023-02-23,26.06,26.48,26.04,26.23,226.36,593.187
2023-02-24,26.1,26.27,26.0,26.01,650.16,1695.418
2023-02-27,26.19,26.19,25.86,25.99,244.88,634.238
2023-02-28,25.66,26.13,25.62,25.64,837.89,2150.543
2023-03-01,25.61,25.87,25.55,25.68,628.53,1617.557
2023-03-02,25.58,25.8,25.57,25.58,341.79,875.039
2023-03-03,25.52,25.75,25.52,25.67,301.83,772.174
2023-03-06,25.62,25.62,25.52,25.53,320.11,818.209
2023-03-07,25.53,25.82,25.51,25.59,227.93,584.115
2023-03-08,25.54,25.74,25.54,25.69,190.81,488.47
2023-03-09,25.53,25.74,25.53,25.69,213.0,546.852
2023-03-10,25.55,25.67,25.4,25.5,415.74,1058.801
2023-03-13,25.43,25.65,25.39,25.48,406.64,1034.421
2023-03-14,25.48,25.48,25.21,25.36,395.0,999.843
2023-03-15,25.5,25.59,25.36,25.38,105.42,268.067
2023-03-16,25.28,25.4,25.2,25.23,237.16,598.923
2023-03-17,25.23,25.28,25.2,25.21,311.4,785.932
2023-03-20,25.12,25.2,25.03,25.03,281.01,704.937
2023-03-21,25.0,25.1,25.0,25.04,223.93,560.363
2023-03-22,25.02,25.23,25.02,25.15,180.84,453.035
2023-03-23,25.06,25.11,25.03,25.11,233.32,584.633
2023-03-24,25.0,25.16,25.0,25.08,231.16,579.4
2023-03-27,25.0,25.11,25.0,25.1,181.47,455.241
2023-03-28,25.1,25.1,25.01,25.02,236.0,591.303
2023-03-29,25.18,25.18,24.92,24.93,255.0,637.175
2023-03-30,25.19,25.19,24.75,24.8,309.93,769.124
2023-03-31,24.75,24.9,24.72,24.72,554.02,1372.274
2023-04-03,24.72,24.89,24.72,24.78,61.84,153.153
2023-04-04,24.7,24.89,24.7,24.79,133.36,330.077
2023-04-06,24.65,24.75,24.58,24.67,482.79,1189.625
2023-04-07,24.7,24.75,24.69,24.71,129.81,320.699
2023-04-10,24.8,24.84,24.61,24.67,803.5,1983.751
2023-04-11,24.74,24.74,24.53,24.64,309.75,762.213
2023-04-12,24.7,24.7,24.51,24.59,287.12,705.863
2023-04-13,24.51,24.68,24.51,24.59,486.51,1197.416
2023-04-14,24.53,24.66,24.5,24.59,855.99,2099.482
2023-04-17,24.59,24.59,24.46,24.58,158.12,387.715
2023-04-18,24.52,24.66,24.52,24.64,203.31,499.999
2023-04-19,24.47,24.69,24.47,24.65,105.53,259.26
2023-04-20,24.5,24.78,24.5,24.72,238.68,588.33
2023-04-21,25.0,25.0,24.65,24.8,246.52,610.495
2023-04-24,25.2,25.25,24.51,24.84,135.0,333.779
2023-04-25,23.35,23.55,21.55,21.76,2800.37,6194.123
2023-04-26,21.56,21.56,20.08,20.77,1958.39,4054.513
2023-04-27,20.77,20.94,20.56,20.57,358.15,739.872
2023-04-28,20.7,20.85,20.7,20.8,336.74,700.145
2023-05-04,20.8,20.93,20.63,20.93,237.42,494.86
2023-05-05,20.81,21.6,20.81,21.5,445.83,945.734
2023-05-08,21.55,21.74,21.01,21.74,564.25,1211.889
2023-05-09,21.74,21.76,21.51,21.56,319.01,689.047
2023-05-10,21.75,21.78,21.6,21.77,298.19,646.694
2023-05-11,14.98,15.02,14.81,14.81,370.15,552.464
2023-05-12,14.81,14.96,14.81,14.89,152.78,227.366
2023-05-15,14.81,14.81,14.4,14.65,455.11,663.932
2023-05-16,14.75,14.75,14.56,14.6,210.71,307.774
2023-05-17,14.46,14.7,14.46,14.57,92.1,134.162
2023-05-18,14.57,14.68,14.55,14.62,141.91,206.93
2023-05-19,14.47,14.62,14.46,14.55,221.06,321.347
2023-05-22,14.56,14.68,14.56,14.57,231.6,337.898
2023-05-23,14.68,14.68,14.53,14.56,145.38,211.912
2023-05-24,14.47,14.6,14.47,14.6,96.33,140.252
2023-05-25,14.46,14.78,14.45,14.57,270.5,391.478
2023-05-26,14.57,14.68,14.43,14.5,436.97,632.725
2023-05-29,14.41,14.55,14.35,14.55,247.2,356.572
2023-05-30,14.32,14.55,14.32,14.44,156.8,226.172
2023-05-31,14.39,14.4,14.33,14.34,165.01,236.631
2023-06-01,14.48,14.48,14.16,14.17,369.67,528.152
2023-06-02,14.17,14.45,14.17,14.33,498.49,713.718
2023-06-05,14.45,14.54,14.36,14.53,423.13,612.083
2023-06-06,14.23,14.52,14.23,14.37,140.66,202.442
2023-06-07,14.3,14.3,14.2,14.29,144.0,205.125
2023-06-08,14.2,14.37,14.19,14.34,320.14,455.78
2023-06-09,14.21,14.33,14.16,14.31,184.28,261.841
2023-06-12,14.14,14.55,14.14,14.28,265.55,380.008
2023-06-13,14.15,14.15,14.05,14.1,844.28,1191.154
2023-06-14,14.07,14.19,13.9,13.99,1083.31,1514.356
2023-06-15,13.92,13.93,13.61,13.74,1054.09,1449.279
2023-06-16,13.88,13.88,13.46,13.55,1129.59,1528.045
2023-06-19,13.41,13.47,13.03,13.05,2508.99,3310.298
2023-06-20,13.03,13.03,12.59,12.71,2167.49,2747.03
2023-06-21,12.75,12.75,12.58,12.6,453.12,573.54
2023-06-26,12.6,12.69,12.5,12.61,293.21,369.121
2023-06-27,12.55,12.7,12.53,12.7,303.8,384.053
2023-06-28,12.54,12.72,12.54,12.66,153.62,193.992
2023-06-29,12.55,12.75,12.55,12.72,463.15,586.781
2023-06-30,12.6,12.79,12.45,12.78,509.5,645.134
2023-07-03,12.62,12.84,12.62,12.77,201.9,256.399
2023-07-04,12.68,12.77,12.67,12.74,353.64,448.703
2023-07-05,12.75,13.08,12.7,12.87,501.53,646.66
2023-07-06,12.83,12.93,12.64,12.83,388.12,498.918
2023-07-07,12.79,12.81,12.6,12.72,520.23,663.729
2023-07-10,12.65,12.83,12.65,12.66,567.41,724.572
2023-07-11,12.49,12.88,12.49,12.65,122.4,154.881
2023-07-12,12.68,12.78,12.67,12.69,284.6,361.283
2023-07-13,12.77,12.77,12.63,12.69,149.0,188.922
2023-07-14,12.7,12.87,12.68,12.69,106.24,135.287
2023-07-17,12.68,12.68,12.54,12.54,435.22,549.135
2023-07-18,12.53,12.53,12.38,12.44,1834.06,2282.17
2023-07-19,12.38,12.42,12.37,12.41,500.6,620.061
2023-07-20,12.43,12.43,12.38,12.38,357.99,443.919
2023-07-21,12.37,12.39,12.27,12.28,482.76,596.259
2023-07-24,12.3,12.3,12.1,12.1,820.41,999.096
2023-07-25,12.24,12.24,12.13,12.16,255.09,309.998
2023-07-26,12.18,12.18,12.13,12.16,235.69,286.301
2023-07-27,12.27,12.27,12.18,12.18,275.43,336.739
2023-07-28,12.12,12.15,12.03,12.1,1178.91,1423.368
2023-07-31,12.35,12.35,12.16,12.17,302.93,369.305
2023-08-01,12.17,12.24,12.17,12.2,234.58,285.952
2023-08-02,12.14,12.2,12.07,12.15,234.5,284.247
2023-08-03,12.11,12.11,11.96,12.06,975.71,1172.526
2023-08-04,12.06,12.1,12.03,12.06,111.2,134.253
2023-08-07,12.0,12.1,12.0,12.08,197.41,237.372
2023-08-08,12.07,12.07,11.99,12.05,69.89,84.04
2023-08-09,12.16,12.16,12.01,12.06,82.5,99.47
2023-08-10,12.04,12.09,12.01,12.07,137.6,166.134
2023-08-11,12.08,12.08,11.93,12.0,240.74,288.388
2023-08-14,11.93,11.97,11.89,11.91,601.97,717.594
2023-08-15,11.97,11.97,11.88,11.91,80.65,95.996
2023-08-16,11.89,11.97,11.85,11.85,329.35,391.277
2023-08-17,11.84,11.89,11.84,11.84,95.22,112.979
2023-08-18,11.84,11.91,11.84,11.84,189.49,224.643
2023-08-21,11.83,11.85,11.82,11.82,126.92,150.177
2023-08-22,11.85,11.85,11.55,11.82,330.85,386.655
2023-08-23,11.67,11.76,11.63,11.63,150.0,175.216
2023-08-24,11.85,11.85,11.63,11.69,125.76,147.014
2023-08-25,11.76,11.76,11.52,11.54,188.65,218.521
2023-08-28,11.96,11.96,11.66,11.75,469.23,551.845
2023-08-29,11.85,11.85,11.65,11.77,208.54,246.582
2023-08-30,11.7,11.78,11.57,11.78,135.6,159.045
2023-08-31,11.72,11.73,11.66,11.73,164.48,192.185
2023-09-01,11.58,11.83,11.58,11.78,92.8,109.24
2023-09-04,11.97,12.27,11.96,12.16,2086.78,2533.716
2023-09-05,12.16,12.16,11.86,12.01,293.05,351.762
2023-09-06,11.7,12.0,11.7,11.95,230.82,274.056
2023-09-07,12.02,12.02,11.71,11.83,427.41,504.014
2023-09-08,11.9,11.9,11.63,11.83,233.86,275.837
2023-09-11,11.88,11.88,11.78,11.84,134.81,159.623
2023-09-12,11.84,11.84,11.76,11.78,94.97,112.037
2023-09-13,11.9,11.9,11.77,11.77,90.3,106.598
2023-09-14,11.75,11.85,11.65,11.66,105.75,123.867
2023-09-15,11.69,11.78,11.6,11.67,140.1,163.322
2023-09-18,11.65,11.75,11.65,11.73,37.21,43.512
2023-09-19,11.73,11.73,11.62,11.69,66.91,78.057
2023-09-20,11.64,11.69,11.53,11.58,214.19,247.464
2023-09-21,11.77,11.77,11.57,11.6,70.6,81.818
2023-09-22,11.74,11.74,11.55,11.61,73.99,85.816
2023-09-25,11.76,11.76,11.61,11.61,39.03,45.388
2023-09-26,11.52,11.66,11.52,11.66,138.31,159.892
2023-09-27,11.71,11.71,11.51,11.56,110.13,127.772
2023-09-28,11.73,11.73,11.54,11.56,94.66,109.685
2023-10-09,11.53,11.54,11.39,11.45,361.25,413.183
2023-10-10,11.4,11.5,11.34,11.44,287.28,328.293
2023-10-11,11.3,11.54,11.3,11.43,34.6,39.474
2023-10-12,11.33,11.34,11.27,11.32,507.8,573.701
2023-10-13,11.23,11.43,11.16,11.22,330.3,370.661
2023-10-16,11.16,11.33,11.0,11.07,992.79,1101.435
2023-10-17,11.01,11.01,10.88,10.92,557.77,610.145
2023-10-18,10.92,10.98,10.79,10.79,301.08,326.407
2023-10-19,10.71,10.71,10.57,10.58,546.47,581.11
2023-10-20,10.55,10.55,10.21,10.22,968.6,1004.978
2023-10-23,10.22,10.29,9.91,9.98,650.78,656.539
2023-10-24,9.91,10.06,9.9,10.06,430.44,428.93
2023-10-25,10.14,10.14,10.0,10.03,182.53,182.807
2023-10-26,9.9,10.03,9.88,9.96,193.02,191.274
2023-10-27,10.1,10.1,9.89,10.01,1298.15,1290.691
2023-10-30,10.12,10.12,10.01,10.1,359.68,362.056
2023-10-31,10.16,10.16,10.01,10.05,237.41,239.061
2023-11-01,9.99,10.09,9.99,10.05,207.96,208.293
2023-11-02,10.14,10.14,10.01,10.04,38.9,39.059
2023-11-03,10.07,10.15,10.05,10.1,159.98,161.498
2023-11-06,10.07,10.24,10.07,10.23,450.61,458.72
2023-11-07,10.29,10.29,10.03,10.25,235.2,240.275
2023-11-08,10.09,10.44,10.09,10.34,950.12,984.536
2023-11-09,10.38,10.8,10.35,10.71,1810.19,1924.871
2023-11-10,10.61,10.75,10.5,10.56,554.58,586.101
2023-11-13,10.69,10.69,10.5,10.59,535.58,564.427
2023-11-14,10.59,10.68,10.56,10.64,398.03,422.182
2023-11-15,10.55,10.77,10.55,10.77,1118.5,1201.576
2023-11-16,10.78,10.78,10.62,10.72,319.45,341.097
2023-11-17,10.69,10.71,10.6,10.71,504.88,536.876
2023-11-20,10.79,11.0,10.67,10.96,1437.32,1564.694
2023-11-21,10.8,11.9,10.8,11.5,6126.53,7037.615
2023-11-22,11.52,12.89,11.52,12.79,11242.65,13818.244
2023-11-23,12.83,13.49,12.0,12.45,12048.74,15531.453
2023-11-24,12.53,14.0,12.31,13.96,17032.16,22820.232
2023-11-27,14.5,16.6,14.4,15.96,30157.14,46258.97
2023-11-28,15.0,15.88,14.34,14.71,13905.39,20916.266
2023-11-29,14.58,15.0,13.68,13.89,9187.48,13182.508
2023-11-30,13.69,14.12,13.14,13.37,4648.92,6279.764
2023-12-01,13.57,13.7,13.05,13.18,2770.72,3671.857
2023-12-04,13.29,13.29,12.94,13.13,1556.63,2035.027
2023-12-05,13.13,14.2,13.13,14.02,5861.3,8121.823
2023-12-06,14.18,14.6,13.77,14.21,6094.97,8719.123
2023-12-07,14.28,14.69,14.07,14.69,7082.62,10297.271
2023-12-08,14.79,15.0,14.48,14.56,6189.35,9124.926
2023-12-11,14.73,14.73,13.71,13.78,5304.3,7442.177
2023-12-12,13.78,14.17,13.77,14.04,2706.98,3766.307
2023-12-13,13.9,14.61,13.8,14.47,5300.94,7638.381
2023-12-14,14.51,15.83,14.41,15.2,12532.45,19060.725
2023-12-15,15.37,15.77,15.11,15.58,7524.19,11626.542
2023-12-18,15.66,15.96,15.44,15.87,6742.82,10673.899
2023-12-19,15.71,15.92,15.15,15.37,4815.44,7393.037
2023-12-20,15.25,16.08,15.25,15.83,8522.04,13361.34
2023-12-21,15.73,16.0,14.51,14.68,10727.23,16423.581
2023-12-22,14.61,14.85,14.34,14.85,3622.33,5276.175
2023-12-25,14.85,15.32,14.71,15.32,7960.37,12013.912
2023-12-26,15.57,16.26,15.05,16.14,17467.44,27298.782
2023-12-27,16.19,16.9,15.82,16.9,21186.82,35015.491
2023-12-28,16.83,16.94,16.34,16.57,12170.73,20204.354
2023-12-29,16.36,17.18,16.18,16.8,13627.53,22708.988
2024-01-02,16.79,17.25,15.26,17.19,15743.15,26209.356
2024-01-03,17.19,19.5,17.19,18.3,27776.21,51097.748
2024-01-04,18.42,23.79,18.42,23.79,97957.39,222408.295
2024-01-05,22.6,29.87,21.72,25.8,114199.59,285215.229
2024-01-08,24.5,28.88,24.26,25.25,93802.82,246658.96
