Date,Open,High,Low,Close,Volume,Amount
2022-07-15,69.96,69.96,63.4,64.3,117835.29,768217.134
2022-07-18,63.8,63.8,60.93,62.12,72610.66,451032.786
2022-07-19,62.0,63.4,61.52,62.29,49271.93,307604.806
2022-07-20,62.73,62.95,61.88,62.32,34778.79,216991.454
2022-07-21,62.32,64.33,62.06,62.53,47696.87,301401.131
2022-07-22,62.56,62.8,60.75,61.0,40215.76,246827.026
2022-07-25,60.8,60.99,59.86,59.89,26378.39,158746.762
2022-07-26,59.8,60.65,59.8,60.25,16066.64,96856.729
2022-07-27,60.01,60.77,59.86,60.43,17799.2,107453.734
2022-07-28,60.6,61.37,60.57,60.67,21081.85,128529.552
2022-07-29,60.6,60.93,59.5,59.53,22731.35,136351.189
2022-08-01,59.06,60.54,59.02,59.94,15711.31,94119.267
2022-08-02,59.95,59.95,57.13,57.59,23215.71,134350.487
2022-08-03,57.5,60.94,57.35,59.52,30313.78,180470.279
2022-08-04,59.52,60.24,58.8,59.25,17439.51,103758.011
2022-08-05,59.79,62.37,59.3,61.87,39383.79,241471.519
2022-08-08,62.82,62.82,60.57,61.28,21693.43,132775.931
2022-08-09,61.18,61.18,60.0,60.96,18630.75,112841.746
2022-08-10,61.0,61.43,60.16,60.22,18936.99,115056.588
2022-08-11,60.68,61.48,60.38,60.77,17278.69,105155.456
2022-08-12,60.51,60.77,59.66,59.68,17520.95,105345.225
2022-08-15,59.71,59.71,58.91,59.15,9547.45,56510.855
2022-08-16,59.23,59.44,59.1,59.2,7122.95,42206.264
2022-08-17,59.05,59.42,58.91,59.23,7357.26,43548.657
2022-08-18,59.01,59.88,58.64,59.62,11744.0,69736.118
2022-08-19,59.55,59.98,58.8,58.85,10790.4,63993.276
2022-08-22,58.86,59.17,58.24,58.47,6425.75,37613.403
2022-08-23,58.32,58.85,58.2,58.26,5910.64,34540.605
2022-08-24,58.58,58.58,56.78,56.82,13128.04,75164.695
2022-08-25,56.87,57.25,55.92,56.18,7499.03,42191.887
2022-08-26,56.73,56.89,55.86,55.96,5765.91,32386.594
2022-08-29,55.57,56.45,55.4,55.9,5159.6,28877.934
2022-08-30,55.91,57.22,55.6,57.06,8396.22,47512.372
2022-08-31,56.8,57.13,55.9,55.92,6295.63,35459.898
2022-09-01,55.92,56.8,55.92,55.98,4242.64,23916.786
2022-09-02,55.91,56.8,55.91,56.5,4189.35,23689.764
2022-09-05,56.46,56.7,55.69,55.83,5358.35,29951.497
2022-09-06,55.95,56.12,55.59,55.98,5242.48,29281.127
2022-09-07,56.27,56.96,56.03,56.26,6485.89,36609.095
2022-09-08,56.19,56.3,55.6,55.64,5229.35,29202.397
2022-09-09,55.52,55.87,55.52,55.75,2895.04,16124.908
2022-09-13,55.7,56.45,55.7,55.85,3035.21,17011.018
2022-09-14,55.75,56.45,55.5,56.32,6700.72,37547.911
2022-09-15,56.49,56.49,54.81,55.09,8331.56,46174.242
2022-09-16,55.01,55.18,54.38,54.38,4347.53,23815.079
2022-09-19,54.37,54.49,52.6,52.68,5592.28,29761.617
2022-09-20,52.75,53.28,52.18,52.77,2991.6,15826.954
2022-09-21,52.77,53.26,51.98,52.91,3913.62,20579.892
2022-09-22,52.97,53.39,52.3,52.36,2435.4,12882.388
2022-09-23,52.76,52.76,50.52,50.75,6749.42,34579.859
2022-09-26,50.18,50.67,48.95,49.15,5514.33,27419.668
2022-09-27,49.18,49.83,49.15,49.71,3611.23,17869.472
2022-09-28,49.78,49.78,48.0,48.02,4816.9,23480.979
2022-09-29,48.3,48.66,46.8,47.1,4730.53,22648.39
2022-09-30,47.2,47.59,46.07,46.2,4139.26,19340.387
2022-10-10,46.35,46.76,45.05,45.08,4121.85,18783.283
2022-10-11,45.12,45.3,44.75,44.95,3016.52,13568.415
2022-10-12,44.91,45.97,44.66,45.97,6346.16,28821.997
2022-10-13,45.96,46.99,45.71,46.47,5630.51,26165.472
2022-10-14,46.62,47.55,46.5,47.39,6204.43,29237.937
2022-10-17,47.06,48.15,47.01,47.95,5319.91,25412.457
2022-10-18,47.9,48.1,47.5,47.65,4684.63,22354.185
2022-10-19,47.62,47.86,47.05,47.05,3552.95,16879.084
2022-10-20,47.01,49.1,47.01,48.86,10854.23,52533.927
2022-10-21,48.51,48.91,47.76,48.25,5776.09,27857.685
2022-10-24,48.7,49.38,47.6,47.75,5543.23,26833.386
2022-10-25,47.45,47.69,46.61,47.3,5322.67,25109.578
2022-10-26,47.18,47.9,46.37,47.57,4027.23,19106.912
2022-10-27,47.72,48.55,47.06,48.09,5892.21,28259.892
2022-10-28,47.33,48.41,45.68,46.08,6301.08,29652.849
2022-10-31,46.18,47.47,46.09,47.01,5609.86,26384.319
2022-11-01,47.4,47.41,46.43,47.3,5224.84,24602.939
2022-11-02,47.36,48.33,47.32,48.19,6838.22,32865.271
2022-11-03,47.92,49.58,47.76,49.47,10315.26,50410.758
2022-11-04,49.43,49.75,48.9,49.55,8145.57,40209.718
2022-11-07,49.41,51.95,49.41,51.46,14743.6,75261.095
2022-11-08,51.41,55.39,51.3,54.78,29518.49,158644.427
2022-11-09,54.56,55.3,53.61,54.64,12670.09,68950.618
2022-11-10,54.64,54.85,52.69,52.7,8950.06,47851.465
2022-11-11,53.58,53.91,52.73,52.87,6617.05,35291.544
2022-11-14,53.18,53.18,51.89,52.12,4432.38,23181.028
2022-11-15,52.12,56.2,52.12,55.8,15485.72,84514.658
2022-11-16,56.21,56.21,54.48,54.62,7984.12,44137.243
2022-11-17,54.62,55.44,53.8,55.2,5961.93,32657.434
2022-11-18,54.8,55.26,54.23,54.38,4931.94,27024.458
2022-11-21,54.01,54.75,53.66,54.3,3009.39,16284.488
2022-11-22,54.58,54.59,52.89,52.96,4219.67,22661.971
2022-11-23,52.97,53.79,51.61,53.09,5567.35,29238.605
2022-11-24,52.71,53.88,52.71,53.05,2515.67,13399.415
2022-11-25,53.5,57.55,53.5,55.43,18690.35,104904.047
2022-11-28,54.0,55.72,53.44,53.86,9562.69,51995.074
2022-11-29,53.99,55.38,53.71,54.43,8153.21,44466.566
2022-11-30,54.43,56.0,54.31,54.76,6993.7,38522.748
2022-12-01,55.44,55.68,54.67,54.98,4690.35,25866.132
2022-12-02,55.22,55.31,54.15,54.35,4109.55,22444.325
2022-12-05,54.38,54.96,54.25,54.87,3094.57,16895.765
2022-12-06,54.91,59.18,54.51,58.69,34943.03,202451.063
2022-12-07,58.1,59.6,56.8,57.0,21656.77,126613.757
2022-12-08,56.68,57.75,56.15,57.23,8473.54,48340.505
2022-12-09,57.9,58.37,56.89,57.3,6967.71,40189.424
2022-12-12,57.1,60.29,56.6,59.75,19846.5,117563.655
2022-12-13,59.57,59.72,58.04,58.15,8211.46,48331.778
2022-12-14,59.26,59.46,57.0,57.16,6975.13,40522.319
2022-12-15,56.81,57.88,56.81,57.22,4149.73,23816.621
2022-12-16,57.69,57.69,55.86,55.96,4640.12,26300.289
2022-12-19,55.96,56.55,53.4,53.47,6344.52,34662.144
2022-12-20,53.5,54.45,53.49,54.0,3555.28,19206.779
2022-12-21,54.43,54.44,52.12,52.2,4891.0,25883.917
2022-12-22,52.72,52.86,50.15,50.65,6629.71,34092.666
2022-12-23,50.56,50.56,48.6,49.5,7474.36,36936.338
2022-12-26,49.5,50.86,49.16,50.48,4570.23,23017.184
2022-12-27,50.79,52.0,49.99,51.47,4048.19,20689.386
2022-12-28,51.27,51.6,50.55,50.99,1994.32,10156.635
2022-12-29,51.47,52.33,50.58,51.44,2803.46,14422.487
2022-12-30,51.9,51.95,51.09,51.22,1574.34,8095.134
2023-01-03,51.21,52.49,50.85,52.3,3669.29,18999.587
2023-01-04,52.39,52.7,51.6,51.62,4268.83,22286.532
2023-01-05,51.62,52.71,51.28,52.25,5397.99,28164.384
2023-01-06,52.28,52.46,51.8,51.8,2739.53,14261.754
2023-01-09,51.8,51.96,50.86,50.88,4751.52,24380.172
2023-01-10,50.68,52.23,50.61,51.01,3978.88,20465.059
2023-01-11,51.47,51.59,49.91,50.04,5466.26,27600.942
2023-01-12,50.04,50.5,49.52,49.71,2503.18,12510.875
2023-01-13,49.71,50.36,49.58,50.05,2737.2,13686.067
2023-01-16,50.1,53.18,49.3,52.27,17114.95,88708.808
2023-01-17,52.5,57.6,51.92,55.58,22827.84,127271.44
2023-01-18,56.51,59.28,55.45,58.13,20750.67,120617.823
2023-01-19,57.87,61.16,57.75,60.88,22755.43,136512.974
2023-01-20,60.74,60.99,59.63,59.72,12990.64,78325.447
2023-01-30,60.11,62.26,59.88,60.09,16663.38,101317.7
2023-01-31,60.09,60.1,58.0,58.24,10274.34,60360.609
2023-02-01,58.43,60.0,58.28,58.96,4339.79,25609.934
2023-02-02,58.77,62.19,58.77,60.78,15414.21,93794.807
2023-02-03,61.0,61.69,59.85,60.78,6480.42,39260.473
2023-02-06,60.13,60.94,59.16,59.46,5561.19,33241.724
2023-02-07,60.71,65.37,60.06,62.99,26031.83,162693.511
2023-02-08,61.9,63.45,61.13,61.5,9697.91,60112.185
2023-02-09,62.6,64.97,61.2,64.42,17819.06,113510.235
2023-02-10,66.93,73.0,66.49,67.38,40626.19,281029.183
2023-02-13,68.05,69.0,64.31,65.38,23496.9,154546.952
2023-02-14,66.63,66.87,64.8,66.46,15297.77,101267.791
2023-02-15,66.3,67.44,64.24,64.38,10507.83,68184.725
2023-02-16,64.34,64.34,60.62,60.8,14537.91,90692.532
2023-02-17,60.85,61.0,58.95,59.16,7812.89,46683.502
2023-02-20,59.16,62.08,58.53,61.83,9923.6,60032.59
2023-02-21,61.88,62.22,60.91,61.3,3668.04,22575.125
2023-02-22,61.29,61.61,60.15,60.8,4087.88,24841.5
2023-02-23,60.8,61.2,59.52,59.82,9896.12,59338.995
2023-02-24,59.76,59.76,57.5,57.88,21289.67,123841.039
2023-02-27,57.99,58.4,57.08,57.3,8486.52,48876.409
2023-02-28,57.3,58.19,55.84,57.18,10102.42,57365.222
2023-03-01,57.15,58.99,56.75,58.88,9583.58,56116.053
2023-03-02,58.88,60.19,57.5,58.15,10514.32,62055.307
2023-03-03,59.08,60.78,58.2,60.6,11710.25,69766.684
2023-03-06,62.0,65.6,62.0,64.71,26074.86,167820.498
2023-03-07,64.24,65.52,60.51,60.54,20808.42,129562.488
2023-03-08,60.12,61.0,59.15,59.84,9261.53,55465.227
2023-03-09,59.84,61.06,59.79,60.46,7205.12,43644.317
2023-03-10,60.9,63.63,60.46,61.51,14008.24,87398.644
2023-03-13,61.0,61.98,59.51,61.52,13985.69,84920.876
2023-03-14,61.27,63.58,60.5,62.98,15488.48,96814.494
2023-03-15,62.62,67.68,62.62,66.0,23970.03,158322.181
2023-03-16,65.21,67.84,65.21,65.9,12993.53,86881.166
2023-03-17,65.82,68.85,65.67,68.05,16857.05,114348.79
