Date,Open,High,Low,Close,Volume,Amount
2000-01-25,20.5,20.52,20.0,20.39,10034.0,20272.639
2000-01-26,20.32,20.32,20.0,20.1,5946.0,11935.077
2000-01-27,20.0,20.6,20.0,20.38,8541.0,17406.942
2000-01-28,20.38,20.5,20.0,20.1,10002.0,20156.55
2000-02-14,20.33,21.65,20.33,21.35,20803.0,44063.0
2000-02-15,21.5,22.5,20.2,20.6,42284.0,89266.263
2000-02-16,20.7,21.88,20.6,21.15,30571.0,64762.6
2000-02-17,21.3,21.71,19.5,19.65,27914.0,57108.22
2000-02-18,19.7,20.12,19.5,19.75,9410.0,18547.2
2000-02-21,19.7,20.3,19.0,19.97,14012.0,27584.568
2000-02-22,20.05,20.8,19.8,19.88,11869.0,24097.733
2000-02-23,19.8,19.8,19.2,19.56,6576.0,12776.59
2000-02-24,19.6,20.9,19.56,20.31,13960.0,28496.089
2000-02-25,20.4,21.49,20.4,20.69,19442.0,40765.547
2000-02-28,20.8,21.0,20.39,20.7,12367.0,25481.444
2000-02-29,20.95,21.0,19.8,20.35,14418.0,29126.475
2000-03-01,20.36,20.45,19.9,20.0,9018.0,18033.578
2000-03-02,19.9,20.47,19.78,20.43,8522.0,16988.492
2000-03-03,20.5,20.7,20.08,20.27,7276.0,14766.85
2000-03-06,20.37,20.99,20.1,20.1,10835.0,22226.586
2000-03-07,19.98,20.1,19.7,19.89,4705.0,9346.783
2000-03-08,19.87,20.34,19.82,20.0,4703.0,9409.717
2000-03-09,20.15,20.2,19.74,19.92,7217.0,14324.636
2000-03-10,19.92,19.92,19.55,19.63,6548.0,12858.959
2000-03-13,19.55,19.85,19.4,19.7,3251.0,6371.504
2000-03-14,19.5,19.6,19.05,19.55,6576.0,12688.699
2000-03-15,19.6,20.2,19.5,19.86,6168.0,12311.521
2000-03-16,20.11,21.15,19.8,20.1,23677.0,48718.505
2000-03-17,20.5,20.97,20.3,20.62,15819.0,32540.343
2000-03-20,20.8,21.4,20.5,21.19,21446.0,45163.017
2000-03-21,21.26,21.3,20.6,20.9,11608.0,24315.268
2000-03-22,21.19,22.18,21.0,21.33,25641.0,55468.162
2000-03-23,21.6,21.96,21.2,21.8,28089.0,60572.632
2000-03-24,22.0,22.2,21.0,21.19,15087.0,32706.47
2000-03-27,21.25,21.6,20.96,21.44,13804.0,29412.525
2000-03-28,22.0,22.1,21.3,21.42,8620.0,18546.593
2000-03-29,20.84,21.38,20.62,20.89,8359.0,17470.758
2000-03-30,20.89,21.87,20.7,21.65,17049.0,36310.664
2000-03-31,21.65,21.65,21.03,21.2,7531.0,16012.86
2000-04-03,21.18,23.32,21.01,23.32,28984.0,64131.471
2000-04-04,23.31,25.65,22.4,23.99,87903.0,214241.213
2000-04-05,23.79,24.19,23.3,23.61,21000.0,49691.566
2000-04-06,23.79,25.2,23.72,24.5,21861.0,53711.221
2000-04-07,25.01,25.28,24.25,24.85,14320.0,35373.283
2000-04-10,24.85,24.95,23.49,24.1,16494.0,39798.845
2000-04-11,24.1,24.2,23.5,23.69,10761.0,25490.49
2000-04-12,23.62,24.34,23.49,23.9,11579.0,27432.67
2000-04-13,23.8,23.8,23.1,23.28,14064.0,32832.173
2000-04-14,23.3,23.78,22.76,22.91,11358.0,26266.453
2000-04-17,22.8,22.8,21.9,22.01,14075.0,31301.821
2000-04-18,22.05,22.7,22.0,22.45,7186.0,16059.844
2000-04-19,22.51,23.3,22.5,22.96,8355.0,19129.892
2000-04-20,23.11,23.11,22.65,22.75,5184.0,11789.205
2000-04-21,22.72,23.0,22.32,22.37,5426.0,12274.688
2000-04-24,22.2,22.67,21.99,22.3,7060.0,15751.927
2000-04-25,22.35,23.29,22.35,22.8,5314.0,12159.037
2000-04-26,22.81,23.2,22.7,23.08,5452.0,12500.775
2000-04-27,23.25,23.88,22.93,23.21,11671.0,27345.358
2000-04-28,23.25,23.48,22.82,23.29,6535.0,15078.079
2000-05-09,23.25,23.31,22.2,22.25,5331.0,11997.911
2000-05-10,22.04,22.3,20.95,21.28,7255.0,15653.331
2000-05-11,21.11,21.46,21.01,21.05,3776.0,8002.807
2000-05-12,21.1,21.42,21.0,21.06,3392.0,7182.945
2000-05-15,21.0,21.2,20.53,20.98,3065.0,6366.809
2000-05-16,21.02,21.25,20.9,21.15,1662.0,3503.01
2000-05-17,21.15,21.3,20.81,20.9,1757.0,3721.061
2000-05-18,20.9,21.48,20.7,21.33,3259.0,6870.054
2000-05-19,21.2,21.79,21.0,21.78,4930.0,10630.695
2000-05-22,21.69,22.2,21.5,22.15,6335.0,13886.783
2000-05-23,22.35,22.48,21.95,22.43,7121.0,15827.82
2000-05-24,23.1,23.5,22.3,22.56,8405.0,19204.159
2000-05-25,22.55,23.05,22.5,22.75,7390.0,16773.651
2000-05-26,22.58,23.0,22.35,22.8,5980.0,13573.803
2000-05-29,22.8,23.18,22.68,22.8,6387.0,14646.725
2000-05-30,22.88,23.0,22.0,22.1,6765.0,15100.613
2000-05-31,22.1,22.19,21.7,22.15,6378.0,13931.99
2000-06-01,22.15,22.5,21.9,22.06,2959.0,6551.222
2000-06-02,22.06,22.06,21.8,21.88,3893.0,8525.025
2000-06-05,21.83,22.59,21.68,21.7,6707.0,14762.124
2000-06-06,21.7,22.25,21.7,22.2,3831.0,8444.35
2000-06-07,22.22,22.76,22.1,22.34,6151.0,13804.647
2000-06-08,22.35,22.7,22.12,22.2,5843.0,13118.249
2000-06-09,22.2,22.38,21.71,21.75,3788.0,8364.322
2000-06-12,21.7,22.28,21.58,22.2,3544.0,7743.048
2000-06-13,22.3,22.7,22.01,22.66,5457.0,12247.345
2000-06-14,22.68,22.74,22.3,22.51,3597.0,8091.243
2000-06-15,22.48,23.17,22.4,23.1,9956.0,22720.371
2000-06-16,23.08,24.38,22.71,22.8,12730.0,29760.924
2000-06-19,22.78,22.8,22.3,22.38,2692.0,6066.585
2000-06-20,22.45,22.8,22.2,22.23,3255.0,7321.775
2000-06-21,22.1,22.39,22.0,22.3,2657.0,5898.895
