Date,Open,High,Low,Close,Volume,Amount
2014-01-21,66.13,71.88,64.88,65.4,167731.54,1130716.6006
2014-01-22,60.5,64.99,59.16,60.83,78845.07,484253.0149
2014-01-23,60.01,63.0,60.0,61.6,51852.01,321801.4674
2014-01-24,61.39,67.49,61.06,65.34,64524.24,417803.4322
2014-01-27,64.72,65.93,62.0,62.61,39189.0,248324.7798
2014-01-28,62.63,63.49,60.55,61.81,25558.46,158281.3425
2014-01-29,62.05,63.12,61.5,62.15,21842.49,136146.4692
2014-01-30,61.85,61.85,57.77,58.13,29025.75,172593.2578
2014-02-07,57.5,59.95,57.11,59.66,15692.82,92707.8604
2014-02-10,59.6,63.66,59.6,62.64,28413.91,176476.5887
2014-02-11,62.88,63.9,60.55,62.3,29716.23,185492.5408
2014-02-12,62.5,68.53,62.39,67.37,61036.25,402790.2433
2014-02-13,67.4,67.4,63.78,64.55,38470.36,250581.14
2014-02-14,64.61,68.18,64.42,67.6,38235.46,254734.7423
2014-02-17,68.0,71.78,66.58,69.7,45878.43,316937.8445
2014-02-18,69.0,71.61,67.72,68.01,41905.15,290925.0564
2014-02-19,68.1,69.49,65.02,65.91,31136.43,207799.9298
2014-02-20,66.29,71.91,64.81,68.08,41004.28,278916.727
2014-02-21,67.79,71.16,67.02,69.97,35184.19,244851.3081
2014-02-24,70.2,70.99,67.87,68.94,26982.72,186842.9367
2014-02-25,69.2,70.71,62.98,64.19,45343.25,305775.1633
2014-02-26,62.9,63.73,60.01,63.11,22695.86,141115.0659
2014-02-27,63.15,64.85,60.4,61.43,20904.57,131220.8363
2014-02-28,61.43,63.99,61.05,63.78,15134.05,94939.039
2014-03-03,63.88,67.49,63.88,67.16,23666.7,156782.8393
2014-03-04,66.68,73.88,65.82,73.88,47370.39,329869.6441
2014-03-05,70.5,71.18,67.5,68.15,49420.79,341526.2427
2014-03-06,68.0,69.85,64.16,68.3,31116.09,209436.0527
2014-03-07,67.48,68.28,64.2,65.38,25430.36,168516.6449
2014-03-10,64.59,65.66,62.7,63.56,14731.52,94338.8351
2014-03-11,63.9,65.46,63.13,64.61,12679.13,81519.2784
2014-03-12,64.2,64.74,61.22,63.62,17432.41,109717.7622
2014-03-13,63.0,64.2,62.5,63.27,10712.55,67877.2901
2014-03-14,62.99,64.18,62.54,63.45,10552.38,67021.87
2014-03-17,62.9,64.26,62.9,64.17,10841.56,69069.6457
2014-03-18,64.21,65.5,63.78,64.3,14389.89,92803.8385
2014-03-19,64.0,64.28,62.09,63.88,12836.33,81140.8307
2014-03-20,63.28,63.78,61.69,61.7,11207.53,70365.5146
2014-03-21,60.99,62.5,60.21,62.2,11162.09,68416.6766
2014-03-24,62.25,62.25,59.6,60.06,14388.32,87283.1503
2014-03-25,60.0,60.56,59.22,60.5,6940.87,41734.9274
2014-03-26,60.49,61.35,60.21,61.17,7182.28,43768.4462
2014-03-27,61.08,61.08,58.4,58.48,11159.56,66156.0997
2014-03-28,58.51,60.44,57.35,58.58,10857.62,63801.505
2014-03-31,58.6,59.48,58.2,59.0,5309.82,31267.4131
2014-04-01,58.98,60.38,58.8,60.03,6910.06,41362.6987
2014-04-02,60.98,61.99,60.38,61.2,12938.72,79185.3718
2014-04-03,60.28,60.97,59.89,60.24,8076.97,48797.0136
2014-04-04,60.24,61.42,60.0,61.02,6692.68,40817.9439
2014-04-08,60.6,61.85,60.55,61.75,8260.63,50617.2065
2014-04-09,61.45,62.6,61.4,61.98,12096.02,75054.9342
2014-04-10,41.21,41.55,40.03,40.16,21960.04,89778.0244
2014-04-11,39.7,39.7,38.46,38.76,17691.29,68793.5195
2014-04-14,38.88,39.24,38.6,39.19,9559.69,37180.5137
2014-04-15,39.0,39.25,38.62,38.9,9167.91,35624.9643
2014-04-16,38.77,39.07,38.16,38.6,7069.95,27334.2195
2014-04-17,38.8,39.4,38.62,38.95,9422.35,36796.7326
2014-04-18,38.92,38.97,38.58,38.86,5892.12,22837.3714
2014-04-21,38.68,39.86,38.46,39.02,13992.36,55024.1076
2014-04-22,39.02,39.08,37.72,38.06,11831.23,45316.0759
2014-04-23,37.72,39.2,37.72,38.74,11858.81,45975.4434
2014-04-24,38.6,38.88,37.68,37.83,9627.82,36692.292
2014-04-25,37.84,38.1,36.67,36.68,11040.6,41262.0005
2014-04-28,36.8,36.97,33.88,34.06,15588.19,54849.7684
2014-04-29,33.82,34.59,33.68,34.45,9567.58,32655.2726
2014-04-30,34.46,34.59,33.89,34.3,9172.09,31388.1033
2014-05-05,34.19,35.0,34.01,34.94,9281.52,32071.9818
2014-05-06,34.8,36.04,34.7,35.65,15597.78,55662.1473
2014-05-07,35.31,36.18,34.9,35.41,13392.75,47594.0797
2014-05-08,35.06,35.44,34.81,34.82,9658.69,33904.6866
2014-05-09,34.71,34.95,33.9,34.23,7806.2,26812.9901
2014-05-12,34.7,34.91,34.07,34.88,8937.54,30919.7208
2014-05-13,34.95,35.68,34.75,35.27,8973.3,31630.3755
2014-05-14,35.34,35.89,34.8,35.81,13039.64,46232.7278
2014-05-15,35.75,37.48,35.44,36.58,29968.91,109731.6079
2014-05-16,36.99,38.25,36.63,37.41,33383.68,125639.8849
2014-05-19,37.45,37.45,35.5,36.05,16557.63,59756.0829
2014-05-20,36.67,38.19,36.5,36.76,20773.42,77589.3883
2014-05-21,36.38,36.95,35.88,36.95,11135.92,40468.2139
2014-05-22,36.9,37.12,36.27,36.33,10958.77,40355.5461
2014-05-23,36.23,37.05,36.07,37.0,9595.61,35099.6001
2014-05-26,36.85,37.29,36.7,37.16,10645.42,39333.766
2014-05-27,37.0,37.0,36.35,36.4,8953.41,32807.5027
2014-05-28,36.47,37.03,36.37,36.97,9909.8,36529.265
2014-05-29,36.9,37.48,36.33,36.38,10730.22,39596.9886
