Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1997-11-10,8.6,8.95,8.51,8.8,8196.0,7203.387,
1997-11-11,8.9,9.1,8.81,9.02,12362.0,11114.621,
1997-11-12,9.09,9.11,8.58,8.6,6408.0,5700.842,
1997-11-13,8.6,8.74,8.45,8.7,4598.0,3914.899,
1997-11-14,8.7,8.8,8.6,8.61,4809.0,4177.672,
1997-11-17,8.8,8.84,8.48,8.5,3746.0,3211.056,
1997-11-18,8.5,8.66,8.45,8.52,2464.0,2098.836,
1997-11-19,8.68,8.68,8.4,8.44,2765.0,2340.79,
1997-11-20,8.4,8.45,8.2,8.35,3977.0,3304.294,
1997-11-21,8.21,8.3,8.18,8.21,3123.0,2569.707,
1997-11-24,8.0,8.1,7.8,7.9,3811.0,3024.058,
1997-11-25,7.79,8.0,7.76,7.84,2422.0,1896.56,
1997-11-26,8.0,8.05,7.82,7.95,2153.0,1697.0,
1997-11-27,7.98,7.98,7.6,7.6,2625.0,2043.0,
1997-11-28,7.6,7.7,7.5,7.7,1896.0,1445.0,
1997-12-01,7.65,7.65,7.48,7.5,2422.0,1824.614,
1997-12-02,7.48,7.78,7.48,7.55,1622.0,1227.301,
1997-12-03,7.5,7.87,7.09,7.72,3859.0,2984.871,
1997-12-04,7.7,7.76,7.58,7.75,2320.0,1779.056,
1997-12-05,7.75,7.86,7.75,7.78,2281.0,1782.952,
1997-12-08,7.78,7.8,7.55,7.6,1380.0,1061.021,
1997-12-09,7.6,7.6,7.45,7.48,2732.0,2048.911,
1997-12-10,7.55,7.7,7.55,7.58,2075.0,1577.422,
1997-12-11,7.56,7.6,7.39,7.49,2707.0,2016.997,
1997-12-12,7.54,7.54,7.36,7.4,4860.0,3602.033,
1997-12-15,7.39,7.39,7.1,7.27,7484.0,5374.934,
1997-12-16,7.32,7.35,7.13,7.22,4864.0,3493.432,
1997-12-17,7.1,7.2,7.08,7.1,4048.0,2878.317,
1997-12-18,7.1,7.3,7.1,7.22,2738.0,1975.515,
1997-12-19,7.28,7.48,7.22,7.43,6007.0,4445.366,
