Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-09-27,29.88,30.0,28.02,29.87,96364.01,281067.0936,0.860393
2011-09-28,29.2,30.48,27.53,27.95,55696.54,160343.7263,0.49729100000000004
2011-09-29,27.0,27.65,25.8,26.31,33684.5,89889.797,0.30075399999999997
2011-09-30,26.31,26.68,24.45,24.8,27579.54,69878.9749,0.24624600000000002
2011-10-10,25.0,25.44,24.63,25.11,20360.05,50978.0388,0.181786
2011-10-11,25.83,26.49,24.88,25.25,25975.35,67051.1738,0.231923
2011-10-12,25.0,26.4,23.77,26.1,29673.17,75531.8285,0.264939
2011-10-13,26.2,26.9,25.97,26.58,30288.07,80154.3453,0.270429
2011-10-14,26.6,27.13,26.16,27.08,26409.84,70627.8047,0.235802
2011-10-17,27.2,28.96,27.05,28.19,38260.39,107346.2808,0.341611
2011-10-18,27.8,28.78,27.68,27.85,35480.02,100215.0994,0.316786
2011-10-19,28.79,30.64,28.39,28.92,48932.06,144428.0466,0.43689300000000003
2011-10-20,27.85,28.24,26.4,28.22,34497.15,94183.9078,0.30801
2011-10-21,27.9,29.16,27.62,28.22,28726.29,81613.87,0.25648499999999996
2011-10-24,27.85,29.15,25.48,28.8,34135.96,93820.7516,0.30478500000000003
2011-10-25,28.21,31.6,28.0,29.58,62954.09,188829.825,0.56209
2011-10-26,28.51,29.45,28.23,28.63,46662.23,134557.2679,0.416627
2011-10-27,30.13,31.49,29.53,31.49,47880.26,146818.7856,0.427502
2011-10-28,32.98,34.64,32.21,34.3,66055.58,220659.8791,0.589782
2011-10-31,33.8,35.36,33.51,35.05,43889.81,150125.0484,0.391873
2011-11-01,34.32,34.5,33.34,33.85,29977.47,101779.6318,0.267656
2011-11-02,32.98,36.0,32.93,35.4,41405.46,141206.2725,0.369692
2011-11-03,34.9,34.9,33.62,33.66,32668.38,111968.9722,0.291682
2011-11-04,33.88,34.65,33.52,33.97,20368.02,69380.1538,0.18185700000000002
2011-11-07,33.66,34.19,33.25,33.71,13665.68,46092.7525,0.122015
2011-11-08,33.7,33.99,32.0,32.0,19244.63,63423.1948,0.171827
2011-11-09,32.15,33.28,31.6,33.07,22116.07,71851.0313,0.197465
2011-11-10,32.55,33.98,32.0,32.01,27184.5,89976.1356,0.242719
2011-11-11,32.02,32.5,31.59,31.76,15834.15,50581.5918,0.141376
2011-11-14,32.18,34.94,32.18,34.94,24024.34,81305.492,0.214503
2011-11-15,35.8,36.85,35.12,36.85,44587.59,160161.9024,0.398103
2011-11-16,36.8,36.8,35.36,35.91,28780.14,103662.713,0.256966
2011-11-17,36.12,39.48,35.63,37.79,36681.6,137387.4581,0.32751399999999997
2011-11-18,37.1,38.87,36.56,37.04,28546.38,107635.7709,0.254878
2011-11-21,36.7,37.26,34.11,35.79,29013.18,102616.1695,0.259046
2011-11-22,35.12,36.3,34.88,36.16,21114.64,75034.3379,0.188524
2011-11-23,36.25,38.18,35.73,36.98,25061.42,92526.8666,0.22376300000000002
2011-11-24,36.25,39.59,36.07,38.88,26591.37,100946.0571,0.237423
2011-11-25,38.43,39.3,37.85,38.4,19242.29,74235.3072,0.171806
2011-11-28,38.63,38.94,37.49,38.03,13358.11,50948.8062,0.119269
2011-11-29,38.38,38.54,36.4,36.98,20315.39,75335.9668,0.181387
2011-11-30,37.0,37.3,34.0,35.07,19722.38,70403.0852,0.176093
2011-12-01,36.1,37.66,35.73,36.45,23959.43,87842.1303,0.21392299999999997
2011-12-02,36.23,36.23,34.02,34.03,18803.61,65718.8993,0.167889
2011-12-05,33.05,34.3,32.12,33.48,14233.53,47517.3858,0.127085
2011-12-06,33.46,34.95,33.05,34.46,13994.59,47850.1846,0.12495200000000001
2011-12-07,34.08,34.6,33.0,33.6,15712.94,52825.0352,0.140294
2011-12-08,33.52,35.5,32.52,33.98,18555.9,63372.9596,0.165678
2011-12-09,33.33,34.9,33.27,34.5,14008.83,48027.1799,0.125079
2011-12-12,34.37,34.37,33.38,33.38,7559.41,25586.6113,0.067495
2011-12-13,33.22,33.23,31.5,31.89,10572.18,33965.0709,0.09439399999999999
2011-12-14,31.9,32.3,30.8,30.8,10142.57,32006.2216,0.090559
2011-12-15,30.0,31.17,29.99,30.2,10927.46,33320.6519,0.097567
2011-12-16,30.29,31.44,29.01,31.37,15862.66,48427.6138,0.141631
2011-12-19,30.78,32.27,30.35,31.88,14572.99,45334.6718,0.130116
2011-12-20,31.25,32.1,30.61,30.67,11086.97,34851.0877,0.09899100000000001
2011-12-21,31.0,31.79,29.81,29.88,11536.37,35730.0355,0.103003
2011-12-22,29.79,30.71,28.21,30.27,14534.3,42604.8748,0.129771
2011-12-23,29.89,30.45,29.61,29.79,7699.76,23100.3703,0.06874799999999999
2011-12-26,29.89,30.93,29.7,29.84,6361.17,19295.9012,0.056796
2011-12-27,29.51,29.83,26.9,27.04,23837.5,67136.6784,0.170268
2011-12-28,26.7,27.09,26.08,26.92,20242.45,53543.0467,0.144589
2011-12-29,26.64,27.15,26.15,26.19,11002.01,29307.4628,0.078586
2011-12-30,26.3,27.34,26.3,26.93,15110.92,40724.456,0.107935
2012-01-04,27.2,27.88,25.61,25.84,16077.14,43676.5711,0.11483700000000001
2012-01-05,25.3,26.18,24.7,25.25,13099.57,33262.7863,0.093568
2012-01-06,25.2,27.19,25.03,26.8,16685.65,43574.7584,0.119183
2012-01-09,26.55,28.18,26.31,28.01,19015.78,52121.0709,0.135827
2012-01-10,27.8,28.85,27.7,28.68,18184.1,51500.3618,0.129886
2012-01-11,28.46,29.62,28.17,28.7,15377.02,44495.3592,0.10983599999999999
2012-01-12,28.56,28.97,27.88,28.29,13709.39,38857.7241,0.09792400000000001
2012-01-13,28.55,29.27,26.86,26.92,16246.64,45474.0828,0.116047
2012-01-16,26.3,26.45,25.45,25.46,10442.06,27109.4605,0.074586
2012-01-17,25.46,27.59,25.05,27.39,11415.71,30111.1651,0.081541
2012-01-18,27.34,27.84,24.8,25.07,11643.98,30998.2251,0.083171
2012-01-19,23.11,24.3,22.56,23.8,24295.68,56301.7215,0.173541
2012-01-20,23.58,24.58,23.3,23.82,12198.69,29252.5193,0.087134
2012-01-30,23.87,25.95,23.4,24.73,13895.71,34273.5368,0.099255
2012-01-31,24.43,24.77,24.0,24.6,7529.78,18390.3697,0.053784
2012-02-01,24.68,25.6,24.5,24.63,10582.65,26497.1193,0.07559
2012-02-02,24.71,25.49,24.71,25.49,12037.67,30329.0894,0.085983
