Date,Open,High,Low,Close,Volume,Amount
2011-09-27,29.88,30.0,28.02,29.87,96364.01,281067.0936
2011-09-28,29.2,30.48,27.53,27.95,55696.54,160343.7263
2011-09-29,27.0,27.65,25.8,26.31,33684.5,89889.797
2011-09-30,26.31,26.68,24.45,24.8,27579.54,69878.9749
2011-10-10,25.0,25.44,24.63,25.11,20360.05,50978.0388
2011-10-11,25.83,26.49,24.88,25.25,25975.35,67051.1738
2011-10-12,25.0,26.4,23.77,26.1,29673.17,75531.8285
2011-10-13,26.2,26.9,25.97,26.58,30288.07,80154.3453
2011-10-14,26.6,27.13,26.16,27.08,26409.84,70627.8047
2011-10-17,27.2,28.96,27.05,28.19,38260.39,107346.2808
2011-10-18,27.8,28.78,27.68,27.85,35480.02,100215.0994
2011-10-19,28.79,30.64,28.39,28.92,48932.06,144428.0466
2011-10-20,27.85,28.24,26.4,28.22,34497.15,94183.9078
2011-10-21,27.9,29.16,27.62,28.22,28726.29,81613.87
2011-10-24,27.85,29.15,25.48,28.8,34135.96,93820.7516
2011-10-25,28.21,31.6,28.0,29.58,62954.09,188829.825
2011-10-26,28.51,29.45,28.23,28.63,46662.23,134557.2679
2011-10-27,30.13,31.49,29.53,31.49,47880.26,146818.7856
2011-10-28,32.98,34.64,32.21,34.3,66055.58,220659.8791
2011-10-31,33.8,35.36,33.51,35.05,43889.81,150125.0484
2011-11-01,34.32,34.5,33.34,33.85,29977.47,101779.6318
2011-11-02,32.98,36.0,32.93,35.4,41405.46,141206.2725
2011-11-03,34.9,34.9,33.62,33.66,32668.38,111968.9722
2011-11-04,33.88,34.65,33.52,33.97,20368.02,69380.1538
2011-11-07,33.66,34.19,33.25,33.71,13665.68,46092.7525
2011-11-08,33.7,33.99,32.0,32.0,19244.63,63423.1948
2011-11-09,32.15,33.28,31.6,33.07,22116.07,71851.0313
2011-11-10,32.55,33.98,32.0,32.01,27184.5,89976.1356
2011-11-11,32.02,32.5,31.59,31.76,15834.15,50581.5918
2011-11-14,32.18,34.94,32.18,34.94,24024.34,81305.492
2011-11-15,35.8,36.85,35.12,36.85,44587.59,160161.9024
2011-11-16,36.8,36.8,35.36,35.91,28780.14,103662.713
2011-11-17,36.12,39.48,35.63,37.79,36681.6,137387.4581
2011-11-18,37.1,38.87,36.56,37.04,28546.38,107635.7709
2011-11-21,36.7,37.26,34.11,35.79,29013.18,102616.1695
2011-11-22,35.12,36.3,34.88,36.16,21114.64,75034.3379
2011-11-23,36.25,38.18,35.73,36.98,25061.42,92526.8666
2011-11-24,36.25,39.59,36.07,38.88,26591.37,100946.0571
2011-11-25,38.43,39.3,37.85,38.4,19242.29,74235.3072
2011-11-28,38.63,38.94,37.49,38.03,13358.11,50948.8062
2011-11-29,38.38,38.54,36.4,36.98,20315.39,75335.9668
2011-11-30,37.0,37.3,34.0,35.07,19722.38,70403.0852
2011-12-01,36.1,37.66,35.73,36.45,23959.43,87842.1303
2011-12-02,36.23,36.23,34.02,34.03,18803.61,65718.8993
2011-12-05,33.05,34.3,32.12,33.48,14233.53,47517.3858
2011-12-06,33.46,34.95,33.05,34.46,13994.59,47850.1846
2011-12-07,34.08,34.6,33.0,33.6,15712.94,52825.0352
2011-12-08,33.52,35.5,32.52,33.98,18555.9,63372.9596
2011-12-09,33.33,34.9,33.27,34.5,14008.83,48027.1799
2011-12-12,34.37,34.37,33.38,33.38,7559.41,25586.6113
2011-12-13,33.22,33.23,31.5,31.89,10572.18,33965.0709
2011-12-14,31.9,32.3,30.8,30.8,10142.57,32006.2216
2011-12-15,30.0,31.17,29.99,30.2,10927.46,33320.6519
2011-12-16,30.29,31.44,29.01,31.37,15862.66,48427.6138
2011-12-19,30.78,32.27,30.35,31.88,14572.99,45334.6718
2011-12-20,31.25,32.1,30.61,30.67,11086.97,34851.0877
2011-12-21,31.0,31.79,29.81,29.88,11536.37,35730.0355
2011-12-22,29.79,30.71,28.21,30.27,14534.3,42604.8748
2011-12-23,29.89,30.45,29.61,29.79,7699.76,23100.3703
2011-12-26,29.89,30.93,29.7,29.84,6361.17,19295.9012
2011-12-27,29.51,29.83,26.9,27.04,23837.5,67136.6784
2011-12-28,26.7,27.09,26.08,26.92,20242.45,53543.0467
2011-12-29,26.64,27.15,26.15,26.19,11002.01,29307.4628
2011-12-30,26.3,27.34,26.3,26.93,15110.92,40724.456
2012-01-04,27.2,27.88,25.61,25.84,16077.14,43676.5711
2012-01-05,25.3,26.18,24.7,25.25,13099.57,33262.7863
2012-01-06,25.2,27.19,25.03,26.8,16685.65,43574.7584
2012-01-09,26.55,28.18,26.31,28.01,19015.78,52121.0709
2012-01-10,27.8,28.85,27.7,28.68,18184.1,51500.3618
2012-01-11,28.46,29.62,28.17,28.7,15377.02,44495.3592
2012-01-12,28.56,28.97,27.88,28.29,13709.39,38857.7241
2012-01-13,28.55,29.27,26.86,26.92,16246.64,45474.0828
2012-01-16,26.3,26.45,25.45,25.46,10442.06,27109.4605
2012-01-17,25.46,27.59,25.05,27.39,11415.71,30111.1651
2012-01-18,27.34,27.84,24.8,25.07,11643.98,30998.2251
2012-01-19,23.11,24.3,22.56,23.8,24295.68,56301.7215
2012-01-20,23.58,24.58,23.3,23.82,12198.69,29252.5193
2012-01-30,23.87,25.95,23.4,24.73,13895.71,34273.5368
2012-01-31,24.43,24.77,24.0,24.6,7529.78,18390.3697
2012-02-01,24.68,25.6,24.5,24.63,10582.65,26497.1193
2012-02-02,24.71,25.49,24.71,25.49,12037.67,30329.0894
2012-02-03,25.46,25.86,25.3,25.79,10645.33,27303.926
2012-02-06,25.8,26.28,25.52,25.98,9833.82,25415.2703
2012-02-07,25.94,25.94,24.7,24.94,10489.07,26398.1154
2012-02-08,24.8,25.69,24.73,25.61,9209.06,23210.6569
2012-02-09,25.65,26.38,25.54,25.81,10862.66,28191.7261
2012-02-10,25.7,26.15,25.63,25.97,9747.24,25249.0661
2012-02-13,25.89,28.57,25.72,28.57,35728.44,99509.9708
2012-02-14,28.34,28.58,27.88,28.1,20898.37,58724.2742
2012-02-15,28.05,28.46,27.8,28.3,15334.19,43165.4297
2012-02-16,28.3,28.49,27.83,28.11,10315.43,29014.425
2012-02-17,28.0,28.26,27.31,27.6,11187.47,31060.5035
2012-02-20,27.88,28.77,27.7,27.82,14570.94,41117.7952
2012-02-21,27.72,28.88,27.58,28.86,19935.45,56576.6272
2012-02-22,28.86,29.38,28.52,29.17,23398.44,67999.4311
2012-02-23,29.02,30.79,28.9,29.76,21531.42,64261.9191
2012-02-24,29.66,30.42,29.32,29.76,14673.5,43656.212
2012-02-27,29.66,30.33,29.38,29.42,15387.6,45840.7088
2012-02-28,29.12,30.33,29.0,30.0,16612.88,49405.6404
2012-02-29,29.59,29.6,27.02,27.85,21519.82,60760.7253
2012-03-01,27.8,28.19,27.41,28.0,11379.67,31623.5701
2012-03-02,28.0,28.55,27.9,28.52,11372.58,32122.7731
2012-03-05,28.59,28.8,28.03,28.23,11543.45,32722.9603
2012-03-06,28.28,28.28,26.9,27.4,13117.54,35900.5879
2012-03-07,27.03,28.2,26.96,27.6,10064.41,27776.2234
2012-03-08,27.63,28.08,27.6,27.99,9371.16,26139.5721
2012-03-09,28.29,28.95,27.99,28.92,15119.91,43272.871
2012-03-12,28.93,29.28,28.68,29.23,10647.16,30919.5182
2012-03-13,29.27,29.27,28.3,29.27,9462.31,27437.6174
2012-03-14,29.28,30.5,27.6,27.9,16936.32,49355.5648
2012-03-15,28.19,28.28,27.24,27.9,11188.85,31214.3811
2012-03-16,27.93,30.69,27.93,30.26,37478.86,112846.918
2012-03-19,29.9,30.49,29.51,30.48,19615.57,58909.6492
2012-03-20,30.35,30.44,29.29,29.36,14286.14,42499.3179
2012-03-21,29.6,30.44,28.03,29.17,15584.2,45581.3709
2012-03-22,29.0,30.0,28.61,29.8,8722.05,25454.3473
2012-03-23,29.4,30.8,29.31,30.3,17385.73,52425.7101
2012-03-26,30.1,31.5,29.53,31.2,19137.63,57970.2211
2012-03-27,31.08,31.6,30.13,30.13,18801.34,58169.9859
2012-03-28,29.7,29.7,27.25,28.02,19439.1,54475.3547
2012-03-29,26.7,26.8,25.6,25.86,15532.64,40613.416
2012-03-30,25.96,26.11,24.01,24.8,12529.06,31358.2458
2012-04-05,24.82,25.68,24.5,25.56,7863.42,19887.6542
2012-04-06,25.58,25.83,25.2,25.57,7003.77,17875.2077
2012-04-09,25.53,25.85,24.81,24.9,5621.8,14268.5596
2012-04-10,24.66,25.08,23.6,25.08,8009.0,19400.1188
2012-04-11,24.7,25.13,24.36,24.93,4751.41,11794.5095
2012-04-12,25.11,26.1,24.81,26.0,10054.11,25769.0101
2012-04-13,26.06,26.28,25.72,26.01,7668.95,19923.336
2012-04-16,25.75,26.18,25.7,25.89,4807.17,12473.831
2012-04-17,25.85,26.01,25.14,25.18,6273.26,15894.159
2012-04-18,25.37,25.9,24.88,25.82,6782.77,17225.6262
2012-04-19,25.7,26.02,25.6,25.83,5024.26,12957.5967
2012-04-23,26.07,26.27,23.6,23.6,12795.3,31339.0679
2012-04-24,23.58,23.74,22.4,23.23,8997.75,20801.4978
2012-04-25,23.18,23.47,22.85,23.21,5135.08,11843.6877
2012-04-26,23.18,23.28,22.61,22.93,6472.39,14837.5119
2012-04-27,22.94,24.07,22.83,23.88,7658.92,18029.8486
2012-05-02,23.98,25.25,23.98,24.74,8341.09,20591.3375
2012-05-03,24.78,24.8,24.37,24.73,4261.82,10466.2396
2012-05-04,24.89,25.46,24.88,25.24,7192.49,18117.9498
2012-05-07,15.3,16.26,15.2,16.0,14052.41,22392.4293
2012-05-08,16.18,16.61,15.7,15.92,16701.62,26975.7725
