Date,Open,High,Low,Close,Volume,Amount
2017-01-23,8.45,10.14,8.45,10.14,271.92,272.77
2017-01-24,11.15,11.15,11.15,11.15,115.62,128.916
2017-01-25,12.27,12.27,12.27,12.27,91.12,111.804
2017-01-26,13.5,13.5,13.5,13.5,250.0,337.5
2017-02-03,14.85,14.85,14.85,14.85,823.78,1223.313
2017-02-06,16.34,16.34,16.34,16.34,1483.42,2423.908
2017-02-07,17.97,17.97,17.97,17.97,1163.92,2091.564
2017-02-08,19.77,19.77,19.77,19.77,2752.96,5442.601
2017-02-09,21.75,21.75,21.75,21.75,1326.3,2884.702
2017-02-10,23.93,23.93,23.93,23.93,1995.58,4775.422
2017-02-13,23.93,26.32,22.66,26.02,449907.08,1117353.256
2017-02-14,25.0,26.99,24.43,26.13,336116.13,860325.402
2017-02-15,25.66,28.74,25.66,28.74,380776.9,1080791.978
2017-02-16,27.8,28.59,26.4,27.65,369804.12,1020497.168
2017-02-17,27.29,27.49,24.89,24.89,268375.82,688751.763
2017-02-20,24.0,24.23,22.61,22.77,173701.68,402227.925
2017-02-21,22.8,23.8,22.8,23.08,130567.83,304030.539
2017-02-22,22.87,22.89,22.05,22.7,117397.33,264528.749
2017-02-23,22.7,24.97,22.45,24.97,247875.01,596277.691
2017-02-24,27.47,27.47,27.47,27.47,47703.85,131042.475
2017-02-27,29.2,29.2,25.22,25.53,371957.35,1000279.959
2017-02-28,24.3,25.3,23.8,24.89,218241.95,536968.303
2017-03-01,24.6,25.48,24.45,24.8,164754.75,411375.407
2017-03-02,24.74,26.45,24.73,25.87,231773.65,597869.359
2017-03-03,25.4,26.36,24.8,26.0,172781.46,440368.84
2017-03-06,26.05,26.99,25.9,26.26,159704.14,420158.881
2017-03-07,26.01,28.5,26.01,27.76,276121.06,754331.518
2017-03-08,27.48,28.37,27.09,28.22,239961.01,662612.61
2017-03-09,28.0,28.0,26.23,26.26,197070.14,530261.168
2017-03-10,26.01,26.88,25.98,26.26,117133.79,308858.228
2017-03-13,25.89,26.75,25.0,26.65,129793.62,336396.471
2017-03-14,26.63,28.4,26.4,27.46,218374.92,600549.511
2017-03-15,27.1,27.47,26.68,26.93,138684.33,375647.267
2017-03-16,26.9,29.62,26.9,29.62,306015.2,876889.987
2017-03-17,29.0,30.5,28.39,29.35,367632.26,1073907.356
2017-03-20,29.01,32.0,28.6,30.51,323878.76,990791.482
2017-03-21,30.0,33.56,29.86,33.56,312205.15,994843.903
2017-03-22,32.4,33.52,32.03,33.3,317580.91,1040899.23
2017-03-23,32.8,33.48,30.01,31.18,290944.32,922561.828
2017-03-24,31.1,31.94,30.5,31.26,195910.36,614004.712
2017-03-27,31.0,31.48,30.0,30.61,141831.96,435378.147
2017-03-28,30.61,30.62,28.73,28.77,168058.01,495377.39
2017-03-29,28.74,29.46,27.7,28.62,146116.71,420863.656
2017-03-30,28.08,29.95,27.02,29.0,182698.85,520042.355
2017-03-31,28.71,29.28,26.55,26.98,145744.81,406908.646
2017-04-05,26.76,27.49,25.58,27.2,98759.08,264396.119
2017-04-06,27.0,28.4,26.81,27.48,111382.15,309409.619
2017-04-07,27.45,27.85,26.4,26.45,99901.16,269202.332
2017-04-10,26.06,26.2,23.81,23.84,134190.78,332144.116
2017-04-11,23.55,24.79,23.54,24.68,92810.82,225226.627
2017-04-12,24.97,25.77,24.58,24.98,113062.93,284707.752
2017-04-13,25.0,25.37,24.5,24.71,70431.21,175604.379
2017-04-14,24.9,24.95,23.72,23.8,61371.43,148311.778
2017-04-17,22.2,22.2,21.42,21.42,83802.63,181509.482
2017-04-18,21.0,21.77,20.2,20.58,64698.36,135912.987
2017-04-19,20.54,21.87,20.3,21.67,80102.21,169588.606
2017-04-20,21.44,21.85,20.5,21.1,60410.54,128271.893
2017-04-21,21.2,21.46,20.6,20.67,36453.83,76485.731
2017-04-24,20.3,20.79,19.71,20.36,48094.77,96924.609
2017-04-25,20.71,21.67,20.56,20.99,73877.91,156347.701
2017-04-26,20.59,22.25,20.5,21.84,94016.07,202789.184
2017-04-27,21.55,22.51,21.11,22.16,109994.7,240736.169
2017-04-28,22.1,22.43,21.9,22.07,64474.7,143015.536
2017-05-02,22.08,22.44,21.71,21.86,48234.1,106127.261
2017-05-03,21.88,22.3,21.71,22.28,63295.72,139772.411
2017-05-04,22.18,22.26,21.68,21.7,58784.91,128790.841
