Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-01-23,8.45,10.14,8.45,10.14,271.92,272.77,0.000358
2017-01-24,11.15,11.15,11.15,11.15,115.62,128.916,0.000152
2017-01-25,12.27,12.27,12.27,12.27,91.12,111.804,0.00012
2017-01-26,13.5,13.5,13.5,13.5,250.0,337.5,0.000329
2017-02-03,14.85,14.85,14.85,14.85,823.78,1223.313,0.001084
2017-02-06,16.34,16.34,16.34,16.34,1483.42,2423.908,0.0019520000000000002
2017-02-07,17.97,17.97,17.97,17.97,1163.92,2091.564,0.0015310000000000002
2017-02-08,19.77,19.77,19.77,19.77,2752.96,5442.601,0.0036220000000000002
2017-02-09,21.75,21.75,21.75,21.75,1326.3,2884.702,0.0017449999999999998
2017-02-10,23.93,23.93,23.93,23.93,1995.58,4775.422,0.002626
2017-02-13,23.93,26.32,22.66,26.02,449907.08,1117353.256,0.591983
2017-02-14,25.0,26.99,24.43,26.13,336116.13,860325.402,0.442258
2017-02-15,25.66,28.74,25.66,28.74,380776.9,1080791.978,0.5010220000000001
2017-02-16,27.8,28.59,26.4,27.65,369804.12,1020497.168,0.486584
2017-02-17,27.29,27.49,24.89,24.89,268375.82,688751.763,0.35312600000000005
2017-02-20,24.0,24.23,22.61,22.77,173701.68,402227.925,0.22855499999999998
2017-02-21,22.8,23.8,22.8,23.08,130567.83,304030.539,0.1718
2017-02-22,22.87,22.89,22.05,22.7,117397.33,264528.749,0.15447
2017-02-23,22.7,24.97,22.45,24.97,247875.01,596277.691,0.32615099999999997
2017-02-24,27.47,27.47,27.47,27.47,47703.85,131042.475,0.06276799999999999
2017-02-27,29.2,29.2,25.22,25.53,371957.35,1000279.959,0.489418
2017-02-28,24.3,25.3,23.8,24.89,218241.95,536968.303,0.28716
2017-03-01,24.6,25.48,24.45,24.8,164754.75,411375.407,0.216783
2017-03-02,24.74,26.45,24.73,25.87,231773.65,597869.359,0.304965
2017-03-03,25.4,26.36,24.8,26.0,172781.46,440368.84,0.22734400000000002
2017-03-06,26.05,26.99,25.9,26.26,159704.14,420158.881,0.210137
2017-03-07,26.01,28.5,26.01,27.76,276121.06,754331.518,0.363317
2017-03-08,27.48,28.37,27.09,28.22,239961.01,662612.61,0.31573799999999996
2017-03-09,28.0,28.0,26.23,26.26,197070.14,530261.168,0.259303
2017-03-10,26.01,26.88,25.98,26.26,117133.79,308858.228,0.154123
2017-03-13,25.89,26.75,25.0,26.65,129793.62,336396.471,0.170781
2017-03-14,26.63,28.4,26.4,27.46,218374.92,600549.511,0.287335
2017-03-15,27.1,27.47,26.68,26.93,138684.33,375647.267,0.182479
2017-03-16,26.9,29.62,26.9,29.62,306015.2,876889.987,0.402652
2017-03-17,29.0,30.5,28.39,29.35,367632.26,1073907.356,0.483727
2017-03-20,29.01,32.0,28.6,30.51,323878.76,990791.482,0.426156
2017-03-21,30.0,33.56,29.86,33.56,312205.15,994843.903,0.410796
2017-03-22,32.4,33.52,32.03,33.3,317580.91,1040899.23,0.41786999999999996
2017-03-23,32.8,33.48,30.01,31.18,290944.32,922561.828,0.382821
2017-03-24,31.1,31.94,30.5,31.26,195910.36,614004.712,0.257777
2017-03-27,31.0,31.48,30.0,30.61,141831.96,435378.147,0.18662099999999998
2017-03-28,30.61,30.62,28.73,28.77,168058.01,495377.39,0.221129
2017-03-29,28.74,29.46,27.7,28.62,146116.71,420863.656,0.19225899999999999
2017-03-30,28.08,29.95,27.02,29.0,182698.85,520042.355,0.240393
2017-03-31,28.71,29.28,26.55,26.98,145744.81,406908.646,0.191769
2017-04-05,26.76,27.49,25.58,27.2,98759.08,264396.119,0.129946
2017-04-06,27.0,28.4,26.81,27.48,111382.15,309409.619,0.146555
2017-04-07,27.45,27.85,26.4,26.45,99901.16,269202.332,0.131449
2017-04-10,26.06,26.2,23.81,23.84,134190.78,332144.116,0.176567
2017-04-11,23.55,24.79,23.54,24.68,92810.82,225226.627,0.12211999999999999
2017-04-12,24.97,25.77,24.58,24.98,113062.93,284707.752,0.14876699999999998
2017-04-13,25.0,25.37,24.5,24.71,70431.21,175604.379,0.092673
2017-04-14,24.9,24.95,23.72,23.8,61371.43,148311.778,0.080752
2017-04-17,22.2,22.2,21.42,21.42,83802.63,181509.482,0.110267
2017-04-18,21.0,21.77,20.2,20.58,64698.36,135912.987,0.085129
2017-04-19,20.54,21.87,20.3,21.67,80102.21,169588.606,0.10539799999999999
2017-04-20,21.44,21.85,20.5,21.1,60410.54,128271.893,0.079488
2017-04-21,21.2,21.46,20.6,20.67,36453.83,76485.731,0.047965999999999995
2017-04-24,20.3,20.79,19.71,20.36,48094.77,96924.609,0.06328299999999999
2017-04-25,20.71,21.67,20.56,20.99,73877.91,156347.701,0.097208
2017-04-26,20.59,22.25,20.5,21.84,94016.07,202789.184,0.123705
2017-04-27,21.55,22.51,21.11,22.16,109994.7,240736.169,0.14473
2017-04-28,22.1,22.43,21.9,22.07,64474.7,143015.536,0.084835
2017-05-02,22.08,22.44,21.71,21.86,48234.1,106127.261,0.063466
2017-05-03,21.88,22.3,21.71,22.28,63295.72,139772.411,0.083284
2017-05-04,22.18,22.26,21.68,21.7,58784.91,128790.841,0.077349
2017-05-05,21.6,21.6,20.78,20.78,50176.88,106701.446,0.066022
2017-05-08,20.69,20.75,19.39,19.4,46122.06,93008.412,0.060687
2017-05-09,19.4,19.98,19.35,19.8,35104.93,69087.659,0.046191
2017-05-10,19.8,20.29,19.38,19.4,47917.74,95218.84,0.06305
2017-05-11,19.19,19.64,18.77,19.61,43639.48,83743.004,0.05742
2017-05-12,19.63,19.84,19.24,19.63,43701.78,85562.499,0.057502000000000004
2017-05-15,19.61,19.85,19.45,19.46,31985.49,62794.744,0.042086
2017-05-16,19.3,20.11,18.87,20.08,60175.09,117138.019,0.079178
2017-05-17,19.9,20.63,19.84,20.16,63988.87,129668.991,0.08419600000000001
2017-05-18,19.85,20.2,19.61,19.68,37858.14,75247.348,0.049813
2017-05-19,19.79,19.87,19.21,19.29,31476.49,61352.17,0.041416
2017-05-22,19.28,19.42,17.89,17.97,48663.9,90689.129,0.064031
2017-05-23,18.08,18.14,16.4,16.52,48174.14,82941.834,0.063387
2017-05-24,16.52,16.88,15.9,16.73,38585.6,63517.367,0.050771
2017-05-25,16.68,16.81,15.95,16.69,46009.73,75621.796,0.060538999999999996
2017-05-26,16.77,17.2,16.77,17.04,41544.89,70779.182,0.054664000000000004
2017-05-31,17.78,17.85,16.86,16.88,49104.98,85461.856,0.064612
2017-06-01,16.8,16.85,15.63,15.65,46669.65,75566.642,0.061406999999999996
2017-06-02,15.6,16.3,15.39,16.14,33636.79,53405.838,0.04425900000000001
2017-06-05,16.33,16.56,16.16,16.32,30179.26,49464.12,0.03971
2017-06-06,16.3,16.44,16.12,16.35,21206.2,34533.394,0.027902999999999997
2017-06-07,16.35,17.2,16.33,17.2,57795.16,97694.45,0.076046
2017-06-08,17.4,17.83,17.22,17.34,77373.48,135734.811,0.101807
2017-06-09,17.2,17.42,16.7,17.09,46595.88,79326.362,0.06131
2017-06-12,16.8,16.9,16.1,16.16,42931.04,70834.199,0.056488
2017-06-13,16.19,16.89,16.19,16.76,40125.22,66793.452,0.052796
2017-06-14,16.6,17.49,16.53,17.03,56138.57,95500.464,0.073867
2017-06-15,16.92,18.5,16.86,17.99,97389.32,172823.397,0.12814399999999998
2017-06-16,18.0,18.1,17.52,17.56,60716.3,107438.055,0.07989
2017-06-19,17.67,17.75,17.39,17.68,31313.96,55003.169,0.041203000000000004
2017-06-20,17.8,17.85,17.4,17.41,39390.45,69473.948,0.05183
2017-06-21,17.55,17.85,17.29,17.6,41199.01,72482.147,0.05420899999999999
2017-06-22,17.65,17.67,16.96,16.97,41436.0,71609.357,0.054521
2017-06-23,16.84,17.08,16.24,16.74,35999.91,60028.749,0.04736799999999999
2017-06-26,16.8,16.97,16.57,16.96,24816.53,41755.657,0.032653
2017-06-27,17.24,18.1,17.1,17.59,80533.64,142151.908,0.105965
2017-06-28,17.74,17.74,17.16,17.25,42986.82,74486.602,0.056562
2017-06-29,17.18,17.75,17.18,17.61,47206.87,82622.815,0.062114
2017-06-30,17.52,17.84,17.3,17.7,44644.52,78590.956,0.058743
2017-07-03,17.85,18.07,17.65,17.86,48145.88,86141.694,0.06335
2017-07-04,17.9,17.9,17.41,17.59,36156.59,63667.829,0.047574
2017-07-05,17.65,17.98,17.51,17.83,41231.27,73386.732,0.054252
2017-07-06,17.77,17.77,17.48,17.69,41207.14,72672.867,0.05422
2017-07-07,17.51,18.07,17.51,17.99,61732.32,110479.794,0.081227
2017-07-10,17.83,17.84,17.13,17.21,52755.55,92060.127,0.06941499999999999
2017-07-11,17.3,17.32,16.9,16.9,26753.38,45774.139,0.035202
2017-07-12,16.76,16.98,16.13,16.88,36724.46,60902.835,0.048322000000000004
2017-07-13,16.88,16.95,16.51,16.58,20705.96,34440.978,0.027245
2017-07-14,16.55,16.7,16.25,16.33,18865.29,31059.233,0.024822999999999998
2017-07-17,16.15,16.17,14.7,14.7,43968.19,66782.129,0.057853
2017-07-18,14.5,14.95,14.26,14.77,26748.12,39183.108,0.035195
2017-07-19,14.78,14.83,14.49,14.81,23905.66,35088.052,0.031455000000000004
2017-07-20,14.76,15.1,14.66,14.68,26019.87,38700.67,0.034237000000000004
2017-07-21,14.68,14.82,14.27,14.32,23938.46,34759.528,0.031498
2017-07-24,14.19,14.4,13.93,14.39,32257.73,45660.824,0.042443999999999996
2017-07-25,14.34,14.62,14.31,14.5,21882.88,31656.285,0.028793000000000003
2017-07-26,14.5,14.57,14.1,14.23,19234.88,27505.889,0.025308999999999998
2017-07-27,14.23,14.85,14.06,14.76,41680.38,60778.392,0.054843
2017-07-28,14.78,14.86,14.51,14.58,27243.06,39912.019,0.035846
2017-07-31,14.51,14.69,14.38,14.49,17803.55,25844.365,0.023426
2017-08-01,14.52,14.7,14.35,14.68,26360.97,38211.935,0.034685
2017-08-02,14.65,14.65,14.3,14.31,23278.1,33646.66,0.030629
2017-08-03,14.23,14.66,14.22,14.44,24115.34,34940.13,0.031730999999999995
2017-08-04,14.43,14.53,14.31,14.33,19030.18,27371.869,0.02504
2017-08-07,14.45,14.64,14.35,14.38,15278.0,22073.434,0.020103
2017-08-08,14.27,14.46,14.22,14.4,18415.0,26415.702,0.02423
2017-08-09,14.4,14.7,14.33,14.54,26307.36,38231.577,0.034615
2017-08-10,14.51,14.73,14.4,14.4,29686.51,43185.218,0.039061
2017-08-11,14.3,14.98,14.15,14.43,39373.5,57078.735,0.051807
2017-08-14,14.33,14.89,14.32,14.83,40823.92,59889.991,0.053716
2017-08-15,14.71,15.09,14.71,14.97,40446.88,60212.546,0.05322
2017-08-16,14.98,15.34,14.84,15.31,56241.93,85369.749,0.074003
2017-08-17,15.22,15.35,15.13,15.24,33441.03,50891.093,0.044001
2017-08-18,15.15,15.15,14.82,14.9,31778.42,47605.494,0.041814
2017-08-21,14.98,15.28,14.92,15.18,28807.42,43664.61,0.037905
2017-08-22,15.27,15.27,14.96,15.04,21892.0,33048.712,0.028805
2017-08-23,15.11,15.67,15.04,15.39,63272.03,97323.554,0.08325300000000001
2017-08-24,15.13,15.3,14.92,15.0,37509.76,56680.037,0.049355
2017-08-25,14.92,15.58,14.92,15.58,68571.08,105681.272,0.09022500000000001
2017-08-28,15.61,17.14,15.53,16.61,126150.32,206468.934,0.165987
2017-08-29,16.4,17.0,16.2,16.41,97907.9,161657.886,0.128826
2017-08-30,16.26,16.53,16.15,16.18,36545.31,59544.781,0.048086000000000004
2017-08-31,16.28,16.78,16.18,16.55,52680.97,86843.048,0.069317
2017-09-01,16.65,16.71,16.3,16.42,38610.91,63447.201,0.050804
2017-09-04,16.4,16.4,16.11,16.18,27811.31,45131.196,0.036594
2017-09-05,16.18,16.56,16.18,16.41,37416.82,61386.014,0.049233
2017-09-06,16.33,16.38,15.88,16.11,48673.83,78246.989,0.06404499999999999
2017-09-07,16.06,16.35,16.0,16.0,38971.55,63086.114,0.051278
2017-09-08,16.01,16.23,15.86,16.02,27725.13,44482.178,0.03648
2017-09-11,16.12,16.34,16.12,16.29,30488.33,49512.553,0.040116
2017-09-12,16.3,16.31,15.88,15.93,34870.04,55942.355,0.045882
2017-09-13,15.92,16.01,15.75,15.88,25225.51,39980.457,0.033191
2017-09-14,15.86,16.0,15.71,15.91,22410.47,35575.452,0.029487
2017-09-15,15.85,15.96,15.73,15.75,17727.17,28066.806,0.023325
2017-09-18,15.72,15.9,15.61,15.87,14428.47,22781.152,0.018985000000000002
2017-09-19,15.9,15.92,15.72,15.78,16954.25,26859.313,0.022307999999999998
2017-09-20,15.78,15.99,15.72,15.94,20741.08,32928.232,0.027291
2017-09-21,15.94,16.59,15.88,16.1,50058.08,81350.965,0.065866
2017-09-22,15.95,16.12,15.7,16.03,31370.94,49906.17,0.041277999999999995
2017-09-25,16.05,16.25,15.62,15.66,28495.96,45551.054,0.037495
2017-09-26,15.6,15.79,14.85,15.12,36143.14,55101.994,0.047557
2017-09-27,15.15,15.24,15.06,15.16,15133.62,22924.075,0.019913
2017-09-28,15.2,15.29,15.11,15.12,18559.58,28182.99,0.024420999999999998
2017-09-29,15.17,15.33,15.15,15.27,14032.92,21416.249,0.018464
2017-10-09,15.55,15.6,15.28,15.39,13626.88,21006.126,0.017929999999999998
2017-10-10,15.44,15.68,15.37,15.67,19571.94,30463.839,0.025752999999999998
2017-10-11,15.67,15.8,15.47,15.63,24230.58,37879.547,0.031882
2017-10-12,15.61,15.66,15.41,15.51,18016.07,28005.827,0.023704999999999997
2017-10-13,15.56,16.07,15.52,15.94,43794.93,69403.098,0.057625
2017-10-16,16.03,16.4,15.64,15.76,48508.11,77702.501,0.063826
