Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-07-27,7.85,7.98,7.8,7.95,2961.0,2331.1747,
1998-07-28,8.0,8.0,7.8,7.82,2320.0,1831.9256,
1998-07-29,7.8,7.9,7.58,7.6,2410.0,1852.2491,
1998-07-30,7.63,7.76,7.63,7.65,2189.0,1678.841,
1998-07-31,7.66,7.87,7.61,7.68,1640.0,1256.7215,
1998-08-03,7.7,7.7,7.55,7.57,1645.0,1248.7593,
1998-08-04,7.5,7.68,7.4,7.52,1613.0,1207.0019,
1998-08-05,7.5,7.68,7.48,7.61,1569.0,1178.9111,
1998-08-06,7.11,7.86,7.11,7.61,2097.0,1598.0298,
1998-08-07,7.62,7.62,7.42,7.47,1423.0,1065.1915,
1998-08-10,7.4,7.5,7.18,7.24,2294.0,1665.299,
1998-08-11,7.18,7.29,7.06,7.1,1638.0,1174.8071,
1998-08-12,7.29,7.29,6.77,6.85,3077.0,2132.0324,
1998-08-13,7.0,7.0,6.8,6.88,1642.0,1126.4709,
1998-08-14,6.98,7.19,6.6,7.0,3756.0,2648.1448,
1998-08-17,6.9,6.9,6.3,6.3,2942.0,1903.1776,
1998-08-18,6.01,6.43,6.0,6.12,2505.0,1566.7061,
1998-08-19,6.3,6.48,6.25,6.48,2814.0,1801.1278,
1998-08-20,6.48,6.65,6.35,6.65,3231.0,2110.3484,
1998-08-21,6.6,6.67,6.5,6.66,3475.0,2292.2993,
1998-08-24,6.7,6.82,6.53,6.65,3387.0,2267.6057,
1998-08-25,6.6,6.75,6.6,6.72,3195.0,2140.7289,
1998-08-26,6.66,6.75,6.61,6.63,2002.0,1336.1872,
1998-08-27,6.58,6.58,6.31,6.35,2714.0,1738.6741,
1998-08-28,6.22,6.4,6.22,6.25,2336.0,1466.7626,
1998-08-31,6.18,6.4,5.9,6.37,3315.0,2012.383,
1998-09-01,6.2,6.42,6.18,6.25,3096.0,1943.3976,
1998-09-02,6.25,6.32,6.1,6.2,1485.0,921.9992,
1998-09-03,6.15,6.35,6.15,6.29,1900.0,1196.1426,
1998-09-04,6.39,6.58,6.34,6.49,2776.0,1798.517,
1998-09-07,6.52,6.68,6.45,6.66,3466.0,2275.3292,
1998-09-08,6.7,6.75,6.55,6.56,4315.0,2862.5594,
1998-09-09,6.5,6.69,6.4,6.68,3870.0,2549.3611,
1998-09-10,6.69,6.95,6.5,6.87,7065.0,4823.5918,
1998-09-11,6.83,6.98,6.75,6.86,6105.0,4192.5698,
1998-09-14,6.82,7.17,6.82,7.17,8827.0,6240.9404,
1998-09-15,7.2,7.2,6.96,6.97,5931.0,4198.4744,
1998-09-16,6.94,7.0,6.8,6.95,4234.0,2918.1975,
1998-09-17,7.0,7.2,6.8,6.91,7021.0,4944.92,
1998-09-18,6.86,6.94,6.68,6.68,4413.0,3002.9096,
1998-09-21,6.6,6.83,6.5,6.78,3869.0,2565.1595,
1998-09-22,6.68,7.2,6.66,7.19,7955.0,5512.4387,
1998-09-23,7.19,7.2,7.01,7.1,6493.0,4601.2277,
1998-09-24,7.15,7.15,6.77,6.85,4144.0,2866.0433,
1998-09-25,6.84,6.95,6.75,6.91,3194.0,2190.8967,
1998-09-28,7.0,7.0,6.8,6.92,3709.0,2572.7337,
1998-09-29,6.92,6.95,6.82,6.83,2226.0,1530.584,
1998-09-30,6.85,7.07,6.8,7.05,5174.0,3595.6726,
1998-10-05,7.03,7.12,7.0,7.01,3834.0,2699.2464,
1998-10-06,7.0,7.0,6.78,6.81,2204.0,1510.6862,
1998-10-07,6.75,6.9,6.7,6.71,2157.0,1457.0504,
1998-10-08,6.74,6.91,6.72,6.91,1793.0,1218.5726,
1998-10-09,6.81,6.92,6.65,6.78,4483.0,3041.9441,
1998-10-12,6.67,7.01,6.62,7.01,8334.0,5623.8368,
1998-10-13,7.18,7.71,7.18,7.6,61415.0,46847.2571,
1998-10-14,7.49,7.58,7.28,7.42,20966.0,15508.3135,
1998-10-15,7.44,7.64,7.3,7.55,11134.0,8330.5182,
1998-10-16,7.6,7.95,7.45,7.85,17760.0,13669.4082,
1998-10-19,7.94,8.05,7.7,7.87,16728.0,13189.5928,
1998-10-20,7.87,7.9,7.52,7.61,9902.0,7605.4413,
1998-10-21,7.61,7.61,7.21,7.22,9228.0,6842.2996,
1998-10-22,7.1,7.6,7.08,7.48,7004.0,5107.1821,
1998-10-23,7.58,7.58,7.28,7.3,4754.0,3534.9016,
1998-10-26,7.2,7.3,7.1,7.21,4935.0,3546.4885,
