Date,Open,High,Low,Close,Volume
1997-01-30,22.4,23.5,21.8,21.89,114549.0
1997-01-31,21.7,22.3,21.6,21.99,23117.0
1997-02-17,21.97,22.0,21.31,21.68,6984.0
1997-02-18,21.5,21.61,19.52,19.55,20202.0
1997-02-19,19.53,21.0,19.3,20.55,9745.0
1997-02-20,18.53,21.4,18.53,20.66,19348.0
1997-02-21,20.7,21.0,20.4,20.66,5540.0
1997-02-24,20.8,21.0,20.55,20.64,5850.0
1997-02-25,20.73,21.0,20.53,20.92,5101.0
1997-02-26,20.99,22.95,20.92,22.95,24994.0
1997-02-27,23.0,23.75,22.61,23.13,28601.0
1997-02-28,23.07,24.6,22.68,24.38,29854.0
1997-03-03,24.1,25.2,23.8,25.0,29797.0
1997-03-04,25.0,25.88,24.75,25.26,16280.0
1997-03-05,25.0,25.77,25.0,25.45,16237.0
1997-03-06,25.2,27.2,25.08,27.0,14357.0
1997-03-07,27.18,28.2,27.1,27.79,14455.0
1997-03-10,27.8,28.5,27.5,28.3,14421.0
1997-03-11,28.1,28.6,27.8,28.19,7495.0
1997-03-12,28.05,28.69,27.8,28.0,6986.0
1997-03-13,27.88,28.4,27.5,28.3,10977.0
1997-03-14,28.39,30.5,28.05,29.89,16122.0
1997-03-17,29.99,32.3,29.82,32.0,18215.0
1997-03-18,32.1,33.8,31.85,32.6,14491.0
1997-03-19,32.7,33.8,32.7,33.31,13355.0
1997-03-20,33.4,34.0,32.5,32.7,6404.0
1997-03-21,32.9,33.4,31.6,33.18,5650.0
1997-03-24,33.01,33.5,32.86,33.34,8175.0
1997-03-25,33.15,35.3,33.15,34.52,10048.0
1997-03-26,34.65,34.8,32.91,33.32,7416.0
1997-03-27,33.38,33.7,32.81,33.19,7635.0
1997-03-28,33.2,33.28,32.48,32.76,5376.0
1997-03-31,32.75,33.1,32.5,32.84,4691.0
1997-04-01,34.2,34.2,32.9,33.12,6333.0
1997-04-02,33.26,34.2,32.65,34.08,10626.0
1997-04-03,34.1,34.38,33.7,34.19,4401.0
1997-04-04,34.18,37.2,34.18,36.75,17257.0
1997-04-07,36.76,38.8,36.76,37.29,15072.0
1997-04-08,37.32,37.38,35.55,35.88,10191.0
1997-04-09,35.85,37.38,35.61,36.63,16671.0
1997-04-10,36.61,37.8,36.1,36.3,29491.0
1997-04-11,36.35,36.4,34.8,35.58,18816.0
1997-04-14,35.8,36.5,34.9,34.99,6470.0
1997-04-15,35.01,35.6,34.8,35.0,6465.0
1997-04-16,35.2,35.6,35.18,35.22,3802.0
1997-04-17,35.0,35.38,34.75,34.83,5142.0
1997-04-18,34.88,35.36,34.62,34.96,6434.0
1997-04-21,34.98,36.49,34.98,35.88,20403.0
1997-04-22,35.95,37.0,35.95,36.8,13847.0
1997-04-23,36.88,40.25,36.88,40.0,34012.0
1997-04-24,39.98,43.5,38.5,42.0,44552.0
1997-04-25,42.2,46.2,42.2,46.18,58867.0
1997-04-28,48.11,50.8,48.11,50.8,25762.0
1997-04-29,55.0,55.88,48.0,52.25,41310.0
1997-04-30,52.3,53.5,49.0,52.69,17215.0
1997-05-05,55.77,57.5,53.51,54.0,13612.0
1997-05-06,53.0,55.0,51.55,53.43,21719.0
1997-05-07,53.3,53.3,51.2,52.07,17456.0
1997-05-08,51.8,55.0,49.01,50.9,17521.0
1997-05-09,50.9,53.1,50.3,52.61,12464.0
1997-05-12,53.6,53.9,50.8,51.01,12655.0
1997-05-13,50.5,52.5,49.4,50.96,9057.0
1997-05-14,50.15,51.5,48.0,48.82,8653.0
1997-05-15,48.75,50.58,47.58,50.44,8609.0
1997-05-16,48.0,49.5,45.4,45.4,10417.0
1997-05-19,44.0,46.0,43.0,44.36,7412.0
1997-05-20,45.0,48.8,44.6,48.8,16171.0
1997-05-21,49.8,49.8,47.0,48.01,11275.0
1997-05-22,43.21,46.8,43.21,43.23,15940.0
1997-05-23,43.3,46.59,43.23,45.95,13285.0
1997-05-26,46.01,46.9,43.65,46.18,11495.0
1997-05-27,46.2,47.2,45.5,46.44,7792.0
1997-05-28,46.2,47.1,46.0,46.18,5414.0
1997-05-29,46.0,46.5,45.6,45.64,4717.0
1997-05-30,45.45,46.0,44.88,45.7,4368.0
1997-06-02,45.8,48.3,45.8,47.27,6345.0
1997-06-03,47.99,47.99,46.6,46.8,5135.0
1997-06-04,46.51,48.6,46.1,47.6,7921.0
1997-06-05,47.6,48.0,47.0,47.32,5704.0
1997-06-06,45.2,46.1,43.68,44.72,9171.0
1997-06-09,44.7,45.15,43.85,44.16,3574.0
1997-06-10,44.35,44.8,42.5,42.78,3576.0
1997-06-11,42.68,42.68,38.5,39.69,7191.0
1997-06-12,40.15,41.0,39.0,39.4,3121.0
1997-06-13,37.0,41.0,36.65,40.95,6230.0
1997-06-16,41.98,43.48,41.51,43.11,5315.0
1997-06-17,43.9,45.96,43.58,44.6,6390.0
1997-06-18,44.3,45.0,43.51,43.69,3719.0
1997-06-19,43.7,43.8,42.8,42.98,2670.0
1997-06-20,45.61,47.28,43.8,47.28,12148.0
1997-06-23,50.0,52.01,48.5,51.88,39971.0
1997-06-24,52.0,55.0,52.0,54.93,22972.0
1997-06-25,54.56,55.74,53.5,54.13,18340.0
1997-06-26,53.9,58.0,53.65,57.78,33126.0
1997-06-27,31.5,31.78,31.2,31.78,33861.0
1997-07-02,33.0,33.59,28.6,30.97,42204.0
1997-07-03,30.0,30.0,27.87,27.87,41669.0
1997-07-04,25.7,27.3,25.08,26.66,28420.0
1997-07-07,26.0,26.4,23.99,23.99,15247.0
1997-07-08,22.89,24.9,21.59,24.77,26883.0
1997-07-09,24.6,25.0,23.01,24.67,16780.0
1997-07-10,24.79,25.32,23.7,23.84,13528.0
1997-07-11,23.5,25.0,22.98,24.83,12717.0
1997-07-14,25.3,25.3,24.5,24.66,13679.0
1997-07-15,24.65,25.8,23.9,25.6,20906.0
1997-07-16,25.7,26.0,24.9,25.26,13157.0
1997-07-17,25.5,25.5,24.7,25.27,10815.0
1997-07-18,25.0,25.49,24.91,25.24,9989.0
1997-07-21,25.0,25.2,24.15,24.36,9421.0
1997-07-22,24.18,25.38,23.2,25.0,9031.0
1997-07-23,25.5,25.65,23.9,24.4,8975.0
1997-07-24,24.2,24.4,23.8,24.01,7794.0
1997-07-25,23.5,24.2,23.18,23.55,7452.0
1997-07-28,23.2,23.2,21.9,22.06,8848.0
1997-07-29,21.7,22.4,21.4,22.16,4738.0
1997-07-30,22.2,22.5,21.8,22.39,4298.0
1997-07-31,22.3,24.2,22.3,23.49,8985.0
