Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-06-29,1.82,1.82,1.82,1.82,1910.0,347.62,
2016-06-30,1.82,1.82,1.82,1.82,680.0,123.76,
2016-11-01,5.0,5.0,5.0,5.0,10.0,5.0,
2019-04-19,6.31,6.31,6.31,6.31,1110.0,700.41,
2020-03-19,6.21,6.21,6.21,6.21,20.0,12.42,
2020-03-20,4.01,6.0,4.01,6.0,420.0,188.32,
2020-03-25,6.98,6.98,6.98,6.98,90.0,62.82,
2020-03-26,7.0,7.0,6.0,6.0,170.0,114.78,
2020-03-30,6.26,6.26,6.26,6.26,44.0,27.544,
2020-03-31,6.19,6.19,5.9,5.9,86.0,51.32,
2020-04-02,5.68,5.68,5.68,5.68,20.0,11.36,
2020-04-15,6.0,6.0,6.0,6.0,3.0,1.8,
2020-04-16,5.99,5.99,5.99,5.99,10.0,5.99,
2020-04-21,6.66,7.0,6.6,6.6,90.0,60.236,
2020-04-22,6.6,6.6,6.0,6.0,400.0,242.55,
2020-04-23,6.6,6.6,6.5,6.5,310.0,202.3,
2020-04-24,6.5,6.6,6.5,6.5,240.0,156.1,
2020-04-30,6.2,6.2,6.2,6.2,156.01,96.726,
2020-05-06,6.6,6.6,6.6,6.6,30.0,19.8,
2020-05-08,7.05,7.05,7.05,7.05,40.0,28.2,
2020-05-11,7.05,7.05,7.05,7.05,20.0,14.1,
2020-05-13,7.15,7.15,7.15,7.15,70.0,50.05,
2020-05-14,7.88,7.88,7.88,7.88,1.0,0.788,
2020-05-15,7.1,7.1,7.1,7.1,1.0,0.71,
2020-05-18,7.98,7.98,7.06,7.06,15.0,11.05,
2020-05-19,6.8,6.8,6.8,6.8,1.0,0.68,
2020-05-21,7.98,7.98,7.03,7.03,6.0,4.693,
2020-05-25,8.0,8.0,7.06,7.06,30.0,23.06,
2020-05-26,7.51,7.51,7.51,7.51,11.0,8.261,
2020-05-27,8.0,8.0,7.54,7.54,23.0,18.315,
2020-05-28,7.6,7.6,7.6,7.6,16.0,12.16,
2020-05-29,12.72,12.72,12.72,12.72,2.0,2.544,
2020-06-01,8.5,9.03,8.5,9.03,27.37,23.655,6.5e-05
2020-06-04,9.54,9.66,9.54,9.66,34.76,33.486,
2020-06-05,9.88,9.99,9.88,9.99,131.99,131.396,
2020-06-08,10.0,16.47,10.0,16.47,61.0,61.647,
2020-06-09,10.0,18.99,10.0,18.99,2.0,2.899,
2020-06-10,10.11,10.16,10.11,10.16,8.22,8.346,
2020-06-11,10.0,10.0,9.9,9.9,392.39,392.29,
2020-06-12,9.01,9.01,9.0,9.0,468.74,421.88,
2020-06-15,8.99,8.99,8.78,8.78,107.89,95.776,
2020-06-16,8.35,8.7,8.35,8.7,36.0,31.144,
2020-06-17,8.7,8.7,8.7,8.7,249.0,216.63,
2020-06-18,8.65,9.0,8.64,8.7,155.04,134.783,
2020-06-19,8.6,8.65,8.55,8.59,230.04,197.931,
2020-06-22,8.59,8.9,8.59,8.63,247.96,213.877,
2020-06-23,8.58,8.58,8.08,8.26,348.72,290.842,
2020-06-24,8.58,9.79,8.3,9.79,226.0,194.643,
2020-06-29,9.49,9.49,8.99,8.99,128.0,117.997,
2020-06-30,8.81,8.81,8.55,8.56,377.43,329.732,
2020-07-01,8.65,8.65,8.55,8.55,69.0,59.235,
2020-07-02,8.6,8.63,8.6,8.62,284.0,244.69,
2020-07-03,8.62,8.62,8.62,8.62,58.0,49.996,
2020-07-06,8.63,9.09,8.63,9.0,243.9,213.125,
2020-07-07,8.9,8.95,8.9,8.91,91.22,81.555,
2020-07-08,8.95,8.95,8.91,8.93,94.02,84.042,
2020-07-09,8.98,8.98,8.71,8.97,747.0,664.959,
2020-07-10,8.97,8.97,8.8,8.8,104.0,91.554,
2020-07-13,8.95,8.95,8.78,8.78,220.0,194.46,
2020-07-14,8.74,8.74,8.55,8.55,86.0,73.918,
2020-07-15,8.78,9.0,8.52,8.86,848.0,738.393,
2020-07-16,9.01,9.97,9.01,9.36,2321.23,2197.15,
2020-07-17,9.06,9.79,9.06,9.79,1653.43,1549.228,
2020-07-20,9.91,11.1,9.91,11.0,2530.43,2756.506,
2020-07-21,10.92,11.31,10.65,10.7,2738.0,3022.491,
2020-07-22,11.0,11.0,10.65,10.99,446.22,485.931,
2020-07-23,10.99,10.99,10.7,10.91,321.0,346.852,
2020-07-24,10.99,11.9,10.99,11.0,313.24,354.139,
2020-07-27,7.99,9.97,7.99,9.96,307.35,265.99,
2020-07-28,11.1,11.1,9.49,9.64,222.46,214.406,
2020-07-29,9.5,10.5,9.28,10.22,543.32,527.241,
2020-07-30,10.01,10.45,10.0,10.2,89.33,90.55,
2020-07-31,10.0,10.2,9.99,10.2,254.41,258.383,
2020-08-03,11.5,11.5,10.0,10.69,115.0,124.922,
2020-08-04,11.5,11.5,11.5,11.5,1.0,1.15,
2020-08-06,8.5,10.5,8.5,10.5,30.0,26.68,
2020-08-07,9.6,10.19,9.6,10.19,28.0,27.26,
2020-08-10,11.48,11.48,11.48,11.48,1.0,1.148,
2020-08-11,8.75,10.5,8.75,10.0,273.54,269.372,
2020-08-12,10.06,10.06,10.06,10.06,1.0,1.006,
2020-08-13,9.98,9.98,9.87,9.87,169.16,166.979,
2020-08-14,9.87,9.87,9.87,9.87,154.73,152.718,
2020-08-17,9.87,9.87,9.87,9.87,28.0,27.636,
2020-08-18,9.98,11.98,9.98,10.99,12.0,12.277,
2020-08-19,10.39,10.39,10.39,10.39,3.0,3.117,
2020-08-20,10.0,10.0,9.91,9.97,415.0,413.87,
2020-08-21,10.29,10.29,9.51,9.51,66.0,65.497,
2020-08-24,9.98,9.98,9.68,9.88,591.5,587.784,
2020-08-25,10.36,10.36,10.28,10.28,3.0,3.092,
2020-08-26,10.2,10.2,10.2,10.2,3.0,3.06,
2020-08-27,10.05,10.05,9.3,9.51,68.0,64.643,
2020-08-28,9.55,10.44,9.55,10.44,3.5,3.475,
2020-08-31,9.7,10.4,9.7,10.4,26.0,25.29,
2020-09-01,10.35,10.35,10.1,10.1,39.0,39.68,
2020-09-02,10.06,10.06,9.66,9.66,24.8,24.782,
2020-09-03,10.9,10.9,10.9,10.9,1.0,1.09,
2020-09-04,10.05,10.3,10.0,10.0,31.2,31.281,
2020-09-09,9.53,9.6,9.53,9.6,40.0,38.26,
2020-09-10,9.55,9.55,9.55,9.55,14.0,13.37,
2020-09-11,9.55,9.55,9.55,9.55,0.31,0.296,
2020-09-16,10.0,10.0,8.9,9.2,49.0,44.73,
2020-09-17,8.91,9.62,8.91,9.6,112.21,107.663,
2020-09-18,9.55,9.95,9.55,9.95,201.9,192.984,0.000968
2020-09-21,9.7,9.7,9.52,9.6,190.0,182.4,
2020-09-22,9.6,9.6,9.04,9.1,140.0,129.3,
2020-09-23,9.05,9.6,9.05,9.22,121.69,112.097,
2020-09-24,9.38,9.38,9.32,9.32,83.0,77.498,
2020-09-25,9.14,9.3,9.14,9.3,67.0,62.222,
2020-09-28,9.6,9.6,9.55,9.6,285.05,272.748,
2020-09-29,9.0,9.0,9.0,9.0,200.0,180.0,
2020-09-30,9.0,9.0,9.0,9.0,21.09,18.981,
2020-10-09,9.0,9.01,9.0,9.01,32.41,29.191,
2020-10-12,9.38,9.38,9.38,9.38,8.0,7.504,
2020-10-13,9.77,9.77,9.77,9.77,10.0,9.77,
2020-10-14,9.6,9.6,9.3,9.3,439.0,411.69,
2020-10-15,9.45,9.7,9.45,9.7,59.1,56.207,
2020-10-16,9.9,9.9,9.5,9.56,275.56,266.587,
2020-10-22,9.68,9.68,9.1,9.1,95.0,90.15,
2020-10-23,10.0,10.0,10.0,10.0,200.0,200.0,
2020-10-26,9.89,9.89,9.89,9.89,20.0,19.78,
2020-10-27,9.88,9.88,9.88,9.88,1.0,0.988,
2020-10-28,9.88,9.88,9.88,9.88,65.26,64.476,
2020-11-03,9.88,9.88,9.87,9.87,5.0,4.936,
2020-11-06,9.87,9.87,9.85,9.85,41.0,40.387,
2020-11-09,9.39,9.4,9.15,9.16,147.0,136.678,
2020-11-10,9.03,9.06,9.03,9.04,68.48,61.884,
2020-11-12,9.25,9.25,9.03,9.04,38.0,34.529,
2020-11-13,9.25,9.25,9.22,9.22,44.0,40.63,
2020-11-16,9.06,9.3,9.05,9.3,704.23,652.77,
2020-11-17,9.4,9.4,9.4,9.4,10.0,9.4,
2020-11-18,9.38,9.38,9.3,9.3,16.0,14.968,
2020-11-20,9.1,9.1,9.1,9.1,23.5,21.385,
2020-11-23,9.19,9.2,9.1,9.2,80.02,73.448,
2020-11-24,9.35,9.35,9.35,9.35,20.0,18.7,
2020-11-25,9.75,9.75,9.3,9.3,185.0,177.156,
2020-11-26,9.75,9.86,9.4,9.4,207.0,201.73,
2020-11-27,9.6,9.6,9.58,9.6,38.0,36.472,
2020-11-30,9.8,9.92,9.78,9.92,156.74,154.327,
2020-12-01,9.98,10.85,9.98,9.99,113.13,113.14,
2020-12-02,9.98,9.98,9.98,9.98,99.2,99.001,
2020-12-03,10.15,10.88,10.15,10.88,51.0,51.838,
2020-12-04,11.4,11.4,11.4,11.4,1.0,1.14,
2020-12-07,11.77,11.77,10.0,11.0,53.0,53.377,
2020-12-08,10.85,11.0,10.85,11.0,66.82,72.949,
2020-12-09,10.3,11.0,10.3,11.0,36.0,38.992,
2020-12-10,10.51,10.58,10.51,10.58,57.01,60.302,
2020-12-11,10.18,10.84,10.18,10.84,51.0,51.984,
2020-12-14,10.58,11.0,10.58,10.94,696.0,750.856,
2020-12-15,10.9,11.43,10.5,10.9,1656.79,1847.685,
2020-12-16,10.9,10.9,10.5,10.9,153.0,165.172,
2020-12-17,10.9,11.1,10.9,11.05,1759.0,1943.429,
2020-12-18,20.0,20.0,11.0,11.7,112.0,131.448,
2020-12-21,14.5,14.5,11.76,11.8,1964.0,2366.013,
2020-12-22,12.0,12.0,12.0,12.0,1.0,1.2,
2020-12-23,11.1,11.1,11.1,11.1,150.0,166.5,
2020-12-24,11.78,11.78,11.75,11.75,1170.0,1374.753,
2020-12-25,10.88,11.4,10.88,10.91,200.0,219.836,
2020-12-28,11.0,11.0,10.9,10.97,442.0,485.86,
2020-12-29,11.0,11.0,10.55,10.6,246.0,260.8,
2020-12-30,10.84,10.84,10.7,10.7,30.0,32.213,
2020-12-31,10.94,10.94,10.94,10.94,1.0,1.094,
2021-01-04,10.9,10.9,9.83,10.9,14.74,15.022,
2021-01-05,10.9,10.9,10.82,10.89,3.0,3.261,
2021-01-06,11.3,11.3,10.5,10.5,280.9,295.025,
2021-01-07,10.94,10.94,10.94,10.94,1.0,1.094,
2021-01-11,10.98,10.98,10.5,10.5,6.0,6.348,
2021-01-12,10.48,10.48,10.4,10.4,141.0,146.648,
2021-01-13,10.7,10.9,10.7,10.9,154.0,166.32,
2021-01-14,11.9,11.9,11.9,11.9,51.0,60.69,
2021-01-15,21.0,21.0,21.0,21.0,1.0,2.1,
2021-01-18,11.6,13.46,11.6,11.6,64.56,75.078,
2021-01-19,19.99,19.99,19.99,19.99,1.0,1.999,
2021-01-20,13.88,13.88,13.88,13.88,2.0,2.776,
2021-01-21,18.85,18.85,11.27,11.97,140.7,165.747,
2021-06-03,12.88,14.87,12.81,14.0,84523.64,114458.925,
2021-06-04,13.97,14.5,13.28,13.37,29780.34,41463.876,
2021-06-07,13.4,13.4,12.4,12.46,32412.6,41280.893,
2021-06-08,12.52,13.07,12.42,12.69,13974.01,17879.898,
2021-06-09,12.55,13.18,12.53,13.08,12765.51,16547.923,
2021-06-10,13.12,13.55,13.11,13.41,12502.51,16733.461,
2021-06-11,13.4,13.99,13.35,13.73,10406.44,14204.972,
2021-06-15,13.77,14.15,13.73,14.05,8621.65,12018.909,
2021-06-16,14.13,14.39,14.0,14.28,11343.7,16095.705,
2021-06-17,14.25,14.35,13.8,13.84,8577.01,12021.747,
2021-06-18,13.77,14.0,13.7,13.88,6008.44,8304.869,
2021-06-21,13.8,14.27,13.75,14.26,4336.29,6137.949,
2021-06-22,14.26,15.38,14.26,15.38,10714.58,15921.379,
2021-06-23,15.28,16.12,15.21,16.06,9273.18,14644.158,
2021-06-24,16.09,16.78,16.09,16.23,8440.1,13823.895,
2021-06-25,16.25,16.67,15.87,16.05,7171.75,11611.351,
2021-06-28,16.05,16.16,15.6,15.75,6671.59,10540.885,
2021-06-29,15.61,15.8,15.32,15.35,7207.33,11203.829,
2021-06-30,15.36,15.57,15.23,15.4,4215.52,6478.056,
2021-07-01,15.5,15.54,14.67,14.67,7565.56,11377.565,
2021-07-02,14.79,14.79,14.3,14.45,5868.64,8447.697,
2021-07-05,14.45,14.87,14.45,14.75,3970.87,5854.294,
2021-07-06,14.91,15.0,14.79,15.0,5202.74,7759.594,
2021-07-07,14.99,16.09,14.91,16.0,9473.41,14797.043,
2021-07-08,16.02,16.5,15.4,15.66,9355.43,14902.556,
2021-07-09,15.58,17.0,15.56,16.98,12275.92,20094.432,
2021-07-12,17.3,17.97,17.23,17.75,16015.24,28261.86,
2021-07-13,17.33,17.85,16.78,16.81,11955.08,20512.629,
2021-07-14,16.95,17.23,16.7,16.78,7929.4,13450.71,
2021-07-15,16.89,17.19,16.65,16.87,5443.85,9185.545,
2021-07-16,17.08,17.75,16.88,17.5,6273.35,10858.378,
2021-07-19,17.45,18.2,16.72,16.8,7236.77,12807.067,
2021-07-20,16.7,16.8,16.12,16.48,4709.55,7744.824,
2021-07-21,16.6,17.23,16.36,17.08,4076.9,6932.478,
2021-07-22,17.24,17.24,16.44,16.81,6958.1,11639.393,
2021-07-23,16.81,16.98,16.53,16.8,2829.14,4737.433,
2021-07-26,16.65,16.91,16.42,16.47,3614.77,5991.62,
2021-07-27,16.78,16.83,16.39,16.39,2595.97,4308.589,
2021-07-28,16.3,16.31,15.23,15.38,6477.99,10114.304,
2021-07-29,15.6,15.93,15.53,15.85,3371.89,5299.585,
2021-07-30,15.99,15.99,15.65,15.82,1306.93,2062.901,
2021-08-02,15.82,16.09,15.55,15.76,1351.9,2149.864,
2021-08-03,15.71,15.87,15.25,15.28,2120.38,3288.185,
2021-08-04,15.46,15.82,15.3,15.82,2175.67,3405.531,
2021-08-05,15.68,15.87,15.26,15.3,2737.19,4216.76,
2021-08-06,15.3,15.64,15.3,15.46,1988.52,3063.537,
2021-08-09,15.52,15.63,15.18,15.46,3158.74,4855.701,
2021-08-10,15.44,15.54,15.33,15.47,1548.97,2393.475,
2021-08-11,15.33,15.63,15.33,15.6,1464.34,2269.385,
2021-08-12,16.05,16.27,15.98,16.21,4643.38,7490.667,
2021-08-13,16.21,16.77,16.08,16.77,5398.12,8857.853,
2021-08-16,16.77,17.18,16.61,16.8,2968.83,5004.543,
2021-08-17,16.2,16.2,15.18,15.22,8898.99,13824.58,
2021-08-18,15.39,15.39,13.99,14.4,7240.92,10501.234,
2021-08-19,14.31,14.78,14.31,14.73,2087.34,3047.342,
2021-08-20,14.78,14.98,14.55,14.8,2027.47,2993.242,
2021-08-23,14.93,15.36,14.88,15.23,4029.01,6116.64,
2021-08-24,15.46,15.46,15.18,15.31,1812.76,2779.111,
2021-08-25,15.3,15.39,15.08,15.22,1942.36,2959.703,
2021-08-26,15.12,15.25,14.5,14.63,3292.74,4844.276,0.00898
