Date,Open,High,Low,Close,Volume,Amount
2023-06-20,36.0,41.38,35.95,37.55,273629.35,1043145.129
2023-06-21,35.0,35.8,31.88,31.9,194434.11,652908.424
2023-06-26,30.7,31.77,29.68,30.0,126609.13,385854.512
2023-06-27,30.0,30.2,29.05,29.29,95174.75,280503.085
2023-06-28,28.87,28.87,26.92,27.48,101749.66,282491.665
2023-06-29,27.22,27.8,27.16,27.28,70148.99,192491.8
2023-06-30,27.28,28.09,27.1,27.75,69128.38,190889.571
2023-07-03,27.57,27.65,26.91,27.21,60907.66,165884.151
2023-07-04,27.1,28.15,27.02,28.0,68097.48,188407.93
2023-07-05,28.0,28.36,27.8,28.06,56106.62,157488.966
2023-07-06,28.01,28.18,27.5,27.86,40950.51,113803.773
2023-07-07,28.07,29.05,28.06,28.09,66219.47,188952.998
2023-07-10,28.09,28.54,27.42,28.45,48439.78,136171.826
2023-07-11,28.18,28.25,27.76,27.9,44984.73,125751.11
2023-07-12,27.82,27.92,27.18,27.26,49900.84,136979.851
2023-07-13,27.29,29.99,27.15,29.83,134607.29,388009.25
2023-07-14,29.36,31.58,29.36,30.52,148115.79,452570.873
2023-07-17,29.95,32.0,29.95,30.73,111537.4,343652.148
2023-07-18,30.05,30.59,28.84,29.07,73056.5,213772.777
2023-07-19,29.0,33.25,28.92,31.51,126214.42,394235.276
2023-07-20,30.87,31.84,30.15,30.22,86398.64,266162.367
2023-07-21,29.92,31.61,29.32,31.18,105484.16,323246.079
2023-07-24,30.22,30.86,29.38,29.65,79356.98,237443.001
2023-07-25,30.12,31.4,29.6,30.72,94163.7,287175.68
2023-07-26,30.16,31.18,29.71,30.03,86811.48,263349.429
2023-07-27,29.68,31.69,29.42,31.42,124071.69,382382.858
2023-07-28,30.95,31.35,29.91,31.13,113583.07,348164.684
2023-07-31,30.61,33.33,30.2,31.87,142377.59,452920.011
2023-08-01,31.5,31.97,30.69,31.95,94532.87,296648.335
2023-08-02,31.5,31.93,30.9,31.3,66153.0,207193.071
2023-08-03,30.83,31.28,29.5,29.51,82989.22,250230.308
2023-08-04,29.51,29.9,28.5,28.67,72586.56,210694.701
2023-08-07,28.52,30.24,28.5,30.04,83269.1,246028.314
2023-08-08,29.7,36.05,29.7,36.05,181235.59,617774.581
2023-08-09,34.01,35.07,33.56,34.49,212276.2,725544.132
2023-08-10,33.45,36.66,33.45,34.81,192082.67,678339.078
2023-08-11,34.91,35.9,33.56,33.58,132734.68,456389.824
2023-08-14,32.39,35.65,32.39,35.28,158711.04,550362.177
2023-08-15,34.0,34.8,33.28,34.08,110410.81,375519.353
2023-08-16,33.82,34.41,32.28,33.53,98448.38,327814.652
2023-08-17,32.62,34.08,32.32,33.21,86778.95,288998.904
2023-08-18,32.75,35.56,32.75,33.56,114828.07,393869.167
2023-08-21,33.04,35.45,32.94,34.45,115715.79,397976.671
2023-08-22,34.98,38.0,32.88,34.75,171590.72,604888.009
2023-08-23,33.66,34.07,30.5,30.95,123725.21,399476.786
2023-08-24,30.51,32.89,30.4,31.61,104380.74,333260.493
2023-08-25,30.85,31.17,28.81,29.29,91307.04,272847.775
2023-08-28,31.1,31.15,28.15,28.73,75073.36,221617.694
2023-08-29,28.47,30.86,28.47,30.69,90716.27,273933.016
2023-08-30,30.53,31.6,30.37,31.26,77229.6,239528.053
2023-08-31,31.02,31.26,30.51,30.8,41239.99,127231.848
2023-09-01,30.8,31.56,30.41,30.7,49325.25,152926.63
2023-09-04,30.58,30.91,29.7,30.14,45365.19,136762.279
2023-09-05,29.94,30.05,29.1,29.38,43006.04,126784.262
2023-09-06,29.17,30.05,28.9,30.04,37294.75,110344.626
2023-09-07,29.8,30.3,28.72,28.91,41866.39,123019.122
2023-09-08,28.9,29.7,28.5,29.09,32699.36,94689.563
2023-09-11,28.92,29.65,28.88,29.32,31464.37,91966.249
2023-09-12,29.18,29.3,28.58,29.05,29836.79,86158.673
2023-09-13,28.93,29.49,28.7,29.03,38068.38,110887.797
2023-09-14,28.9,29.1,27.9,28.26,41106.77,116915.605
2023-09-15,28.31,28.65,27.85,28.06,24938.28,70302.605
2023-09-18,28.1,28.77,27.68,28.51,26524.93,75189.862
2023-09-19,28.39,28.89,28.18,28.27,22493.23,63920.205
2023-09-20,28.13,28.6,28.0,28.28,17449.66,49496.592
2023-09-21,28.34,28.44,27.79,27.81,20253.27,56707.235
2023-09-22,27.71,28.84,27.5,28.66,34372.52,97461.239
2023-09-25,28.67,28.91,27.8,28.05,27608.36,77560.063
2023-09-26,27.96,28.32,27.62,27.96,22786.16,63828.894
2023-09-27,27.96,28.28,27.66,27.68,27051.58,75264.844
2023-09-28,27.79,28.33,27.68,28.07,29135.29,81625.042
2023-10-09,27.75,27.88,27.25,27.27,31596.17,87015.651
2023-10-10,27.45,27.86,27.35,27.41,19829.36,54692.49
2023-10-11,27.42,28.23,27.01,27.99,32783.97,91248.262
2023-10-12,27.91,27.99,27.38,27.66,24610.43,67921.169
2023-10-13,27.46,27.61,27.09,27.12,16950.0,46204.033
2023-10-16,27.2,27.2,26.3,26.45,22253.68,59237.112
2023-10-17,26.45,26.61,26.09,26.46,13691.52,36098.204
2023-10-18,26.45,26.45,25.54,25.63,20352.97,52423.398
2023-10-19,25.66,26.15,25.55,25.55,12913.25,33369.937
2023-10-20,25.57,25.75,25.09,25.16,12636.0,32064.212
2023-10-23,25.36,25.39,24.03,24.25,17140.0,41865.767
2023-10-24,24.4,25.83,24.3,25.55,25286.51,63535.818
2023-10-25,25.21,25.46,24.9,25.19,24302.76,61182.149
2023-10-26,24.85,25.31,24.65,25.2,17623.0,43964.996
2023-10-27,25.06,25.68,24.89,25.58,21493.11,54607.044
2023-10-30,25.57,25.98,25.41,25.96,24974.27,64336.602
2023-10-31,25.31,26.99,25.31,25.72,51248.57,133194.696
2023-11-01,25.35,26.21,25.17,25.57,35107.58,90351.507
2023-11-02,25.42,27.9,25.35,27.17,102555.66,275860.303
