Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-11-12,70.0,83.6,70.0,76.6,186794.06,1423167.43,0.656507
2020-11-13,70.6,81.6,70.03,74.26,148775.07,1123059.946,0.522885
2020-11-16,71.66,73.48,67.99,71.26,116549.28,821354.882,0.40962400000000004
2020-11-17,70.0,77.76,69.2,74.66,132287.19,979799.991,0.464937
2020-11-18,73.0,74.38,68.88,69.9,115778.03,816745.784,0.406914
2020-11-19,68.38,68.88,65.3,66.2,89703.63,599192.851,0.315273
2020-11-20,65.4,67.21,63.81,66.93,83944.41,549607.777,0.295031
2020-11-23,66.18,66.18,63.87,64.02,58351.1,376742.58,0.20508099999999999
2020-11-24,63.88,66.22,63.88,64.82,56530.38,368547.998,0.19868200000000003
2020-11-25,65.02,65.34,61.71,61.89,59907.09,374399.763,0.21055
2020-11-26,61.5,62.87,61.31,61.95,41132.45,255345.774,0.144564
2020-11-27,62.0,62.3,58.82,60.78,53897.0,325663.461,0.18942599999999998
2020-11-30,60.36,61.0,59.67,60.1,30421.34,183516.267,0.106919
2020-12-01,60.29,60.91,59.85,60.35,31351.83,189538.617,0.11018900000000001
2020-12-02,60.35,62.49,60.03,61.36,43946.37,270299.668,0.15445399999999998
2020-12-03,61.15,61.15,58.21,58.21,48948.84,289731.276,0.17203600000000002
2020-12-04,58.17,59.28,57.6,58.41,29835.56,174461.496,0.10486000000000001
2020-12-07,58.39,58.87,57.72,58.69,23034.41,134436.159,0.080957
2020-12-08,58.6,58.99,56.5,56.61,31612.41,182059.114,0.111105
2020-12-09,56.66,56.94,54.58,55.55,36638.88,204658.813,0.128771
2020-12-10,54.97,55.47,53.51,54.05,33084.44,179665.245,0.11627900000000001
2020-12-11,53.8,54.3,51.0,51.52,34489.06,180737.917,0.12121499999999999
2020-12-14,51.33,51.93,50.05,51.12,26096.69,133043.714,0.09171900000000001
2020-12-15,51.09,52.89,50.66,51.49,30727.53,158976.325,0.10799500000000001
2020-12-16,51.68,51.88,48.35,48.48,39658.67,196635.543,0.139384
2020-12-17,48.9,50.1,47.36,49.87,40830.36,200596.831,0.143502
2020-12-18,49.77,50.39,48.52,48.56,24757.92,122100.751,0.087014
2020-12-21,48.11,49.08,48.0,48.48,19085.81,92671.502,0.067079
2020-12-22,48.65,48.65,45.73,45.87,31755.55,149585.278,0.111608
2020-12-23,45.69,46.2,45.24,45.51,21381.48,97696.949,0.075147
2020-12-24,45.6,46.35,44.0,44.28,28824.3,130370.399,0.101306
2020-12-25,44.28,45.68,44.01,44.82,21695.03,97426.08,0.076249
2020-12-28,44.61,44.61,42.3,42.5,28668.71,123740.764,0.100759
2020-12-29,42.45,43.27,41.79,42.03,23669.04,100646.859,0.083187
2020-12-30,42.03,45.0,41.28,43.28,37857.23,161899.485,0.133053
2020-12-31,42.56,44.37,42.4,43.68,27816.99,121246.574,0.097766
2021-01-04,43.74,47.55,43.53,45.68,38140.91,174041.835,0.13405
2021-01-05,45.2,45.56,44.5,44.72,27292.98,122740.677,0.095924
2021-01-06,44.86,45.47,42.36,42.37,29362.32,127500.205,0.103197
2021-01-07,42.13,42.43,39.06,39.2,38129.49,154040.004,0.13401
2021-01-08,39.56,39.98,38.08,38.44,26322.31,102759.264,0.09251200000000001
2021-01-11,38.67,39.91,37.3,38.8,35845.19,138115.63,0.125982
2021-01-12,38.01,39.18,37.5,37.59,25698.88,98216.02,0.090321
2021-01-13,37.61,37.99,35.8,36.02,28648.68,105635.225,0.10068899999999999
2021-01-14,36.2,39.85,35.82,37.98,48739.37,185686.452,0.17129899999999998
2021-01-15,37.9,45.3,37.25,43.18,74606.34,310610.228,0.262212
2021-01-18,42.33,43.39,41.57,42.1,52191.59,221442.321,0.18343299999999998
2021-01-19,42.16,44.95,42.16,42.82,54195.8,236415.866,0.19047699999999998
2021-01-20,42.71,43.4,41.33,41.74,33499.22,140615.712,0.11773600000000001
2021-01-21,41.4,41.68,40.24,40.37,30209.39,123009.041,0.106174
2021-01-22,40.6,42.71,40.36,40.75,36043.07,149801.415,0.126677
2021-01-25,40.5,40.76,38.12,39.37,33051.18,129216.481,0.11616199999999999
2021-01-26,39.33,41.6,39.01,39.32,28286.03,114074.118,0.099414
2021-01-27,39.38,40.16,38.38,40.07,22684.4,89318.975,0.07972699999999999
2021-01-28,39.59,40.54,37.88,37.88,25184.02,98332.554,0.08851200000000001
2021-01-29,37.99,38.98,37.41,38.68,24808.51,95048.284,0.087192
2021-02-01,38.55,41.58,38.4,41.26,38458.57,155176.613,0.135167
2021-02-02,40.93,42.6,40.21,40.49,35743.86,147118.285,0.125625
2021-02-03,40.5,41.36,39.0,39.25,25531.09,101721.224,0.089732
2021-02-04,38.96,40.58,37.58,40.35,33336.1,130296.879,0.117163
2021-02-05,39.88,42.53,39.7,40.96,46964.77,193207.497,0.165062
2021-02-08,40.59,41.85,37.71,37.84,36497.49,144425.908,0.128274
2021-02-09,37.35,38.8,36.81,37.77,23200.6,87969.989,0.081541
