Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-05-18,15.1,15.3,14.85,15.3,15746.0,23677.796,
2000-05-19,15.39,15.71,15.16,15.5,25198.0,39038.255,
2000-05-22,15.56,16.25,15.5,16.0,48576.0,77497.6,
2000-05-23,16.05,16.29,15.81,16.08,21459.0,34366.154,
2000-05-24,16.1,17.69,16.1,17.69,114105.0,195461.344,
2000-05-25,18.5,19.46,18.07,18.9,314917.0,600171.993,
2000-05-26,18.59,19.6,18.05,18.81,145412.0,277095.478,
2000-05-29,18.81,19.8,18.65,19.33,191882.0,371511.073,
2000-05-30,19.5,19.92,18.6,18.8,130892.0,253297.201,
2000-05-31,18.68,19.45,18.68,18.8,68330.0,130513.07,
2000-06-01,18.95,19.9,18.86,19.75,110979.0,214287.313,0.061654999999999995
2000-06-02,20.0,21.1,19.98,20.96,125383.0,258328.361,0.069657
2000-06-05,21.11,21.37,19.5,20.15,70014.0,143397.522,0.038897
2000-06-06,20.1,21.05,19.72,20.77,70415.0,144219.107,0.039119
2000-06-07,21.0,21.0,20.21,20.35,26297.0,53871.738,0.014609
2000-06-08,20.38,21.24,20.37,20.79,64057.0,132911.494,0.035587
2000-06-09,20.88,21.46,19.55,19.55,58470.0,118622.945,0.032483
2000-06-12,19.62,20.18,18.98,19.8,42283.0,82354.162,0.023490999999999998
2000-06-13,19.79,20.35,19.46,20.35,20253.0,40068.476,0.011252
2000-06-14,20.35,20.5,19.5,19.55,14686.0,29100.354,0.008159
2000-06-15,19.55,19.75,19.23,19.68,21231.0,41224.873,0.011795
2000-06-16,19.7,19.85,19.31,19.31,20110.0,39274.423,0.011172
2000-06-19,19.4,20.2,19.4,19.99,27553.0,54606.872,0.015307
2000-06-20,20.02,20.25,19.7,20.07,44662.0,88989.416,0.024811999999999997
2000-06-21,20.2,22.08,20.16,22.08,86957.0,184721.779,0.048309
2000-06-22,22.3,22.65,21.8,22.32,63776.0,142500.419,0.035431
2000-06-23,22.0,22.4,21.5,22.22,31409.0,69081.689,0.017449
2000-06-26,22.49,22.95,22.15,22.54,56769.0,128541.926,0.031538
2000-06-27,22.21,22.65,21.5,21.58,24384.0,53273.551,0.013547
2000-06-28,21.7,22.47,21.5,21.79,35954.0,79293.739,0.019974000000000002
2000-06-29,21.88,21.9,21.6,21.77,12232.0,26602.324,0.006796
2000-06-30,21.8,22.3,21.11,21.28,21638.0,46588.203,0.012020999999999999
2000-07-03,21.28,21.28,20.01,20.3,41350.0,84666.234,0.022972000000000003
2000-07-04,20.15,20.78,20.08,20.63,13503.0,27411.512,0.007502
2000-07-05,20.7,21.4,20.45,21.39,16408.0,34143.751,0.009115999999999999
