Date,Open,High,Low,Close,Volume,Amount
2011-06-03,18.05,18.83,18.05,18.34,177083.63,325953.343
2011-06-07,18.52,18.69,17.91,18.16,64161.1,116757.695
2011-06-08,18.06,18.07,17.29,17.4,80644.06,141049.748
2011-06-09,17.4,17.53,17.01,17.02,39636.7,68403.783
2011-06-10,16.95,17.08,16.61,16.94,39339.88,66128.274
2011-06-13,16.72,16.95,16.62,16.8,22443.5,37604.853
2011-06-14,16.8,17.04,16.71,16.91,24035.92,40631.825
2011-06-15,16.91,16.91,16.61,16.62,22828.12,38249.387
2011-06-16,16.45,16.45,15.91,15.92,26499.67,42737.213
2011-06-17,15.9,16.01,15.54,15.56,14875.68,23557.894
2011-06-20,15.5,15.95,15.5,15.74,11588.82,18132.94
2011-06-21,15.66,16.07,15.66,16.0,18857.55,29954.397
2011-06-22,16.1,16.1,15.71,15.88,11697.67,18575.919
2011-06-23,15.8,17.18,15.79,16.96,60801.63,101252.702
2011-06-24,16.9,17.65,16.9,17.24,57345.48,99871.498
2011-06-28,17.41,17.69,17.37,17.39,30148.19,52867.24
2011-06-29,17.31,17.45,17.12,17.17,13140.7,22733.251
2011-06-30,17.2,18.34,17.2,18.01,49517.14,89102.45
2011-07-01,18.1,18.3,17.83,18.18,16332.05,29534.193
2011-07-04,18.2,19.16,18.07,18.53,32160.19,60065.729
2011-07-05,18.52,18.77,18.08,18.23,18319.17,33588.419
2011-07-06,18.11,18.35,17.87,18.26,25636.12,46282.19
2011-07-07,18.27,18.81,18.13,18.4,20702.37,38318.418
2011-07-08,18.38,18.54,18.2,18.34,11859.76,21748.799
2011-07-11,18.35,18.49,18.22,18.32,23518.09,43168.121
2011-07-12,18.34,18.38,17.78,17.83,19455.93,34895.37
2011-07-13,17.82,18.42,17.82,18.27,15861.99,28904.479
2011-07-14,18.3,18.73,18.27,18.7,34174.53,63232.363
2011-07-15,18.71,18.98,18.5,18.95,28178.47,52978.666
2011-07-18,19.01,20.11,19.0,20.0,142870.42,282800.185
2011-07-19,19.7,20.07,19.6,19.98,44864.51,89086.203
2011-07-20,19.99,20.19,19.71,20.07,47031.61,94164.414
