Date,Open,High,Low,Close,Volume,Amount
2003-05-16,15.02,16.1,14.72,14.79,221217.32,340444.473
2003-05-19,14.55,14.64,14.11,14.39,77839.59,111539.9
2003-05-20,14.42,14.87,14.2,14.46,56898.07,82894.473
2003-05-21,14.49,14.56,14.12,14.32,28691.83,41052.703
2003-05-22,14.3,14.48,14.15,14.28,22217.55,31774.037
2003-05-23,14.31,14.96,14.28,14.81,51081.66,74805.747
2003-05-26,14.9,14.98,14.66,14.74,31627.41,46817.81
2003-05-27,14.7,14.85,14.54,14.68,18167.63,26590.982
2003-05-28,14.68,14.92,14.53,14.55,17136.35,25247.105
2003-05-29,14.48,14.68,14.33,14.61,15840.66,22944.003
2003-05-30,14.55,14.85,14.5,14.6,19177.78,28176.962
2003-06-02,14.68,15.18,14.56,15.02,36195.48,54337.817
2003-06-03,15.0,15.27,14.8,15.16,27492.85,41309.614
2003-06-04,15.18,16.66,15.05,15.67,80077.24,127186.463
2003-06-05,15.6,15.81,15.46,15.56,20543.08,32097.402
2003-06-06,15.5,16.48,15.49,15.78,43692.73,69868.581
2003-06-09,15.72,16.08,15.41,15.78,26794.01,42113.461
2003-06-10,15.75,15.81,15.25,15.34,23208.45,36060.159
2003-06-11,15.33,15.78,15.32,15.63,16183.1,25094.431
2003-06-12,15.7,16.05,15.63,15.78,13622.32,21611.773
2003-06-13,15.8,16.16,15.71,15.8,11557.97,18369.833
2003-06-16,15.85,15.99,15.49,15.52,9617.37,15006.634
2003-06-17,15.5,15.7,15.36,15.39,7567.2,11722.258
2003-06-18,15.39,15.71,15.36,15.43,8706.4,13510.231
2003-06-19,15.45,15.49,14.84,15.04,20294.07,30576.32
2003-06-20,14.96,15.04,14.64,14.67,13618.76,20157.677
2003-06-23,14.54,14.77,14.51,14.67,6570.32,9634.547
2003-06-24,14.87,14.87,14.59,14.64,5989.47,8784.088
2003-06-25,14.77,14.79,14.2,14.4,9817.6,14161.754
2003-06-26,14.4,14.62,14.18,14.59,9440.2,13591.712
2003-06-27,14.59,14.59,14.1,14.16,7083.63,10109.473
2003-07-01,14.0,14.2,13.4,13.46,16433.95,22698.16
2003-07-02,13.46,13.82,13.3,13.67,8900.52,12102.245
2003-07-03,13.67,13.78,13.55,13.74,2643.16,3615.547
2003-07-04,13.73,13.8,13.49,13.53,5790.26,7897.673
2003-07-07,13.33,13.55,13.3,13.54,5056.22,6767.831
2003-07-08,13.54,13.77,13.51,13.73,3868.5,5294.068
2003-07-09,13.7,13.98,13.7,13.88,6858.08,9517.704
2003-07-10,13.88,14.22,13.79,14.18,8271.74,11608.094
2003-07-11,14.17,14.3,14.04,14.08,4734.8,6692.359
2003-07-14,14.08,14.1,13.82,13.83,4746.51,6598.923
2003-07-15,13.83,14.18,13.67,13.97,3152.76,4360.366
2003-07-16,13.97,13.98,13.65,13.73,4132.3,5706.216
2003-07-17,13.7,13.82,13.51,13.65,8320.59,11340.639
2003-07-18,13.65,13.79,13.39,13.4,7708.79,10456.471
2003-07-21,13.38,13.38,12.8,13.03,11698.71,15235.927
2003-07-22,13.08,13.29,12.83,12.9,6177.16,7998.183
2003-07-23,12.95,13.32,12.93,13.31,8074.51,10620.729
2003-07-24,13.3,13.49,13.08,13.12,7496.14,9984.762
2003-07-25,13.1,13.19,12.81,12.89,5287.1,6831.916
2003-07-28,12.8,12.87,12.6,12.63,3843.93,4882.553
2003-07-29,12.63,12.97,12.63,12.77,2226.76,2843.599
2003-07-30,12.76,12.92,12.72,12.91,2959.0,3796.721
2003-07-31,12.92,12.95,12.8,12.81,1425.06,1831.356
2003-08-01,12.81,12.81,12.32,12.57,6382.31,7968.397
2003-08-04,12.56,12.68,12.3,12.61,6865.87,8542.868
2003-08-05,12.58,12.59,12.42,12.52,3297.62,4118.017
2003-08-06,12.5,12.52,12.35,12.37,3406.0,4221.446
