Date,Open,High,Low,Close,Volume,Amount
2022-07-29,57.5,62.78,56.49,58.15,77967.15,458574.931
2022-08-01,57.08,60.85,54.56,60.16,60796.33,354392.44
2022-08-02,58.55,60.4,56.63,57.77,41503.19,243453.373
2022-08-03,59.02,67.77,59.02,63.18,75890.13,476257.78
2022-08-04,62.48,65.99,61.43,63.65,55635.8,351592.231
2022-08-05,62.2,72.59,61.5,68.9,61936.28,411304.065
2022-08-08,68.0,68.6,62.23,64.39,48796.16,315602.917
2022-08-09,63.6,63.6,61.16,63.38,31651.3,197558.687
2022-08-10,62.34,63.9,61.91,62.17,26902.35,168478.681
2022-08-11,62.61,64.5,62.06,62.85,28303.0,179342.42
2022-08-12,62.5,62.5,59.13,59.13,33954.84,205452.836
2022-08-15,59.0,59.7,58.32,58.8,14818.17,87267.007
2022-08-16,58.8,59.5,58.01,58.6,13051.93,76687.964
2022-08-17,58.65,60.68,58.31,60.1,17808.64,106487.289
2022-08-18,59.7,60.68,58.31,60.1,18658.81,111459.065
2022-08-19,60.01,61.48,58.41,58.74,16227.5,97138.101
2022-08-22,58.01,59.0,57.88,58.0,9492.47,55293.637
2022-08-23,58.56,59.89,58.01,58.61,11774.71,69607.831
2022-08-24,58.68,59.13,55.8,55.88,15010.8,85762.693
2022-08-25,55.78,56.4,53.18,53.65,13599.45,74095.982
2022-08-26,53.71,53.93,50.9,51.06,13720.73,71712.352
2022-08-29,50.01,51.82,49.92,50.8,7075.34,36093.388
2022-08-30,50.8,51.45,50.05,50.47,6557.42,33148.756
2022-08-31,50.47,50.54,48.2,48.4,8676.52,42639.575
2022-09-01,48.79,49.49,48.43,48.58,5107.45,24953.121
2022-09-02,48.51,50.47,48.51,49.85,6898.6,34355.834
2022-09-05,49.7,50.13,48.9,49.01,4871.5,24082.027
2022-09-06,49.8,49.8,48.7,49.42,4939.39,24348.808
2022-09-07,49.4,51.39,49.01,50.36,7033.89,35555.13
2022-09-08,50.36,50.54,48.7,48.7,5413.93,26818.901
2022-09-09,48.9,49.23,48.55,48.96,2578.83,12600.578
2022-09-13,49.2,49.92,48.82,49.31,2955.42,14605.272
2022-09-14,48.62,50.46,48.31,50.43,7681.32,37975.47
2022-09-15,50.3,50.3,47.9,48.09,9269.36,45158.345
2022-09-16,48.04,48.89,47.61,47.74,4761.26,22995.362
2022-09-19,47.74,48.08,45.2,45.38,6261.5,29038.947
2022-09-20,45.52,46.34,45.24,45.52,3471.43,15861.851
