Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-09-13,26.6,31.8,26.1,29.7,204314.23,571053.957,0.707975
2021-09-14,27.0,31.5,26.58,31.44,188176.97,529150.9,0.6520569999999999
2021-09-15,29.13,29.98,26.3,26.3,137090.45,383090.091,0.475036
2021-09-16,25.36,31.75,25.12,29.02,190331.58,552721.648,0.659523
2021-09-17,26.6,27.96,25.5,26.17,137854.48,364930.743,0.477683
2021-09-22,25.01,25.44,23.6,23.72,110807.81,268872.744,0.38396299999999994
2021-09-23,23.74,24.2,23.41,23.46,79604.75,189058.904,0.275841
2021-09-24,23.2,23.26,21.52,21.76,87275.21,193929.959,0.30242
2021-09-27,21.61,22.0,20.07,20.59,61710.45,128798.24,0.21383500000000003
2021-09-28,20.5,20.92,20.12,20.42,42644.14,87051.136,0.147767
2021-09-29,20.1,20.65,19.37,19.5,48769.42,98068.686,0.168992
2021-09-30,19.6,19.96,19.5,19.7,37183.17,73109.451,0.128844
2021-10-08,19.78,20.14,19.71,19.9,37431.19,74533.201,0.12970399999999999
2021-10-11,20.1,20.29,19.51,19.79,32770.7,65055.707,0.11355499999999999
2021-10-12,19.8,21.44,19.2,20.66,78466.93,159809.146,0.27189800000000003
2021-10-13,20.01,22.69,19.88,22.18,108010.91,231219.598,0.374272
2021-10-14,21.4,21.9,21.01,21.46,67786.49,145069.923,0.23488900000000001
2021-10-15,21.4,21.96,20.58,21.89,61916.05,131695.756,0.214547
2021-10-18,21.55,21.8,21.19,21.7,40768.68,87668.309,0.14126899999999998
2021-10-19,21.5,21.5,20.69,20.7,43897.84,92416.662,0.152112
2021-10-20,20.41,20.48,19.76,20.0,45939.57,92227.802,0.159186
2021-10-21,19.81,20.8,19.81,20.44,44674.93,90936.119,0.154804
2021-10-22,20.47,20.69,19.73,19.73,37953.39,76260.607,0.13151300000000002
2021-10-25,19.63,22.47,19.5,21.89,88622.05,188160.542,0.307087
2021-10-26,22.58,22.84,20.9,21.17,72602.65,156790.88,0.251577
2021-10-27,20.43,21.16,20.2,20.62,45449.43,93200.882,0.157488
2021-10-28,20.67,20.67,19.71,19.71,33315.56,66669.911,0.115443
2021-10-29,19.73,20.26,19.5,19.94,27405.45,54529.218,0.09496299999999999
2021-11-01,19.82,20.77,19.71,20.32,30610.05,62039.249,0.106068
2021-11-02,20.34,20.56,18.5,18.8,48949.1,95612.466,0.16961500000000002
2021-11-03,18.5,19.31,18.13,18.85,36388.91,67644.141,0.12609199999999998
2021-11-04,18.85,19.08,18.71,18.88,25056.03,47398.652,0.086822
2021-11-05,18.81,19.15,18.71,19.01,23263.77,44080.488,0.08061199999999999
2021-11-08,19.39,19.64,19.03,19.32,25136.66,48418.136,0.087102
2021-11-09,19.28,20.12,19.17,20.1,42471.46,83948.831,0.147169
2021-11-10,20.36,20.55,19.73,20.3,41867.49,84280.834,0.145076
2021-11-11,20.11,21.15,20.07,20.7,48393.57,100489.335,0.16768999999999998
2021-11-12,20.59,21.84,20.47,21.42,50225.98,106618.226,0.174039
2021-11-15,21.22,22.44,21.03,22.3,62243.97,136498.248,0.215683
2021-11-16,22.48,22.49,20.8,20.86,55183.89,117894.024,0.191219
2021-11-17,20.86,21.5,20.86,21.11,33906.7,71813.317,0.117491
2021-11-18,21.14,22.95,21.11,22.74,88953.47,198203.024,0.308235
2021-11-19,22.03,22.68,21.74,22.49,61867.98,137310.157,0.21438
2021-11-22,22.34,22.43,21.68,21.9,44867.15,98469.209,0.15547
2021-11-23,21.72,22.47,21.64,22.13,42666.55,94303.808,0.147845
2021-11-24,22.15,25.25,21.82,25.2,118248.33,278420.804,0.40974499999999997
2021-11-25,24.0,28.97,23.9,26.05,152801.47,392048.762,0.5294760000000001
2021-11-26,25.3,25.48,23.88,24.15,110492.31,269343.739,0.38287
2021-11-29,23.4,24.14,23.18,23.81,50924.47,120742.33,0.17646
2021-11-30,23.85,24.03,22.61,23.12,58141.43,135269.528,0.20146699999999998
2021-12-01,22.97,23.65,22.67,23.35,43885.48,102136.103,0.15206899999999998
2021-12-02,23.5,23.54,22.3,22.3,41222.17,93723.233,0.14284
2021-12-03,22.3,22.74,21.95,21.96,27466.7,61154.689,0.095176
2021-12-06,21.87,21.99,20.85,21.0,34056.99,72660.142,0.11801199999999999
2021-12-07,21.21,21.32,20.52,20.71,22316.5,46372.852,0.07733
2021-12-08,20.71,21.1,20.62,20.91,17099.76,35713.404,0.059253
2021-12-09,20.85,21.46,20.74,21.33,25684.61,54522.973,0.08900000000000001
2021-12-10,21.4,22.15,21.39,21.97,43129.02,94247.281,0.149448
2021-12-13,21.74,21.98,21.33,21.81,28515.76,61665.315,0.098811
2021-12-14,21.73,22.19,21.5,22.15,26936.59,59207.083,0.093339
2021-12-15,22.0,22.45,21.81,21.81,33762.38,74710.817,0.116991
2021-12-16,21.89,22.4,21.72,22.37,30398.13,67438.85,0.10533300000000001
2021-12-17,22.15,22.78,21.84,22.35,41227.03,92026.896,0.142857
2021-12-20,22.18,22.24,21.15,21.17,30590.35,66086.246,0.105999
2021-12-21,21.38,22.24,21.38,21.92,27389.28,59787.713,0.094907
2021-12-22,22.58,22.58,21.31,21.44,24852.38,53830.302,0.08611700000000001
2021-12-23,21.33,22.18,20.85,21.56,32453.74,69714.056,0.112456
