Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-09-08,18.47,20.15,18.47,20.15,150.01,301.4302,0.000333
2016-09-09,22.17,22.17,22.17,22.17,51.0,113.067,0.000113
2016-09-12,24.39,24.39,24.39,24.39,116.77,284.802,0.000259
2016-09-13,26.83,26.83,26.83,26.83,57.0,152.931,0.000127
2016-09-14,29.51,29.51,29.51,29.51,119.0,351.169,0.000264
2016-09-19,32.46,32.46,32.46,32.46,110.99,360.2735,0.000247
2016-09-20,35.71,35.71,35.71,35.71,326.0,1164.146,0.000724
2016-09-21,39.28,39.28,39.28,39.28,291.11,1143.4801,0.0006469999999999
2016-09-22,43.21,43.21,43.21,43.21,238.0,1028.398,0.000529
2016-09-23,47.53,47.53,47.53,47.53,2612.9,12419.1137,0.005806
2016-09-26,47.53,47.54,42.78,42.78,194957.32,868506.4015,0.433238
2016-09-27,40.56,41.34,38.63,40.46,154360.5,619381.6365,0.343023
2016-09-28,40.0,40.06,38.25,38.29,94187.97,367366.757,0.209307
2016-09-29,38.2,40.68,38.01,39.11,107544.99,425471.2165,0.238989
2016-09-30,38.83,39.13,37.61,37.77,74679.57,285494.032,0.165955
2016-10-10,37.71,39.48,37.7,39.08,68941.72,266222.6385,0.153204
2016-10-11,39.12,39.97,38.83,39.65,84357.63,333008.2096,0.187461
2016-10-12,39.08,40.57,39.02,39.9,81226.26,323758.8663,0.180503
2016-10-13,39.72,39.97,38.81,38.89,59457.11,233457.1678,0.132127
2016-10-14,38.87,39.35,38.5,38.98,38119.78,148291.6051,0.084711
2016-10-17,38.97,39.06,37.9,37.96,45644.39,174845.9442,0.101432
2016-10-18,37.91,38.75,37.88,38.67,37249.08,142829.7376,0.082776
2016-10-19,38.54,42.35,38.47,41.21,127257.31,517527.3408,0.282794
2016-10-20,40.66,41.13,39.8,40.65,80779.93,326839.2948,0.179511
2016-10-21,40.57,41.23,39.51,40.51,64032.69,257924.9101,0.142295
2016-10-24,40.5,40.95,39.93,40.46,57273.53,231604.9654,0.127275
2016-10-25,40.46,42.77,40.06,42.49,126811.54,530612.2862,0.2818029999999999
2016-10-26,42.0,42.0,41.0,41.3,69857.33,289620.4537,0.155239
2016-10-27,41.25,43.15,41.1,42.68,93367.92,395199.6836,0.207484
2016-10-28,42.55,44.88,42.12,43.79,136613.0,593696.107,0.303584
2016-10-31,43.0,43.2,41.4,41.66,72854.61,305982.684,0.161899
2016-11-01,41.63,43.35,41.5,42.4,70849.14,302054.927,0.157443
2016-11-02,42.0,44.89,41.66,43.39,110820.69,479535.562,0.246268
2016-11-03,42.81,44.87,42.8,43.08,107612.5,470823.439,0.239139
2016-11-04,42.7,47.39,42.6,47.39,164429.97,749942.048,0.3654
2016-11-07,49.0,49.49,46.59,47.89,166316.17,796904.699,0.369591
2016-11-08,47.3,52.4,46.02,50.08,158246.24,767827.195,0.3516579999999999
2016-11-09,49.0,53.49,48.5,51.35,160098.67,812197.986,0.355775
2016-11-10,51.02,56.28,51.0,55.97,154256.43,828709.38,0.342792
2016-11-11,55.27,57.42,52.37,52.38,152086.21,831213.802,0.337969
2016-11-14,51.88,51.91,49.3,50.38,91407.76,460592.99,0.203128
2016-11-15,50.58,51.53,49.78,50.28,63722.91,322392.25,0.141606
2016-11-16,50.27,50.7,47.59,47.81,85634.5,416030.333,0.190299
2016-11-17,48.1,48.89,47.77,48.45,57674.19,278684.728,0.128165
2016-11-18,48.28,50.97,48.28,49.51,84493.79,422072.86,0.187764
2016-11-21,49.6,50.6,48.01,50.21,67746.51,334763.097,0.150548
2016-11-22,49.89,51.65,49.89,51.0,81464.34,414643.824,0.181032
2016-11-23,50.7,50.75,48.28,48.9,65136.4,322857.349,0.144748
2016-11-24,48.6,49.54,46.67,47.13,60186.1,288644.878,0.133747
2016-11-25,47.3,47.47,45.18,47.43,47171.62,219414.206,0.104826
2016-11-28,47.4,47.4,46.0,46.02,29408.67,137143.377,0.065353
2016-11-29,46.13,46.79,44.01,44.32,40333.94,183148.182,0.089631
2016-11-30,44.33,44.86,43.78,44.64,26376.2,117250.075,0.058614
2016-12-01,44.77,46.46,44.53,46.45,39760.79,181731.248,0.0883569999999999
2016-12-02,46.3,46.75,44.85,44.92,34807.99,158992.275,0.077351
2016-12-05,44.0,45.43,43.0,44.4,22853.84,101687.242,0.050786
2016-12-06,44.3,45.44,44.3,44.95,23639.52,106580.057,0.0525319999999999
2016-12-07,44.97,45.53,44.1,45.43,27593.48,123869.184,0.061319
2016-12-08,45.45,45.48,44.01,44.1,25025.98,111957.817,0.055613
2016-12-09,43.9,44.49,42.41,42.73,34403.11,148757.522,0.076451
2016-12-12,42.46,42.77,38.47,38.52,42837.21,172604.489,0.0951939999999999
2016-12-13,38.44,39.76,38.4,39.38,30338.23,118683.978,0.0674179999999999
