Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-09-28,35.0,41.5,33.1,39.9,2061430.22,7387140.18,0.5889800000000001
2007-10-08,37.7,43.3,37.0,40.9,926951.04,3694202.452,0.264843
2007-10-09,40.0,42.12,39.52,40.13,497702.21,2026099.352,0.142201
2007-10-10,39.9,44.1,39.38,42.69,576354.26,2435920.745,0.164673
2007-10-11,42.68,46.96,41.78,46.96,546421.13,2425671.71,0.15612
2007-10-12,47.88,51.66,47.0,51.65,757412.84,3784857.846,0.2164039999999999
2007-10-15,52.0,54.8,50.17,51.13,452279.12,2348138.792,0.129223
2007-10-16,51.13,52.2,48.0,50.63,303651.04,1517693.333,0.086757
2007-10-17,49.88,50.48,48.5,49.25,205543.95,1014285.484,0.058727
2007-10-18,48.85,49.36,44.62,45.24,294789.44,1375328.956,0.084226
2007-10-19,46.18,47.49,44.33,46.18,241975.63,1112336.119,0.069136
2007-10-22,45.88,45.88,43.0,43.04,187528.12,824237.574,0.053579
2007-10-23,43.0,43.79,40.6,43.65,193523.23,820716.43,0.055292
2007-10-24,43.6,45.66,42.0,44.44,250650.59,1104250.276,0.071614
2007-10-25,43.5,43.88,41.0,41.48,169939.08,718531.991,0.048554
2007-10-26,40.99,42.3,40.5,41.0,137627.69,566498.323,0.0393219999999999
2007-10-29,41.35,42.38,40.28,41.74,115755.85,479662.172,0.033073
2007-10-30,42.33,45.91,41.71,45.91,201137.59,892719.564,0.057468
2007-10-31,47.45,47.88,45.01,45.3,271610.42,1255557.274,0.077603
2007-11-01,45.65,48.52,45.65,46.98,342331.89,1627414.625,0.097809
2007-11-02,45.4,47.77,44.88,45.38,272866.23,1258291.554,0.077962
2007-11-05,45.4,45.5,41.5,41.89,232877.96,983208.225,0.066537
2007-11-06,41.45,41.45,37.95,38.41,180582.79,710851.835,0.051595
2007-11-07,38.5,39.88,38.5,39.85,94270.67,369815.032,0.026934
2007-11-08,39.3,39.39,36.8,36.92,93328.2,355111.736,0.026665
2007-11-09,36.55,36.75,34.91,35.88,138354.95,494121.25,0.0395299999999999
2007-11-12,34.8,34.99,32.3,32.9,139522.59,465745.782,0.039864
2007-11-13,33.5,34.52,32.6,33.35,120648.01,408235.719,0.034471
2007-11-14,34.2,36.69,33.8,36.69,188158.66,669282.969,0.05376
2007-11-15,36.6,37.1,35.76,35.91,172111.72,625391.692,0.049175
2007-11-16,35.0,37.0,34.66,36.69,118139.97,427005.023,0.033754
2007-11-19,36.9,36.9,35.66,36.1,66476.1,240441.767,0.018993
2007-11-20,35.68,36.85,35.08,36.31,77650.65,278490.19,0.0221859999999999
2007-11-21,36.5,37.4,35.68,35.83,86555.17,316911.911,0.02473
2007-11-22,34.9,35.47,33.0,33.31,78597.1,269469.937,0.022456
2007-11-23,32.85,33.97,32.5,33.89,73732.17,244383.249,0.0210659999999999
2007-11-26,34.66,34.86,32.7,32.79,77841.04,262796.394,0.02224
2007-11-27,32.69,32.75,31.8,32.13,65374.39,210647.226,0.018678
2007-11-28,32.15,33.0,31.96,32.32,52651.49,170823.469,0.0150429999999999
2007-11-29,32.96,33.98,32.6,33.68,93355.22,311786.941,0.026673
2007-11-30,33.48,33.48,31.8,31.95,102102.95,330181.026,0.0291719999999999
2007-12-03,31.28,31.98,30.66,31.66,61344.36,190878.289,0.017527
2007-12-04,31.6,32.33,31.37,31.52,46411.18,147723.725,0.01326
2007-12-05,31.52,32.51,31.02,32.21,77333.45,247579.494,0.0220949999999999
2007-12-06,32.18,32.63,31.79,32.0,56304.07,181161.685,0.016087
2007-12-07,32.21,32.48,31.6,32.33,65089.32,209173.285,0.018597
2007-12-10,31.99,33.55,31.51,33.12,94343.5,309947.628,0.026955
2007-12-11,33.16,33.89,32.6,33.28,94874.82,315258.213,0.027107
2007-12-12,33.2,33.2,32.18,32.32,82437.6,268537.616,0.023554
2007-12-13,32.18,32.18,31.01,31.07,87208.65,275654.47,0.0249169999999999
2007-12-14,30.8,31.38,30.4,31.25,66755.04,205822.217,0.019073
2007-12-17,31.2,31.24,29.86,29.96,121621.86,366122.86,0.034749
2007-12-18,30.0,30.8,29.86,30.34,58385.6,176566.113,0.016682
2007-12-19,30.5,31.29,30.5,30.94,62613.79,193916.543,0.01789
2007-12-20,31.28,32.05,30.66,31.92,78632.78,247545.079,0.022467
2007-12-21,31.7,32.4,31.5,32.19,85652.84,275536.222,0.024472
2007-12-24,32.31,35.41,32.0,35.41,180521.47,613433.695,0.051578
2007-12-25,35.89,36.09,34.58,35.64,267476.77,948453.647,0.076422
2007-12-26,35.64,36.38,34.9,36.06,179685.69,640494.016,0.0513389999999999
2007-12-27,36.08,36.79,35.0,35.84,149867.67,538152.714,0.042819
2007-12-28,35.4,35.4,33.88,34.34,471985.5,1619889.094,0.094397
2008-01-03,34.5,36.58,33.0,36.19,409798.62,1413519.298,0.0819599999999999
2008-01-04,36.17,37.38,35.67,36.36,381686.19,1398763.4,0.076337
2008-01-07,36.36,36.75,35.86,36.36,211748.78,766730.521,0.04235
2008-01-08,36.53,37.58,35.48,35.62,224896.91,822786.394,0.044979
2008-01-09,35.38,35.9,34.85,35.65,144236.98,508153.25,0.028847
2008-01-10,35.69,36.24,35.12,35.76,176174.14,628121.779,0.0352349999999999
2008-01-11,36.0,36.48,35.0,35.4,141957.48,504983.549,0.028391
2008-01-14,35.44,35.69,34.7,34.92,149086.56,521287.772,0.029817
2008-01-15,34.95,35.26,34.38,34.79,126777.88,440509.857,0.025356
2008-01-16,34.69,34.7,33.33,33.4,159519.8,541742.159,0.031904
2008-01-17,33.1,33.7,30.61,31.77,178051.6,571473.982,0.03561
2008-01-18,31.8,32.28,31.1,32.1,137442.37,436135.149,0.027488
