Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-08-19,17.93,21.51,17.93,21.51,313.0,666.103,0.00054
2016-08-22,23.66,23.66,23.66,23.66,38.0,89.908,6.6e-05
2016-08-23,26.03,26.03,26.03,26.03,88.0,229.064,0.000152
2016-08-24,28.63,28.63,28.63,28.63,119.92,343.331,0.000207
2016-08-25,31.49,31.49,31.49,31.49,284.45,895.733,0.00049
2016-08-26,34.64,34.64,34.64,34.64,635.56,2201.58,0.001096
2016-08-29,38.1,38.1,38.1,38.1,648.23,2469.756,0.001118
2016-08-30,41.91,41.91,41.91,41.91,720.0,3017.52,0.001241
2016-08-31,46.1,46.1,44.4,46.1,261236.81,1189908.548,0.450408
2016-09-01,46.1,50.71,46.1,50.71,325603.87,1592180.774,0.5613859999999999
2016-09-02,48.0,53.25,47.6,50.7,264868.48,1328908.124,0.45667
2016-09-05,50.7,52.86,49.25,51.53,205288.99,1054539.508,0.353947
2016-09-06,50.8,54.02,50.4,53.37,221601.67,1156687.939,0.382072
2016-09-07,52.48,52.83,49.95,50.04,206605.29,1062300.429,0.356216
2016-09-08,49.4,50.5,47.7,48.47,144245.08,705912.64,0.248698
2016-09-09,48.03,48.88,46.76,46.99,120747.72,576912.244,0.208186
2016-09-12,45.26,46.68,45.1,45.82,84375.69,385781.22,0.145475
2016-09-13,46.2,46.38,44.51,45.0,85691.14,388263.715,0.147743
2016-09-14,44.52,46.75,44.21,45.33,87554.66,400800.882,0.1509559999999999
2016-09-19,45.55,46.12,44.35,45.01,76514.66,342881.198,0.1319219999999999
2016-09-20,44.99,44.99,43.53,43.79,83495.55,368357.903,0.143958
2016-09-21,43.51,43.78,42.66,42.7,68666.43,296005.24,0.11839
2016-09-22,42.9,43.15,42.35,43.03,67216.21,287600.841,0.11589
2016-09-23,42.9,44.32,42.81,43.08,80305.44,349650.64,0.138458
2016-09-26,43.0,43.0,39.01,39.13,95749.99,388376.887,0.165086
2016-09-27,38.85,39.45,38.0,39.36,67133.13,259575.357,0.115747
2016-09-28,39.14,39.19,38.37,38.42,43313.71,167203.791,0.074679
2016-09-29,38.5,38.99,38.28,38.58,43509.34,168337.543,0.075016
2016-09-30,38.48,38.87,38.35,38.59,35647.7,137544.536,0.061462
2016-10-10,38.99,40.43,38.61,40.24,63848.72,253603.648,0.110084
2016-10-11,40.25,40.25,39.52,40.08,55150.92,219769.842,0.095088
2016-10-12,40.1,41.97,39.72,40.85,77296.05,317724.599,0.133269
2016-10-13,40.64,40.8,39.92,40.18,47418.12,190690.11,0.081755
2016-10-14,40.14,40.8,39.84,40.34,36246.96,145851.624,0.062495
2016-10-17,40.4,40.47,38.92,39.11,44835.06,177814.954,0.077302
2016-10-18,39.29,39.86,38.91,39.69,39753.6,156301.785,0.068541
2016-10-19,39.65,40.97,39.21,40.5,69395.76,278175.318,0.119648
2016-10-20,40.27,40.4,39.81,39.94,40132.39,160583.162,0.069194
2016-10-21,39.87,39.87,38.8,39.64,47813.51,188181.422,0.082437
2016-10-24,39.33,42.85,39.26,42.53,114771.7,471840.951,0.197882
2016-10-25,42.17,42.87,41.8,41.91,91510.83,386344.345,0.157777
2016-10-26,41.91,42.8,41.01,42.46,80261.07,335551.073,0.138381
2016-10-27,42.3,43.45,42.03,42.6,87242.43,372992.431,0.150418
2016-10-28,42.65,44.88,42.31,43.68,122772.27,533248.525,0.211676
2016-10-31,42.98,43.0,41.65,41.93,66082.4,278584.332,0.113935
2016-11-01,41.61,43.45,41.61,42.62,63888.53,273069.69,0.110153
2016-11-02,42.28,43.49,41.95,42.96,81829.14,349899.725,0.141085
2016-11-03,42.59,44.18,42.48,43.02,94131.51,407430.316,0.162296
2016-11-04,42.62,47.32,42.6,47.32,175534.22,805802.271,0.302645
2016-11-07,49.39,49.39,45.1,45.99,163974.56,763000.296,0.282715
2016-11-08,45.91,50.58,45.26,48.7,184187.3,878086.299,0.317564
2016-11-09,48.01,52.6,47.72,50.76,215866.97,1079402.546,0.372184
2016-11-10,51.1,54.54,50.0,53.27,203223.23,1064432.082,0.350385
2016-11-11,52.67,54.25,50.2,50.3,162831.11,846126.036,0.280743
2016-11-14,49.58,49.59,47.62,48.35,101015.52,489293.879,0.174165
2016-11-15,48.36,49.3,48.11,48.54,58288.07,283484.578,0.100497
2016-11-16,48.6,48.82,46.3,46.38,81021.8,380862.883,0.139693
2016-11-17,46.21,47.28,45.98,46.49,51984.52,242868.189,0.089628
2016-11-18,46.66,48.3,46.46,47.09,64736.86,307605.375,0.111615
2016-11-21,46.94,48.44,46.02,48.15,74899.63,355242.539,0.129137
2016-11-22,48.0,48.92,47.6,47.85,67066.03,323045.73,0.115631
2016-11-23,47.88,48.2,46.2,46.34,61316.94,288654.004,0.105719
2016-11-24,45.82,46.36,44.75,45.02,60877.39,276479.17,0.104961
2016-11-25,45.18,45.84,43.27,45.76,48754.82,218040.451,0.08406
2016-11-28,45.6,45.6,44.55,44.72,32932.89,148253.101,0.056781
2016-11-29,44.69,45.31,43.36,43.43,36935.87,163817.798,0.0636829999999999
2016-11-30,43.52,43.98,43.17,43.76,22823.9,99485.362,0.039352
2016-12-01,43.9,44.87,43.4,44.78,37214.73,164453.238,0.064163
2016-12-02,44.6,45.02,42.75,42.82,37670.13,165775.2,0.064949
2016-12-05,42.0,42.78,41.5,42.13,25343.67,106972.454,0.043696
2016-12-06,42.62,43.26,42.28,42.79,29056.05,124627.645,0.0500969999999999
2016-12-07,42.65,43.5,42.61,43.35,21899.64,94419.706,0.037758
2016-12-08,43.34,43.35,42.5,42.63,22810.34,97858.731,0.039328
2016-12-09,42.41,43.08,42.09,42.4,21381.88,91143.883,0.036865
2016-12-12,42.48,42.6,38.5,38.87,45026.71,180823.474,0.077632
2016-12-13,38.86,39.7,38.5,39.19,29464.53,115203.408,0.050801
2016-12-14,39.19,39.29,38.51,38.57,23390.64,90775.149,0.040329
2016-12-15,38.4,39.89,38.28,39.26,25877.02,101253.245,0.0446159999999999
2016-12-16,39.25,39.99,38.98,39.88,26519.81,105044.849,0.045724
2016-12-19,40.18,40.18,39.02,39.22,19681.9,77591.671,0.033934
2016-12-20,39.23,39.63,39.0,39.5,17327.92,68188.434,0.029876
2016-12-21,39.69,39.93,39.26,39.85,20904.02,82774.162,0.036041
2016-12-22,39.69,40.92,39.69,40.53,34531.8,139058.512,0.059538
2016-12-23,40.4,40.4,39.02,39.05,25068.84,99333.657,0.043222
2016-12-26,38.64,39.28,37.55,39.27,24420.95,93743.086,0.042105
2016-12-27,38.98,39.48,38.83,38.88,14266.34,55818.093,0.024597
2016-12-28,39.11,39.47,38.59,38.94,19453.14,75830.321,0.03354
2016-12-29,38.75,39.16,38.63,38.67,12076.66,46953.308,0.0208219999999999
2016-12-30,38.88,38.99,38.5,38.51,9823.25,37987.266,0.016937
2017-01-03,38.52,38.99,38.52,38.92,12067.26,46842.177,0.020806
2017-01-04,38.98,39.7,38.75,39.68,22138.04,87005.227,0.038169
2017-01-05,39.8,39.94,39.26,39.36,20626.7,81544.918,0.035563
2017-01-06,39.37,39.44,37.87,37.98,26437.58,101784.16,0.045582
2017-01-09,37.72,38.0,37.07,37.56,22294.01,83446.818,0.038438
2017-01-10,37.57,37.84,37.18,37.27,14903.99,55810.881,0.025697
2017-01-11,37.2,37.57,35.5,35.61,30592.51,111205.272,0.052746
2017-01-12,35.59,35.82,34.03,34.17,27709.49,96501.005,0.047775
2017-01-13,34.17,34.26,32.42,33.97,34576.47,114725.668,0.059615
2017-01-16,33.4,34.81,32.8,34.78,48360.23,163792.417,0.08338
2017-01-17,34.8,35.76,34.06,35.35,33084.48,115900.669,0.057042
2017-01-18,35.4,35.4,34.58,34.64,14615.44,51152.47,0.025199
2017-01-19,34.35,35.24,33.8,34.08,18439.45,63438.465,0.031792
2017-01-20,34.26,34.76,34.06,34.49,15906.06,54900.04,0.027424
2017-01-23,34.49,35.16,34.49,34.73,14973.8,52266.14,0.025817
2017-01-24,34.73,34.88,33.89,33.96,12386.73,42290.976,0.021356
2017-01-25,33.8,34.27,33.75,34.11,11043.2,37640.746,0.0190399999999999
2017-01-26,34.11,34.38,33.87,34.1,11784.81,40148.299,0.0203189999999999
2017-02-03,34.11,34.3,33.79,33.91,6835.6,23190.031,0.011786
2017-02-06,34.01,34.89,34.01,34.84,19536.39,67364.435,0.033683
2017-02-07,34.7,34.82,34.28,34.46,15694.98,54068.885,0.02706
2017-02-08,34.31,35.28,34.13,35.09,24697.86,85646.269,0.042583
2017-02-09,35.0,35.76,34.76,35.59,34783.2,123439.315,0.059971
2017-02-10,35.66,35.66,34.98,34.99,18978.8,66830.449,0.032722
2017-02-13,34.99,35.6,34.99,35.4,19909.95,70423.014,0.034328
2017-02-14,35.25,35.59,35.22,35.48,12763.95,45190.983,0.022007
2017-02-15,35.35,36.03,35.06,35.37,27882.24,99074.031,0.048073
2017-02-16,35.39,35.45,35.03,35.3,15301.24,53894.654,0.026381
2017-02-17,35.15,36.34,35.15,35.51,30237.68,108065.151,0.052134
2017-02-20,35.29,35.74,35.2,35.61,23700.0,84055.308,0.0408619999999999
2017-02-21,35.74,36.77,35.61,36.58,40047.01,145013.315,0.069047
2017-02-22,36.3,36.68,35.8,36.13,28446.29,102811.991,0.049045
2017-02-23,36.16,36.25,35.63,36.0,20081.06,72033.552,0.034623
2017-02-24,36.01,36.45,35.74,36.36,22708.09,82143.204,0.039152
2017-02-27,36.25,36.29,35.67,35.67,20307.77,72966.583,0.035013
2017-02-28,35.52,35.79,35.35,35.72,15298.61,54376.62,0.026377
2017-03-01,35.61,36.41,35.42,35.81,25511.98,91760.364,0.043986
2017-03-02,35.9,36.1,35.57,35.67,16905.36,60582.697,0.029147
2017-03-03,35.52,35.81,35.29,35.64,16012.91,56887.964,0.027608
2017-03-06,35.55,36.12,35.45,36.05,28253.51,101500.145,0.048713
2017-03-07,36.11,37.18,36.08,37.05,53981.64,197917.773,0.093072
