Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-04-18,26.0,28.0,25.55,26.3,414293.75,1099319.6192,0.663932
2007-04-19,26.9,28.93,26.39,28.93,231101.84,632228.4697,0.370356
2007-04-20,29.18,30.5,28.0,29.82,184400.08,544921.482,0.295513
2007-04-23,29.29,29.71,28.58,29.29,102659.5,298939.6561,0.164518
2007-04-24,30.01,31.6,29.6,30.51,103227.3,317315.3312,0.165428
2007-04-25,30.22,30.44,29.45,30.03,61386.23,182830.9038,0.098375
2007-04-26,29.94,29.99,29.37,29.85,37923.55,112460.6866,0.0607749999999999
2007-04-27,29.86,30.8,29.0,29.42,38689.77,115090.0068,0.062003
2007-04-30,29.67,29.79,28.36,28.9,49615.03,143488.4494,0.079511
2007-05-08,29.28,30.2,28.75,30.0,61260.21,180143.1157,0.098173
2007-05-09,29.8,29.99,28.2,28.92,39776.27,115848.1406,0.063744
2007-05-10,28.85,29.4,28.3,28.9,36249.84,104174.882,0.058093
2007-05-11,28.8,28.8,27.8,28.14,41721.05,117656.2882,0.066861
2007-05-14,27.7,28.4,27.65,27.91,37583.82,105168.186,0.06023
2007-05-15,28.03,29.2,27.8,28.39,41152.26,117638.3604,0.065949
2007-05-16,28.1,29.98,27.8,29.69,55887.98,161912.7051,0.089564
2007-05-17,29.68,30.0,29.3,29.45,35231.47,104303.6097,0.056461
2007-05-18,29.48,30.16,29.36,29.6,37003.77,109908.6975,0.059301
2007-05-21,28.8,31.24,28.5,30.8,58272.65,176987.9901,0.093386
2007-05-22,30.79,33.87,30.75,31.9,68625.76,222940.2507,0.109977
2007-05-23,31.7,31.8,30.98,31.32,45224.09,141521.4629,0.072475
2007-05-24,31.13,31.8,30.0,30.41,45969.7,140516.6703,0.073669
2007-05-25,30.5,32.5,30.21,31.63,38528.23,121502.0762,0.061744
2007-05-29,32.8,32.8,31.41,31.92,51527.84,164953.4568,0.082577
2007-05-30,29.98,31.4,28.73,28.88,57320.52,171599.7778,0.09186
2007-05-31,28.72,30.75,27.0,29.65,49248.61,143962.127,0.078924
2007-06-01,29.48,31.89,29.25,30.5,58318.68,179855.6631,0.093459
2007-06-04,30.5,30.9,27.8,28.52,33427.26,97291.6689,0.053569
2007-06-05,28.52,31.15,27.8,31.12,52539.57,155654.1395,0.084198
2007-06-06,30.9,34.23,30.7,34.23,124692.8,418742.9111,0.199828
2007-06-07,34.8,35.99,33.7,35.0,108944.83,381761.7649,0.174591
