Date,Open,High,Low,Close,Volume,TurnoverRate
1993-11-30,9.8,11.0,9.8,10.2,59493.0,
1993-12-01,10.2,10.2,9.45,9.8,27719.0,
1993-12-02,9.65,9.85,9.3,9.7,23602.0,
1993-12-03,9.7,9.7,9.4,9.5,10353.0,
1993-12-06,9.45,9.7,9.1,9.7,18750.0,
1993-12-07,9.75,9.8,9.2,9.4,21499.0,
1993-12-08,9.3,9.45,9.1,9.25,7465.0,
1993-12-09,9.4,9.4,9.1,9.1,6046.0,
1993-12-10,9.1,9.5,9.1,9.45,14190.0,
1993-12-13,9.6,9.6,8.8,8.85,13083.0,
1993-12-14,9.0,9.3,8.8,8.95,6882.0,
1993-12-15,9.05,9.05,8.55,9.0,6396.0,
1993-12-16,9.05,9.05,8.6,8.65,6123.0,
1993-12-17,8.5,8.6,8.35,8.35,4101.0,
1993-12-20,8.2,8.2,6.9,7.2,13235.0,
1993-12-21,7.15,7.2,6.7,7.1,6807.0,
1993-12-22,7.15,7.2,6.8,6.8,4671.0,
1993-12-23,6.7,7.0,6.6,6.7,2945.0,
1993-12-24,6.65,7.2,6.65,7.2,5406.0,
1993-12-27,7.45,7.45,7.05,7.15,9251.0,
1993-12-28,7.15,7.3,6.9,6.95,3184.0,
1993-12-29,6.95,7.2,6.85,6.85,2929.0,
1993-12-30,6.8,7.15,6.8,7.1,3873.0,
1993-12-31,7.1,7.1,6.7,6.75,3405.0,
1994-01-03,6.75,6.8,6.35,6.45,2418.0,
1994-01-04,6.4,6.5,6.1,6.15,3357.0,
1994-01-05,6.15,6.35,5.95,6.35,4387.0,
1994-01-06,6.35,6.85,6.15,6.85,9866.0,
1994-01-07,6.85,7.1,6.65,6.9,13131.0,
1994-01-10,6.9,7.3,6.8,6.95,8955.0,
1994-01-11,7.0,7.15,6.7,6.7,5684.0,
1994-01-12,6.7,6.9,6.65,6.65,4019.0,
1994-01-13,6.75,6.8,6.6,6.7,1922.0,
1994-01-14,6.7,6.8,6.2,6.4,5481.0,
1994-01-17,6.4,6.5,6.2,6.3,2227.0,
1994-01-18,6.3,6.6,6.15,6.55,3077.0,
1994-01-19,6.5,6.5,6.25,6.3,2376.0,
1994-01-20,6.25,6.45,6.15,6.2,2910.0,
1994-01-21,6.2,6.4,6.15,6.2,2160.0,
1994-01-24,6.45,6.45,6.25,6.25,1713.0,
1994-01-25,6.2,6.3,6.1,6.15,1750.0,
1994-01-26,6.1,6.25,6.0,6.1,2394.0,
1994-01-27,6.05,6.25,6.0,6.25,2084.0,
1994-01-28,6.3,6.3,6.0,6.0,2342.0,
1994-01-31,5.9,5.9,5.7,5.7,2394.0,
1994-02-01,5.6,5.9,5.6,5.65,3636.0,
1994-02-02,5.6,5.8,5.55,5.75,1917.0,
1994-02-03,5.75,6.2,5.75,6.15,6942.0,
1994-02-04,6.25,6.55,6.15,6.55,8311.0,
1994-02-14,6.8,6.8,5.85,5.85,7043.0,
1994-02-15,5.8,6.0,5.7,5.85,4750.0,
1994-02-16,6.0,6.0,5.8,5.85,3247.0,
1994-02-17,5.8,5.8,5.7,5.75,1609.0,
1994-02-18,5.7,5.85,5.7,5.8,1190.0,
1994-02-21,5.8,5.8,5.6,5.6,2022.0,
1994-02-22,5.8,6.1,5.75,5.85,5511.0,
1994-02-23,6.0,6.0,5.8,5.85,1921.0,
1994-02-24,6.0,6.1,5.85,6.1,4627.0,
1994-02-25,6.25,6.3,6.0,6.0,11031.0,
1994-02-28,6.05,6.1,5.9,5.9,3569.0,
1994-03-01,5.8,5.95,5.8,5.85,2119.0,
1994-03-02,5.9,5.9,5.75,5.8,2062.0,
1994-03-03,5.75,5.8,5.65,5.7,1997.0,
1994-03-04,5.5,5.7,5.5,5.65,2969.0,
1994-03-07,5.7,5.7,5.5,5.6,2280.0,
1994-03-08,5.65,5.65,5.5,5.55,1192.0,
1994-03-09,5.55,5.6,5.5,5.55,1805.0,
1994-03-10,5.55,5.55,5.4,5.4,2021.0,
1994-03-11,5.4,5.6,5.25,5.35,2819.0,
1994-03-14,5.5,5.85,5.5,5.75,6672.0,
1994-03-15,5.85,5.9,5.4,5.5,5667.0,
1994-03-16,5.55,5.65,5.45,5.55,3118.0,
1994-03-17,5.6,5.7,5.55,5.6,2967.0,
1994-03-18,5.7,6.2,5.65,6.1,27397.0,
1994-03-21,6.25,6.35,5.85,5.9,29460.0,
1994-03-22,5.85,5.95,5.75,5.9,7166.0,
1994-03-23,5.9,5.9,5.7,5.75,3949.0,
1994-03-24,5.7,5.8,5.6,5.75,3987.0,
1994-03-25,5.7,5.85,5.7,5.75,3524.0,
1994-03-28,5.8,5.8,5.6,5.7,3060.0,
1994-03-29,5.65,6.0,5.65,6.0,3983.0,
1994-03-30,6.05,6.05,5.6,5.7,4067.0,
1994-03-31,5.75,5.9,5.7,5.7,5467.0,
1994-04-01,5.65,5.8,5.65,5.7,3497.0,
1994-04-04,5.75,5.95,5.75,5.75,3283.0,
1994-04-05,5.7,5.95,5.7,5.8,3720.0,
1994-04-06,5.8,6.05,5.8,6.05,6864.0,
1994-04-07,6.1,6.2,5.9,5.95,11490.0,
1994-04-08,5.8,5.9,5.7,5.75,6341.0,
1994-04-11,5.7,5.85,5.65,5.65,3610.0,
1994-04-12,5.65,5.9,5.55,5.7,2122.0,
1994-04-13,5.65,5.85,5.6,5.6,1661.0,
1994-04-14,5.55,5.6,5.45,5.45,4177.0,
1994-04-15,5.4,5.75,5.25,5.75,4960.0,
1994-04-18,5.75,5.75,5.4,5.4,1603.0,
1994-04-19,5.4,5.4,5.0,5.0,3049.0,
1994-04-20,4.85,4.95,4.4,4.55,3710.0,
1994-04-21,4.55,5.05,4.5,4.95,5365.0,
1994-04-22,4.95,5.25,4.75,4.9,5572.0,
1994-04-25,4.9,5.1,4.85,5.1,1585.0,
1994-04-26,5.15,5.65,5.15,5.55,4161.0,
1994-04-27,5.55,6.1,5.55,6.1,9405.0,
1994-04-28,6.1,6.1,5.6,5.95,12848.0,
1994-04-29,5.85,6.2,5.8,6.16,14864.0,
1994-05-03,6.16,6.25,5.9,6.19,6580.0,
1994-05-04,6.15,6.3,5.9,6.25,13323.0,
1994-05-05,5.75,6.1,5.65,5.92,5102.0,
1994-05-06,5.92,6.25,5.8,6.25,21071.0,
1994-05-09,6.15,6.15,5.89,6.03,6455.0,
1994-05-10,6.03,6.03,5.7,5.87,4426.0,
1994-05-11,5.87,6.05,5.75,5.78,4677.0,
1994-05-12,5.71,5.95,5.6,5.61,2989.0,
1994-05-13,5.61,5.88,5.6,5.8,3392.0,
1994-05-16,6.0,6.01,5.7,5.79,2613.0,
1994-05-17,5.79,5.85,5.66,5.66,1530.0,
1994-05-18,5.64,5.71,5.55,5.58,538.0,
1994-05-19,5.58,5.89,5.58,5.86,7318.0,
1994-05-20,5.89,5.89,5.65,5.67,2672.0,
1994-05-23,5.61,5.61,5.53,5.53,699.0,
1994-05-24,5.6,5.65,5.55,5.58,574.0,
1994-05-25,5.65,5.68,5.46,5.48,495.0,
1994-05-26,5.52,5.55,5.3,5.3,376.0,
1994-05-27,5.3,5.6,5.2,5.21,627.0,
1994-05-30,5.11,5.11,4.75,4.75,740.0,
1994-05-31,4.85,5.0,4.75,4.9,1475.0,
1994-06-01,4.92,4.94,4.8,4.8,1330.0,
1994-06-02,4.75,4.93,4.7,4.79,410.0,
1994-06-03,4.85,4.9,4.8,4.82,833.0,
1994-06-06,4.8,4.8,4.74,4.74,121.0,
1994-06-07,4.73,4.73,4.6,4.65,84.0,
1994-06-08,4.55,4.61,4.48,4.56,768.0,
1994-06-09,4.6,4.64,4.45,4.45,210.0,
1994-06-10,4.43,4.43,4.35,4.35,350.0,
1994-06-13,4.32,4.33,3.98,4.01,1528.0,
1994-06-14,4.0,4.15,3.96,3.98,591.0,
1994-06-15,3.98,4.08,3.98,4.0,210.0,
1994-06-16,3.8,4.2,3.8,4.09,1829.0,
1994-06-17,4.09,4.2,3.95,4.2,2562.0,
1994-06-20,4.2,4.27,3.88,3.9,2333.0,
1994-06-21,3.85,3.85,3.78,3.8,547.0,
1994-06-22,3.8,3.9,3.72,3.83,1366.0,
1994-06-23,3.85,3.85,3.73,3.74,559.0,
1994-06-24,3.62,3.67,3.6,3.62,654.0,
1994-06-27,3.51,3.51,3.2,3.32,2216.0,
1994-06-28,3.27,3.42,3.26,3.32,1903.0,
1994-06-29,3.38,3.4,3.27,3.28,936.0,
1994-06-30,3.29,3.35,3.2,3.3,2859.0,
1994-07-01,3.33,3.33,3.14,3.14,1711.0,
1994-07-04,3.01,3.1,3.01,3.05,681.0,
1994-07-08,2.9,3.07,2.9,3.03,1960.0,
1994-07-11,3.0,3.0,2.85,2.85,1739.0,
1994-07-12,2.85,2.91,2.8,2.86,425.0,
1994-07-13,2.9,3.0,2.88,2.98,1268.0,
1994-07-14,2.96,3.03,2.9,2.9,726.0,
1994-07-15,2.9,2.9,2.8,2.82,887.0,
1994-07-18,2.8,2.8,2.7,2.71,384.0,
1994-07-19,2.73,2.75,2.53,2.66,1052.0,
1994-07-20,2.66,2.66,2.54,2.55,514.0,
1994-07-21,2.6,2.6,2.46,2.55,592.0,
1994-07-22,2.53,2.6,2.45,2.5,704.0,
1994-07-25,2.48,2.65,2.48,2.6,1025.0,
1994-07-26,2.6,2.76,2.6,2.73,3557.0,
1994-07-27,2.73,2.76,2.49,2.52,2939.0,
1994-07-28,2.49,2.52,2.29,2.3,2125.0,
1994-07-29,2.28,2.3,2.21,2.26,1739.0,
1994-08-01,3.01,3.22,2.6,3.13,16704.0,
1994-08-02,3.23,3.6,2.92,2.98,21270.0,
1994-08-03,2.82,3.5,2.82,3.5,24635.0,
1994-08-04,3.8,4.35,3.66,3.95,39709.0,
1994-08-05,4.0,4.49,3.93,4.42,47330.0,
1994-08-08,4.58,4.69,4.15,4.3,30110.0,
1994-08-09,4.35,4.4,3.93,3.95,15122.0,
1994-08-10,3.91,4.6,3.91,4.56,23242.0,
1994-08-11,4.8,4.9,4.3,4.38,42394.0,
1994-08-12,4.35,4.68,4.2,4.3,19831.0,
1994-08-15,4.3,4.38,4.15,4.2,8529.0,
1994-08-16,4.2,4.45,4.19,4.25,17927.0,
1994-08-17,4.3,4.36,4.26,4.35,9290.0,
1994-08-18,4.5,4.8,4.5,4.62,17144.0,
1994-08-19,4.6,4.79,4.4,4.45,22588.0,
1994-08-22,4.35,4.38,4.0,4.12,13207.0,
1994-08-23,4.22,4.37,4.15,4.37,11859.0,
1994-08-24,4.4,4.4,4.22,4.23,5726.0,
1994-08-25,4.2,4.3,4.15,4.16,5120.0,
1994-08-26,4.2,4.3,4.09,4.14,4635.0,
1994-08-29,4.15,4.5,4.04,4.2,8620.0,
1994-08-30,4.2,5.08,4.2,4.42,20603.0,
1994-08-31,4.6,5.0,4.5,4.8,39503.0,
1994-09-01,4.95,5.05,4.8,4.89,25575.0,
1994-09-02,4.89,5.1,4.83,5.1,23516.0,
1994-09-05,5.5,6.15,5.5,6.01,38405.0,
1994-09-06,6.4,6.7,6.15,6.55,37384.0,
1994-09-07,6.6,6.6,5.99,6.0,20654.0,
1994-09-08,6.0,6.42,5.92,6.42,26439.0,
1994-09-09,6.6,7.0,6.08,6.15,50393.0,
1994-09-12,6.38,6.8,6.3,6.72,33356.0,
1994-09-13,7.0,7.3,6.75,6.9,44889.0,
1994-09-14,7.0,7.0,6.3,6.75,22876.0,
1994-09-15,6.42,6.9,6.42,6.7,28783.0,
1994-09-16,7.0,7.28,6.9,7.18,58951.0,
1994-09-19,7.16,7.2,6.96,7.18,21351.0,
1994-09-20,7.0,7.7,7.0,7.3,68365.0,
1994-09-21,7.5,7.56,7.16,7.49,28875.0,
1994-09-22,7.6,7.6,7.15,7.23,19842.0,
1994-09-23,7.1,7.18,6.9,7.05,14200.0,
1994-09-26,7.0,7.35,7.0,7.16,11165.0,
1994-09-27,7.26,10.48,7.26,9.35,179192.0,
1994-09-28,9.5,10.49,9.4,9.98,118772.0,
1994-09-29,10.1,10.2,6.0,8.4,56208.0,
1994-09-30,8.26,8.3,7.1,7.15,53368.0,
1994-10-05,6.8,7.05,6.0,6.05,35502.0,
1994-10-06,6.05,6.6,5.55,5.6,37733.0,
1994-10-07,5.58,7.0,4.8,6.56,64294.0,
1994-10-10,6.56,6.65,6.0,6.3,59358.0,
1994-10-11,6.3,6.6,6.25,6.38,17477.0,
1994-10-12,6.54,6.85,6.38,6.7,37712.0,
1994-10-13,6.8,6.82,6.13,6.13,27457.0,
1994-10-14,6.0,6.6,5.5,6.45,50947.0,
1994-10-17,6.2,6.25,6.0,6.08,17572.0,
1994-10-18,6.0,6.28,6.0,6.1,11366.0,
1994-10-19,6.5,7.2,6.3,7.1,97980.0,
1994-10-20,7.1,7.3,6.73,7.28,51789.0,
1994-10-21,7.28,7.3,6.8,6.82,45528.0,
1994-10-24,7.15,7.28,6.9,7.22,17691.0,
1994-10-25,7.3,7.52,7.0,7.24,37865.0,
1994-10-26,7.2,7.39,6.96,7.2,19186.0,
1994-10-27,7.05,7.5,7.05,7.39,20735.0,
1994-10-28,7.45,7.45,7.1,7.23,8035.0,
1994-10-31,6.53,7.05,6.53,6.62,9406.0,
1994-11-01,6.55,6.82,6.4,6.52,4766.0,
1994-11-02,6.52,6.54,6.32,6.38,2300.0,
1994-11-03,6.58,6.9,6.4,6.9,7197.0,
1994-11-04,6.8,6.9,6.5,6.55,10808.0,
1994-11-07,6.45,6.6,6.4,6.5,3535.0,
1994-11-08,6.42,6.75,6.42,6.68,5769.0,
1994-11-09,6.68,6.8,6.58,6.8,6225.0,
1994-11-10,6.8,7.0,6.75,6.82,9946.0,
1994-11-11,6.82,7.06,6.73,7.06,7920.0,
1994-11-14,7.15,7.15,6.9,7.13,8137.0,
1994-11-16,7.13,7.13,6.65,7.05,7780.0,
1994-11-17,7.05,7.05,6.8,6.8,3268.0,
1994-11-18,6.7,7.03,6.6,7.0,8176.0,
1994-11-21,7.0,7.0,6.81,6.88,1031.0,
1994-11-22,6.82,7.0,6.82,6.94,2607.0,
1994-11-23,6.97,6.97,6.83,6.86,1225.0,
