Date,Open,High,Low,Close,Volume,Amount
2010-05-25,58.91,59.48,56.01,56.69,67153.62,386604.282
2010-05-26,55.1,58.37,55.0,55.8,32503.98,184805.8555
2010-05-27,55.6,55.95,53.58,55.83,26466.51,144707.0919
2010-05-28,56.11,56.49,54.78,55.0,21581.22,120027.6937
2010-05-31,54.98,55.0,53.58,53.58,15052.13,81545.182
2010-06-01,53.5,53.5,49.26,49.73,19374.21,99275.4802
2010-06-02,49.35,50.29,48.81,50.13,10339.69,51376.7585
2010-06-03,50.33,51.38,49.8,49.82,12308.93,62335.0888
2010-06-04,49.78,50.5,49.09,50.26,7538.96,37581.6833
2010-06-07,49.15,51.47,49.15,51.25,10427.75,52848.1251
2010-06-08,51.3,51.3,50.55,51.0,6639.46,33846.3441
2010-06-09,51.6,52.7,51.58,52.1,11925.42,62207.0803
2010-06-10,51.82,52.87,51.81,52.45,8814.59,46194.4704
2010-06-11,52.7,53.91,52.46,53.8,13941.49,74529.2577
2010-06-17,54.6,54.88,52.53,52.63,10257.77,54898.2835
2010-06-18,52.36,52.36,49.83,50.02,7516.75,38326.678
2010-06-21,50.6,52.45,50.15,52.21,6899.06,35404.9927
2010-06-22,52.0,53.9,52.0,53.9,9063.95,48149.2289
2010-06-23,53.85,55.2,53.13,55.15,23371.71,127832.3727
2010-06-24,55.0,55.4,54.4,55.19,10455.85,57573.0863
2010-06-25,54.65,55.95,54.65,55.56,14787.34,81891.012
2010-06-28,55.6,55.7,53.82,54.27,8996.02,49197.3262
2010-06-29,54.05,54.63,51.8,52.15,8295.38,43766.0767
2010-07-01,52.15,53.8,51.89,52.54,7458.57,39521.7074
2010-07-02,52.04,52.54,48.1,50.03,9873.48,49920.9477
2010-07-05,49.5,49.91,48.58,49.23,5341.28,26347.9658
2010-07-06,49.3,51.36,49.03,50.98,7376.98,37448.9267
2010-07-07,51.3,51.85,51.0,51.5,4501.53,23105.7927
2010-07-08,51.79,53.65,51.75,52.1,9598.93,50583.0419
2010-07-09,52.77,54.2,52.22,53.73,8940.26,47934.4012
2010-07-12,53.75,54.69,53.63,53.87,7131.87,38532.2421
