Date,Open,High,Low,Close,Volume,Amount
2021-10-21,38.82,46.58,38.82,41.97,235443.76,1034689.071
2021-10-22,37.77,39.11,37.77,37.77,67477.36,255757.796
2021-10-25,35.0,36.0,33.99,34.06,167845.83,578708.492
2021-10-26,33.05,33.8,32.45,32.51,128117.93,421164.573
2021-10-27,32.13,33.47,32.13,32.63,98559.75,322786.361
2021-10-28,32.18,34.5,32.01,33.23,104338.67,348635.694
2021-10-29,32.91,33.06,31.71,32.04,81916.21,265297.124
2021-11-01,32.05,33.53,31.04,33.39,81139.85,264658.098
2021-11-02,32.86,33.95,32.21,32.29,59252.53,195885.387
2021-11-03,32.1,35.52,32.0,35.52,126334.11,437843.304
2021-11-04,36.57,39.07,36.1,39.07,135001.97,509406.626
2021-11-05,41.79,42.98,41.1,42.98,114313.21,486282.355
2021-11-08,43.56,43.9,38.68,41.67,176280.25,726663.621
2021-11-09,41.48,42.88,39.87,42.3,135433.13,557232.699
2021-11-10,41.65,46.53,40.76,42.96,168714.91,740841.955
2021-11-11,44.24,44.5,40.02,40.6,154962.26,646634.834
2021-11-12,41.61,44.66,41.0,44.66,137789.35,589684.365
2021-11-15,45.3,48.2,43.4,45.46,157437.92,721573.627
2021-11-16,43.71,46.62,43.71,45.33,83451.0,375598.747
2021-11-17,44.87,49.8,44.87,48.6,108316.85,523462.697
2021-11-18,48.1,48.21,46.15,47.46,79086.83,372322.229
2021-11-19,47.0,48.1,45.0,45.92,74175.81,339918.031
2021-11-22,45.5,47.2,44.5,45.95,68853.85,315421.363
2021-11-23,46.8,46.8,44.24,44.53,66831.85,302145.557
2021-11-24,43.8,44.99,43.43,44.54,69572.74,307463.253
2021-11-25,44.17,48.99,44.16,48.99,119147.19,563448.951
2021-11-26,48.46,49.54,46.14,46.3,110698.88,528657.101
2021-11-29,46.4,49.5,45.5,47.16,72496.84,345971.165
2021-11-30,47.73,48.09,45.22,45.66,57885.11,267754.386
2021-12-01,45.38,48.75,45.22,47.49,72695.35,341429.248
2021-12-02,47.02,49.88,45.98,47.7,56917.73,273405.084
2021-12-03,46.95,50.48,46.4,48.67,70380.49,342141.022
2021-12-06,48.88,50.88,47.8,48.05,60909.32,301356.312
2021-12-07,48.48,48.68,43.45,44.03,72247.26,328458.573
2021-12-08,43.88,45.75,43.81,44.18,46916.71,208377.185
2021-12-09,44.06,45.1,43.5,44.2,39392.04,173853.236
2021-12-10,44.28,47.9,43.88,46.2,60729.04,279365.422
2021-12-13,45.88,46.2,44.96,45.25,31531.7,143054.435
2021-12-14,45.27,47.2,44.5,45.9,39644.93,181669.654
2021-12-15,45.32,46.12,44.56,44.68,31163.97,141297.17
2021-12-16,44.77,44.77,42.0,43.4,40701.42,176707.1
2021-12-17,43.4,43.57,42.1,42.6,23317.99,99485.453
2021-12-20,42.25,42.77,40.0,40.28,31166.71,127888.62
2021-12-21,40.27,40.79,39.82,40.34,17593.77,70837.12
2021-12-22,40.34,41.4,40.3,40.47,21062.59,85891.836
2021-12-23,40.5,42.25,39.08,42.03,35585.25,146457.043
2021-12-24,41.8,41.8,39.87,39.87,25644.97,104451.991
2021-12-27,40.07,40.95,38.62,40.42,16686.72,66502.53
2021-12-28,40.37,40.98,39.66,40.04,15130.81,60883.857
2021-12-29,40.12,40.8,39.8,40.08,12753.06,51326.088
2021-12-30,39.91,40.5,39.06,40.0,18347.82,73091.631
2021-12-31,40.06,41.85,39.8,40.8,24242.56,99111.614
2022-01-04,40.94,40.95,39.01,39.03,27673.81,109338.751
2022-01-05,39.05,39.07,36.78,37.02,29441.89,110262.666
2022-01-06,37.0,40.27,36.65,39.1,30337.13,116741.551
2022-01-07,38.75,39.18,37.45,37.67,15153.15,58002.265
2022-01-10,37.67,39.01,37.67,37.99,10444.26,40028.095
2022-01-11,37.87,38.36,37.67,38.0,9532.37,36374.982
2022-01-12,37.92,38.75,37.91,38.42,8464.52,32466.128
2022-01-13,38.5,39.82,38.07,39.23,17290.31,67521.121
2022-01-14,38.89,39.55,38.0,38.18,11351.07,44087.553
2022-01-17,38.25,38.95,36.96,38.88,17598.66,66949.9
2022-01-18,38.8,39.18,38.12,38.37,10077.14,38862.837
2022-01-19,38.0,38.8,37.7,38.03,11194.36,42827.571
2022-01-20,37.95,38.01,36.0,36.5,20019.42,73811.608
2022-01-21,36.51,37.2,36.0,36.8,8713.26,31890.769
2022-01-24,36.77,36.79,35.75,36.25,11679.3,42211.033
2022-01-25,36.25,36.3,34.73,34.8,15435.66,54695.211
2022-01-26,35.02,36.65,35.02,35.85,14567.75,52358.406
2022-01-27,35.48,36.23,34.86,34.92,9433.42,33372.845
2022-01-28,35.2,35.81,34.45,35.33,9391.66,33083.632
2022-02-07,36.08,36.2,35.55,36.01,6947.25,24901.449
2022-02-08,35.89,36.3,35.37,36.13,8570.78,30755.545
2022-02-09,36.13,36.33,35.6,35.75,12416.58,44406.506
2022-02-10,35.79,35.98,33.99,34.51,21262.55,73735.657
2022-02-11,34.49,34.49,32.98,33.3,15338.88,51459.149
2022-02-14,32.86,33.6,32.75,33.0,9124.57,30204.315
2022-02-15,33.07,33.99,33.0,33.49,8252.1,27677.468
2022-02-16,33.58,34.42,33.3,34.06,13208.98,44840.74
2022-02-17,34.35,34.35,33.66,33.8,9741.24,33032.216
2022-02-18,33.66,34.65,33.31,34.45,13263.84,45270.092
2022-02-21,34.44,34.75,34.1,34.4,7189.1,24697.28
2022-02-22,34.08,34.08,33.3,33.38,10476.0,35143.861
2022-02-23,33.38,34.6,33.38,34.5,14637.05,50149.312
2022-02-24,34.51,35.29,32.95,33.51,19755.19,67639.249
2022-02-25,33.88,35.49,33.88,34.55,15180.0,52729.189
2022-02-28,34.55,34.55,33.58,34.3,9320.05,31728.679
2022-03-01,34.4,34.5,33.55,33.8,11119.39,37728.435
2022-03-02,33.78,33.83,33.25,33.52,9810.3,32805.209
2022-03-03,33.52,33.85,32.8,33.09,11686.05,38752.104
2022-03-04,32.97,33.0,32.1,32.35,11788.43,38330.094
2022-03-07,32.0,32.24,31.39,31.93,10938.82,34868.168
2022-03-08,31.89,32.27,31.03,31.11,13053.67,41173.618
2022-03-09,31.08,31.29,29.0,30.17,13538.87,40694.133
2022-03-10,30.52,31.48,30.26,30.26,12499.74,38607.968
2022-03-11,29.86,30.49,29.13,30.29,14954.61,44494.183
2022-03-14,30.08,30.17,28.66,28.7,15383.46,44951.94
2022-03-15,28.62,28.69,26.85,26.86,16285.64,45206.965
2022-03-16,27.21,27.64,26.42,27.61,15058.5,40965.955
2022-03-17,27.88,29.87,27.88,29.06,24970.6,72259.419
2022-03-18,29.08,29.3,28.35,28.7,18199.71,52303.291
2022-03-21,28.64,29.0,27.91,28.47,16682.42,47419.587
2022-03-22,28.21,28.46,27.66,27.9,17083.41,47771.528
2022-03-23,27.96,28.39,27.86,28.02,10880.88,30555.122
2022-03-24,28.37,30.82,27.95,30.82,45003.94,132155.416
2022-03-25,33.69,33.9,30.85,30.98,82309.19,271710.984
2022-03-28,30.29,30.91,28.76,28.76,62057.76,182979.27
2022-03-29,29.16,30.5,28.47,28.47,42908.54,125685.686
2022-03-30,29.08,29.58,28.38,28.84,28798.97,83127.135
2022-03-31,28.8,29.38,28.0,28.91,27469.27,79321.394
2022-04-01,28.58,28.99,28.31,28.37,18859.45,53871.514
2022-04-06,28.27,28.58,28.06,28.42,13094.88,37104.507
2022-04-07,28.39,28.45,27.16,27.3,23352.52,64544.943
2022-04-08,27.22,28.28,26.41,27.78,22507.71,61108.184
2022-04-11,27.9,27.95,26.33,26.58,17876.67,48235.355
2022-04-12,26.33,26.88,25.77,26.48,17702.95,46180.828
2022-04-13,26.3,28.18,25.86,26.9,22761.82,61567.799
2022-04-14,26.52,27.11,26.33,26.66,16006.0,42679.752
2022-04-15,27.34,29.33,27.34,29.33,60848.84,175988.823
2022-04-18,30.2,31.97,29.5,29.9,76590.25,233438.373
2022-04-19,30.2,31.13,29.54,30.75,47931.08,145415.382
2022-04-20,30.28,30.49,29.56,29.76,31032.2,92672.641
2022-04-21,29.79,30.78,28.9,29.12,36458.13,109109.363
2022-04-22,29.22,32.03,29.22,32.03,51516.25,158549.058
2022-04-25,32.81,33.67,30.0,30.74,84407.49,270309.5
2022-04-26,29.71,30.74,27.67,27.67,58518.97,170156.234
2022-04-27,26.63,30.19,25.01,30.0,59127.08,164449.516
2022-04-28,29.58,29.6,27.88,28.08,38666.31,110497.829
