Date,Open,High,Low,Close,Volume,Amount
2011-07-29,40.9,48.88,40.61,45.15,80116.32,347134.2389
2011-08-01,42.51,49.1,41.01,46.58,58949.34,263348.5691
2011-08-02,44.5,47.99,44.33,45.02,44722.46,205804.1109
2011-08-03,43.0,44.9,42.0,42.55,27392.71,119293.6435
2011-08-04,42.6,44.67,42.6,43.3,21161.83,92212.8821
2011-08-05,41.1,42.0,38.97,40.6,20400.26,82949.6191
2011-08-08,39.95,40.0,36.54,36.54,19006.38,71391.9844
2011-08-09,33.9,37.23,33.02,35.53,20038.33,69676.2352
2011-08-10,36.0,37.89,35.31,35.51,16035.52,58281.7667
2011-08-11,34.05,36.6,33.8,36.38,14610.67,51820.1466
2011-08-12,36.62,37.43,36.06,36.08,11662.69,42731.363
2011-08-15,36.21,38.38,36.08,38.15,20170.59,75788.4041
2011-08-16,38.0,38.96,37.9,38.88,17498.76,67261.5093
2011-08-17,39.05,39.88,38.58,39.2,14095.78,55575.036
2011-08-18,38.78,38.97,36.51,36.63,15534.51,58533.2114
2011-08-19,35.35,35.74,34.62,35.2,10184.52,35764.655
2011-08-22,35.52,38.72,35.31,37.65,19048.87,71882.1936
2011-08-23,37.99,40.87,37.39,40.29,24090.01,94701.0721
2011-08-24,40.0,41.5,39.18,39.28,23551.56,94334.2245
2011-08-25,39.09,39.92,38.15,39.3,14032.28,54593.5573
2011-08-26,39.1,41.89,39.0,41.62,22422.01,91725.3396
2011-08-29,41.53,41.79,40.62,41.08,13909.38,57281.917
2011-08-30,41.1,41.9,39.22,39.28,14204.78,57598.0877
2011-08-31,38.8,40.26,37.55,40.23,13559.47,52777.8361
2011-09-01,39.98,41.2,38.83,39.08,12049.04,48093.0603
2011-09-02,38.56,40.27,38.0,39.79,12298.56,48251.7334
2011-09-05,38.88,39.97,38.09,38.85,10061.82,39438.0354
2011-09-06,38.25,38.69,35.8,35.8,12159.39,44716.8115
2011-09-07,36.0,37.1,35.88,36.91,6268.23,22904.2275
2011-09-08,37.49,37.49,34.78,34.99,8439.65,30520.5323
2011-09-09,34.33,35.5,34.0,34.67,5305.84,18488.5733
2011-09-13,34.5,34.67,33.13,34.29,3643.96,12332.131
2011-09-14,34.35,35.96,34.35,35.95,6775.79,23857.2709
2011-09-15,36.08,36.7,35.61,35.66,4548.34,16431.5044
2011-09-16,35.6,36.18,34.41,34.47,4746.76,16647.2289
2011-09-19,34.63,34.63,32.38,32.4,5304.61,17629.2403
2011-09-20,32.02,32.91,31.95,32.43,4728.75,15323.1034
2011-09-21,32.78,33.65,32.0,33.38,4962.23,16448.6379
2011-09-22,33.07,33.36,31.53,31.61,6260.48,20275.7871
2011-09-23,30.79,31.86,30.78,31.5,2930.42,9167.9184
2011-09-26,31.38,31.88,31.05,31.21,2082.96,6549.0244
2011-09-27,31.9,31.9,30.83,31.3,2703.9,8467.9006
2011-09-28,31.76,31.76,30.02,30.34,3255.02,10071.0773
2011-09-29,30.08,30.32,29.52,30.0,4349.89,13011.15
2011-09-30,30.0,30.7,29.6,30.52,2480.3,7481.6894
2011-10-10,30.0,30.95,30.0,30.46,2015.23,6175.0978
2011-10-11,31.21,31.5,30.01,30.39,3014.76,9254.5647
2011-10-12,30.11,31.8,29.52,31.69,4251.72,13256.8998
2011-10-13,31.41,32.45,31.23,32.13,6727.13,21474.5161
2011-10-14,31.8,32.0,31.04,31.6,4097.42,12864.0213
2011-10-17,31.78,32.5,31.41,32.23,4994.1,16041.2354
2011-10-18,31.99,32.34,30.86,30.87,3947.21,12517.2385
2011-10-19,30.88,31.28,29.64,29.79,5481.42,16554.4346
2011-10-20,29.6,29.85,28.1,28.44,7010.42,20304.4895
2011-10-21,28.53,28.72,27.3,27.31,2713.76,7543.4861
2011-10-24,27.3,27.75,26.23,27.72,2789.01,7569.7187
2011-10-25,27.31,28.8,27.3,28.75,3261.37,9270.6162
2011-10-26,29.2,30.17,29.0,29.62,6230.0,18555.2444
2011-10-27,29.35,29.89,29.2,29.35,4889.26,14410.5181
2011-10-28,29.77,30.7,29.37,30.53,6536.86,19649.6299
2011-10-31,30.52,31.1,30.37,30.89,6102.37,18774.7359
2011-11-01,30.58,31.99,30.4,31.47,7106.81,22012.5214
2011-11-02,30.82,33.18,30.5,32.72,10263.94,32906.999
2011-11-03,33.69,34.4,32.47,32.5,15147.03,50819.9565
2011-11-04,32.68,33.3,32.07,32.25,8866.98,28808.2286
2011-11-07,32.41,32.47,31.7,32.29,5064.66,16272.2757
2011-11-08,32.02,32.59,31.74,31.85,4114.19,13256.1407
2011-11-09,32.29,33.1,31.78,33.07,8108.63,26312.2555
2011-11-10,32.98,35.97,32.6,34.13,20248.03,70068.3299
2011-11-11,34.15,35.12,33.36,34.0,10264.66,35168.6916
2011-11-14,34.12,35.5,34.12,35.06,8540.74,29723.6887
2011-11-15,34.98,35.25,34.4,34.74,6562.36,22811.4461
2011-11-16,34.77,35.69,33.0,33.6,7882.24,27330.8017
2011-11-17,33.8,35.81,33.78,35.25,11723.6,40870.5114
2011-11-18,35.0,35.2,33.85,34.19,8352.56,28839.9326
2011-11-21,34.4,35.78,34.11,34.95,14930.25,52257.7416
2011-11-22,34.3,36.3,33.5,36.23,14443.94,50112.2165
2011-11-23,36.21,37.36,36.02,37.18,15377.46,56454.8314
2011-11-24,36.5,37.49,36.11,36.92,9789.87,36105.7501
2011-11-25,36.6,37.32,36.05,36.58,8479.71,31058.3209
2011-11-28,36.52,36.77,35.77,36.5,5893.12,21374.4999
2011-11-29,36.7,36.88,35.88,36.37,5444.91,19739.4297
2011-11-30,36.38,36.44,32.73,32.83,11044.99,37355.414
2011-12-01,34.0,34.35,33.24,33.98,9163.97,31026.9774
2011-12-02,33.59,33.89,32.25,32.48,3754.51,12375.8401
2011-12-05,32.45,32.48,30.0,30.0,5189.47,16040.6515
2011-12-06,29.53,30.79,29.53,30.46,3470.35,10524.5995
2011-12-07,30.37,31.0,30.07,30.85,3425.85,10515.5728
2011-12-08,30.31,32.15,29.88,31.0,5602.7,17400.0613
2011-12-09,30.9,31.65,30.5,30.87,6440.41,19941.3943
2011-12-12,30.87,30.98,30.08,30.17,6480.11,19728.2076
2011-12-13,30.12,30.22,28.59,28.62,7875.58,22969.3186
2011-12-14,28.89,29.05,28.43,28.51,3542.63,10174.3651
2011-12-15,28.4,29.1,28.17,28.6,4571.17,13091.5852
2011-12-16,28.6,29.75,28.6,29.7,3557.8,10389.8977
2011-12-19,29.4,30.59,29.2,30.4,5601.96,16637.4963
2011-12-20,30.39,30.8,29.85,29.99,4240.12,12869.9212
2011-12-21,30.35,30.56,28.9,29.2,4146.09,12355.5649
2011-12-22,28.8,29.29,27.69,28.78,3106.34,8850.4278
2011-12-23,28.47,29.4,28.26,28.88,2774.96,8031.8499
2011-12-27,28.4,28.4,27.0,27.4,5206.11,14496.4643
2011-12-28,26.98,26.99,25.5,26.15,5739.05,14985.5268
2011-12-29,26.02,26.51,26.0,26.4,4207.78,11028.7263
2011-12-30,26.45,27.32,26.35,27.15,4315.65,11588.3798
2012-01-04,27.2,27.29,25.4,25.4,4468.02,11894.6509
2012-01-05,25.28,25.28,23.98,24.0,4420.95,10862.5771
2012-01-06,24.16,25.55,23.72,25.5,5852.81,14544.2667
2012-01-09,25.35,26.58,24.73,26.4,6981.21,18060.7837
2012-01-10,26.16,27.3,26.05,27.06,4927.11,13211.1864
2012-01-11,26.83,28.17,26.76,27.95,6251.83,17193.6111
2012-01-12,27.6,28.1,27.28,27.55,3524.2,9773.2994
2012-01-13,27.34,27.67,25.71,25.8,4498.54,11925.9123
2012-01-16,25.11,25.2,24.3,24.47,3507.91,8692.6461
2012-01-17,24.5,26.25,24.48,26.03,3145.45,7990.0179
2012-01-18,26.16,26.39,23.93,24.0,4104.5,10310.9161
2012-01-19,23.99,25.38,23.81,25.07,3001.32,7474.9839
2012-01-20,25.06,26.25,24.95,25.7,2910.81,7484.2068
2012-01-30,25.9,27.15,25.85,26.8,4156.5,11077.3532
2012-01-31,26.53,27.11,26.11,27.11,3005.61,7985.8316
2012-02-01,27.11,27.45,26.6,26.84,2231.53,6034.8403
2012-02-02,26.84,27.2,26.72,27.2,2902.76,7847.6901
2012-02-03,27.25,27.54,27.02,27.45,3569.27,9753.6265
2012-02-06,27.5,27.68,27.23,27.46,3143.0,8632.9487
2012-02-07,27.26,27.26,26.44,26.59,3153.45,8449.7464
2012-02-08,26.69,27.39,26.41,27.14,3430.88,9246.4321
2012-02-09,27.1,28.55,27.0,27.57,5601.84,15557.6978
2012-02-10,27.5,28.37,27.36,28.35,5244.0,14592.6008
2012-02-13,27.9,28.97,27.88,28.6,4024.75,11507.9807
2012-02-14,28.51,28.78,28.25,28.55,3580.81,10196.5052
2012-02-15,28.54,28.99,28.52,28.87,4134.5,11895.6546
2012-02-16,28.75,29.46,28.63,29.02,5175.52,15024.4194
2012-02-17,29.14,29.42,28.2,28.77,5620.82,16118.2169
2012-02-20,31.65,31.65,31.65,31.65,4008.34,12686.3961
2012-02-21,32.79,34.3,32.26,33.86,44812.69,148009.8316
2012-02-22,33.08,34.97,32.67,34.35,32286.17,108779.9145
2012-02-23,33.94,34.45,33.3,34.04,20216.69,68725.6388
2012-02-24,33.84,34.98,33.84,34.23,18017.49,61958.6572
2012-02-27,34.7,37.25,34.21,35.6,26548.46,94590.9875
2012-02-28,35.5,36.08,34.09,34.57,17936.63,63025.3587
2012-02-29,34.2,34.58,33.2,33.33,13355.95,45029.1986
2012-03-01,33.21,34.35,33.0,33.88,9607.68,32437.6547
2012-03-02,33.73,34.55,33.73,34.5,6683.58,22787.7752
2012-03-05,34.47,34.53,33.72,33.75,9967.95,34005.1987
2012-03-06,33.61,33.97,32.8,33.39,7299.31,24298.4481
2012-03-07,33.0,33.79,32.92,33.25,6904.64,22988.9432
2012-03-08,33.26,33.6,33.2,33.34,6002.32,20022.5891
2012-03-09,33.6,34.36,33.36,34.25,7580.03,25726.3263
2012-03-12,34.35,34.49,33.8,34.35,7199.53,24504.7212
2012-03-13,34.05,35.09,34.05,35.0,13176.21,45877.7144
2012-03-14,35.3,35.57,31.8,32.33,18560.58,63510.3132
2012-03-15,32.21,32.5,31.02,31.42,10099.42,32080.1424
2012-03-16,31.58,32.15,31.35,32.11,6790.81,21617.0927
2012-03-19,32.12,32.57,31.62,32.55,6418.85,20541.1444
2012-03-20,32.21,32.4,30.82,30.9,8325.64,26254.9205
2012-03-21,31.2,31.25,30.05,30.35,7392.01,22671.5758
2012-03-22,30.3,30.87,30.23,30.77,4310.03,13152.1742
2012-03-23,30.77,30.94,29.86,30.09,4681.3,14209.8352
2012-03-26,30.28,30.56,29.91,30.53,2758.16,8366.6439
2012-03-27,30.78,31.25,30.6,31.2,6392.16,19752.2825
2012-03-28,30.5,30.7,28.68,28.72,9862.8,28893.1307
2012-03-29,28.45,28.76,27.7,27.71,5561.12,15638.8211
2012-03-30,27.71,28.1,27.11,27.3,4071.68,11173.3878
2012-04-05,27.8,28.43,27.23,28.31,4325.24,12148.5432
2012-04-06,28.31,28.43,27.92,28.1,3988.29,11238.629
2012-04-09,27.95,28.17,27.56,27.6,2732.39,7613.2693
2012-04-10,27.5,27.77,26.28,27.7,4618.94,12486.6688
2012-04-11,27.13,28.0,27.03,27.87,3255.57,9003.192
2012-04-12,27.87,28.65,27.62,28.6,4268.92,12079.6915
2012-04-13,28.6,29.0,28.5,28.74,4060.06,11703.4789
2012-04-16,28.5,28.77,28.36,28.67,2387.1,6818.9691
2012-04-17,28.55,28.87,28.18,28.23,2989.12,8518.1267
2012-04-19,28.7,29.43,28.7,28.97,6609.59,19207.2094
2012-04-20,28.8,30.05,28.8,29.81,5886.8,17460.3768
2012-04-23,29.81,29.81,26.88,26.88,9759.17,27047.318
2012-04-24,26.79,27.2,26.0,26.71,4824.23,12837.1215
2012-04-25,26.66,26.77,26.32,26.66,2917.0,7752.6043
2012-04-26,26.0,26.5,25.52,26.1,5947.29,15385.0102
