Date,Open,High,Low,Close,Volume,Amount
2020-07-15,216.0,220.4,141.88,151.0,424179.93,7564562.329
2020-07-16,145.0,145.0,124.56,126.3,220218.04,2959420.697
2020-07-17,129.02,130.01,113.51,115.99,153313.02,1850329.39
2020-07-20,116.5,117.9,105.85,111.65,125077.1,1377561.193
2020-07-21,113.0,119.9,112.5,116.2,113645.82,1332215.647
2020-07-22,116.88,121.99,113.76,117.4,94889.74,1125260.508
2020-07-23,113.88,125.5,112.0,123.13,123040.16,1453960.509
2020-07-24,120.12,127.94,114.1,114.36,98428.83,1196352.122
2020-07-27,114.0,116.88,106.03,107.0,73299.45,805208.014
2020-07-28,108.3,108.88,104.0,105.5,60997.16,645653.711
2020-07-29,109.0,126.6,108.0,126.6,168038.55,2028977.286
2020-07-30,133.0,138.38,126.5,130.41,187347.72,2482461.986
2020-07-31,129.05,132.58,125.5,132.0,111444.11,1441149.484
2020-08-03,133.0,139.22,127.91,136.45,119459.47,1596085.244
2020-08-04,134.0,145.9,130.25,131.6,136676.03,1884464.845
2020-08-05,127.0,129.73,123.5,129.1,79433.58,1010861.096
2020-08-06,128.0,130.66,120.96,121.85,87600.34,1086956.023
2020-08-07,123.58,124.4,112.5,115.95,72541.46,854980.876
2020-08-10,114.61,123.0,114.1,121.27,56434.35,670243.221
2020-08-11,120.53,121.29,114.2,114.25,51930.97,608144.388
2020-08-12,115.0,115.84,109.8,112.94,40460.34,452502.252
2020-08-13,114.0,114.29,110.36,110.52,30151.46,336953.266
2020-08-14,111.0,112.59,105.8,109.01,41654.52,453221.692
2020-08-17,109.64,111.0,107.1,109.32,31102.8,339106.245
2020-08-18,109.97,114.97,109.34,111.49,41999.16,472453.489
2020-08-19,111.49,111.9,104.51,104.7,45592.12,487164.002
2020-08-20,103.67,103.67,101.03,101.28,32767.28,335614.527
2020-08-21,102.77,103.5,101.1,101.39,25345.54,258519.466
2020-08-24,102.01,102.5,93.5,93.51,59036.62,562268.863
2020-08-25,92.99,94.99,90.2,91.4,48172.77,442662.877
2020-08-26,90.99,93.68,88.05,88.9,40131.88,363003.825
2020-08-27,89.51,91.49,85.88,90.4,38671.68,342021.59
2020-08-28,89.99,91.87,88.08,90.8,28452.27,256530.337
2020-08-31,91.0,94.5,90.4,92.06,30788.88,285126.164
2020-09-01,91.98,92.0,89.63,90.0,20208.17,182429.049
2020-09-02,89.99,90.56,88.03,88.3,24397.59,216656.715
2020-09-03,89.57,93.75,88.31,91.35,41228.09,378711.474
2020-09-04,90.14,95.5,90.08,95.49,37460.76,351834.114
2020-09-07,94.48,95.38,90.75,91.28,27404.21,254632.183
2020-09-08,91.56,94.9,90.82,91.91,22305.48,207426.135
2020-09-09,91.08,91.08,86.33,86.4,31499.83,278880.458
2020-09-10,87.04,87.5,81.8,82.26,30792.16,261245.025
2020-09-11,84.0,85.99,83.32,85.21,20314.15,171956.057
2020-09-14,86.63,88.4,85.33,86.58,18694.76,162151.605
2020-09-15,86.29,86.99,84.18,86.93,16053.45,137735.941
2020-09-16,86.64,89.5,86.06,87.98,23063.58,202992.794
2020-09-17,88.56,93.8,87.4,92.23,46789.79,427459.556
2020-09-18,91.88,94.6,91.1,92.59,28741.41,267280.382
2020-09-21,93.01,93.01,90.8,91.5,16091.13,147394.55
2020-09-22,90.3,93.74,90.22,90.93,19859.54,183267.085
2020-09-23,91.0,95.98,90.55,94.29,36701.54,343983.228
2020-09-24,92.99,93.48,91.36,91.9,21594.01,199022.689
2020-09-25,91.89,93.6,89.07,89.51,21524.06,196793.113
2020-09-28,89.07,89.79,84.0,84.33,25164.91,217004.089
2020-09-29,85.77,86.17,84.38,85.15,14286.28,122082.635
2020-09-30,86.6,87.57,84.82,85.01,12622.81,108565.502
2020-10-09,93.2,94.5,89.82,90.52,36059.67,330397.932
2020-10-12,91.39,93.48,90.39,93.25,30711.98,282544.197
2020-10-13,93.0,94.99,92.36,94.0,29709.57,279327.429
2020-10-14,92.0,94.99,91.92,92.7,27368.76,255181.959
2020-10-15,92.0,93.89,91.68,91.68,19452.79,180279.134
2020-10-16,91.73,92.4,89.5,91.14,20184.43,182809.574
2020-10-19,91.0,91.99,90.18,90.56,14547.06,132490.962
2020-10-20,90.02,90.26,88.6,89.82,14059.77,125775.471
2020-10-21,89.52,92.95,89.52,90.61,22203.9,203100.77
2020-10-22,89.99,90.0,87.8,87.8,18965.05,167762.274
2020-10-23,87.85,88.69,84.9,85.01,18934.54,163463.085
2020-10-26,84.01,85.99,83.61,85.3,9822.54,83538.993
2020-10-27,85.0,85.7,84.27,85.16,9006.99,76605.7
2020-10-28,85.0,85.66,83.88,85.01,11928.23,101214.625
2020-10-29,85.01,87.97,84.31,87.24,18959.85,164779.003
2020-10-30,87.18,87.18,84.33,84.48,17356.44,148364.186
2020-11-02,84.92,84.93,76.0,77.83,46119.88,365907.8
2020-11-03,78.0,79.3,76.99,78.63,18680.79,146412.03
2020-11-04,78.99,79.96,77.95,78.29,13415.94,105489.646
2020-11-05,79.73,82.0,78.84,80.88,18966.39,151546.277
2020-11-06,80.98,81.0,77.57,78.66,18318.42,144339.675
2020-11-09,79.28,81.32,79.0,80.76,19333.76,155165.243
2020-11-10,82.69,84.88,81.8,82.29,23905.66,198485.629
2020-11-11,82.0,82.29,79.1,79.17,15573.78,124441.481
2020-11-12,79.17,80.1,75.18,76.0,23410.01,181847.636
2020-11-13,72.0,73.49,67.5,71.27,74677.48,526886.262
2020-11-16,72.3,72.9,69.58,69.58,25848.01,183386.904
2020-11-17,70.2,70.79,67.31,68.05,27640.51,188899.951
2020-11-18,68.2,69.55,67.97,68.75,15799.84,108398.928
2020-11-19,68.1,69.39,67.75,68.93,13706.85,94013.641
2020-11-20,68.88,69.66,68.08,69.49,14305.72,98471.92
2020-11-23,69.49,69.49,67.91,68.05,17012.82,116242.494
2020-11-24,67.95,68.35,67.23,67.9,13132.69,88953.344
2020-11-25,67.6,71.87,67.32,70.03,35253.29,246840.429
2020-11-26,69.5,71.34,69.31,69.9,18260.51,128511.826
2020-11-27,69.9,70.63,69.6,70.44,10000.49,70173.256
2020-11-30,70.99,71.99,69.92,71.2,14784.64,105061.48
2020-12-01,70.89,71.99,70.68,71.15,12893.21,91870.151
2020-12-02,71.49,71.49,69.4,70.5,15143.32,106331.923
2020-12-03,70.7,71.84,70.05,71.09,13835.92,98356.031
2020-12-04,70.7,72.0,70.45,71.45,12770.75,91243.513
2020-12-07,71.45,71.94,70.7,71.07,10326.23,73683.3
2020-12-08,71.0,71.32,69.8,69.97,10642.64,74800.36
2020-12-09,69.8,69.8,68.0,68.09,12513.07,85924.413
2020-12-10,68.29,68.6,67.5,67.65,11385.01,77267.94
2020-12-11,67.5,67.72,64.8,65.21,20753.1,136826.495
2020-12-14,67.0,67.99,66.6,67.01,13593.04,91428.453
2020-12-15,67.48,71.15,66.76,70.13,24279.51,168767.618
2020-12-16,70.0,70.89,68.65,70.0,14709.89,102613.38
2020-12-17,70.5,71.2,66.78,69.19,24487.51,168985.666
2020-12-18,69.1,72.51,67.79,72.08,30450.93,214505.517
2020-12-21,71.77,72.4,70.68,71.37,19937.76,142313.149
2020-12-22,70.88,74.83,70.01,73.07,38479.55,282081.613
2020-12-23,73.0,74.08,71.83,73.42,18894.45,137857.046
2020-12-24,74.08,75.75,72.6,73.08,22106.29,164403.227
2020-12-25,72.85,73.6,71.77,72.27,20186.26,146083.245
2020-12-28,72.27,74.38,70.62,72.23,19345.35,140336.115
2020-12-29,73.62,74.45,71.21,71.23,21445.7,156386.42
2020-12-30,70.98,71.04,69.1,69.24,23152.78,162369.119
2020-12-31,69.69,82.0,69.52,81.1,73358.84,560905.114
2021-01-04,80.99,82.33,78.57,81.16,32178.0,258867.872
2021-01-05,81.12,82.5,79.01,79.5,24200.43,194254.722
2021-01-06,80.09,85.5,79.02,84.0,42495.31,353957.234
2021-01-07,83.4,84.26,80.32,80.37,27453.48,224967.529
