Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-05-08,12.57,12.68,12.38,12.55,6500.0,8158.54,
2000-05-09,12.52,12.7,12.18,12.22,8703.0,10725.391,
2000-05-11,11.96,12.23,11.76,11.9,5973.0,7171.022,
2000-05-12,11.95,12.1,11.51,11.57,8901.0,10483.518,
2000-05-15,11.6,11.7,11.46,11.5,6184.0,7161.724,
2000-05-16,11.59,11.99,11.59,11.78,7168.0,8439.752,
2000-05-17,7.88,7.95,7.52,7.58,6095.0,4683.656,
2000-05-18,7.58,8.29,7.5,8.29,18000.0,14584.543,
2000-05-19,8.3,8.68,8.18,8.2,30225.0,25567.257,
2000-05-22,8.25,8.5,8.05,8.3,18904.0,15602.441,
2000-05-23,8.35,8.66,8.3,8.45,31695.0,26862.84,0.033508
2000-05-24,8.46,8.6,8.32,8.41,27017.0,22973.799,0.0285619999999999
2000-05-25,8.58,8.61,8.35,8.44,24319.0,20518.059,0.02571
2000-05-26,8.45,8.8,8.45,8.71,43924.0,38205.893,0.046436
2000-05-29,8.81,9.25,8.71,9.12,57445.0,51633.344,0.060731
2000-05-30,9.18,9.29,8.78,8.8,29816.0,26821.321,0.031521
2000-05-31,8.8,8.81,8.48,8.68,33574.0,28911.438,0.035494
2000-06-01,8.68,8.76,8.4,8.52,22826.0,19399.633,0.0241319999999999
2000-06-02,8.58,8.68,8.5,8.55,16730.0,14339.759,0.0176869999999999
2000-06-05,8.55,8.72,8.41,8.41,21139.0,18183.336,0.022348
2000-06-06,8.45,8.61,8.38,8.6,12992.0,10979.74,0.0137349999999999
2000-06-07,8.6,8.8,8.6,8.73,18380.0,15962.815,0.019431
2000-06-08,8.73,8.89,8.63,8.87,27013.0,23759.4,0.028558
2000-06-09,8.92,9.12,8.74,8.78,43534.0,39095.918,0.046024
2000-06-12,9.48,9.58,9.13,9.42,179333.0,167916.165,0.18959
2000-06-13,9.42,9.5,9.13,9.5,69891.0,65393.057,0.073888
2000-06-14,9.59,9.6,9.35,9.49,38460.0,36508.542,0.04066
2000-06-15,9.48,9.48,9.2,9.31,28695.0,26709.148,0.030336
2000-06-16,9.3,9.3,9.15,9.16,27347.0,25166.95,0.028911
2000-06-19,9.1,9.1,8.83,8.87,25499.0,22731.675,0.026957
