Date,Open,High,Low,Close,Volume,Amount
2001-03-28,16.21,17.4,16.21,17.39,304666.28,509224.72
2001-03-29,17.12,17.66,17.02,17.39,110978.59,192055.527
2001-03-30,17.41,17.9,17.41,17.58,72255.65,127936.71
2001-04-02,17.6,18.1,17.6,17.89,53197.85,95141.893
2001-04-03,17.91,17.97,17.55,17.82,28845.0,51169.24
2001-04-04,17.8,17.99,17.56,17.7,30885.7,54989.05
2001-04-05,17.67,18.49,17.58,18.26,47297.63,86112.822
2001-04-06,18.23,18.55,18.21,18.4,26865.69,49369.914
2001-04-09,18.4,18.61,18.15,18.58,19893.23,36576.03
2001-04-10,18.5,18.68,18.4,18.55,16679.18,30909.789
2001-04-11,18.55,18.58,18.21,18.28,19902.21,36518.463
2001-04-12,18.2,18.56,18.11,18.28,17524.97,32120.295
2001-04-13,18.25,18.45,18.08,18.33,15000.03,27313.54
2001-04-16,18.33,18.93,18.2,18.83,24047.64,44690.439
2001-04-17,18.83,19.05,18.58,19.04,21092.49,39650.235
2001-04-18,19.01,19.28,18.8,18.99,19636.84,37399.392
2001-04-19,18.9,19.6,18.75,19.59,27367.12,52706.092
2001-04-20,19.61,20.3,19.2,19.31,35575.49,70747.176
2001-04-23,19.28,19.7,18.88,19.39,26101.92,50190.116
2001-04-24,19.48,19.68,19.2,19.39,10935.17,21148.552
2001-04-25,19.28,19.38,18.2,18.43,26411.41,49461.017
2001-04-26,18.25,18.6,18.1,18.18,13828.85,25346.889
2001-04-27,18.26,18.53,18.2,18.41,10571.14,19401.941
2001-04-30,18.4,18.58,18.29,18.3,7817.24,14398.645
2001-05-08,18.4,18.8,18.3,18.8,6763.99,12555.645
2001-05-09,18.8,18.89,18.52,18.77,6112.28,11409.573
2001-05-10,18.77,18.77,18.4,18.65,3912.0,7285.905
2001-05-11,18.6,19.12,18.55,18.96,7655.51,14495.171
2001-05-14,18.96,19.48,18.96,19.36,11366.26,21983.347
2001-05-15,19.42,19.5,19.07,19.21,11155.05,21431.345
2001-05-16,19.24,19.45,18.91,19.28,9550.92,18317.063
2001-05-17,19.29,19.38,18.97,19.0,8946.76,17075.126
2001-05-18,18.8,19.2,18.8,19.18,8676.02,16482.905
2001-05-21,19.2,19.78,19.1,19.72,17556.07,34302.127
2001-05-22,19.72,19.75,19.39,19.5,7713.35,15095.337
2001-05-23,19.5,19.68,18.8,19.18,10403.45,20025.233
2001-05-24,19.24,19.36,18.98,19.1,6446.42,12341.905
2001-05-25,19.1,19.48,19.1,19.3,7561.42,14588.307
2001-05-29,19.1,19.4,18.7,18.87,6921.5,13187.362
2001-05-30,18.84,19.1,18.75,19.09,6694.98,12677.79
2001-05-31,19.19,19.29,18.9,18.97,6373.27,12083.682
2001-06-01,18.95,19.1,18.86,18.99,5071.1,9608.113
2001-06-04,19.0,19.3,18.79,19.2,6802.86,12960.583
2001-06-05,19.2,19.66,19.2,19.5,10507.96,20517.064
2001-06-06,19.52,20.05,19.52,19.95,25800.68,51237.521
2001-06-07,20.0,20.13,19.64,19.65,13211.86,26262.652
2001-06-08,19.6,19.75,19.31,19.64,7832.39,15326.573
2001-06-11,19.65,19.98,19.64,19.75,8815.02,17501.591
2001-06-12,19.8,20.45,19.8,20.39,22303.85,45122.793
2001-06-13,20.57,20.9,20.28,20.79,24254.3,50039.33
2001-06-14,20.79,20.86,20.0,20.0,25149.54,51366.72
2001-06-15,19.9,20.7,19.8,20.6,17044.93,34454.342
2001-06-18,20.78,20.85,19.8,20.0,14688.56,29805.283
2001-06-19,19.89,20.17,19.8,19.9,7713.41,15362.676
2001-06-20,19.91,20.35,19.85,20.0,6838.35,13751.23
2001-06-21,20.05,20.34,19.92,20.34,5678.06,11486.847
2001-06-22,20.38,20.69,20.35,20.35,7375.15,15117.957
2001-06-25,20.38,20.65,20.35,20.63,8910.32,18282.522
2001-06-26,20.75,20.85,20.5,20.7,7867.48,16288.492
2001-06-27,20.8,20.8,20.39,20.48,5286.64,10834.317
2001-06-28,20.41,20.53,20.15,20.29,6869.8,13952.864
2001-06-29,20.28,20.4,20.16,20.23,4028.89,8154.836
2001-07-02,20.23,20.23,19.9,19.98,4742.05,9498.155
2001-07-03,19.9,20.09,19.78,20.0,5275.36,10496.575
2001-07-04,20.0,20.1,19.92,20.0,2250.02,4501.357
2001-07-05,20.01,20.05,19.49,19.5,5787.54,11377.809
2001-07-06,19.4,19.57,19.21,19.22,7210.8,13988.254
2001-07-09,19.2,19.45,19.2,19.33,3387.5,6540.668
2001-07-10,19.42,19.62,19.42,19.62,2178.46,4257.078
2001-07-11,19.7,19.7,19.26,19.28,2730.0,5305.886
2001-07-12,19.25,19.3,19.03,19.04,4041.32,7719.532
2001-07-13,19.04,19.33,19.04,19.1,2852.0,5467.77
2001-07-16,19.2,19.35,19.0,19.0,3829.65,7312.47
2001-07-17,19.01,19.02,18.61,18.78,3817.66,7164.362
2001-07-18,18.8,19.1,18.8,18.99,1501.0,2843.752
2001-07-19,19.0,19.29,19.0,19.28,1468.02,2816.171
2001-07-20,19.37,19.55,19.3,19.39,3378.9,6565.988
2001-07-23,19.4,19.6,19.39,19.4,3166.87,6162.874
2001-07-24,19.4,19.4,18.85,18.9,3530.0,6723.039
2001-07-25,18.9,19.1,18.5,18.72,2913.0,5493.205
2001-07-26,18.7,18.95,18.65,18.73,3080.0,5782.472
2001-07-27,18.75,18.98,18.55,18.55,3402.0,6372.968
2001-07-30,18.55,18.55,17.75,17.76,6327.41,11388.868
2001-07-31,17.7,18.25,17.35,17.42,4125.73,7330.94
2001-08-01,17.48,18.28,17.48,18.25,5155.7,9298.224
2001-08-02,18.35,18.75,17.9,18.65,8967.01,16381.651
2001-08-03,18.5,18.85,18.4,18.6,4523.0,8468.131
2001-08-06,18.51,18.51,17.86,18.13,5913.4,10682.081
2001-08-07,18.13,18.65,18.01,18.57,5435.97,9992.403
2001-08-08,18.61,18.96,18.45,18.8,7364.25,13827.342
2001-08-09,18.75,19.08,18.75,19.04,4339.11,8205.872
2001-08-10,19.0,19.1,18.51,18.73,6172.95,11614.445
2001-08-13,18.75,19.18,18.6,19.13,3985.45,7555.102
2001-08-14,19.11,19.22,18.71,18.95,6699.85,12730.144
2001-08-15,19.08,19.22,18.99,19.16,4363.86,8341.359
2001-08-16,19.16,19.2,18.7,18.7,2023.1,3818.528
2001-08-17,18.6,18.96,18.6,18.71,1682.36,3157.676
2001-08-20,18.69,18.8,18.62,18.76,1396.0,2614.326
2001-08-21,18.76,19.18,18.75,19.12,2664.5,5062.635
2001-08-22,19.15,19.18,18.7,19.0,4436.07,8384.909
2001-08-23,18.72,19.22,18.63,19.2,6675.24,12689.658
2001-08-24,19.2,19.26,18.8,18.81,2793.0,5324.121
2001-08-27,18.8,18.9,18.1,18.15,4201.1,7761.219
2001-08-28,18.0,18.48,17.9,18.46,2213.32,3999.462
2001-08-29,18.38,18.6,18.38,18.41,1135.0,2100.67
2001-08-30,18.15,18.38,18.08,18.09,1004.0,1824.623
2001-08-31,18.2,18.25,18.03,18.1,619.64,1122.309
2001-09-03,18.0,18.0,17.73,17.8,1678.98,2996.04
2001-09-04,17.75,18.2,17.75,18.2,1569.98,2815.517
2001-09-05,18.3,18.6,18.0,18.24,2107.53,3884.712
2001-09-06,18.2,18.25,17.91,18.11,803.2,1452.819
2001-09-07,18.11,18.11,17.5,17.57,1682.0,3000.473
2001-09-10,17.4,18.13,17.3,18.0,1334.0,2376.908
2001-09-11,18.05,18.2,17.9,17.93,820.6,1478.519
2001-09-12,16.58,17.91,16.58,17.57,3174.79,5602.37
2001-09-13,17.6,17.89,17.53,17.55,1010.25,1783.595
2001-09-14,17.6,17.6,17.28,17.29,1483.93,2578.653
2001-09-17,17.0,17.3,16.73,16.74,1765.63,2995.931
2001-09-18,16.8,17.2,16.75,16.75,1217.1,2054.092
2001-09-19,16.77,16.82,16.49,16.76,2938.14,4880.452
2001-09-20,16.8,17.0,16.8,16.81,1656.0,2796.62
2001-09-21,16.81,16.9,16.75,16.81,787.8,1324.645
