Date,Open,High,Low,Close,Volume,Amount
1999-06-17,10.4,10.69,9.95,10.25,21682.0,22097.7843
1999-06-18,10.3,10.55,9.91,10.29,26659.0,27309.9829
1999-06-21,10.65,10.65,10.29,10.56,23722.0,24806.5674
1999-06-22,10.56,11.2,10.26,11.1,48096.0,52229.4684
1999-06-23,11.15,11.24,10.58,10.99,29036.0,31634.3473
1999-06-24,11.0,11.2,10.75,11.1,40673.0,44506.0172
1999-06-25,11.1,11.1,10.0,10.03,39003.0,41276.9139
1999-06-28,10.05,10.45,10.05,10.36,28214.0,28891.8396
1999-06-29,10.44,10.5,10.0,10.34,33863.0,34497.2963
1999-06-30,10.48,10.81,10.0,10.6,33732.0,35347.6042
1999-07-01,10.6,10.66,9.54,9.54,13938.0,13988.5013
1999-07-02,9.72,9.95,8.81,9.64,18918.0,17722.0612
1999-07-05,9.64,9.64,9.1,9.15,13901.0,12892.9616
1999-07-06,9.14,9.4,8.88,9.15,8710.0,7950.5613
1999-07-07,9.2,9.4,8.95,9.3,7143.0,6538.6748
1999-07-08,9.3,9.35,9.1,9.27,8168.0,7510.5344
1999-07-09,9.3,9.3,8.98,9.05,8254.0,7507.164
1999-07-12,9.1,9.1,8.6,8.69,11614.0,10162.7637
1999-07-13,8.61,9.02,8.56,8.8,9485.0,8377.7148
1999-07-14,8.84,9.12,8.84,9.06,8325.0,7489.9801
1999-07-15,9.11,9.18,8.88,8.89,4742.0,4254.1496
1999-07-16,8.9,8.9,8.62,8.65,4828.0,4203.9174
1999-07-19,8.59,8.78,8.41,8.46,4115.62,3540.7572
1999-07-20,8.35,8.87,8.32,8.86,5451.0,4700.4143
1999-07-21,8.88,8.98,8.6,8.85,8127.0,7135.85
1999-07-22,8.84,8.85,8.55,8.59,7409.0,6432.6572
1999-07-23,8.6,8.84,8.55,8.74,5618.0,4878.5097
1999-07-26,8.32,8.96,8.32,8.82,14668.0,12788.4862
1999-07-27,8.75,8.78,8.55,8.68,7318.0,6321.006
1999-07-28,8.71,9.22,8.6,9.18,11231.0,9936.1006
1999-07-29,9.18,9.45,9.07,9.21,26337.0,24529.8735
