Date,Open,High,Low,Close,Volume,Amount
2021-11-17,48.49,49.0,41.02,46.31,327218.2,1468206.15
2021-11-18,50.0,51.9,48.3,48.63,289504.7,1438190.761
2021-11-19,46.49,49.98,45.88,47.39,148767.81,711331.458
2021-11-22,46.58,47.65,45.37,45.75,112452.08,518251.825
2021-11-23,45.5,46.79,44.39,46.67,111784.55,508570.384
2021-11-24,45.91,46.4,45.08,45.88,87427.32,399665.078
2021-11-25,46.15,47.95,46.0,46.15,99343.0,467223.621
2021-11-26,45.87,46.88,44.9,45.81,59094.26,270700.97
2021-11-29,45.03,45.63,44.66,44.68,57206.82,257408.76
2021-11-30,44.9,45.45,44.51,44.68,51054.2,229526.699
2021-12-01,44.52,45.37,44.49,44.79,43513.43,195356.858
2021-12-02,44.5,44.64,42.8,42.84,73680.07,320733.739
2021-12-03,43.05,43.2,42.16,42.38,36199.94,153670.534
2021-12-06,42.18,42.67,42.0,42.19,20628.57,87296.356
2021-12-07,42.29,42.84,41.62,41.8,22954.76,96598.372
2021-12-08,41.98,42.59,41.96,42.25,18691.28,79061.088
2021-12-09,42.11,42.95,42.11,42.8,28807.74,122473.938
2021-12-10,42.67,43.19,42.58,42.87,23393.96,100288.372
2021-12-13,43.0,43.41,42.65,43.31,25219.02,108584.244
2021-12-14,43.11,43.5,42.82,42.9,22694.77,97666.803
2021-12-15,42.85,43.05,42.47,42.48,21789.03,92929.234
2021-12-16,42.55,42.83,42.07,42.7,23423.63,99384.735
2021-12-17,42.7,42.78,41.91,41.95,17749.96,74905.482
2021-12-20,41.8,42.1,40.96,40.98,26007.21,107576.775
2021-12-21,40.92,41.29,40.88,41.2,16308.64,67075.205
2021-12-22,41.3,41.62,41.14,41.48,19591.31,81114.495
2021-12-23,41.47,41.78,41.15,41.19,14671.42,60740.395
2021-12-24,41.22,42.28,40.88,41.86,33334.23,138752.722
2021-12-27,41.99,44.45,41.86,44.0,69297.18,302647.685
2021-12-28,43.7,44.4,43.0,43.79,21218.23,93138.336
2021-12-29,43.82,43.99,43.05,43.69,16803.21,73051.061
2021-12-30,43.65,44.23,43.31,43.9,26295.79,115674.138
2021-12-31,43.9,44.24,43.26,43.45,16501.1,71941.282
2022-01-04,43.4,44.55,42.8,44.3,32492.21,142718.483
2022-01-05,44.31,45.8,43.39,45.35,39831.92,178021.557
