Date,Open,High,Low,Close,Volume,Amount
2017-09-01,26.18,26.18,26.18,26.18,313.0,819.434
2017-09-04,28.8,28.8,28.8,28.8,174.03,501.206
2017-09-05,31.68,31.68,31.68,31.68,173.0,548.064
2017-09-06,34.85,34.85,34.85,34.85,263.75,919.169
2017-09-07,38.34,38.34,38.34,38.34,1500.08,5751.307
2017-09-08,42.17,42.17,42.17,42.17,4335.96,18284.743
2017-09-11,46.39,46.39,46.39,46.39,5288.38,24532.795
2017-09-12,51.03,51.03,51.03,51.03,50049.44,255402.292
2017-09-13,53.0,56.0,51.4,55.46,336424.74,1835791.991
2017-09-14,53.0,54.51,50.5,51.2,208726.26,1094628.34
2017-09-15,50.0,50.3,46.71,47.02,173105.25,834545.502
2017-09-18,46.0,49.0,45.8,47.08,116088.14,550083.102
2017-09-19,46.4,48.41,46.02,46.68,92298.47,433540.475
2017-09-20,46.35,47.5,44.7,46.96,117788.11,540878.081
2017-09-21,46.6,47.5,45.0,45.01,88484.13,409424.529
2017-09-22,44.43,45.45,43.72,44.27,71854.57,319146.91
2017-09-25,44.0,45.45,43.9,44.94,66799.93,299363.187
2017-09-26,44.5,44.7,41.09,41.3,98661.67,417704.303
2017-09-27,41.42,41.91,40.38,41.43,48420.47,199693.811
2017-09-28,41.31,41.95,40.43,40.64,50151.85,207281.048
2017-09-29,41.0,41.16,39.02,39.44,64605.81,257938.494
2017-10-09,40.07,40.29,39.46,39.93,38247.23,152166.966
2017-10-10,40.29,41.82,40.21,41.76,66698.29,275297.866
2017-10-11,41.32,41.7,40.33,40.64,50356.73,206147.608
2017-10-12,40.4,40.45,39.11,39.63,40846.27,162114.12
2017-10-13,39.77,42.9,39.42,41.9,80811.84,334600.899
2017-10-16,42.3,42.81,41.5,42.16,81234.43,343080.136
2017-10-17,41.61,42.18,40.66,41.73,47751.9,198086.702
2017-10-18,41.7,43.2,41.51,42.11,70996.26,302421.366
2017-10-19,42.1,42.1,40.0,40.28,56166.46,228998.905
2017-10-20,39.78,40.35,39.5,40.11,32101.09,128198.4
