Date,Open,High,Low,Close,Volume
1995-03-15,9.5,10.4,9.5,10.05,77011
1995-03-16,9.58,9.9,9.56,9.85,21589
1995-03-17,9.8,10.15,9.68,10.03,20855
1995-03-20,10.1,10.2,9.58,9.61,14666
1995-03-21,9.6,9.85,9.5,9.72,6441
1995-03-22,9.8,10.08,9.65,10.04,11013
1995-03-23,10.18,10.2,9.8,9.85,13669
1995-03-24,9.85,10.11,9.76,9.96,6132
1995-03-27,9.96,10.08,9.81,9.96,4333
1995-03-28,9.82,9.89,9.7,9.76,4274
1995-03-29,9.74,10.05,9.68,10.05,9341
1995-03-30,10.1,10.15,9.89,9.89,15303
1995-03-31,9.8,10.09,9.8,10.09,8278
1995-04-03,10.19,10.25,10.0,10.16,6791
1995-04-04,10.16,10.16,9.98,10.13,5711
1995-04-05,10.1,10.12,9.9,9.92,4792
1995-04-06,9.86,10.09,9.86,10.03,3005
1995-04-07,10.05,11.4,10.0,11.4,30297
1995-04-10,11.4,12.17,11.4,11.98,31645
1995-04-11,11.9,11.92,11.18,11.23,18199
1995-04-12,11.0,11.6,10.9,11.45,15366
1995-04-13,11.6,11.8,11.2,11.24,21165
1995-04-14,11.0,11.49,10.92,11.4,11501
1995-04-17,11.49,11.49,11.15,11.24,3666
1995-04-18,11.17,11.35,11.11,11.26,2700
1995-04-19,11.29,11.48,11.26,11.45,4860
1995-04-20,11.47,11.8,11.45,11.8,10234
1995-04-21,11.7,11.7,11.0,11.25,7400
1995-04-24,11.0,11.1,10.65,10.8,7882
1995-04-25,10.65,10.89,10.41,10.85,3598
1995-04-26,10.85,10.9,10.1,10.2,6623
1995-04-27,10.2,10.45,9.3,9.8,12252
1995-04-28,9.8,10.12,9.68,9.97,10783
1995-05-02,9.96,9.96,9.7,9.78,2547
1995-05-03,9.78,9.93,9.7,9.7,2406
1995-05-04,9.6,9.8,9.48,9.53,2294
1995-05-05,9.45,9.55,9.38,9.45,2071
1995-05-08,9.57,9.58,9.43,9.46,749
1995-05-09,9.5,9.59,9.5,9.57,1114
1995-05-10,9.59,9.74,8.98,8.98,3918
1995-05-11,9.25,9.25,8.8,8.95,3794
1995-05-12,9.0,9.48,8.95,9.29,7285
1995-05-15,9.3,9.3,9.0,9.12,2544
1995-05-16,9.12,9.19,9.1,9.14,1284
1995-05-17,9.11,9.3,9.08,9.25,833
1995-05-18,11.48,13.65,11.2,13.25,44375
